DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETHS,LIPS,VROC
'2024-07-01 11:07:00',153.29,153.55,153.29,153.46,151.95,152.05,153.24,4278.16
'2024-07-01 11:08:00',153.5,153.6,153.33,153.6,151.96,152.07,153.28,303.49
'2024-07-01 11:09:00',153.6,153.99,153.51,153.99,151.97,152.11,153.32,184.36
'2024-07-01 11:10:00',153.9,154.25,153.9,154.17,151.98,152.2,153.4,289.31
'2024-07-01 11:11:00',154.11,154.2,154,154.05,151.99,152.31,153.54,379.12
'2024-07-01 11:12:00',154.05,154.25,154.01,154.2,151.99,152.39,153.65,-72.79
'2024-07-01 11:13:00',154.2,154.2,154.1,154.1,152.0,152.51,153.75,-63.98
'2024-07-01 11:14:00',154.11,154.14,154.1,154.1,152.0,152.63,153.83,-10.26
'2024-07-01 11:15:00',154.13,154.13,153.81,153.81,152.02,152.74,153.89,-78.99
'2024-07-01 11:16:00',153.83,153.9,153.61,153.85,152.03,152.84,153.9,21.86
'2024-07-01 11:17:00',153.85,153.9,153.77,153.83,152.06,152.92,153.87,-31.8
'2024-07-01 11:18:00',153.8,153.87,153.71,153.84,152.12,152.99,153.87,99.52
'2024-07-01 11:19:00',153.78,153.9,153.7,153.76,152.19,153.02,153.85,-82.11
'2024-07-01 11:20:00',153.71,153.9,153.7,153.85,152.25,153.07,153.84,-67.34
'2024-07-01 11:21:00',153.85,153.85,153.74,153.76,152.33,153.12,153.83,-93.92
'2024-07-01 11:22:00',153.75,153.76,153.7,153.73,152.42,153.2,153.82,-75.36
'2024-07-01 11:23:00',153.73,153.75,153.61,153.7,152.5,153.31,153.81,-70.4
'2024-07-01 11:24:00',153.65,153.7,153.6,153.6,152.58,153.41,153.78,-96.98
'2024-07-01 11:25:00',153.6,153.65,153.6,153.65,152.65,153.5,153.75,-86.19
'2024-07-01 11:26:00',153.65,154,153.65,153.95,152.71,153.58,153.73,-28.7
'2024-07-01 11:27:00',153.95,154,153.8,153.85,152.76,153.65,153.75,150.66
'2024-07-01 11:28:00',153.85,153.85,153.72,153.8,152.81,153.69,153.78,-91.27
'2024-07-01 11:29:00',153.8,153.87,153.72,153.87,152.86,153.7,153.78,-84.79
'2024-07-01 11:30:00',153.87,153.9,153.8,153.8,152.93,153.71,153.78,-96.4
'2024-07-01 11:31:00',153.81,153.83,153.72,153.72,153.02,153.72,153.8,-87.8
'2024-07-01 11:32:00',153.75,153.8,153.65,153.7,153.1,153.73,153.79,-79.32
'2024-07-01 11:33:00',153.7,153.7,153.6,153.7,153.18,153.74,153.78,-49.55
'2024-07-01 11:34:00',153.62,153.99,153.6,153.87,153.25,153.75,153.75,-56.43
'2024-07-01 11:35:00',153.97,153.97,153.77,153.8,153.32,153.75,153.76,288.68
'2024-07-01 11:36:00',153.8,153.81,153.7,153.75,153.37,153.74,153.78,-46.32
'2024-07-01 11:37:00',153.75,153.8,153.68,153.8,153.4,153.73,153.78,11.4
'2024-07-01 11:38:00',153.8,153.8,153.68,153.75,153.43,153.71,153.77,194.96
'2024-07-01 11:39:00',153.72,153.8,153.68,153.8,153.46,153.73,153.76,-95.81
'2024-07-01 11:40:00',153.8,153.89,153.75,153.85,153.49,153.75,153.76,-81.74
'2024-07-01 11:41:00',153.85,153.9,153.85,153.88,153.51,153.75,153.77,-69.05
'2024-07-01 11:42:00',153.85,154,153.85,153.87,153.53,153.76,153.79,-23.23
'2024-07-01 11:43:00',153.87,154.3,153.87,154.29,153.55,153.77,153.82,542.86
'2024-07-01 11:44:00',154.24,154.4,154.06,154.14,153.56,153.77,153.87,7194.2
'2024-07-01 11:45:00',154.14,154.14,153.81,153.9,153.57,153.77,153.94,3085.4
'2024-07-01 11:46:00',153.9,153.97,153.82,153.96,153.57,153.75,153.95,219.19
'2024-07-01 11:47:00',153.96,153.97,153.9,153.97,153.59,153.76,153.94,94.84
'2024-07-01 11:48:00',153.9,153.97,153.9,153.91,153.61,153.77,153.94,-68.76
'2024-07-01 11:49:00',153.91,153.95,153.91,153.94,153.63,153.77,153.94,-83.62
'2024-07-01 11:50:00',153.92,153.93,153.92,153.93,153.64,153.76,153.94,-37.3
'2024-07-01 11:51:00',153.93,153.94,153.92,153.93,153.66,153.76,153.93,-53.17
'2024-07-01 11:52:00',153.93,153.98,153.93,153.94,153.66,153.76,153.93,-90.03
'2024-07-01 11:53:00',153.94,153.97,153.9,153.96,153.67,153.77,153.94,330.1
'2024-07-01 11:54:00',153.9,153.98,153.8,153.85,153.67,153.78,153.94,228.81
'2024-07-01 11:55:00',153.85,153.97,153.8,153.9,153.68,153.8,153.93,-54.53
'2024-07-01 11:56:00',153.9,153.96,153.84,153.95,153.69,153.83,153.92,-53.89
'2024-07-01 11:57:00',153.95,153.95,153.85,153.94,153.7,153.88,153.92,-74.43
'2024-07-01 11:58:00',153.9,153.96,153.85,153.96,153.7,153.9,153.91,-99.16
'2024-07-01 11:59:00',153.96,154,153.95,153.95,153.7,153.9,153.91,-96.64
'2024-07-01 12:00:00',153.96,153.96,153.85,153.85,153.71,153.9,153.92,-87.47
'2024-07-01 12:01:00',153.85,153.93,153.73,153.9,153.72,153.9,153.92,-54.05
'2024-07-01 12:02:00',153.9,153.9,153.79,153.89,153.73,153.91,153.9,493.51
'2024-07-01 12:03:00',153.89,153.89,153.67,153.7,153.74,153.91,153.89,-47.3
'2024-07-01 12:04:00',153.79,153.8,153.68,153.8,153.77,153.91,153.87,151.11
'2024-07-01 12:05:00',153.8,153.92,153.8,153.9,153.8,153.92,153.84,-33.61
'2024-07-01 12:06:00',153.96,153.96,153.8,153.9,153.82,153.92,153.85,262.29
'2024-07-01 12:07:00',153.8,153.9,153.8,153.85,153.82,153.92,153.85,79.11
'2024-07-01 12:08:00',153.85,153.9,153.75,153.75,153.83,153.91,153.85,-69.56
'2024-07-01 12:09:00',153.75,153.85,153.67,153.85,153.84,153.91,153.85,-74.62
'2024-07-01 12:10:00',153.86,153.9,153.8,153.88,153.85,153.91,153.83,42.08
'2024-07-01 12:11:00',153.88,153.9,153.8,153.9,153.85,153.91,153.83,136.57
'2024-07-01 12:12:00',153.93,153.96,153.85,153.9,153.86,153.92,153.84,187.4
'2024-07-01 12:13:00',153.9,153.9,153.75,153.81,153.87,153.92,153.85,116.45
'2024-07-01 12:14:00',153.8,153.9,153.78,153.78,153.87,153.9,153.85,260.01
'2024-07-01 12:15:00',153.85,153.99,153.7,153.75,153.87,153.9,153.84,-52.53
'2024-07-01 12:16:00',153.75,153.75,153.65,153.7,153.87,153.88,153.84,65.03
'2024-07-01 12:17:00',153.7,153.7,153.65,153.65,153.88,153.86,153.82,52.44
'2024-07-01 12:18:00',153.65,154,153.65,154,153.88,153.86,153.79,-63.16
'2024-07-01 12:19:00',154,154.1,153.9,154.03,153.88,153.87,153.79,2572.44
'2024-07-01 12:20:00',154.04,154.04,153.93,153.96,153.89,153.86,153.84,426.39
'2024-07-01 12:21:00',153.96,153.96,153.85,153.85,153.89,153.86,153.87,-64.32
'2024-07-01 12:22:00',153.8,154,153.8,153.99,153.88,153.85,153.87,24.16
'2024-07-01 12:23:00',153.99,154,153.9,153.91,153.88,153.85,153.88,145.97
'2024-07-01 12:24:00',153.94,154.29,153.94,154.1,153.87,153.85,153.89,163.6
'2024-07-01 12:25:00',154.01,154.25,154.01,154.2,153.86,153.85,153.94,588.95
'2024-07-01 12:26:00',154.2,154.2,154.08,154.17,153.86,153.85,153.98,437.74
'2024-07-01 12:27:00',154.1,154.2,154.01,154.12,153.86,153.85,154.01,4.5
'2024-07-01 12:28:00',154.2,154.25,154.12,154.2,153.86,153.85,154.03,-2.31
'2024-07-01 12:29:00',154.25,154.25,154.1,154.15,153.86,153.83,154.06,569.01
'2024-07-01 12:30:00',154.15,154.29,154.15,154.2,153.85,153.81,154.08,-68.53
'2024-07-01 12:31:00',154.12,154.19,153.9,154.01,153.85,153.81,154.11,156.0
'2024-07-01 12:32:00',153.92,154,153.65,153.71,153.85,153.84,154.1,401.95
'2024-07-01 12:33:00',153.8,153.8,153.65,153.7,153.86,153.85,154.04,3.03
'2024-07-01 12:34:00',153.7,153.8,153.7,153.79,153.85,153.86,153.98,-18.88
'2024-07-01 12:35:00',153.79,153.79,153.7,153.7,153.85,153.87,153.93,17.83
'2024-07-01 12:36:00',153.7,153.84,153.35,153.35,153.85,153.88,153.9,-61.98
'2024-07-01 12:37:00',153.35,153.48,153.35,153.47,153.84,153.91,153.84,1724.35
'2024-07-01 12:38:00',153.48,153.5,153.4,153.5,153.83,153.93,153.75,61.12
'2024-07-01 12:39:00',153.5,153.5,153.45,153.45,153.83,153.96,153.69,-0.82
'2024-07-01 12:40:00',153.45,153.5,153.45,153.5,153.84,153.98,153.65,-46.97
'2024-07-01 12:41:00',153.45,153.5,153.45,153.45,153.85,154.0,153.61,196.73
'2024-07-01 12:42:00',153.45,153.5,153.45,153.5,153.86,154.03,153.59,-76.97
'2024-07-01 12:43:00',153.47,153.5,153.46,153.46,153.86,154.05,153.56,-84.46
'2024-07-01 12:44:00',153.46,153.5,153.45,153.49,153.87,154.05,153.55,-12.7
'2024-07-01 12:45:00',153.49,153.5,153.47,153.48,153.89,154.02,153.53,-65.05
'2024-07-01 12:46:00',153.5,153.5,153.48,153.5,153.9,153.98,153.52,-73.39
'2024-07-01 12:47:00',153.5,153.5,153.45,153.45,153.92,153.95,153.52,-79.36
'2024-07-01 12:48:00',153.45,153.5,153.45,153.49,153.94,153.93,153.51,-89.84
'2024-07-01 12:49:00',153.49,153.5,153.45,153.5,153.96,153.89,153.5,181.37
'2024-07-01 12:50:00',153.5,153.66,153.5,153.66,153.97,153.83,153.5,1588.92
'2024-07-01 12:51:00',153.66,153.87,153.51,153.72,153.99,153.78,153.51,58.56
'2024-07-01 12:52:00',153.76,153.8,153.7,153.8,154.0,153.74,153.55,351.66
'2024-07-01 12:53:00',153.8,153.82,153.7,153.75,153.98,153.71,153.59,-91.92
'2024-07-01 12:54:00',153.75,153.75,153.7,153.74,153.96,153.68,153.62,-86.23
'2024-07-01 12:55:00',153.67,153.77,153.6,153.77,153.95,153.65,153.64,-96.42
'2024-07-01 12:56:00',153.7,153.7,153.6,153.63,153.93,153.63,153.65,315.56
'2024-07-01 12:57:00',153.63,153.75,153.54,153.64,153.9,153.61,153.65,69.72
'2024-07-01 12:58:00',153.64,153.65,153.55,153.65,153.87,153.6,153.65,17.49
'2024-07-01 12:59:00',153.62,153.67,153.53,153.67,153.84,153.58,153.64,-73.06
'2024-07-01 13:00:00',153.61,153.74,153.58,153.71,153.81,153.57,153.63,8.02
'2024-07-01 13:01:00',153.71,153.78,153.69,153.74,153.78,153.56,153.64,-87.58
'2024-07-01 13:02:00',153.65,153.84,153.65,153.77,153.76,153.55,153.66,16.03
'2024-07-01 13:03:00',153.75,153.8,153.7,153.7,153.74,153.55,153.67,93.89
'2024-07-01 13:04:00',153.7,153.75,153.69,153.74,153.72,153.57,153.69,-82.12
'2024-07-01 13:05:00',153.74,153.74,153.56,153.59,153.7,153.59,153.7,-97.73
'2024-07-01 13:06:00',153.59,153.59,153.5,153.55,153.68,153.61,153.69,-95.51
'2024-07-01 13:07:00',153.55,153.55,153.47,153.47,153.67,153.63,153.66,-28.5
'2024-07-01 13:08:00',153.47,153.5,153.47,153.5,153.65,153.63,153.63,430.78
'2024-07-01 13:09:00',153.47,153.49,153.45,153.45,153.64,153.64,153.6,100.27
'2024-07-01 13:10:00',153.49,153.49,153.4,153.4,153.63,153.64,153.57,-49.62
'2024-07-01 13:11:00',153.59,153.6,153.54,153.6,153.62,153.63,153.55,50.49
'2024-07-01 13:12:00',153.6,153.6,153.39,153.39,153.63,153.63,153.55,2.88
'2024-07-01 13:13:00',153.4,153.5,153.35,153.45,153.64,153.63,153.54,388.36
'2024-07-01 13:14:00',153.45,153.46,153.35,153.4,153.65,153.65,153.52,403.45
'2024-07-01 13:15:00',153.46,153.46,153.35,153.45,153.65,153.66,153.5,267.53
'2024-07-01 13:16:00',153.37,153.45,153.37,153.45,153.66,153.67,153.48,91.43
'2024-07-01 13:17:00',153.45,153.54,153.37,153.46,153.65,153.68,153.46,-84.56
'2024-07-01 13:18:00',153.5,153.55,153.4,153.4,153.65,153.67,153.46,13.93
'2024-07-01 13:19:00',153.51,153.55,153.41,153.5,153.65,153.66,153.46,-55.65
'2024-07-01 13:20:00',153.45,153.5,153.45,153.45,153.65,153.64,153.47,234.74
'2024-07-01 13:21:00',153.45,153.55,153.45,153.55,153.65,153.62,153.47,-80.11
'2024-07-01 13:22:00',153.55,153.55,153.51,153.51,153.65,153.6,153.48,-72.61
'2024-07-01 13:23:00',153.51,153.54,153.51,153.52,153.66,153.58,153.49,356.51
'2024-07-01 13:24:00',153.51,153.54,153.48,153.48,153.67,153.58,153.49,-70.59
'2024-07-01 13:25:00',153.45,153.51,153.4,153.5,153.67,153.57,153.5,502.34
'2024-07-01 13:26:00',153.53,153.53,153.4,153.45,153.67,153.55,153.49,-28.54
'2024-07-01 13:27:00',153.45,153.5,153.41,153.5,153.66,153.53,153.48,-46.5
'2024-07-01 13:28:00',153.55,153.59,153.46,153.59,153.65,153.52,153.48,-87.32
'2024-07-01 13:29:00',153.59,153.6,153.5,153.57,153.64,153.5,153.49,100.52
'2024-07-01 13:30:00',153.51,153.6,153.51,153.53,153.62,153.5,153.5,-85.9
'2024-07-01 13:31:00',153.53,153.6,153.53,153.58,153.61,153.49,153.51,28.81
'2024-07-01 13:32:00',153.58,153.6,153.5,153.6,153.61,153.49,153.52,-80.27
'2024-07-01 13:33:00',153.54,153.6,153.52,153.55,153.6,153.49,153.53,208.82
'2024-07-01 13:34:00',153.55,153.55,153.5,153.5,153.58,153.49,153.53,-89.2
'2024-07-01 13:35:00',153.55,153.6,153.5,153.54,153.57,153.5,153.53,-20.08
'2024-07-01 13:36:00',153.54,153.54,153.5,153.54,153.56,153.5,153.54,244.31
'2024-07-01 13:37:00',153.54,153.55,153.5,153.55,153.55,153.5,153.53,-74.21
'2024-07-01 13:38:00',153.55,153.55,153.51,153.51,153.54,153.5,153.53,-22.23
'2024-07-01 13:39:00',153.54,153.74,153.51,153.66,153.53,153.49,153.53,-93.91
'2024-07-01 13:40:00',153.66,153.7,153.56,153.6,153.53,153.49,153.55,40.03
'2024-07-01 13:41:00',153.6,153.9,153.51,153.9,153.53,153.49,153.57,38.78
'2024-07-01 13:42:00',153.82,153.91,153.62,153.62,153.52,153.5,153.59,1147.07
'2024-07-01 13:43:00',153.7,153.7,153.56,153.62,153.52,153.51,153.63,-33.01
'2024-07-01 13:44:00',153.62,153.68,153.4,153.4,153.52,153.51,153.63,817.97
'2024-07-01 13:45:00',153.5,153.5,153.4,153.41,153.52,153.52,153.61,219.43
'2024-07-01 13:46:00',153.41,153.5,153.41,153.45,153.52,153.52,153.58,0.92
'2024-07-01 13:47:00',153.45,153.5,153.41,153.44,153.51,153.52,153.55,-66.23
'2024-07-01 13:48:00',153.44,153.5,153.4,153.5,153.51,153.53,153.53,159.08
'2024-07-01 13:49:00',153.5,153.5,153.43,153.5,153.51,153.53,153.52,1511.2
'2024-07-01 13:50:00',153.5,153.5,153.43,153.49,153.51,153.53,153.51,4.59
'2024-07-01 13:51:00',153.49,153.49,153.41,153.42,153.52,153.53,153.5,-50.92
'2024-07-01 13:52:00',153.42,153.49,153.41,153.45,153.52,153.54,153.49,-86.1
'2024-07-01 13:53:00',153.45,153.5,153.45,153.5,153.52,153.55,153.48,-23.85
'2024-07-01 13:54:00',153.49,153.69,153.49,153.61,153.53,153.57,153.48,-45.77
'2024-07-01 13:55:00',153.7,153.8,153.66,153.79,153.53,153.59,153.5,141.93
'2024-07-01 13:56:00',153.84,153.95,153.75,153.86,153.53,153.6,153.55,21.54
'2024-07-01 13:57:00',153.93,154,153.85,153.85,153.53,153.59,153.61,88.47
'2024-07-01 13:58:00',153.85,153.98,153.85,153.87,153.53,153.57,153.67,263.88
'2024-07-01 13:59:00',153.87,153.88,153.75,153.79,153.53,153.56,153.72,-74.87
'2024-07-01 14:00:00',153.75,154,153.75,153.91,153.53,153.55,153.74,81.16
'2024-07-01 14:01:00',153.98,154,153.88,153.9,153.54,153.53,153.77,289.66
'2024-07-01 14:02:00',153.9,153.91,153.75,153.91,153.55,153.53,153.8,264.39
'2024-07-01 14:03:00',153.91,153.94,153.81,153.94,153.57,153.52,153.81,8.08
'2024-07-01 14:04:00',153.94,153.94,153.76,153.78,153.58,153.51,153.82,-94.43
'2024-07-01 14:05:00',153.78,153.84,153.78,153.82,153.57,153.5,153.83,579.91
'2024-07-01 14:06:00',153.8,153.89,153.8,153.85,153.56,153.5,153.82,634.87
'2024-07-01 14:07:00',153.85,153.88,153.79,153.8,153.55,153.51,153.83,178.58
'2024-07-01 14:08:00',153.8,153.85,153.8,153.85,153.55,153.54,153.83,139.1
'2024-07-01 14:09:00',153.85,153.89,153.81,153.88,153.54,153.58,153.83,-51.17
'2024-07-01 14:10:00',153.88,153.88,153.83,153.87,153.53,153.62,153.83,-93.09
'2024-07-01 14:11:00',153.87,153.87,153.78,153.8,153.53,153.66,153.84,-92.11
'2024-07-01 14:12:00',153.8,153.84,153.78,153.79,153.52,153.68,153.83,-92.61
'2024-07-01 14:13:00',153.77,153.84,153.75,153.75,153.52,153.7,153.83,-37.45
'2024-07-01 14:14:00',153.75,153.75,153.61,153.61,153.51,153.73,153.82,-36.88
'2024-07-01 14:15:00',153.56,153.61,153.51,153.59,153.52,153.74,153.79,-36.29
'2024-07-01 14:16:00',153.59,153.6,153.51,153.51,153.54,153.76,153.75,-27.31
'2024-07-01 14:17:00',153.51,153.75,153.51,153.7,153.56,153.77,153.71,-86.45
'2024-07-01 14:18:00',153.61,153.75,153.61,153.74,153.59,153.78,153.69,1265.34
'2024-07-01 14:19:00',153.68,153.75,153.65,153.65,153.61,153.78,153.69,46.43
'2024-07-01 14:20:00',153.65,153.75,153.65,153.7,153.63,153.79,153.69,-29.52
'2024-07-01 14:21:00',153.74,153.76,153.61,153.76,153.65,153.8,153.69,-75.52
'2024-07-01 14:22:00',153.76,153.8,153.66,153.8,153.67,153.8,153.69,-63.06
'2024-07-01 14:23:00',153.84,153.85,153.72,153.85,153.68,153.81,153.7,-58.04
'2024-07-01 14:24:00',153.75,153.83,153.72,153.75,153.7,153.81,153.72,354.3
'2024-07-01 14:25:00',153.75,153.82,153.42,153.42,153.71,153.81,153.73,54.15
'2024-07-01 14:26:00',153.42,153.5,153.37,153.48,153.72,153.81,153.71,3286.04
'2024-07-01 14:27:00',153.45,153.5,153.35,153.44,153.73,153.79,153.65,368.37
'2024-07-01 14:28:00',153.49,153.5,153.43,153.43,153.73,153.76,153.61,674.8
'2024-07-01 14:29:00',153.43,153.45,153.32,153.32,153.74,153.74,153.58,-40.95
'2024-07-01 14:30:00',153.32,153.41,153.32,153.38,153.75,153.72,153.54,-10.68
'2024-07-01 14:31:00',153.38,153.4,153.26,153.3,153.76,153.72,153.5,38.17
'2024-07-01 14:32:00',153.3,153.3,153.21,153.21,153.76,153.72,153.47,11.18
'2024-07-01 14:33:00',153.25,153.25,153.16,153.22,153.77,153.71,153.43,14.68
'2024-07-01 14:34:00',153.22,153.25,152.9,153,153.77,153.71,153.38,964.95
'2024-07-01 14:35:00',153,153,152.84,152.9,153.76,153.71,153.32,17153.36
'2024-07-01 14:36:00',152.98,153,152.9,152.9,153.75,153.72,153.24,474.51
'2024-07-01 14:37:00',152.97,152.99,152.88,152.99,153.73,153.73,153.18,702.19
'2024-07-01 14:38:00',152.99,153,152.91,152.91,153.72,153.72,153.13,113.83
'2024-07-01 14:39:00',153,153,152.91,153,153.72,153.68,153.1,2297.27
'2024-07-01 14:40:00',153,153,152.91,152.98,153.72,153.65,153.07,-87.77
'2024-07-01 14:41:00',152.98,152.99,152.9,152.9,153.72,153.63,153.05,-82.43
'2024-07-01 14:42:00',152.9,152.99,152.9,152.99,153.72,153.6,153.03,-31.99
'2024-07-01 14:43:00',152.96,152.98,152.9,152.93,153.72,153.57,153.01,-33.36
'2024-07-01 14:44:00',152.92,152.93,152.9,152.93,153.72,153.54,153.0,91.97
'2024-07-01 14:45:00',152.9,152.93,152.9,152.93,153.73,153.5,152.98,-32.83
'2024-07-01 14:46:00',152.93,152.93,152.85,152.85,153.72,153.46,152.97,1.48
'2024-07-01 14:47:00',152.85,152.85,152.8,152.85,153.7,153.42,152.95,-15.0
'2024-07-01 14:48:00',152.85,152.85,152.76,152.85,153.67,153.35,152.93,-6.03
