DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETH,LIPS,MA5,MA15,VROC
'2024-07-01 10:44:00',152.07,152.1,152.01,152.09,151.88,151.9,151.95,152.04,151.95,8.64
'2024-07-01 10:45:00',152.09,152.09,152.01,152.09,151.88,151.91,151.97,152.08,151.96,-82.67
'2024-07-01 10:46:00',152.01,152.15,152,152.1,151.87,151.92,151.99,152.1,151.98,-42.93
'2024-07-01 10:47:00',152.1,152.13,152.05,152.13,151.88,151.92,152.0,152.1,151.99,-90.16
'2024-07-01 10:48:00',152.13,152.13,152.01,152.13,151.89,151.92,152.02,152.11,152.0,12.3
'2024-07-01 10:49:00',152.13,152.13,152.03,152.03,151.89,151.91,152.03,152.1,152.01,-88.8
'2024-07-01 10:50:00',152.03,152.1,152.03,152.09,151.9,151.9,152.04,152.1,152.03,-68.55
'2024-07-01 10:51:00',152.09,152.09,152,152.07,151.9,151.91,152.05,152.09,152.04,381.01
'2024-07-01 10:52:00',152.07,152.1,152.05,152.1,151.9,151.9,152.05,152.08,152.05,-50.53
'2024-07-01 10:53:00',152.1,152.12,152.07,152.1,151.9,151.9,152.05,152.08,152.06,293.39
'2024-07-01 10:54:00',152.13,152.18,152.13,152.18,151.91,151.9,152.06,152.11,152.08,104.39
'2024-07-01 10:55:00',152.15,152.25,152.13,152.25,151.91,151.92,152.08,152.14,152.1,688.33
'2024-07-01 10:56:00',152.25,152.5,152.25,152.49,151.91,151.93,152.1,152.22,152.14,72.29
'2024-07-01 10:57:00',152.42,153.29,152.42,153.2,151.9,151.95,152.16,152.44,152.21,1015.03
'2024-07-01 10:58:00',153.11,153.18,152.92,153,151.9,151.96,152.3,152.62,152.27,3055.81
'2024-07-01 10:59:00',153,153.11,152.88,153.09,151.9,151.98,152.45,152.81,152.34,2113.26
'2024-07-01 11:00:00',153.09,153.55,153.08,153.5,151.9,151.99,152.56,153.06,152.43,371.6
'2024-07-01 11:01:00',153.51,153.66,153.3,153.31,151.9,152.0,152.71,153.22,152.51,4916.73
'2024-07-01 11:02:00',153.32,153.7,153.32,153.51,151.9,152.01,152.86,153.28,152.6,171.84
'2024-07-01 11:03:00',153.51,153.62,153.41,153.41,151.91,152.02,152.99,153.36,152.69,533.01
'2024-07-01 11:04:00',153.53,153.6,153.36,153.5,151.92,152.02,153.1,153.45,152.79,4398.45
'2024-07-01 11:05:00',153.5,153.6,153.35,153.45,151.93,152.03,153.17,153.44,152.88,934.75
'2024-07-01 11:06:00',153.45,153.45,153.12,153.23,151.94,152.04,153.23,153.42,152.95,4278.16
'2024-07-01 11:07:00',153.29,153.55,153.29,153.46,151.95,152.05,153.24,153.41,153.05,303.49
'2024-07-01 11:08:00',153.5,153.6,153.33,153.6,151.96,152.07,153.28,153.45,153.15,184.36
'2024-07-01 11:09:00',153.6,153.99,153.51,153.99,151.97,152.11,153.32,153.55,153.27,289.31
'2024-07-01 11:10:00',153.9,154.25,153.9,154.17,151.98,152.2,153.4,153.69,153.39,379.12
'2024-07-01 11:11:00',154.11,154.2,154,154.05,151.99,152.31,153.54,153.85,153.5,-72.79
'2024-07-01 11:12:00',154.05,154.25,154.01,154.2,151.99,152.39,153.65,154.0,153.56,-63.98
'2024-07-01 11:13:00',154.2,154.2,154.1,154.1,152.0,152.51,153.75,154.1,153.64,-10.26
'2024-07-01 11:14:00',154.11,154.14,154.1,154.1,152.0,152.63,153.83,154.12,153.71,-78.99
'2024-07-01 11:15:00',154.13,154.13,153.81,153.81,152.02,152.74,153.89,154.05,153.73,21.86
'2024-07-01 11:16:00',153.83,153.9,153.61,153.85,152.03,152.84,153.9,154.01,153.76,-31.8
'2024-07-01 11:17:00',153.85,153.9,153.77,153.83,152.06,152.92,153.87,153.94,153.78,99.52
'2024-07-01 11:18:00',153.8,153.87,153.71,153.84,152.12,152.99,153.87,153.89,153.81,-82.11
'2024-07-01 11:19:00',153.78,153.9,153.7,153.76,152.19,153.02,153.85,153.82,153.83,-67.34
'2024-07-01 11:20:00',153.71,153.9,153.7,153.85,152.25,153.07,153.84,153.83,153.86,-93.92
'2024-07-01 11:21:00',153.85,153.85,153.74,153.76,152.33,153.12,153.83,153.81,153.89,-75.36
'2024-07-01 11:22:00',153.75,153.76,153.7,153.73,152.42,153.2,153.82,153.79,153.91,-70.4
'2024-07-01 11:23:00',153.73,153.75,153.61,153.7,152.5,153.31,153.81,153.76,153.92,-96.98
'2024-07-01 11:24:00',153.65,153.7,153.6,153.6,152.58,153.41,153.78,153.73,153.89,-86.19
'2024-07-01 11:25:00',153.6,153.65,153.6,153.65,152.65,153.5,153.75,153.69,153.86,-28.7
'2024-07-01 11:26:00',153.65,154,153.65,153.95,152.71,153.58,153.73,153.73,153.85,150.66
'2024-07-01 11:27:00',153.95,154,153.8,153.85,152.76,153.65,153.75,153.75,153.83,-91.27
'2024-07-01 11:28:00',153.85,153.85,153.72,153.8,152.81,153.69,153.78,153.77,153.81,-84.79
'2024-07-01 11:29:00',153.8,153.87,153.72,153.87,152.86,153.7,153.78,153.82,153.79,-96.4
'2024-07-01 11:30:00',153.87,153.9,153.8,153.8,152.93,153.71,153.78,153.85,153.79,-87.8
'2024-07-01 11:31:00',153.81,153.83,153.72,153.72,153.02,153.72,153.8,153.81,153.78,-79.32
'2024-07-01 11:32:00',153.75,153.8,153.65,153.7,153.1,153.73,153.79,153.78,153.77,-49.55
'2024-07-01 11:33:00',153.7,153.7,153.6,153.7,153.18,153.74,153.78,153.76,153.76,-56.43
'2024-07-01 11:34:00',153.62,153.99,153.6,153.87,153.25,153.75,153.75,153.76,153.77,288.68
'2024-07-01 11:35:00',153.97,153.97,153.77,153.8,153.32,153.75,153.76,153.76,153.77,-46.32
'2024-07-01 11:36:00',153.8,153.81,153.7,153.75,153.37,153.74,153.78,153.76,153.77,11.4
'2024-07-01 11:37:00',153.75,153.8,153.68,153.8,153.4,153.73,153.78,153.78,153.77,194.96
'2024-07-01 11:38:00',153.8,153.8,153.68,153.75,153.43,153.71,153.77,153.79,153.77,-95.81
'2024-07-01 11:39:00',153.72,153.8,153.68,153.8,153.46,153.73,153.76,153.78,153.79,-81.74
'2024-07-01 11:40:00',153.8,153.89,153.75,153.85,153.49,153.75,153.76,153.79,153.8,-69.05
'2024-07-01 11:41:00',153.85,153.9,153.85,153.88,153.51,153.75,153.77,153.82,153.8,-23.23
'2024-07-01 11:42:00',153.85,154,153.85,153.87,153.53,153.76,153.79,153.83,153.8,542.86
'2024-07-01 11:43:00',153.87,154.3,153.87,154.29,153.55,153.77,153.82,153.94,153.83,7194.2
'2024-07-01 11:44:00',154.24,154.4,154.06,154.14,153.56,153.77,153.87,154.01,153.85,3085.4
'2024-07-01 11:45:00',154.14,154.14,153.81,153.9,153.57,153.77,153.94,154.02,153.85,219.19
'2024-07-01 11:46:00',153.9,153.97,153.82,153.96,153.57,153.75,153.95,154.03,153.87,94.84
'2024-07-01 11:47:00',153.96,153.97,153.9,153.97,153.59,153.76,153.94,154.05,153.89,-68.76
'2024-07-01 11:48:00',153.9,153.97,153.9,153.91,153.61,153.77,153.94,153.98,153.9,-83.62
'2024-07-01 11:49:00',153.91,153.95,153.91,153.94,153.63,153.77,153.94,153.94,153.91,-37.3
'2024-07-01 11:50:00',153.92,153.93,153.92,153.93,153.64,153.76,153.94,153.94,153.92,-53.17
'2024-07-01 11:51:00',153.93,153.94,153.92,153.93,153.66,153.76,153.93,153.94,153.93,-90.03
'2024-07-01 11:52:00',153.93,153.98,153.93,153.94,153.66,153.76,153.93,153.93,153.94,330.1
'2024-07-01 11:53:00',153.94,153.97,153.9,153.96,153.67,153.77,153.94,153.94,153.95,228.81
'2024-07-01 11:54:00',153.9,153.98,153.8,153.85,153.67,153.78,153.94,153.92,153.95,-54.53
'2024-07-01 11:55:00',153.85,153.97,153.8,153.9,153.68,153.8,153.93,153.92,153.96,-53.89
'2024-07-01 11:56:00',153.9,153.96,153.84,153.95,153.69,153.83,153.92,153.92,153.96,-74.43
'2024-07-01 11:57:00',153.95,153.95,153.85,153.94,153.7,153.88,153.92,153.92,153.97,-99.16
'2024-07-01 11:58:00',153.9,153.96,153.85,153.96,153.7,153.9,153.91,153.92,153.95,-96.64
'2024-07-01 11:59:00',153.96,154,153.95,153.95,153.7,153.9,153.91,153.94,153.93,-87.47
'2024-07-01 12:00:00',153.96,153.96,153.85,153.85,153.71,153.9,153.92,153.93,153.93,-54.05
'2024-07-01 12:01:00',153.85,153.93,153.73,153.9,153.72,153.9,153.92,153.92,153.93,493.51
'2024-07-01 12:02:00',153.9,153.9,153.79,153.89,153.73,153.91,153.9,153.91,153.92,-47.3
'2024-07-01 12:03:00',153.89,153.89,153.67,153.7,153.74,153.91,153.89,153.86,153.91,151.11
'2024-07-01 12:04:00',153.79,153.8,153.68,153.8,153.77,153.91,153.87,153.83,153.9,-33.61
'2024-07-01 12:05:00',153.8,153.92,153.8,153.9,153.8,153.92,153.84,153.84,153.89,262.29
'2024-07-01 12:06:00',153.96,153.96,153.8,153.9,153.82,153.92,153.85,153.84,153.89,79.11
'2024-07-01 12:07:00',153.8,153.9,153.8,153.85,153.82,153.92,153.85,153.83,153.89,-69.56
'2024-07-01 12:08:00',153.85,153.9,153.75,153.75,153.83,153.91,153.85,153.84,153.87,-74.62
'2024-07-01 12:09:00',153.75,153.85,153.67,153.85,153.84,153.91,153.85,153.85,153.87,42.08
'2024-07-01 12:10:00',153.86,153.9,153.8,153.88,153.85,153.91,153.83,153.85,153.87,136.57
'2024-07-01 12:11:00',153.88,153.9,153.8,153.9,153.85,153.91,153.83,153.85,153.87,187.4
'2024-07-01 12:12:00',153.93,153.96,153.85,153.9,153.86,153.92,153.84,153.86,153.87,116.45
'2024-07-01 12:13:00',153.9,153.9,153.75,153.81,153.87,153.92,153.85,153.87,153.86,260.01
'2024-07-01 12:14:00',153.8,153.9,153.78,153.78,153.87,153.9,153.85,153.85,153.84,-52.53
'2024-07-01 12:15:00',153.85,153.99,153.7,153.75,153.87,153.9,153.84,153.83,153.84,65.03
'2024-07-01 12:16:00',153.75,153.75,153.65,153.7,153.87,153.88,153.84,153.79,153.82,52.44
'2024-07-01 12:17:00',153.7,153.7,153.65,153.65,153.88,153.86,153.82,153.74,153.81,-63.16
'2024-07-01 12:18:00',153.65,154,153.65,154,153.88,153.86,153.79,153.78,153.83,2572.44
'2024-07-01 12:19:00',154,154.1,153.9,154.03,153.88,153.87,153.79,153.83,153.84,426.39
'2024-07-01 12:20:00',154.04,154.04,153.93,153.96,153.89,153.86,153.84,153.87,153.85,-64.32
'2024-07-01 12:21:00',153.96,153.96,153.85,153.85,153.89,153.86,153.87,153.9,153.84,24.16
'2024-07-01 12:22:00',153.8,154,153.8,153.99,153.88,153.85,153.87,153.97,153.85,145.97
'2024-07-01 12:23:00',153.99,154,153.9,153.91,153.88,153.85,153.88,153.95,153.86,163.6
'2024-07-01 12:24:00',153.94,154.29,153.94,154.1,153.87,153.85,153.89,153.96,153.88,588.95
'2024-07-01 12:25:00',154.01,154.25,154.01,154.2,153.86,153.85,153.94,154.01,153.9,437.74
'2024-07-01 12:26:00',154.2,154.2,154.08,154.17,153.86,153.85,153.98,154.07,153.92,4.5
'2024-07-01 12:27:00',154.1,154.2,154.01,154.12,153.86,153.85,154.01,154.1,153.93,-2.31
'2024-07-01 12:28:00',154.2,154.25,154.12,154.2,153.86,153.85,154.03,154.16,153.96,569.01
'2024-07-01 12:29:00',154.25,154.25,154.1,154.15,153.86,153.83,154.06,154.17,153.99,-68.53
'2024-07-01 12:30:00',154.15,154.29,154.15,154.2,153.85,153.81,154.08,154.17,154.02,156.0
'2024-07-01 12:31:00',154.12,154.19,153.9,154.01,153.85,153.81,154.11,154.14,154.04,401.95
'2024-07-01 12:32:00',153.92,154,153.65,153.71,153.85,153.84,154.1,154.05,154.04,3.03
'2024-07-01 12:33:00',153.8,153.8,153.65,153.7,153.86,153.85,154.04,153.95,154.02,-18.88
'2024-07-01 12:34:00',153.7,153.8,153.7,153.79,153.85,153.86,153.98,153.88,154.0,17.83
'2024-07-01 12:35:00',153.79,153.79,153.7,153.7,153.85,153.87,153.93,153.78,153.99,-61.98
'2024-07-01 12:36:00',153.7,153.84,153.35,153.35,153.85,153.88,153.9,153.65,153.95,1724.35
'2024-07-01 12:37:00',153.35,153.48,153.35,153.47,153.84,153.91,153.84,153.6,153.92,61.12
'2024-07-01 12:38:00',153.48,153.5,153.4,153.5,153.83,153.93,153.75,153.56,153.89,-0.82
'2024-07-01 12:39:00',153.5,153.5,153.45,153.45,153.83,153.96,153.69,153.49,153.85,-46.97
'2024-07-01 12:40:00',153.45,153.5,153.45,153.5,153.84,153.98,153.65,153.45,153.8,196.73
'2024-07-01 12:41:00',153.45,153.5,153.45,153.45,153.85,154.0,153.61,153.47,153.75,-76.97
'2024-07-01 12:42:00',153.45,153.5,153.45,153.5,153.86,154.03,153.59,153.48,153.71,-84.46
'2024-07-01 12:43:00',153.47,153.5,153.46,153.46,153.86,154.05,153.56,153.47,153.66,-12.7
'2024-07-01 12:44:00',153.46,153.5,153.45,153.49,153.87,154.05,153.55,153.48,153.62,-65.05
'2024-07-01 12:45:00',153.49,153.5,153.47,153.48,153.89,154.02,153.53,153.48,153.57,-73.39
'2024-07-01 12:46:00',153.5,153.5,153.48,153.5,153.9,153.98,153.52,153.49,153.54,-79.36
'2024-07-01 12:47:00',153.5,153.5,153.45,153.45,153.92,153.95,153.52,153.48,153.52,-89.84
'2024-07-01 12:48:00',153.45,153.5,153.45,153.49,153.94,153.93,153.51,153.48,153.51,181.37
'2024-07-01 12:49:00',153.49,153.5,153.45,153.5,153.96,153.89,153.5,153.48,153.49,1588.92
'2024-07-01 12:50:00',153.5,153.66,153.5,153.66,153.97,153.83,153.5,153.52,153.48,58.56
'2024-07-01 12:51:00',153.66,153.87,153.51,153.72,153.99,153.78,153.51,153.56,153.51,351.66
'2024-07-01 12:52:00',153.76,153.8,153.7,153.8,154.0,153.74,153.55,153.63,153.53,-91.92
'2024-07-01 12:53:00',153.8,153.82,153.7,153.75,153.98,153.71,153.59,153.69,153.55,-86.23
'2024-07-01 12:54:00',153.75,153.75,153.7,153.74,153.96,153.68,153.62,153.73,153.57,-96.42
'2024-07-01 12:55:00',153.67,153.77,153.6,153.77,153.95,153.65,153.64,153.76,153.58,315.56
'2024-07-01 12:56:00',153.7,153.7,153.6,153.63,153.93,153.63,153.65,153.74,153.6,69.72
'2024-07-01 12:57:00',153.63,153.75,153.54,153.64,153.9,153.61,153.65,153.71,153.61,17.49
'2024-07-01 12:58:00',153.64,153.65,153.55,153.65,153.87,153.6,153.65,153.69,153.62,-73.06
'2024-07-01 12:59:00',153.62,153.67,153.53,153.67,153.84,153.58,153.64,153.67,153.63,8.02
'2024-07-01 13:00:00',153.61,153.74,153.58,153.71,153.81,153.57,153.63,153.66,153.65,-87.58
'2024-07-01 13:01:00',153.71,153.78,153.69,153.74,153.78,153.56,153.64,153.68,153.66,16.03
'2024-07-01 13:02:00',153.65,153.84,153.65,153.77,153.76,153.55,153.66,153.71,153.68,93.89
'2024-07-01 13:03:00',153.75,153.8,153.7,153.7,153.74,153.55,153.67,153.72,153.7,-82.12
'2024-07-01 13:04:00',153.7,153.75,153.69,153.74,153.72,153.57,153.69,153.73,153.71,-97.73
'2024-07-01 13:05:00',153.74,153.74,153.56,153.59,153.7,153.59,153.7,153.71,153.71,-95.51
'2024-07-01 13:06:00',153.59,153.59,153.5,153.55,153.68,153.61,153.69,153.67,153.7,-28.5
'2024-07-01 13:07:00',153.55,153.55,153.47,153.47,153.67,153.63,153.66,153.61,153.67,430.78
'2024-07-01 13:08:00',153.47,153.5,153.47,153.5,153.65,153.63,153.63,153.57,153.66,100.27
'2024-07-01 13:09:00',153.47,153.49,153.45,153.45,153.64,153.64,153.6,153.51,153.64,-49.62
'2024-07-01 13:10:00',153.49,153.49,153.4,153.4,153.63,153.64,153.57,153.47,153.61,50.49
'2024-07-01 13:11:00',153.59,153.6,153.54,153.6,153.62,153.63,153.55,153.48,153.61,2.88
'2024-07-01 13:12:00',153.6,153.6,153.39,153.39,153.63,153.63,153.55,153.47,153.6,388.36
'2024-07-01 13:13:00',153.4,153.5,153.35,153.45,153.64,153.63,153.54,153.46,153.58,403.45
'2024-07-01 13:14:00',153.45,153.46,153.35,153.4,153.65,153.65,153.52,153.45,153.56,267.53
'2024-07-01 13:15:00',153.46,153.46,153.35,153.45,153.65,153.66,153.5,153.46,153.55,91.43
'2024-07-01 13:16:00',153.37,153.45,153.37,153.45,153.66,153.67,153.48,153.43,153.53,-84.56
'2024-07-01 13:17:00',153.45,153.54,153.37,153.46,153.65,153.68,153.46,153.44,153.51,13.93
'2024-07-01 13:18:00',153.5,153.55,153.4,153.4,153.65,153.67,153.46,153.43,153.49,-55.65
'2024-07-01 13:19:00',153.51,153.55,153.41,153.5,153.65,153.66,153.46,153.45,153.47,234.74
'2024-07-01 13:20:00',153.45,153.5,153.45,153.45,153.65,153.64,153.47,153.45,153.46,-80.11
'2024-07-01 13:21:00',153.45,153.55,153.45,153.55,153.65,153.62,153.47,153.47,153.46,-72.61
'2024-07-01 13:22:00',153.55,153.55,153.51,153.51,153.65,153.6,153.48,153.48,153.46,356.51
'2024-07-01 13:23:00',153.51,153.54,153.51,153.52,153.66,153.58,153.49,153.51,153.47,-70.59
'2024-07-01 13:24:00',153.51,153.54,153.48,153.48,153.67,153.58,153.49,153.5,153.47,502.34
'2024-07-01 13:25:00',153.45,153.51,153.4,153.5,153.67,153.57,153.5,153.51,153.47,-28.54
'2024-07-01 13:26:00',153.53,153.53,153.4,153.45,153.67,153.55,153.49,153.49,153.46,-46.5
'2024-07-01 13:27:00',153.45,153.5,153.41,153.5,153.66,153.53,153.48,153.49,153.47,-87.32
'2024-07-01 13:28:00',153.55,153.59,153.46,153.59,153.65,153.52,153.48,153.5,153.48,100.52
'2024-07-01 13:29:00',153.59,153.6,153.5,153.57,153.64,153.5,153.49,153.52,153.49,-85.9
'2024-07-01 13:30:00',153.51,153.6,153.51,153.53,153.62,153.5,153.5,153.53,153.5,28.81
'2024-07-01 13:31:00',153.53,153.6,153.53,153.58,153.61,153.49,153.51,153.55,153.51,-80.27
'2024-07-01 13:32:00',153.58,153.6,153.5,153.6,153.61,153.49,153.52,153.57,153.52,208.82
'2024-07-01 13:33:00',153.54,153.6,153.52,153.55,153.6,153.49,153.53,153.57,153.53,-89.2
'2024-07-01 13:34:00',153.55,153.55,153.5,153.5,153.58,153.49,153.53,153.55,153.53,-20.08
'2024-07-01 13:35:00',153.55,153.6,153.5,153.54,153.57,153.5,153.53,153.55,153.53,244.31
'2024-07-01 13:36:00',153.54,153.54,153.5,153.54,153.56,153.5,153.54,153.55,153.53,-74.21
'2024-07-01 13:37:00',153.54,153.55,153.5,153.55,153.55,153.5,153.53,153.54,153.53,-22.23
'2024-07-01 13:38:00',153.55,153.55,153.51,153.51,153.54,153.5,153.53,153.53,153.53,-93.91
'2024-07-01 13:39:00',153.54,153.74,153.51,153.66,153.53,153.49,153.53,153.56,153.54,40.03
'2024-07-01 13:40:00',153.66,153.7,153.56,153.6,153.53,153.49,153.55,153.57,153.55,38.78
'2024-07-01 13:41:00',153.6,153.9,153.51,153.9,153.53,153.49,153.57,153.64,153.58,1147.07
'2024-07-01 13:42:00',153.82,153.91,153.62,153.62,153.52,153.5,153.59,153.66,153.59,-33.01
'2024-07-01 13:43:00',153.7,153.7,153.56,153.62,153.52,153.51,153.63,153.68,153.59,817.97
'2024-07-01 13:44:00',153.62,153.68,153.4,153.4,153.52,153.51,153.63,153.63,153.58,219.43
'2024-07-01 13:45:00',153.5,153.5,153.4,153.41,153.52,153.52,153.61,153.59,153.57,0.92
'2024-07-01 13:46:00',153.41,153.5,153.41,153.45,153.52,153.52,153.58,153.5,153.56,-66.23
'2024-07-01 13:47:00',153.45,153.5,153.41,153.44,153.51,153.52,153.55,153.46,153.55,159.08
'2024-07-01 13:48:00',153.44,153.5,153.4,153.5,153.51,153.53,153.53,153.44,153.55,1511.2
'2024-07-01 13:49:00',153.5,153.5,153.43,153.5,153.51,153.53,153.52,153.46,153.55,4.59
'2024-07-01 13:50:00',153.5,153.5,153.43,153.49,153.51,153.53,153.51,153.48,153.55,-50.92
'2024-07-01 13:51:00',153.49,153.49,153.41,153.42,153.52,153.53,153.5,153.47,153.54,-86.1
'2024-07-01 13:52:00',153.42,153.49,153.41,153.45,153.52,153.54,153.49,153.47,153.53,-23.85
'2024-07-01 13:53:00',153.45,153.5,153.45,153.5,153.52,153.55,153.48,153.47,153.53,-45.77
'2024-07-01 13:54:00',153.49,153.69,153.49,153.61,153.53,153.57,153.48,153.49,153.53,141.93
'2024-07-01 13:55:00',153.7,153.8,153.66,153.79,153.53,153.59,153.5,153.55,153.54,21.54
'2024-07-01 13:56:00',153.84,153.95,153.75,153.86,153.53,153.6,153.55,153.64,153.54,88.47
'2024-07-01 13:57:00',153.93,154,153.85,153.85,153.53,153.59,153.61,153.72,153.55,263.88
'2024-07-01 13:58:00',153.85,153.98,153.85,153.87,153.53,153.57,153.67,153.8,153.57,-74.87
'2024-07-01 13:59:00',153.87,153.88,153.75,153.79,153.53,153.56,153.72,153.83,153.6,81.16
'2024-07-01 14:00:00',153.75,154,153.75,153.91,153.53,153.55,153.74,153.86,153.63,289.66
'2024-07-01 14:01:00',153.98,154,153.88,153.9,153.54,153.53,153.77,153.86,153.66,264.39
'2024-07-01 14:02:00',153.9,153.91,153.75,153.91,153.55,153.53,153.8,153.88,153.69,8.08
'2024-07-01 14:03:00',153.91,153.94,153.81,153.94,153.57,153.52,153.81,153.89,153.72,-94.43
