DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETHS,LIPS,MA5,MA15,VROC
'2024-07-01 11:55:00',153.85,153.97,153.8,153.9,153.68,153.8,153.93,153.92,153.96,-54.53
'2024-07-01 11:56:00',153.9,153.96,153.84,153.95,153.69,153.83,153.92,153.92,153.96,-53.89
'2024-07-01 11:57:00',153.95,153.95,153.85,153.94,153.7,153.88,153.92,153.92,153.97,-74.43
'2024-07-01 11:58:00',153.9,153.96,153.85,153.96,153.7,153.9,153.91,153.92,153.95,-99.16
'2024-07-01 11:59:00',153.96,154,153.95,153.95,153.7,153.9,153.91,153.94,153.93,-96.64
'2024-07-01 12:00:00',153.96,153.96,153.85,153.85,153.71,153.9,153.92,153.93,153.93,-87.47
'2024-07-01 12:01:00',153.85,153.93,153.73,153.9,153.72,153.9,153.92,153.92,153.93,-54.05
'2024-07-01 12:02:00',153.9,153.9,153.79,153.89,153.73,153.91,153.9,153.91,153.92,493.51
'2024-07-01 12:03:00',153.89,153.89,153.67,153.7,153.74,153.91,153.89,153.86,153.91,-47.3
'2024-07-01 12:04:00',153.79,153.8,153.68,153.8,153.77,153.91,153.87,153.83,153.9,151.11
'2024-07-01 12:05:00',153.8,153.92,153.8,153.9,153.8,153.92,153.84,153.84,153.89,-33.61
'2024-07-01 12:06:00',153.96,153.96,153.8,153.9,153.82,153.92,153.85,153.84,153.89,262.29
'2024-07-01 12:07:00',153.8,153.9,153.8,153.85,153.82,153.92,153.85,153.83,153.89,79.11
'2024-07-01 12:08:00',153.85,153.9,153.75,153.75,153.83,153.91,153.85,153.84,153.87,-69.56
'2024-07-01 12:09:00',153.75,153.85,153.67,153.85,153.84,153.91,153.85,153.85,153.87,-74.62
'2024-07-01 12:10:00',153.86,153.9,153.8,153.88,153.85,153.91,153.83,153.85,153.87,42.08
'2024-07-01 12:11:00',153.88,153.9,153.8,153.9,153.85,153.91,153.83,153.85,153.87,136.57
'2024-07-01 12:12:00',153.93,153.96,153.85,153.9,153.86,153.92,153.84,153.86,153.87,187.4
'2024-07-01 12:13:00',153.9,153.9,153.75,153.81,153.87,153.92,153.85,153.87,153.86,116.45
'2024-07-01 12:14:00',153.8,153.9,153.78,153.78,153.87,153.9,153.85,153.85,153.84,260.01
'2024-07-01 12:15:00',153.85,153.99,153.7,153.75,153.87,153.9,153.84,153.83,153.84,-52.53
'2024-07-01 12:16:00',153.75,153.75,153.65,153.7,153.87,153.88,153.84,153.79,153.82,65.03
'2024-07-01 12:17:00',153.7,153.7,153.65,153.65,153.88,153.86,153.82,153.74,153.81,52.44
'2024-07-01 12:18:00',153.65,154,153.65,154,153.88,153.86,153.79,153.78,153.83,-63.16
'2024-07-01 12:19:00',154,154.1,153.9,154.03,153.88,153.87,153.79,153.83,153.84,2572.44
'2024-07-01 12:20:00',154.04,154.04,153.93,153.96,153.89,153.86,153.84,153.87,153.85,426.39
'2024-07-01 12:21:00',153.96,153.96,153.85,153.85,153.89,153.86,153.87,153.9,153.84,-64.32
'2024-07-01 12:22:00',153.8,154,153.8,153.99,153.88,153.85,153.87,153.97,153.85,24.16
'2024-07-01 12:23:00',153.99,154,153.9,153.91,153.88,153.85,153.88,153.95,153.86,145.97
'2024-07-01 12:24:00',153.94,154.29,153.94,154.1,153.87,153.85,153.89,153.96,153.88,163.6
'2024-07-01 12:25:00',154.01,154.25,154.01,154.2,153.86,153.85,153.94,154.01,153.9,588.95
'2024-07-01 12:26:00',154.2,154.2,154.08,154.17,153.86,153.85,153.98,154.07,153.92,437.74
'2024-07-01 12:27:00',154.1,154.2,154.01,154.12,153.86,153.85,154.01,154.1,153.93,4.5
'2024-07-01 12:28:00',154.2,154.25,154.12,154.2,153.86,153.85,154.03,154.16,153.96,-2.31
'2024-07-01 12:29:00',154.25,154.25,154.1,154.15,153.86,153.83,154.06,154.17,153.99,569.01
'2024-07-01 12:30:00',154.15,154.29,154.15,154.2,153.85,153.81,154.08,154.17,154.02,-68.53
'2024-07-01 12:31:00',154.12,154.19,153.9,154.01,153.85,153.81,154.11,154.14,154.04,156.0
'2024-07-01 12:32:00',153.92,154,153.65,153.71,153.85,153.84,154.1,154.05,154.04,401.95
'2024-07-01 12:33:00',153.8,153.8,153.65,153.7,153.86,153.85,154.04,153.95,154.02,3.03
'2024-07-01 12:34:00',153.7,153.8,153.7,153.79,153.85,153.86,153.98,153.88,154.0,-18.88
'2024-07-01 12:35:00',153.79,153.79,153.7,153.7,153.85,153.87,153.93,153.78,153.99,17.83
'2024-07-01 12:36:00',153.7,153.84,153.35,153.35,153.85,153.88,153.9,153.65,153.95,-61.98
'2024-07-01 12:37:00',153.35,153.48,153.35,153.47,153.84,153.91,153.84,153.6,153.92,1724.35
'2024-07-01 12:38:00',153.48,153.5,153.4,153.5,153.83,153.93,153.75,153.56,153.89,61.12
'2024-07-01 12:39:00',153.5,153.5,153.45,153.45,153.83,153.96,153.69,153.49,153.85,-0.82
'2024-07-01 12:40:00',153.45,153.5,153.45,153.5,153.84,153.98,153.65,153.45,153.8,-46.97
'2024-07-01 12:41:00',153.45,153.5,153.45,153.45,153.85,154.0,153.61,153.47,153.75,196.73
'2024-07-01 12:42:00',153.45,153.5,153.45,153.5,153.86,154.03,153.59,153.48,153.71,-76.97
'2024-07-01 12:43:00',153.47,153.5,153.46,153.46,153.86,154.05,153.56,153.47,153.66,-84.46
'2024-07-01 12:44:00',153.46,153.5,153.45,153.49,153.87,154.05,153.55,153.48,153.62,-12.7
'2024-07-01 12:45:00',153.49,153.5,153.47,153.48,153.89,154.02,153.53,153.48,153.57,-65.05
'2024-07-01 12:46:00',153.5,153.5,153.48,153.5,153.9,153.98,153.52,153.49,153.54,-73.39
'2024-07-01 12:47:00',153.5,153.5,153.45,153.45,153.92,153.95,153.52,153.48,153.52,-79.36
'2024-07-01 12:48:00',153.45,153.5,153.45,153.49,153.94,153.93,153.51,153.48,153.51,-89.84
'2024-07-01 12:49:00',153.49,153.5,153.45,153.5,153.96,153.89,153.5,153.48,153.49,181.37
'2024-07-01 12:50:00',153.5,153.66,153.5,153.66,153.97,153.83,153.5,153.52,153.48,1588.92
'2024-07-01 12:51:00',153.66,153.87,153.51,153.72,153.99,153.78,153.51,153.56,153.51,58.56
'2024-07-01 12:52:00',153.76,153.8,153.7,153.8,154.0,153.74,153.55,153.63,153.53,351.66
'2024-07-01 12:53:00',153.8,153.82,153.7,153.75,153.98,153.71,153.59,153.69,153.55,-91.92
'2024-07-01 12:54:00',153.75,153.75,153.7,153.74,153.96,153.68,153.62,153.73,153.57,-86.23
'2024-07-01 12:55:00',153.67,153.77,153.6,153.77,153.95,153.65,153.64,153.76,153.58,-96.42
'2024-07-01 12:56:00',153.7,153.7,153.6,153.63,153.93,153.63,153.65,153.74,153.6,315.56
'2024-07-01 12:57:00',153.63,153.75,153.54,153.64,153.9,153.61,153.65,153.71,153.61,69.72
'2024-07-01 12:58:00',153.64,153.65,153.55,153.65,153.87,153.6,153.65,153.69,153.62,17.49
'2024-07-01 12:59:00',153.62,153.67,153.53,153.67,153.84,153.58,153.64,153.67,153.63,-73.06
'2024-07-01 13:00:00',153.61,153.74,153.58,153.71,153.81,153.57,153.63,153.66,153.65,8.02
'2024-07-01 13:01:00',153.71,153.78,153.69,153.74,153.78,153.56,153.64,153.68,153.66,-87.58
'2024-07-01 13:02:00',153.65,153.84,153.65,153.77,153.76,153.55,153.66,153.71,153.68,16.03
'2024-07-01 13:03:00',153.75,153.8,153.7,153.7,153.74,153.55,153.67,153.72,153.7,93.89
'2024-07-01 13:04:00',153.7,153.75,153.69,153.74,153.72,153.57,153.69,153.73,153.71,-82.12
'2024-07-01 13:05:00',153.74,153.74,153.56,153.59,153.7,153.59,153.7,153.71,153.71,-97.73
'2024-07-01 13:06:00',153.59,153.59,153.5,153.55,153.68,153.61,153.69,153.67,153.7,-95.51
'2024-07-01 13:07:00',153.55,153.55,153.47,153.47,153.67,153.63,153.66,153.61,153.67,-28.5
'2024-07-01 13:08:00',153.47,153.5,153.47,153.5,153.65,153.63,153.63,153.57,153.66,430.78
'2024-07-01 13:09:00',153.47,153.49,153.45,153.45,153.64,153.64,153.6,153.51,153.64,100.27
'2024-07-01 13:10:00',153.49,153.49,153.4,153.4,153.63,153.64,153.57,153.47,153.61,-49.62
'2024-07-01 13:11:00',153.59,153.6,153.54,153.6,153.62,153.63,153.55,153.48,153.61,50.49
'2024-07-01 13:12:00',153.6,153.6,153.39,153.39,153.63,153.63,153.55,153.47,153.6,2.88
'2024-07-01 13:13:00',153.4,153.5,153.35,153.45,153.64,153.63,153.54,153.46,153.58,388.36
'2024-07-01 13:14:00',153.45,153.46,153.35,153.4,153.65,153.65,153.52,153.45,153.56,403.45
'2024-07-01 13:15:00',153.46,153.46,153.35,153.45,153.65,153.66,153.5,153.46,153.55,267.53
'2024-07-01 13:16:00',153.37,153.45,153.37,153.45,153.66,153.67,153.48,153.43,153.53,91.43
'2024-07-01 13:17:00',153.45,153.54,153.37,153.46,153.65,153.68,153.46,153.44,153.51,-84.56
'2024-07-01 13:18:00',153.5,153.55,153.4,153.4,153.65,153.67,153.46,153.43,153.49,13.93
'2024-07-01 13:19:00',153.51,153.55,153.41,153.5,153.65,153.66,153.46,153.45,153.47,-55.65
'2024-07-01 13:20:00',153.45,153.5,153.45,153.45,153.65,153.64,153.47,153.45,153.46,234.74
'2024-07-01 13:21:00',153.45,153.55,153.45,153.55,153.65,153.62,153.47,153.47,153.46,-80.11
'2024-07-01 13:22:00',153.55,153.55,153.51,153.51,153.65,153.6,153.48,153.48,153.46,-72.61
'2024-07-01 13:23:00',153.51,153.54,153.51,153.52,153.66,153.58,153.49,153.51,153.47,356.51
'2024-07-01 13:24:00',153.51,153.54,153.48,153.48,153.67,153.58,153.49,153.5,153.47,-70.59
'2024-07-01 13:25:00',153.45,153.51,153.4,153.5,153.67,153.57,153.5,153.51,153.47,502.34
'2024-07-01 13:26:00',153.53,153.53,153.4,153.45,153.67,153.55,153.49,153.49,153.46,-28.54
'2024-07-01 13:27:00',153.45,153.5,153.41,153.5,153.66,153.53,153.48,153.49,153.47,-46.5
'2024-07-01 13:28:00',153.55,153.59,153.46,153.59,153.65,153.52,153.48,153.5,153.48,-87.32
'2024-07-01 13:29:00',153.59,153.6,153.5,153.57,153.64,153.5,153.49,153.52,153.49,100.52
'2024-07-01 13:30:00',153.51,153.6,153.51,153.53,153.62,153.5,153.5,153.53,153.5,-85.9
'2024-07-01 13:31:00',153.53,153.6,153.53,153.58,153.61,153.49,153.51,153.55,153.51,28.81
'2024-07-01 13:32:00',153.58,153.6,153.5,153.6,153.61,153.49,153.52,153.57,153.52,-80.27
'2024-07-01 13:33:00',153.54,153.6,153.52,153.55,153.6,153.49,153.53,153.57,153.53,208.82
'2024-07-01 13:34:00',153.55,153.55,153.5,153.5,153.58,153.49,153.53,153.55,153.53,-89.2
'2024-07-01 13:35:00',153.55,153.6,153.5,153.54,153.57,153.5,153.53,153.55,153.53,-20.08
'2024-07-01 13:36:00',153.54,153.54,153.5,153.54,153.56,153.5,153.54,153.55,153.53,244.31
'2024-07-01 13:37:00',153.54,153.55,153.5,153.55,153.55,153.5,153.53,153.54,153.53,-74.21
'2024-07-01 13:38:00',153.55,153.55,153.51,153.51,153.54,153.5,153.53,153.53,153.53,-22.23
'2024-07-01 13:39:00',153.54,153.74,153.51,153.66,153.53,153.49,153.53,153.56,153.54,-93.91
'2024-07-01 13:40:00',153.66,153.7,153.56,153.6,153.53,153.49,153.55,153.57,153.55,40.03
'2024-07-01 13:41:00',153.6,153.9,153.51,153.9,153.53,153.49,153.57,153.64,153.58,38.78
'2024-07-01 13:42:00',153.82,153.91,153.62,153.62,153.52,153.5,153.59,153.66,153.59,1147.07
'2024-07-01 13:43:00',153.7,153.7,153.56,153.62,153.52,153.51,153.63,153.68,153.59,-33.01
'2024-07-01 13:44:00',153.62,153.68,153.4,153.4,153.52,153.51,153.63,153.63,153.58,817.97
'2024-07-01 13:45:00',153.5,153.5,153.4,153.41,153.52,153.52,153.61,153.59,153.57,219.43
'2024-07-01 13:46:00',153.41,153.5,153.41,153.45,153.52,153.52,153.58,153.5,153.56,0.92
'2024-07-01 13:47:00',153.45,153.5,153.41,153.44,153.51,153.52,153.55,153.46,153.55,-66.23
'2024-07-01 13:48:00',153.44,153.5,153.4,153.5,153.51,153.53,153.53,153.44,153.55,159.08
'2024-07-01 13:49:00',153.5,153.5,153.43,153.5,153.51,153.53,153.52,153.46,153.55,1511.2
'2024-07-01 13:50:00',153.5,153.5,153.43,153.49,153.51,153.53,153.51,153.48,153.55,4.59
'2024-07-01 13:51:00',153.49,153.49,153.41,153.42,153.52,153.53,153.5,153.47,153.54,-50.92
'2024-07-01 13:52:00',153.42,153.49,153.41,153.45,153.52,153.54,153.49,153.47,153.53,-86.1
'2024-07-01 13:53:00',153.45,153.5,153.45,153.5,153.52,153.55,153.48,153.47,153.53,-23.85
'2024-07-01 13:54:00',153.49,153.69,153.49,153.61,153.53,153.57,153.48,153.49,153.53,-45.77
'2024-07-01 13:55:00',153.7,153.8,153.66,153.79,153.53,153.59,153.5,153.55,153.54,141.93
'2024-07-01 13:56:00',153.84,153.95,153.75,153.86,153.53,153.6,153.55,153.64,153.54,21.54
'2024-07-01 13:57:00',153.93,154,153.85,153.85,153.53,153.59,153.61,153.72,153.55,88.47
'2024-07-01 13:58:00',153.85,153.98,153.85,153.87,153.53,153.57,153.67,153.8,153.57,263.88
'2024-07-01 13:59:00',153.87,153.88,153.75,153.79,153.53,153.56,153.72,153.83,153.6,-74.87
'2024-07-01 14:00:00',153.75,154,153.75,153.91,153.53,153.55,153.74,153.86,153.63,81.16
'2024-07-01 14:01:00',153.98,154,153.88,153.9,153.54,153.53,153.77,153.86,153.66,289.66
'2024-07-01 14:02:00',153.9,153.91,153.75,153.91,153.55,153.53,153.8,153.88,153.69,264.39
'2024-07-01 14:03:00',153.91,153.94,153.81,153.94,153.57,153.52,153.81,153.89,153.72,8.08
