Date,Open,High,Low,Close,Jaw ‌Alligator‌,Teeth ‌Alligator,Lips ‌Alligator,MA5,MA15,Volume,Volume Change Percentage
Wed Sep 25 2024 11:31:00 GMT+0530 (India Standard Time),132.39,132.40,132.08,132.26,128.90,132.31,132.34,132.20,132.70,85189.00,-93.53
Wed Sep 25 2024 11:32:00 GMT+0530 (India Standard Time),132.29,132.60,132.12,132.50,129.08,132.47,132.32,132.26,132.55,229995.00,-76.40
Wed Sep 25 2024 11:33:00 GMT+0530 (India Standard Time),132.43,133.15,132.35,133.04,129.31,132.53,132.33,132.46,132.51,266566.00,-50.16
Wed Sep 25 2024 11:34:00 GMT+0530 (India Standard Time),133.20,133.34,132.83,132.85,129.60,132.62,132.41,132.60,132.48,378549.00,-62.43
Wed Sep 25 2024 11:35:00 GMT+0530 (India Standard Time),132.90,132.93,132.35,132.45,129.93,132.63,132.55,132.62,132.43,141811.00,-68.11
Wed Sep 25 2024 11:36:00 GMT+0530 (India Standard Time),132.43,132.90,132.43,132.75,130.30,132.61,132.57,132.72,132.43,169796.00,-42.64
Wed Sep 25 2024 11:37:00 GMT+0530 (India Standard Time),132.75,132.77,132.45,132.70,130.64,132.61,132.59,132.76,132.43,107203.00,-74.66
Wed Sep 25 2024 11:38:00 GMT+0530 (India Standard Time),132.61,132.70,132.26,132.39,130.98,132.57,132.59,132.63,132.43,155956.00,-31.87
Wed Sep 25 2024 11:39:00 GMT+0530 (India Standard Time),132.39,132.48,132.15,132.20,131.22,132.50,132.57,132.50,132.39,81093.00,-83.69
Wed Sep 25 2024 11:40:00 GMT+0530 (India Standard Time),132.16,132.50,132.05,132.32,131.40,132.44,132.52,132.47,132.42,153605.00,-55.11
Wed Sep 25 2024 11:41:00 GMT+0530 (India Standard Time),132.35,132.39,132.03,132.07,131.53,132.40,132.47,132.34,132.42,103350.00,-41.08
Wed Sep 25 2024 11:42:00 GMT+0530 (India Standard Time),132.07,132.35,132.07,132.29,131.65,132.36,132.42,132.25,132.42,88915.00,-29.94
Wed Sep 25 2024 11:43:00 GMT+0530 (India Standard Time),132.25,132.29,131.81,131.95,131.74,132.34,132.38,132.17,132.42,122258.00,-11.16
Wed Sep 25 2024 11:44:00 GMT+0530 (India Standard Time),131.85,132.00,131.80,131.85,131.79,132.33,132.31,132.10,132.40,163696.00,-1.64
Wed Sep 25 2024 11:45:00 GMT+0530 (India Standard Time),131.77,131.97,131.76,131.85,131.85,132.33,132.23,132.00,132.36,103850.00,21.91
Wed Sep 25 2024 11:46:00 GMT+0530 (India Standard Time),131.90,132.00,131.60,131.97,131.89,132.39,132.16,131.98,132.35,183709.00,-20.12
Wed Sep 25 2024 11:47:00 GMT+0530 (India Standard Time),131.90,132.00,131.74,131.90,131.90,132.47,132.08,131.90,132.31,47083.00,-82.34
Wed Sep 25 2024 11:48:00 GMT+0530 (India Standard Time),131.85,131.90,131.77,131.84,131.91,132.49,132.04,131.88,132.23,48786.00,-87.11
Wed Sep 25 2024 11:49:00 GMT+0530 (India Standard Time),131.84,132.27,131.82,132.25,131.93,132.52,132.00,131.96,132.19,121222.00,-14.52
Wed Sep 25 2024 11:50:00 GMT+0530 (India Standard Time),132.25,132.25,131.93,132.00,131.93,132.53,132.01,131.99,132.16,63430.00,-62.64
Wed Sep 25 2024 11:51:00 GMT+0530 (India Standard Time),132.00,132.00,131.62,131.83,131.96,132.52,132.03,131.96,132.09,212806.00,98.51
Wed Sep 25 2024 11:52:00 GMT+0530 (India Standard Time),131.98,131.98,131.71,131.79,131.98,132.50,131.98,131.94,132.03,63620.00,-59.21
Wed Sep 25 2024 11:53:00 GMT+0530 (India Standard Time),131.78,131.85,131.70,131.85,132.01,132.47,131.95,131.94,132.00,69767.00,-13.97
Wed Sep 25 2024 11:54:00 GMT+0530 (India Standard Time),131.82,131.85,131.70,131.74,132.07,132.44,131.92,131.84,131.97,51958.00,-66.17
Wed Sep 25 2024 11:55:00 GMT+0530 (India Standard Time),131.73,131.85,131.70,131.70,132.14,132.41,131.89,131.78,131.93,19933.00,-80.71
Wed Sep 25 2024 11:56:00 GMT+0530 (India Standard Time),131.70,131.84,131.64,131.64,132.18,132.36,131.87,131.74,131.90,117812.00,32.50
Wed Sep 25 2024 11:57:00 GMT+0530 (India Standard Time),131.70,131.70,131.40,131.60,132.22,132.30,131.84,131.71,131.85,188819.00,54.44
Wed Sep 25 2024 11:58:00 GMT+0530 (India Standard Time),131.57,131.59,131.40,131.46,132.25,132.25,131.78,131.63,131.82,134579.00,-17.79
Wed Sep 25 2024 11:59:00 GMT+0530 (India Standard Time),131.50,131.50,131.19,131.43,132.27,132.19,131.73,131.57,131.79,134128.00,29.16
Wed Sep 25 2024 12:00:00 GMT+0530 (India Standard Time),131.43,131.47,131.29,131.47,132.27,132.15,131.65,131.52,131.76,101852.00,-44.56
Wed Sep 25 2024 12:01:00 GMT+0530 (India Standard Time),131.42,131.57,131.33,131.42,132.27,132.11,131.60,131.48,131.73,122393.00,159.95
Wed Sep 25 2024 12:02:00 GMT+0530 (India Standard Time),131.43,131.48,131.40,131.42,132.27,132.10,131.57,131.44,131.70,25492.00,-47.75
Wed Sep 25 2024 12:03:00 GMT+0530 (India Standard Time),131.42,131.50,131.40,131.50,132.26,132.10,131.54,131.45,131.67,35354.00,-70.84
Wed Sep 25 2024 12:04:00 GMT+0530 (India Standard Time),131.55,131.82,131.50,131.58,132.25,132.07,131.52,131.48,131.63,112674.00,77.64
Wed Sep 25 2024 12:05:00 GMT+0530 (India Standard Time),131.55,131.75,131.55,131.70,132.22,132.04,131.55,131.52,131.61,67621.00,-68.22
Wed Sep 25 2024 12:06:00 GMT+0530 (India Standard Time),131.70,131.75,131.61,131.70,132.19,132.01,131.57,131.58,131.60,25598.00,-59.76
Wed Sep 25 2024 12:07:00 GMT+0530 (India Standard Time),131.70,131.72,131.63,131.72,132.16,131.98,131.59,131.64,131.60,29230.00,-58.10
Wed Sep 25 2024 12:08:00 GMT+0530 (India Standard Time),131.67,131.72,131.48,131.48,132.14,131.95,131.61,131.64,131.57,25121.00,-51.65
Wed Sep 25 2024 12:09:00 GMT+0530 (India Standard Time),131.47,131.49,131.29,131.37,132.12,131.93,131.61,131.59,131.55,75628.00,279.41
Wed Sep 25 2024 12:10:00 GMT+0530 (India Standard Time),131.31,131.37,131.10,131.22,132.11,131.88,131.56,131.50,131.51,154129.00,30.83
Wed Sep 25 2024 12:11:00 GMT+0530 (India Standard Time),131.26,131.35,131.19,131.35,132.11,131.83,131.50,131.43,131.49,42868.00,-77.30
Wed Sep 25 2024 12:12:00 GMT+0530 (India Standard Time),131.35,131.35,131.25,131.26,132.09,131.77,131.45,131.34,131.47,17107.00,-87.29
Wed Sep 25 2024 12:13:00 GMT+0530 (India Standard Time),131.30,131.35,131.25,131.35,132.07,131.72,131.42,131.31,131.46,18581.00,-86.15
Wed Sep 25 2024 12:14:00 GMT+0530 (India Standard Time),131.33,131.35,131.05,131.13,132.04,131.69,131.40,131.26,131.44,37140.00,-63.54
Wed Sep 25 2024 12:15:00 GMT+0530 (India Standard Time),131.11,131.26,131.00,131.26,132.02,131.66,131.36,131.27,131.43,92144.00,-24.71
Wed Sep 25 2024 12:16:00 GMT+0530 (India Standard Time),131.20,131.50,131.12,131.45,132.01,131.63,131.31,131.29,131.43,65809.00,158.16
Wed Sep 25 2024 12:17:00 GMT+0530 (India Standard Time),131.41,131.50,131.22,131.29,131.98,131.63,131.31,131.30,131.42,65668.00,85.74
Wed Sep 25 2024 12:18:00 GMT+0530 (India Standard Time),131.25,131.45,131.25,131.35,131.95,131.64,131.32,131.30,131.41,18082.00,-83.95
Wed Sep 25 2024 12:19:00 GMT+0530 (India Standard Time),131.35,131.35,131.15,131.20,131.92,131.64,131.33,131.31,131.39,24588.00,-63.64
Wed Sep 25 2024 12:20:00 GMT+0530 (India Standard Time),131.19,131.20,131.00,131.02,131.87,131.65,131.31,131.26,131.34,59571.00,132.72
Wed Sep 25 2024 12:21:00 GMT+0530 (India Standard Time),131.00,131.19,131.00,131.14,131.83,131.64,131.27,131.20,131.31,101618.00,247.65
Wed Sep 25 2024 12:22:00 GMT+0530 (India Standard Time),131.14,131.19,131.07,131.16,131.80,131.61,131.23,131.17,131.27,29221.00,16.32
Wed Sep 25 2024 12:23:00 GMT+0530 (India Standard Time),131.13,131.16,130.55,130.74,131.78,131.56,131.21,131.05,131.22,264533.00,249.78
Wed Sep 25 2024 12:24:00 GMT+0530 (India Standard Time),130.71,130.84,130.64,130.84,131.75,131.53,131.14,130.98,131.18,52772.00,-65.76
Wed Sep 25 2024 12:25:00 GMT+0530 (India Standard Time),130.84,130.87,130.70,130.85,131.74,131.50,131.06,130.95,131.16,55294.00,28.99
Wed Sep 25 2024 12:26:00 GMT+0530 (India Standard Time),130.85,130.96,130.75,130.90,131.74,131.47,131.01,130.90,131.13,29053.00,69.83
Wed Sep 25 2024 12:27:00 GMT+0530 (India Standard Time),130.90,131.08,130.90,131.04,131.73,131.44,130.98,130.87,131.11,34877.00,87.70
Wed Sep 25 2024 12:28:00 GMT+0530 (India Standard Time),131.04,131.10,131.01,131.09,131.73,131.40,130.98,130.94,131.10,19800.00,-46.69
Wed Sep 25 2024 12:29:00 GMT+0530 (India Standard Time),131.10,131.10,130.75,130.83,131.72,131.39,130.99,130.94,131.08,93525.00,1.50
Wed Sep 25 2024 12:30:00 GMT+0530 (India Standard Time),130.83,130.98,130.77,130.97,131.69,131.39,130.98,130.97,131.06,26428.00,-59.84
Wed Sep 25 2024 12:31:00 GMT+0530 (India Standard Time),130.97,131.10,130.82,131.01,131.66,131.38,130.96,130.99,131.03,85467.00,30.15
Wed Sep 25 2024 12:32:00 GMT+0530 (India Standard Time),130.97,131.29,130.96,131.29,131.63,131.36,130.96,131.04,131.03,67712.00,274.47
Wed Sep 25 2024 12:33:00 GMT+0530 (India Standard Time),131.26,131.39,131.16,131.23,131.60,131.33,130.99,131.07,131.02,44532.00,81.11
Wed Sep 25 2024 12:34:00 GMT+0530 (India Standard Time),131.23,131.31,131.20,131.22,131.58,131.30,131.05,131.14,131.02,43438.00,-27.08
Wed Sep 25 2024 12:35:00 GMT+0530 (India Standard Time),131.27,131.33,131.21,131.30,131.55,131.28,131.09,131.21,131.04,17298.00,-82.98
Wed Sep 25 2024 12:36:00 GMT+0530 (India Standard Time),131.30,131.35,130.90,130.90,131.52,131.23,131.13,131.19,131.02,81268.00,178.12
Wed Sep 25 2024 12:37:00 GMT+0530 (India Standard Time),131.10,131.25,131.08,131.25,131.50,131.17,131.13,131.18,131.03,9447.00,-96.43
Wed Sep 25 2024 12:38:00 GMT+0530 (India Standard Time),131.25,131.25,131.08,131.08,131.49,131.12,131.13,131.15,131.05,16593.00,-68.56
Wed Sep 25 2024 12:39:00 GMT+0530 (India Standard Time),131.08,131.20,131.02,131.12,131.48,131.09,131.14,131.13,131.07,11531.00,-79.15
Wed Sep 25 2024 12:40:00 GMT+0530 (India Standard Time),131.19,131.39,131.12,131.20,131.46,131.07,131.13,131.11,131.10,82069.00,182.48
Wed Sep 25 2024 12:41:00 GMT+0530 (India Standard Time),131.28,131.49,131.19,131.44,131.43,131.07,131.16,131.22,131.13,80026.00,129.45
Wed Sep 25 2024 12:42:00 GMT+0530 (India Standard Time),131.47,131.49,131.40,131.42,131.41,131.05,131.19,131.25,131.16,33865.00,71.04
Wed Sep 25 2024 12:43:00 GMT+0530 (India Standard Time),131.48,131.64,131.42,131.50,131.39,131.03,131.24,131.34,131.18,66207.00,-29.21
Wed Sep 25 2024 12:44:00 GMT+0530 (India Standard Time),131.53,131.53,131.30,131.39,131.35,131.02,131.30,131.39,131.22,44275.00,67.53
Wed Sep 25 2024 12:45:00 GMT+0530 (India Standard Time),131.36,131.41,131.24,131.25,131.30,131.03,131.32,131.40,131.24,112070.00,31.13
Wed Sep 25 2024 12:46:00 GMT+0530 (India Standard Time),131.23,131.27,131.09,131.21,131.26,131.06,131.32,131.35,131.25,17402.00,-74.30
Wed Sep 25 2024 12:47:00 GMT+0530 (India Standard Time),131.21,131.28,131.14,131.16,131.23,131.09,131.30,131.30,131.24,5487.00,-87.68
Wed Sep 25 2024 12:48:00 GMT+0530 (India Standard Time),131.19,131.40,131.04,131.23,131.21,131.11,131.28,131.25,131.24,80732.00,85.86
Wed Sep 25 2024 12:49:00 GMT+0530 (India Standard Time),131.22,131.23,130.92,131.01,131.20,131.11,131.27,131.17,131.23,44370.00,156.50
Wed Sep 25 2024 12:50:00 GMT+0530 (India Standard Time),131.04,131.19,130.92,131.19,131.18,131.12,131.23,131.16,131.22,21432.00,-73.63
Wed Sep 25 2024 12:51:00 GMT+0530 (India Standard Time),131.19,131.20,131.09,131.20,131.15,131.13,131.19,131.16,131.24,24838.00,162.92
Wed Sep 25 2024 12:52:00 GMT+0530 (India Standard Time),131.20,131.20,131.08,131.09,131.14,131.12,131.18,131.14,131.23,6224.00,-62.49
Wed Sep 25 2024 12:53:00 GMT+0530 (India Standard Time),131.13,131.20,131.08,131.14,131.14,131.14,131.18,131.13,131.24,16679.00,44.64
Wed Sep 25 2024 12:54:00 GMT+0530 (India Standard Time),131.17,131.20,131.14,131.19,131.15,131.16,131.17,131.16,131.24,4323.00,-94.73
Wed Sep 25 2024 12:55:00 GMT+0530 (India Standard Time),131.19,131.20,131.03,131.03,131.16,131.20,131.17,131.13,131.23,20078.00,-74.91
Wed Sep 25 2024 12:56:00 GMT+0530 (India Standard Time),131.07,131.07,130.89,130.92,131.17,131.24,131.16,131.07,131.20,39425.00,16.42
Wed Sep 25 2024 12:57:00 GMT+0530 (India Standard Time),130.91,130.97,130.89,130.97,131.16,131.26,131.12,131.05,131.17,17125.00,-74.13
Wed Sep 25 2024 12:58:00 GMT+0530 (India Standard Time),130.97,131.00,130.90,130.91,131.16,131.27,131.08,131.00,131.13,15484.00,-65.03
Wed Sep 25 2024 12:59:00 GMT+0530 (India Standard Time),130.91,131.00,130.91,130.99,131.16,131.26,131.06,130.96,131.10,9010.00,-91.96
Wed Sep 25 2024 13:00:00 GMT+0530 (India Standard Time),130.99,131.13,130.99,131.05,131.16,131.25,131.04,130.97,131.09,70466.00,304.93
Wed Sep 25 2024 13:01:00 GMT+0530 (India Standard Time),131.07,131.19,131.04,131.14,131.17,131.25,131.04,131.01,131.08,32733.00,496.56
Wed Sep 25 2024 13:02:00 GMT+0530 (India Standard Time),131.05,131.13,131.02,131.12,131.18,131.23,131.06,131.04,131.08,11119.00,-86.23
Wed Sep 25 2024 13:03:00 GMT+0530 (India Standard Time),131.13,131.30,131.08,131.30,131.20,131.21,131.06,131.12,131.08,21942.00,-50.55
Wed Sep 25 2024 13:04:00 GMT+0530 (India Standard Time),131.26,131.30,131.19,131.28,131.23,131.20,131.09,131.18,131.10,21648.00,1.01
Wed Sep 25 2024 13:05:00 GMT+0530 (India Standard Time),131.26,131.28,131.21,131.28,131.24,131.19,131.12,131.22,131.11,6224.00,-74.94
Wed Sep 25 2024 13:06:00 GMT+0530 (India Standard Time),131.27,131.28,131.21,131.25,131.25,131.18,131.14,131.25,131.11,8668.00,39.27
Wed Sep 25 2024 13:07:00 GMT+0530 (India Standard Time),131.23,131.25,131.07,131.15,131.24,131.18,131.16,131.25,131.11,19588.00,17.44
Wed Sep 25 2024 13:08:00 GMT+0530 (India Standard Time),131.07,131.19,131.06,131.10,131.24,131.17,131.16,131.21,131.11,8821.00,104.05
Wed Sep 25 2024 13:09:00 GMT+0530 (India Standard Time),131.15,131.25,131.12,131.25,131.24,131.15,131.16,131.21,131.12,9885.00,-50.77
Wed Sep 25 2024 13:10:00 GMT+0530 (India Standard Time),131.25,131.25,131.10,131.11,131.22,131.12,131.16,131.17,131.12,6889.00,-82.53
Wed Sep 25 2024 13:11:00 GMT+0530 (India Standard Time),131.11,131.20,131.10,131.14,131.21,131.10,131.16,131.15,131.14,20058.00,17.13
Wed Sep 25 2024 13:12:00 GMT+0530 (India Standard Time),131.14,131.18,131.11,131.12,131.21,131.08,131.16,131.14,131.15,13982.00,-9.70
Wed Sep 25 2024 13:13:00 GMT+0530 (India Standard Time),131.12,131.25,131.11,131.17,131.20,131.08,131.16,131.16,131.16,24873.00,176.06
Wed Sep 25 2024 13:14:00 GMT+0530 (India Standard Time),131.20,131.25,131.12,131.18,131.20,131.08,131.16,131.14,131.18,30192.00,-57.15
Wed Sep 25 2024 13:15:00 GMT+0530 (India Standard Time),131.18,131.40,131.16,131.29,131.19,131.08,131.17,131.18,131.19,76379.00,133.34
Wed Sep 25 2024 13:16:00 GMT+0530 (India Standard Time),131.25,131.34,131.18,131.34,131.19,131.10,131.19,131.22,131.21,24153.00,117.22
Wed Sep 25 2024 13:17:00 GMT+0530 (India Standard Time),131.35,131.40,131.26,131.32,131.17,131.12,131.20,131.26,131.22,19449.00,-11.36
Wed Sep 25 2024 13:18:00 GMT+0530 (India Standard Time),131.23,131.78,131.23,131.65,131.15,131.13,131.23,131.36,131.24,140675.00,549.83
Wed Sep 25 2024 13:19:00 GMT+0530 (India Standard Time),131.65,131.90,131.60,131.85,131.14,131.15,131.28,131.49,131.28,136584.00,2094.47
Wed Sep 25 2024 13:20:00 GMT+0530 (India Standard Time),131.90,131.98,131.85,131.90,131.12,131.15,131.38,131.61,131.32,67920.00,683.57
Wed Sep 25 2024 13:21:00 GMT+0530 (India Standard Time),131.96,131.99,131.77,131.80,131.12,131.14,131.48,131.70,131.36,39714.00,102.75
Wed Sep 25 2024 13:22:00 GMT+0530 (India Standard Time),131.80,131.82,131.50,131.53,131.12,131.15,131.56,131.75,131.38,32584.00,269.39
Wed Sep 25 2024 13:23:00 GMT+0530 (India Standard Time),131.61,131.70,131.58,131.65,131.12,131.15,131.58,131.75,131.42,17585.00,77.90
Wed Sep 25 2024 13:24:00 GMT+0530 (India Standard Time),131.62,131.70,131.61,131.69,131.12,131.15,131.59,131.71,131.45,14632.00,112.40
Wed Sep 25 2024 13:25:00 GMT+0530 (India Standard Time),131.68,131.70,131.65,131.70,131.13,131.15,131.61,131.67,131.49,9688.00,-51.70
Wed Sep 25 2024 13:26:00 GMT+0530 (India Standard Time),131.70,131.85,131.58,131.80,131.14,131.16,131.62,131.67,131.53,28951.00,107.06
Wed Sep 25 2024 13:27:00 GMT+0530 (India Standard Time),131.85,131.98,131.75,131.95,131.15,131.16,131.64,131.76,131.59,37481.00,50.69
Wed Sep 25 2024 13:28:00 GMT+0530 (India Standard Time),131.95,131.95,131.75,131.78,131.15,131.17,131.68,131.78,131.63,32540.00,7.78
Wed Sep 25 2024 13:29:00 GMT+0530 (India Standard Time),131.75,131.78,131.69,131.76,131.15,131.18,131.72,131.80,131.67,23603.00,-69.10
Wed Sep 25 2024 13:30:00 GMT+0530 (India Standard Time),131.71,131.76,131.55,131.62,131.15,131.20,131.72,131.78,131.69,34844.00,44.26
Wed Sep 25 2024 13:31:00 GMT+0530 (India Standard Time),131.64,131.64,131.53,131.60,131.15,131.24,131.71,131.74,131.71,26574.00,36.63
Wed Sep 25 2024 13:32:00 GMT+0530 (India Standard Time),131.60,131.68,131.52,131.59,131.15,131.30,131.68,131.67,131.72,13010.00,-90.75
Wed Sep 25 2024 13:33:00 GMT+0530 (India Standard Time),131.59,131.65,131.52,131.65,131.15,131.38,131.67,131.64,131.72,12234.00,-91.04
Wed Sep 25 2024 13:34:00 GMT+0530 (India Standard Time),131.65,131.68,131.55,131.63,131.15,131.44,131.65,131.62,131.71,12525.00,-81.56
Wed Sep 25 2024 13:35:00 GMT+0530 (India Standard Time),131.63,131.68,131.55,131.67,131.16,131.47,131.64,131.63,131.69,21157.00,-46.73
Wed Sep 25 2024 13:36:00 GMT+0530 (India Standard Time),131.61,131.70,131.56,131.62,131.17,131.49,131.64,131.63,131.68,15294.00,-53.06
Wed Sep 25 2024 13:37:00 GMT+0530 (India Standard Time),131.68,131.70,131.62,131.70,131.17,131.51,131.64,131.65,131.69,9526.00,-45.83
Wed Sep 25 2024 13:38:00 GMT+0530 (India Standard Time),131.70,131.70,131.52,131.55,131.18,131.53,131.64,131.63,131.69,28466.00,94.55
Wed Sep 25 2024 13:39:00 GMT+0530 (India Standard Time),131.52,131.60,131.48,131.56,131.21,131.56,131.63,131.62,131.68,9353.00,-3.46
Wed Sep 25 2024 13:40:00 GMT+0530 (India Standard Time),131.58,131.63,131.52,131.63,131.25,131.59,131.62,131.61,131.67,28190.00,-2.63
Wed Sep 25 2024 13:41:00 GMT+0530 (India Standard Time),131.63,131.67,131.53,131.55,131.30,131.63,131.61,131.60,131.66,63501.00,69.42
Wed Sep 25 2024 13:42:00 GMT+0530 (India Standard Time),131.55,131.66,131.55,131.56,131.35,131.64,131.61,131.57,131.63,8415.00,-74.14
Wed Sep 25 2024 13:43:00 GMT+0530 (India Standard Time),131.60,131.88,131.56,131.88,131.37,131.64,131.61,131.64,131.64,26071.00,10.46
Wed Sep 25 2024 13:44:00 GMT+0530 (India Standard Time),131.88,131.90,131.75,131.85,131.39,131.63,131.63,131.69,131.64,69396.00,99.16
Wed Sep 25 2024 13:45:00 GMT+0530 (India Standard Time),131.85,131.99,131.85,131.94,131.41,131.63,131.67,131.76,131.67,78127.00,194.00
Wed Sep 25 2024 13:46:00 GMT+0530 (India Standard Time),131.86,131.95,131.76,131.87,131.43,131.62,131.72,131.82,131.68,26146.00,100.97
Wed Sep 25 2024 13:47:00 GMT+0530 (India Standard Time),131.81,131.87,131.68,131.77,131.45,131.62,131.75,131.86,131.70,23384.00,91.14
Wed Sep 25 2024 13:48:00 GMT+0530 (India Standard Time),131.77,131.84,131.74,131.80,131.49,131.62,131.75,131.85,131.71,27517.00,119.70
Wed Sep 25 2024 13:49:00 GMT+0530 (India Standard Time),131.80,131.80,131.63,131.79,131.51,131.62,131.76,131.83,131.72,27668.00,30.77
Wed Sep 25 2024 13:50:00 GMT+0530 (India Standard Time),131.79,131.99,131.77,131.97,131.53,131.63,131.75,131.84,131.74,84007.00,449.28
Wed Sep 25 2024 13:51:00 GMT+0530 (India Standard Time),131.97,132.22,131.97,132.10,131.54,131.63,131.78,131.89,131.77,164315.00,1624.91
Wed Sep 25 2024 13:52:00 GMT+0530 (India Standard Time),132.18,132.35,132.01,132.24,131.54,131.61,131.84,131.98,131.80,99627.00,249.99
