DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETH,LIPS,MA5,MA15,VOLUME,VROC
'2024-07-01 10:24:00',151.88,151.9,151.8,151.88,151.93,151.92,151.86,151.86,151.84,5717,-62.68
'2024-07-01 10:25:00',151.88,151.91,151.81,151.91,151.93,151.89,151.86,151.85,151.86,7172,-60.87
'2024-07-01 10:26:00',151.82,151.98,151.8,151.93,151.93,151.87,151.86,151.86,151.87,24533,-0.82
'2024-07-01 10:27:00',151.94,152.05,151.94,152.05,151.93,151.85,151.87,151.91,151.89,10344,64.19
'2024-07-01 10:28:00',152.05,152.06,151.96,152,151.93,151.84,151.89,151.95,151.9,896,-85.78
'2024-07-01 10:29:00',151.95,152,151.84,151.84,151.93,151.85,151.91,151.95,151.91,2514,-86.32
'2024-07-01 10:30:00',151.84,151.95,151.84,151.9,151.94,151.86,151.92,151.94,151.91,3206,-89.24
'2024-07-01 10:31:00',151.9,152,151.81,151.9,151.93,151.88,151.91,151.94,151.92,18931,-52.4
'2024-07-01 10:32:00',151.9,152.06,151.86,151.99,151.92,151.89,151.91,151.93,151.92,29795,431.29
'2024-07-01 10:33:00',151.99,152.06,151.9,151.9,151.9,151.89,151.92,151.91,151.91,12570,85.64
'2024-07-01 10:34:00',151.9,151.98,151.88,151.95,151.89,151.89,151.93,151.93,151.91,16856,3.39
'2024-07-01 10:35:00',151.95,152,151.8,151.8,151.87,151.89,151.93,151.91,151.9,30920,604.17
'2024-07-01 10:36:00',151.9,151.9,151.8,151.81,151.87,151.87,151.93,151.89,151.89,4115,-47.93
'2024-07-01 10:37:00',151.9,151.94,151.81,151.94,151.87,151.87,151.91,151.88,151.91,1859,-82.12
'2024-07-01 10:38:00',151.94,152,151.86,151.94,151.87,151.87,151.9,151.89,151.92,12699,122.13
'2024-07-01 10:39:00',151.94,151.94,151.81,151.93,151.88,151.87,151.91,151.88,151.92,2148,-70.05
'2024-07-01 10:40:00',151.93,151.95,151.82,151.9,151.89,151.89,151.9,151.9,151.92,3392,-86.17
'2024-07-01 10:41:00',151.9,152,151.81,152,151.89,151.9,151.9,151.94,151.92,4103,-60.33
'2024-07-01 10:42:00',151.95,152.1,151.95,152.1,151.89,151.9,151.9,151.97,151.93,28050,3030.58
'2024-07-01 10:43:00',152.1,152.1,152,152.1,151.89,151.9,151.92,152.01,151.93,12864,411.69
'2024-07-01 10:44:00',152.07,152.1,152.01,152.09,151.88,151.9,151.95,152.04,151.95,3483,8.64
'2024-07-01 10:45:00',152.09,152.09,152.01,152.09,151.88,151.91,151.97,152.08,151.96,3281,-82.67
'2024-07-01 10:46:00',152.01,152.15,152,152.1,151.87,151.92,151.99,152.1,151.98,17004,-42.93
'2024-07-01 10:47:00',152.1,152.13,152.05,152.13,151.88,151.92,152.0,152.1,151.99,1237,-90.16
'2024-07-01 10:48:00',152.13,152.13,152.01,152.13,151.89,151.92,152.02,152.11,152.0,18929,12.3
'2024-07-01 10:49:00',152.13,152.13,152.03,152.03,151.89,151.91,152.03,152.1,152.01,3463,-88.8
'2024-07-01 10:50:00',152.03,152.1,152.03,152.09,151.9,151.9,152.04,152.1,152.03,1294,-68.55
'2024-07-01 10:51:00',152.09,152.09,152,152.07,151.9,151.91,152.05,152.09,152.04,8942,381.01
'2024-07-01 10:52:00',152.07,152.1,152.05,152.1,151.9,151.9,152.05,152.08,152.05,6282,-50.53
'2024-07-01 10:53:00',152.1,152.12,152.07,152.1,151.9,151.9,152.05,152.08,152.06,8450,293.39
'2024-07-01 10:54:00',152.13,152.18,152.13,152.18,151.91,151.9,152.06,152.11,152.08,6933,104.39
'2024-07-01 10:55:00',152.15,152.25,152.13,152.25,151.91,151.92,152.08,152.14,152.1,32345,688.33
'2024-07-01 10:56:00',152.25,152.5,152.25,152.49,151.91,151.93,152.1,152.22,152.14,48326,72.29
'2024-07-01 10:57:00',152.42,153.29,152.42,153.2,151.9,151.95,152.16,152.44,152.21,143438,1015.03
'2024-07-01 10:58:00',153.11,153.18,152.92,153,151.9,151.96,152.3,152.62,152.27,109917,3055.81
'2024-07-01 10:59:00',153,153.11,152.88,153.09,151.9,151.98,152.45,152.81,152.34,72617,2113.26
'2024-07-01 11:00:00',153.09,153.55,153.08,153.5,151.9,151.99,152.56,153.06,152.43,80191,371.6
'2024-07-01 11:01:00',153.51,153.66,153.3,153.31,151.9,152.0,152.71,153.22,152.51,62057,4916.73
'2024-07-01 11:02:00',153.32,153.7,153.32,153.51,151.9,152.01,152.86,153.28,152.6,51457,171.84
'2024-07-01 11:03:00',153.51,153.62,153.41,153.41,151.91,152.02,152.99,153.36,152.69,21921,533.01
'2024-07-01 11:04:00',153.53,153.6,153.36,153.5,151.92,152.02,153.1,153.45,152.79,58210,4398.45
'2024-07-01 11:05:00',153.5,153.6,153.35,153.45,151.93,152.03,153.17,153.44,152.88,92527,934.75
'2024-07-01 11:06:00',153.45,153.45,153.12,153.23,151.94,152.04,153.23,153.42,152.95,275036,4278.16
'2024-07-01 11:07:00',153.29,153.55,153.29,153.46,151.95,152.05,153.24,153.41,153.05,34095,303.49
'2024-07-01 11:08:00',153.5,153.6,153.33,153.6,151.96,152.07,153.28,153.45,153.15,19715,184.36
'2024-07-01 11:09:00',153.6,153.99,153.51,153.99,151.97,152.11,153.32,153.55,153.27,125923,289.31
'2024-07-01 11:10:00',153.9,154.25,153.9,154.17,151.98,152.2,153.4,153.69,153.39,231538,379.12
'2024-07-01 11:11:00',154.11,154.2,154,154.05,151.99,152.31,153.54,153.85,153.5,39032,-72.79
'2024-07-01 11:12:00',154.05,154.25,154.01,154.2,151.99,152.39,153.65,154.0,153.56,39597,-63.98
'2024-07-01 11:13:00',154.2,154.2,154.1,154.1,152.0,152.51,153.75,154.1,153.64,65170,-10.26
'2024-07-01 11:14:00',154.11,154.14,154.1,154.1,152.0,152.63,153.83,154.12,153.71,16849,-78.99
'2024-07-01 11:15:00',154.13,154.13,153.81,153.81,152.02,152.74,153.89,154.05,153.73,75623,21.86
'2024-07-01 11:16:00',153.83,153.9,153.61,153.85,152.03,152.84,153.9,154.01,153.76,35096,-31.8
'2024-07-01 11:17:00',153.85,153.9,153.77,153.83,152.06,152.92,153.87,153.94,153.78,43736,99.52
'2024-07-01 11:18:00',153.8,153.87,153.71,153.84,152.12,152.99,153.87,153.89,153.81,10414,-82.11
'2024-07-01 11:19:00',153.78,153.9,153.7,153.76,152.19,153.02,153.85,153.82,153.83,30222,-67.34
'2024-07-01 11:20:00',153.71,153.9,153.7,153.85,152.25,153.07,153.84,153.83,153.86,16725,-93.92
'2024-07-01 11:21:00',153.85,153.85,153.74,153.76,152.33,153.12,153.83,153.81,153.89,8400,-75.36
'2024-07-01 11:22:00',153.75,153.76,153.7,153.73,152.42,153.2,153.82,153.79,153.91,5835,-70.4
'2024-07-01 11:23:00',153.73,153.75,153.61,153.7,152.5,153.31,153.81,153.76,153.92,3807,-96.98
'2024-07-01 11:24:00',153.65,153.7,153.6,153.6,152.58,153.41,153.78,153.73,153.89,31982,-86.19
'2024-07-01 11:25:00',153.6,153.65,153.6,153.65,152.65,153.5,153.75,153.69,153.86,27828,-28.7
'2024-07-01 11:26:00',153.65,154,153.65,153.95,152.71,153.58,153.73,153.73,153.85,99253,150.66
'2024-07-01 11:27:00',153.95,154,153.8,153.85,152.76,153.65,153.75,153.75,153.83,5692,-91.27
'2024-07-01 11:28:00',153.85,153.85,153.72,153.8,152.81,153.69,153.78,153.77,153.81,2562,-84.79
'2024-07-01 11:29:00',153.8,153.87,153.72,153.87,152.86,153.7,153.78,153.82,153.79,2726,-96.4
'2024-07-01 11:30:00',153.87,153.9,153.8,153.8,152.93,153.71,153.78,153.85,153.79,4280,-87.8
'2024-07-01 11:31:00',153.81,153.83,153.72,153.72,153.02,153.72,153.8,153.81,153.78,9045,-79.32
'2024-07-01 11:32:00',153.75,153.8,153.65,153.7,153.1,153.73,153.79,153.78,153.77,5254,-49.55
'2024-07-01 11:33:00',153.7,153.7,153.6,153.7,153.18,153.74,153.78,153.76,153.76,13168,-56.43
'2024-07-01 11:34:00',153.62,153.99,153.6,153.87,153.25,153.75,153.75,153.76,153.77,65006,288.68
'2024-07-01 11:35:00',153.97,153.97,153.77,153.8,153.32,153.75,153.76,153.76,153.77,4509,-46.32
'2024-07-01 11:36:00',153.8,153.81,153.7,153.75,153.37,153.74,153.78,153.76,153.77,6500,11.4
'2024-07-01 11:37:00',153.75,153.8,153.68,153.8,153.4,153.73,153.78,153.78,153.77,11229,194.96
'2024-07-01 11:38:00',153.8,153.8,153.68,153.75,153.43,153.71,153.77,153.79,153.77,1339,-95.81
'2024-07-01 11:39:00',153.72,153.8,153.68,153.8,153.46,153.73,153.76,153.78,153.79,5081,-81.74
'2024-07-01 11:40:00',153.8,153.89,153.75,153.85,153.49,153.75,153.76,153.79,153.8,30714,-69.05
'2024-07-01 11:41:00',153.85,153.9,153.85,153.88,153.51,153.75,153.77,153.82,153.8,4370,-23.23
'2024-07-01 11:42:00',153.85,154,153.85,153.87,153.53,153.76,153.79,153.83,153.8,16470,542.86
'2024-07-01 11:43:00',153.87,154.3,153.87,154.29,153.55,153.77,153.82,153.94,153.83,198840,7194.2
'2024-07-01 11:44:00',154.24,154.4,154.06,154.14,153.56,153.77,153.87,154.01,153.85,136335,3085.4
'2024-07-01 11:45:00',154.14,154.14,153.81,153.9,153.57,153.77,153.94,154.02,153.85,28871,219.19
'2024-07-01 11:46:00',153.9,153.97,153.82,153.96,153.57,153.75,153.95,154.03,153.87,10237,94.84
'2024-07-01 11:47:00',153.96,153.97,153.9,153.97,153.59,153.76,153.94,154.05,153.89,4114,-68.76
'2024-07-01 11:48:00',153.9,153.97,153.9,153.91,153.61,153.77,153.94,153.98,153.9,10648,-83.62
'2024-07-01 11:49:00',153.91,153.95,153.91,153.94,153.63,153.77,153.94,153.94,153.91,2827,-37.3
'2024-07-01 11:50:00',153.92,153.93,153.92,153.93,153.64,153.76,153.94,153.94,153.92,3044,-53.17
'2024-07-01 11:51:00',153.93,153.94,153.92,153.93,153.66,153.76,153.93,153.94,153.93,1119,-90.03
'2024-07-01 11:52:00',153.93,153.98,153.93,153.94,153.66,153.76,153.93,153.93,153.94,5759,330.1
'2024-07-01 11:53:00',153.94,153.97,153.9,153.96,153.67,153.77,153.94,153.94,153.95,16707,228.81
'2024-07-01 11:54:00',153.9,153.98,153.8,153.85,153.67,153.78,153.94,153.92,153.95,13966,-54.53
'2024-07-01 11:55:00',153.85,153.97,153.8,153.9,153.68,153.8,153.93,153.92,153.96,2015,-53.89
'2024-07-01 11:56:00',153.9,153.96,153.84,153.95,153.69,153.83,153.92,153.92,153.96,4211,-74.43
'2024-07-01 11:57:00',153.95,153.95,153.85,153.94,153.7,153.88,153.92,153.92,153.97,1675,-99.16
'2024-07-01 11:58:00',153.9,153.96,153.85,153.96,153.7,153.9,153.91,153.92,153.95,4577,-96.64
'2024-07-01 11:59:00',153.96,154,153.95,153.95,153.7,153.9,153.91,153.94,153.93,3618,-87.47
'2024-07-01 12:00:00',153.96,153.96,153.85,153.85,153.71,153.9,153.92,153.93,153.93,4704,-54.05
'2024-07-01 12:01:00',153.85,153.93,153.73,153.9,153.72,153.9,153.92,153.92,153.93,24417,493.51
'2024-07-01 12:02:00',153.9,153.9,153.79,153.89,153.73,153.91,153.9,153.91,153.92,5612,-47.3
'2024-07-01 12:03:00',153.89,153.89,153.67,153.7,153.74,153.91,153.89,153.86,153.91,7099,151.11
'2024-07-01 12:04:00',153.79,153.8,153.68,153.8,153.77,153.91,153.87,153.83,153.9,2021,-33.61
'2024-07-01 12:05:00',153.8,153.92,153.8,153.9,153.8,153.92,153.84,153.84,153.89,4054,262.29
'2024-07-01 12:06:00',153.96,153.96,153.8,153.9,153.82,153.92,153.85,153.84,153.89,10315,79.11
'2024-07-01 12:07:00',153.8,153.9,153.8,153.85,153.82,153.92,153.85,153.83,153.89,5086,-69.56
'2024-07-01 12:08:00',153.85,153.9,153.75,153.75,153.83,153.91,153.85,153.84,153.87,3544,-74.62
'2024-07-01 12:09:00',153.75,153.85,153.67,153.85,153.84,153.91,153.85,153.85,153.87,2863,42.08
'2024-07-01 12:10:00',153.86,153.9,153.8,153.88,153.85,153.91,153.83,153.85,153.87,9962,136.57
'2024-07-01 12:11:00',153.88,153.9,153.8,153.9,153.85,153.91,153.83,153.85,153.87,4814,187.4
'2024-07-01 12:12:00',153.93,153.96,153.85,153.9,153.86,153.92,153.84,153.86,153.87,9907,116.45
'2024-07-01 12:13:00',153.9,153.9,153.75,153.81,153.87,153.92,153.85,153.87,153.86,13025,260.01
'2024-07-01 12:14:00',153.8,153.9,153.78,153.78,153.87,153.9,153.85,153.85,153.84,2233,-52.53
'2024-07-01 12:15:00',153.85,153.99,153.7,153.75,153.87,153.9,153.84,153.83,153.84,40295,65.03
'2024-07-01 12:16:00',153.75,153.75,153.65,153.7,153.87,153.88,153.84,153.79,153.82,8555,52.44
'2024-07-01 12:17:00',153.7,153.7,153.65,153.65,153.88,153.86,153.82,153.74,153.81,2615,-63.16
'2024-07-01 12:18:00',153.65,154,153.65,154,153.88,153.86,153.79,153.78,153.83,54010,2572.44
'2024-07-01 12:19:00',154,154.1,153.9,154.03,153.88,153.87,153.79,153.83,153.84,21340,426.39
'2024-07-01 12:20:00',154.04,154.04,153.93,153.96,153.89,153.86,153.84,153.87,153.85,3680,-64.32
'2024-07-01 12:21:00',153.96,153.96,153.85,153.85,153.89,153.86,153.87,153.9,153.84,6315,24.16
'2024-07-01 12:22:00',153.8,154,153.8,153.99,153.88,153.85,153.87,153.97,153.85,8717,145.97
'2024-07-01 12:23:00',153.99,154,153.9,153.91,153.88,153.85,153.88,153.95,153.86,7547,163.6
'2024-07-01 12:24:00',153.94,154.29,153.94,154.1,153.87,153.85,153.89,153.96,153.88,68633,588.95
'2024-07-01 12:25:00',154.01,154.25,154.01,154.2,153.86,153.85,153.94,154.01,153.9,25887,437.74
'2024-07-01 12:26:00',154.2,154.2,154.08,154.17,153.86,153.85,153.98,154.07,153.92,10353,4.5
'2024-07-01 12:27:00',154.1,154.2,154.01,154.12,153.86,153.85,154.01,154.1,153.93,12724,-2.31
'2024-07-01 12:28:00',154.2,154.25,154.12,154.2,153.86,153.85,154.03,154.16,153.96,14939,569.01
'2024-07-01 12:29:00',154.25,154.25,154.1,154.15,153.86,153.83,154.06,154.17,153.99,12681,-68.53
'2024-07-01 12:30:00',154.15,154.29,154.15,154.2,153.85,153.81,154.08,154.17,154.02,21901,156.0
'2024-07-01 12:31:00',154.12,154.19,153.9,154.01,153.85,153.81,154.11,154.14,154.04,13126,401.95
'2024-07-01 12:32:00',153.92,154,153.65,153.71,153.85,153.84,154.1,154.05,154.04,55648,3.03
'2024-07-01 12:33:00',153.8,153.8,153.65,153.7,153.86,153.85,154.04,153.95,154.02,17311,-18.88
'2024-07-01 12:34:00',153.7,153.8,153.7,153.79,153.85,153.86,153.98,153.88,154.0,4336,17.83
'2024-07-01 12:35:00',153.79,153.79,153.7,153.7,153.85,153.87,153.93,153.78,153.99,2401,-61.98
'2024-07-01 12:36:00',153.7,153.84,153.35,153.35,153.85,153.88,153.9,153.65,153.95,159029,1724.35
'2024-07-01 12:37:00',153.35,153.48,153.35,153.47,153.84,153.91,153.84,153.6,153.92,12160,61.12
'2024-07-01 12:38:00',153.48,153.5,153.4,153.5,153.83,153.93,153.75,153.56,153.89,68071,-0.82
'2024-07-01 12:39:00',153.5,153.5,153.45,153.45,153.83,153.96,153.69,153.49,153.85,13728,-46.97
'2024-07-01 12:40:00',153.45,153.5,153.45,153.5,153.84,153.98,153.65,153.45,153.8,30720,196.73
'2024-07-01 12:41:00',153.45,153.5,153.45,153.45,153.85,154.0,153.61,153.47,153.75,2930,-76.97
'2024-07-01 12:42:00',153.45,153.5,153.45,153.5,153.86,154.03,153.59,153.48,153.71,2322,-84.46
'2024-07-01 12:43:00',153.47,153.5,153.46,153.46,153.86,154.05,153.56,153.47,153.66,11071,-12.7
'2024-07-01 12:44:00',153.46,153.5,153.45,153.49,153.87,154.05,153.55,153.48,153.62,7654,-65.05
'2024-07-01 12:45:00',153.49,153.5,153.47,153.48,153.89,154.02,153.53,153.48,153.57,3493,-73.39
'2024-07-01 12:46:00',153.5,153.5,153.48,153.5,153.9,153.98,153.52,153.49,153.54,11484,-79.36
'2024-07-01 12:47:00',153.5,153.5,153.45,153.45,153.92,153.95,153.52,153.48,153.52,1759,-89.84
'2024-07-01 12:48:00',153.45,153.5,153.45,153.49,153.94,153.93,153.51,153.48,153.51,12200,181.37
'2024-07-01 12:49:00',153.49,153.5,153.45,153.5,153.96,153.89,153.5,153.48,153.49,40551,1588.92
'2024-07-01 12:50:00',153.5,153.66,153.5,153.66,153.97,153.83,153.5,153.52,153.48,252163,58.56
'2024-07-01 12:51:00',153.66,153.87,153.51,153.72,153.99,153.78,153.51,153.56,153.51,54922,351.66
'2024-07-01 12:52:00',153.76,153.8,153.7,153.8,154.0,153.74,153.55,153.63,153.53,5498,-91.92
'2024-07-01 12:53:00',153.8,153.82,153.7,153.75,153.98,153.71,153.59,153.69,153.55,1891,-86.23
'2024-07-01 12:54:00',153.75,153.75,153.7,153.74,153.96,153.68,153.62,153.73,153.57,1101,-96.42
'2024-07-01 12:55:00',153.67,153.77,153.6,153.77,153.95,153.65,153.64,153.76,153.58,12176,315.56
'2024-07-01 12:56:00',153.7,153.7,153.6,153.63,153.93,153.63,153.65,153.74,153.6,3941,69.72
'2024-07-01 12:57:00',153.63,153.75,153.54,153.64,153.9,153.61,153.65,153.71,153.61,13007,17.49
'2024-07-01 12:58:00',153.64,153.65,153.55,153.65,153.87,153.6,153.65,153.69,153.62,2062,-73.06
'2024-07-01 12:59:00',153.62,153.67,153.53,153.67,153.84,153.58,153.64,153.67,153.63,3773,8.02
'2024-07-01 13:00:00',153.61,153.74,153.58,153.71,153.81,153.57,153.63,153.66,153.65,1426,-87.58
'2024-07-01 13:01:00',153.71,153.78,153.69,153.74,153.78,153.56,153.64,153.68,153.66,2041,16.03
'2024-07-01 13:02:00',153.65,153.84,153.65,153.77,153.76,153.55,153.66,153.71,153.68,23654,93.89
'2024-07-01 13:03:00',153.75,153.8,153.7,153.7,153.74,153.55,153.67,153.72,153.7,7252,-82.12
'2024-07-01 13:04:00',153.7,153.75,153.69,153.74,153.72,153.57,153.69,153.73,153.71,5729,-97.73
'2024-07-01 13:05:00',153.74,153.74,153.56,153.59,153.7,153.59,153.7,153.71,153.71,2467,-95.51
'2024-07-01 13:06:00',153.59,153.59,153.5,153.55,153.68,153.61,153.69,153.67,153.7,3931,-28.5
'2024-07-01 13:07:00',153.55,153.55,153.47,153.47,153.67,153.63,153.66,153.61,153.67,10037,430.78
'2024-07-01 13:08:00',153.47,153.5,153.47,153.5,153.65,153.63,153.63,153.57,153.66,2205,100.27
'2024-07-01 13:09:00',153.47,153.49,153.45,153.45,153.64,153.64,153.6,153.51,153.64,6134,-49.62
'2024-07-01 13:10:00',153.49,153.49,153.4,153.4,153.63,153.64,153.57,153.47,153.61,5931,50.49
'2024-07-01 13:11:00',153.59,153.6,153.54,153.6,153.62,153.63,153.55,153.48,153.61,13381,2.88
'2024-07-01 13:12:00',153.6,153.6,153.39,153.39,153.63,153.63,153.55,153.47,153.6,10070,388.36
'2024-07-01 13:13:00',153.4,153.5,153.35,153.45,153.64,153.63,153.54,153.46,153.58,18995,403.45
'2024-07-01 13:14:00',153.45,153.46,153.35,153.4,153.65,153.65,153.52,153.45,153.56,5241,267.53
'2024-07-01 13:15:00',153.46,153.46,153.35,153.45,153.65,153.66,153.5,153.46,153.55,3907,91.43
'2024-07-01 13:16:00',153.37,153.45,153.37,153.45,153.66,153.67,153.48,153.43,153.53,3652,-84.56
'2024-07-01 13:17:00',153.45,153.54,153.37,153.46,153.65,153.68,153.46,153.44,153.51,8262,13.93
'2024-07-01 13:18:00',153.5,153.55,153.4,153.4,153.65,153.67,153.46,153.43,153.49,2541,-55.65
'2024-07-01 13:19:00',153.51,153.55,153.41,153.5,153.65,153.66,153.46,153.45,153.47,8258,234.74
'2024-07-01 13:20:00',153.45,153.5,153.45,153.45,153.65,153.64,153.47,153.45,153.46,782,-80.11
'2024-07-01 13:21:00',153.45,153.55,153.45,153.55,153.65,153.62,153.47,153.47,153.46,2749,-72.61
'2024-07-01 13:22:00',153.55,153.55,153.51,153.51,153.65,153.6,153.48,153.48,153.46,10066,356.51
'2024-07-01 13:23:00',153.51,153.54,153.51,153.52,153.66,153.58,153.49,153.51,153.47,1804,-70.59
'2024-07-01 13:24:00',153.51,153.54,153.48,153.48,153.67,153.58,153.49,153.5,153.47,35725,502.34
'2024-07-01 13:25:00',153.45,153.51,153.4,153.5,153.67,153.57,153.5,153.51,153.47,9562,-28.54
'2024-07-01 13:26:00',153.53,153.53,153.4,153.45,153.67,153.55,153.49,153.49,153.46,5387,-46.5
'2024-07-01 13:27:00',153.45,153.5,153.41,153.5,153.66,153.53,153.48,153.49,153.47,2409,-87.32
'2024-07-01 13:28:00',153.55,153.59,153.46,153.59,153.65,153.52,153.48,153.5,153.48,10509,100.52
'2024-07-01 13:29:00',153.59,153.6,153.5,153.57,153.64,153.5,153.49,153.52,153.49,551,-85.9
'2024-07-01 13:30:00',153.51,153.6,153.51,153.53,153.62,153.5,153.5,153.53,153.5,4704,28.81
'2024-07-01 13:31:00',153.53,153.6,153.53,153.58,153.61,153.49,153.51,153.55,153.51,1630,-80.27
'2024-07-01 13:32:00',153.58,153.6,153.5,153.6,153.61,153.49,153.52,153.57,153.52,7847,208.82
'2024-07-01 13:33:00',153.54,153.6,153.52,153.55,153.6,153.49,153.53,153.57,153.53,892,-89.2
'2024-07-01 13:34:00',153.55,153.55,153.5,153.5,153.58,153.49,153.53,153.55,153.53,625,-20.08
'2024-07-01 13:35:00',153.55,153.6,153.5,153.54,153.57,153.5,153.53,153.55,153.53,9465,244.31
'2024-07-01 13:36:00',153.54,153.54,153.5,153.54,153.56,153.5,153.54,153.55,153.53,2596,-74.21
'2024-07-01 13:37:00',153.54,153.55,153.5,153.55,153.55,153.5,153.53,153.54,153.53,1403,-22.23
'2024-07-01 13:38:00',153.55,153.55,153.51,153.51,153.54,153.5,153.53,153.53,153.53,2176,-93.91
'2024-07-01 13:39:00',153.54,153.74,153.51,153.66,153.53,153.49,153.53,153.56,153.54,13390,40.03
'2024-07-01 13:40:00',153.66,153.7,153.56,153.6,153.53,153.49,153.55,153.57,153.55,7476,38.78
'2024-07-01 13:41:00',153.6,153.9,153.51,153.9,153.53,153.49,153.57,153.64,153.58,30042,1147.07
'2024-07-01 13:42:00',153.82,153.91,153.62,153.62,153.52,153.5,153.59,153.66,153.59,7040,-33.01
'2024-07-01 13:43:00',153.7,153.7,153.56,153.62,153.52,153.51,153.63,153.68,153.59,5058,817.97
'2024-07-01 13:44:00',153.62,153.68,153.4,153.4,153.52,153.51,153.63,153.63,153.58,15026,219.43
'2024-07-01 13:45:00',153.5,153.5,153.4,153.41,153.52,153.52,153.61,153.59,153.57,1645,0.92
'2024-07-01 13:46:00',153.41,153.5,153.41,153.45,153.52,153.52,153.58,153.5,153.56,2650,-66.23
'2024-07-01 13:47:00',153.45,153.5,153.41,153.44,153.51,153.52,153.55,153.46,153.55,2311,159.08
'2024-07-01 13:48:00',153.44,153.5,153.4,153.5,153.51,153.53,153.53,153.44,153.55,10070,1511.2
'2024-07-01 13:49:00',153.5,153.5,153.43,153.5,153.51,153.53,153.52,153.46,153.55,9899,4.59
