"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Tue Sep 17 2024 09:22:00 GMT+0530 (India Standard Time)","9.60","9.65","9.05","9.10","9.83","9.91","9.77","9.48","9.85","24975.00","951.58"
"Tue Sep 17 2024 09:23:00 GMT+0530 (India Standard Time)","9.10","9.35","9.05","9.35","9.83","9.92","9.69","9.41","9.81","6975.00","55.87"
"Tue Sep 17 2024 09:24:00 GMT+0530 (India Standard Time)","9.35","9.35","9.10","9.10","9.83","9.94","9.59","9.29","9.75","6675.00","-36.12"
"Tue Sep 17 2024 09:25:00 GMT+0530 (India Standard Time)","9.10","9.15","8.75","9.00","9.84","9.94","9.52","9.23","9.69","23150.00","8.18"
"Tue Sep 17 2024 09:26:00 GMT+0530 (India Standard Time)","9.00","9.15","8.95","9.10","9.86","9.95","9.40","9.13","9.62","7625.00","-41.79"
"Tue Sep 17 2024 09:27:00 GMT+0530 (India Standard Time)","9.10","9.25","9.00","9.25","9.87","9.98","9.33","9.16","9.58","2925.00","-69.92"
"Tue Sep 17 2024 09:28:00 GMT+0530 (India Standard Time)","9.25","9.45","9.20","9.40","9.88","10.05","9.29","9.17","9.53","3600.00","-74.19"
"Tue Sep 17 2024 09:29:00 GMT+0530 (India Standard Time)","9.35","9.35","9.00","9.20","9.88","10.05","9.30","9.19","9.45","16325.00","458.12"
"Tue Sep 17 2024 09:30:00 GMT+0530 (India Standard Time)","9.20","9.25","8.90","8.95","9.88","10.00","9.27","9.18","9.36","23700.00","-12.71"
"Tue Sep 17 2024 09:31:00 GMT+0530 (India Standard Time)","9.05","9.05","8.80","8.90","9.89","9.97","9.23","9.14","9.30","11975.00","-78.51"
"Tue Sep 17 2024 09:32:00 GMT+0530 (India Standard Time)","8.90","9.20","8.85","9.10","9.90","9.94","9.17","9.11","9.25","15350.00","-27.34"
"Tue Sep 17 2024 09:33:00 GMT+0530 (India Standard Time)","9.10","9.20","9.00","9.05","9.91","9.89","9.14","9.04","9.21","4975.00","-38.96"
"Tue Sep 17 2024 09:34:00 GMT+0530 (India Standard Time)","9.05","9.20","9.00","9.05","9.92","9.84","9.13","9.01","9.16","2100.00","-86.07"
"Tue Sep 17 2024 09:35:00 GMT+0530 (India Standard Time)","9.05","9.20","9.00","9.15","9.94","9.78","9.13","9.05","9.15","5500.00","-53.09"
"Tue Sep 17 2024 09:36:00 GMT+0530 (India Standard Time)","9.15","9.15","9.00","9.10","9.99","9.71","9.12","9.09","9.12","2475.00","-90.09"
"Tue Sep 17 2024 09:37:00 GMT+0530 (India Standard Time)","9.10","9.15","9.05","9.15","9.99","9.65","9.11","9.10","9.12","2475.00","-64.52"
"Tue Sep 17 2024 09:38:00 GMT+0530 (India Standard Time)","9.15","9.25","9.10","9.25","9.97","9.56","9.11","9.14","9.12","3875.00","-41.95"
"Tue Sep 17 2024 09:39:00 GMT+0530 (India Standard Time)","9.25","9.30","9.05","9.10","9.95","9.50","9.12","9.15","9.12","7500.00","-67.60"
"Tue Sep 17 2024 09:40:00 GMT+0530 (India Standard Time)","9.10","9.25","9.05","9.20","9.93","9.45","9.13","9.16","9.13","3500.00","-54.10"
"Tue Sep 17 2024 09:41:00 GMT+0530 (India Standard Time)","9.20","9.25","9.15","9.20","9.90","9.43","9.14","9.18","9.14","3150.00","7.69"
"Tue Sep 17 2024 09:42:00 GMT+0530 (India Standard Time)","9.20","9.20","8.95","8.95","9.87","9.40","9.15","9.14","9.12","1275.00","-64.58"
"Tue Sep 17 2024 09:43:00 GMT+0530 (India Standard Time)","9.10","9.10","8.90","8.90","9.83","9.36","9.13","9.07","9.08","9875.00","-39.51"
"Tue Sep 17 2024 09:44:00 GMT+0530 (India Standard Time)","8.90","9.20","8.80","9.15","9.78","9.31","9.11","9.08","9.08","7850.00","-66.88"
"Tue Sep 17 2024 09:45:00 GMT+0530 (India Standard Time)","9.15","9.35","9.15","9.25","9.74","9.27","9.09","9.09","9.10","6575.00","-45.09"
"Tue Sep 17 2024 09:46:00 GMT+0530 (India Standard Time)","9.25","9.25","9.00","9.10","9.68","9.25","9.12","9.07","9.11","1450.00","-90.55"
"Tue Sep 17 2024 09:47:00 GMT+0530 (India Standard Time)","9.05","9.30","9.05","9.20","9.63","9.23","9.12","9.12","9.12","1325.00","-73.37"
"Tue Sep 17 2024 09:48:00 GMT+0530 (India Standard Time)","9.20","9.30","9.20","9.20","9.59","9.21","9.13","9.18","9.13","2350.00","11.90"
"Tue Sep 17 2024 09:49:00 GMT+0530 (India Standard Time)","9.20","9.20","8.95","8.95","9.57","9.20","9.15","9.14","9.12","13375.00","143.18"
"Tue Sep 17 2024 09:50:00 GMT+0530 (India Standard Time)","8.95","8.95","8.80","8.90","9.54","9.19","9.14","9.07","9.11","4375.00","76.77"
"Tue Sep 17 2024 09:51:00 GMT+0530 (India Standard Time)","8.90","9.00","8.75","8.75","9.50","9.18","9.09","9.00","9.08","43225.00","1646.46"
"Tue Sep 17 2024 09:52:00 GMT+0530 (India Standard Time)","8.75","8.90","8.65","8.85","9.46","9.18","9.04","8.93","9.06","5950.00","53.55"
"Tue Sep 17 2024 09:53:00 GMT+0530 (India Standard Time)","8.85","8.95","8.70","8.70","9.43","9.18","8.99","8.83","9.03","4450.00","-40.67"
"Tue Sep 17 2024 09:54:00 GMT+0530 (India Standard Time)","8.70","8.85","8.60","8.75","9.40","9.18","8.96","8.79","9.00","3350.00","-4.29"
"Tue Sep 17 2024 09:55:00 GMT+0530 (India Standard Time)","8.75","8.85","8.65","8.75","9.38","9.17","8.91","8.76","8.97","8400.00","166.67"
"Tue Sep 17 2024 09:56:00 GMT+0530 (India Standard Time)","8.75","8.95","8.70","8.90","9.36","9.15","8.88","8.79","8.95","13625.00","968.63"
"Tue Sep 17 2024 09:57:00 GMT+0530 (India Standard Time)","8.90","9.10","8.90","9.00","9.34","9.13","8.87","8.82","8.96","10625.00","7.59"
"Tue Sep 17 2024 09:58:00 GMT+0530 (India Standard Time)","9.00","9.00","8.75","8.80","9.32","9.14","8.89","8.84","8.95","2675.00","-65.92"
"Tue Sep 17 2024 09:59:00 GMT+0530 (India Standard Time)","8.80","8.95","8.70","8.70","9.31","9.14","8.89","8.83","8.92","2700.00","-58.94"
"Tue Sep 17 2024 10:00:00 GMT+0530 (India Standard Time)","8.70","8.80","8.60","8.70","9.30","9.15","8.88","8.82","8.88","3350.00","131.03"
"Tue Sep 17 2024 10:01:00 GMT+0530 (India Standard Time)","8.70","8.95","8.70","8.90","9.28","9.16","8.84","8.82","8.87","3875.00","192.45"
"Tue Sep 17 2024 10:02:00 GMT+0530 (India Standard Time)","8.90","8.95","8.90","8.90","9.28","9.15","8.84","8.80","8.85","2175.00","-7.45"
"Tue Sep 17 2024 10:03:00 GMT+0530 (India Standard Time)","8.90","8.95","8.85","8.90","9.26","9.11","8.86","8.82","8.83","3150.00","-76.45"
"Tue Sep 17 2024 10:04:00 GMT+0530 (India Standard Time)","8.90","9.05","8.90","9.00","9.24","9.08","8.86","8.88","8.83","2325.00","-46.86"
"Tue Sep 17 2024 10:05:00 GMT+0530 (India Standard Time)","9.00","9.00","8.65","8.70","9.22","9.05","8.89","8.88","8.82","3525.00","-91.84"
"Tue Sep 17 2024 10:06:00 GMT+0530 (India Standard Time)","8.70","8.70","8.60","8.65","9.23","9.02","8.87","8.83","8.81","2400.00","-59.66"
"Tue Sep 17 2024 10:07:00 GMT+0530 (India Standard Time)","8.65","8.80","8.65","8.80","9.22","8.98","8.83","8.81","8.81","1800.00","-59.55"
"Tue Sep 17 2024 10:08:00 GMT+0530 (India Standard Time)","8.80","8.85","8.65","8.80","9.21","8.95","8.81","8.79","8.82","18000.00","437.31"
"Tue Sep 17 2024 10:09:00 GMT+0530 (India Standard Time)","8.80","8.85","8.65","8.65","9.22","8.94","8.80","8.72","8.81","2625.00","-68.75"
"Tue Sep 17 2024 10:10:00 GMT+0530 (India Standard Time)","8.65","8.75","8.45","8.50","9.21","8.94","8.79","8.68","8.79","3600.00","-73.58"
"Tue Sep 17 2024 10:11:00 GMT+0530 (India Standard Time)","8.50","8.55","8.50","8.55","9.18","8.94","8.75","8.66","8.77","525.00","-95.06"
"Tue Sep 17 2024 10:12:00 GMT+0530 (India Standard Time)","8.55","8.55","8.45","8.50","9.16","8.92","8.71","8.60","8.74","775.00","-71.03"
"Tue Sep 17 2024 10:13:00 GMT+0530 (India Standard Time)","8.50","8.60","8.45","8.50","9.13","8.89","8.66","8.54","8.72","1200.00","-55.56"
"Tue Sep 17 2024 10:14:00 GMT+0530 (India Standard Time)","8.50","8.55","8.50","8.50","9.10","8.89","8.64","8.51","8.70","2350.00","-29.85"
"Tue Sep 17 2024 10:15:00 GMT+0530 (India Standard Time)","8.50","8.60","8.45","8.50","9.08","8.89","8.61","8.51","8.69","2775.00","-28.39"
"Tue Sep 17 2024 10:16:00 GMT+0530 (India Standard Time)","8.50","8.50","8.45","8.50","9.05","8.89","8.60","8.50","8.66","1075.00","-50.57"
"Tue Sep 17 2024 10:17:00 GMT+0530 (India Standard Time)","8.50","8.70","8.50","8.65","9.03","8.90","8.57","8.53","8.65","2125.00","-32.54"
"Tue Sep 17 2024 10:18:00 GMT+0530 (India Standard Time)","8.65","8.65","8.60","8.65","9.03","8.89","8.58","8.56","8.63","1075.00","-53.76"
"Tue Sep 17 2024 10:19:00 GMT+0530 (India Standard Time)","8.65","8.65","8.55","8.65","9.02","8.86","8.59","8.59","8.61","1175.00","-66.67"
"Tue Sep 17 2024 10:20:00 GMT+0530 (India Standard Time)","8.65","8.65","8.60","8.60","9.00","8.84","8.59","8.61","8.60","925.00","-61.46"
"Tue Sep 17 2024 10:21:00 GMT+0530 (India Standard Time)","8.60","8.65","8.55","8.65","8.98","8.83","8.60","8.64","8.60","375.00","-79.17"
"Tue Sep 17 2024 10:22:00 GMT+0530 (India Standard Time)","8.65","8.65","8.55","8.60","8.97","8.82","8.60","8.63","8.59","1900.00","-89.44"
"Tue Sep 17 2024 10:23:00 GMT+0530 (India Standard Time)","8.60","8.70","8.55","8.55","8.97","8.79","8.60","8.61","8.57","2300.00","-12.38"
"Tue Sep 17 2024 10:24:00 GMT+0530 (India Standard Time)","8.55","8.65","8.55","8.60","8.96","8.76","8.60","8.60","8.57","1225.00","-65.97"
"Tue Sep 17 2024 10:25:00 GMT+0530 (India Standard Time)","8.60","8.60","8.50","8.50","8.96","8.73","8.60","8.58","8.57","825.00","57.14"
"Tue Sep 17 2024 10:26:00 GMT+0530 (India Standard Time)","8.50","8.60","8.50","8.60","8.95","8.70","8.59","8.57","8.57","125.00","-83.87"
"Tue Sep 17 2024 10:27:00 GMT+0530 (India Standard Time)","8.60","8.65","8.55","8.65","8.93","8.68","8.58","8.58","8.58","2350.00","95.83"
"Tue Sep 17 2024 10:28:00 GMT+0530 (India Standard Time)","8.65","8.65","8.45","8.60","8.91","8.66","8.59","8.59","8.59","3350.00","42.55"
"Tue Sep 17 2024 10:29:00 GMT+0530 (India Standard Time)","8.60","8.65","8.60","8.60","8.90","8.64","8.58","8.59","8.59","475.00","-82.88"
"Tue Sep 17 2024 10:30:00 GMT+0530 (India Standard Time)","8.60","8.60","8.50","8.50","8.89","8.63","8.59","8.59","8.59","900.00","-16.28"
"Tue Sep 17 2024 10:31:00 GMT+0530 (India Standard Time)","8.50","8.50","8.35","8.45","8.87","8.63","8.58","8.56","8.59","475.00","-77.65"
"Tue Sep 17 2024 10:32:00 GMT+0530 (India Standard Time)","8.45","8.50","8.40","8.50","8.84","8.63","8.55","8.53","8.58","2300.00","113.95"
"Tue Sep 17 2024 10:33:00 GMT+0530 (India Standard Time)","8.50","8.60","8.45","8.60","8.81","8.63","8.53","8.53","8.58","750.00","-36.17"
"Tue Sep 17 2024 10:34:00 GMT+0530 (India Standard Time)","8.60","8.60","8.55","8.55","8.79","8.62","8.53","8.52","8.57","125.00","-86.49"
"Tue Sep 17 2024 10:35:00 GMT+0530 (India Standard Time)","8.55","8.60","8.45","8.55","8.77","8.62","8.54","8.53","8.57","5575.00","1386.67"
"Tue Sep 17 2024 10:36:00 GMT+0530 (India Standard Time)","8.55","8.55","8.45","8.50","8.75","8.62","8.54","8.54","8.56","3575.00","88.16"
"Tue Sep 17 2024 10:37:00 GMT+0530 (India Standard Time)","8.50","8.50","8.45","8.45","8.73","8.62","8.53","8.53","8.55","1925.00","-16.30"
"Tue Sep 17 2024 10:38:00 GMT+0530 (India Standard Time)","8.45","8.50","8.30","8.30","8.72","8.61","8.52","8.47","8.53","1725.00","40.82"
"Tue Sep 17 2024 10:39:00 GMT+0530 (India Standard Time)","8.30","8.35","8.25","8.30","8.71","8.60","8.49","8.42","8.51","2250.00","172.73"
"Tue Sep 17 2024 10:40:00 GMT+0530 (India Standard Time)","8.30","8.40","8.30","8.35","8.70","8.60","8.46","8.38","8.50","6025.00","4720.00"
"Tue Sep 17 2024 10:41:00 GMT+0530 (India Standard Time)","8.35","8.40","8.35","8.35","8.70","8.60","8.43","8.35","8.48","2400.00","2.13"
"Tue Sep 17 2024 10:42:00 GMT+0530 (India Standard Time)","8.35","8.60","8.35","8.50","8.69","8.60","8.42","8.36","8.47","4150.00","23.88"
"Tue Sep 17 2024 10:43:00 GMT+0530 (India Standard Time)","8.50","8.50","8.30","8.40","8.68","8.59","8.43","8.38","8.46","2675.00","463.16"
"Tue Sep 17 2024 10:44:00 GMT+0530 (India Standard Time)","8.40","8.45","8.35","8.35","8.68","8.57","8.43","8.39","8.44","2000.00","122.22"
"Tue Sep 17 2024 10:45:00 GMT+0530 (India Standard Time)","8.35","8.50","8.35","8.45","8.67","8.56","8.42","8.41","8.44","1575.00","231.58"
"Tue Sep 17 2024 10:46:00 GMT+0530 (India Standard Time)","8.45","8.50","8.40","8.50","8.66","8.55","8.42","8.44","8.44","1600.00","-30.43"
"Tue Sep 17 2024 10:47:00 GMT+0530 (India Standard Time)","8.50","8.50","8.40","8.45","8.65","8.56","8.43","8.43","8.44","1900.00","153.33"
"Tue Sep 17 2024 10:48:00 GMT+0530 (India Standard Time)","8.45","8.45","8.30","8.45","8.65","8.55","8.43","8.44","8.43","2075.00","1560.00"
"Tue Sep 17 2024 10:49:00 GMT+0530 (India Standard Time)","8.45","8.45","8.40","8.40","8.64","8.55","8.42","8.45","8.42","200.00","-96.41"
"Tue Sep 17 2024 10:50:00 GMT+0530 (India Standard Time)","8.40","8.40","8.35","8.40","8.64","8.54","8.42","8.44","8.41","1650.00","-53.85"
"Tue Sep 17 2024 10:51:00 GMT+0530 (India Standard Time)","8.40","8.65","8.35","8.60","8.63","8.52","8.41","8.46","8.42","3375.00","75.32"
"Tue Sep 17 2024 10:52:00 GMT+0530 (India Standard Time)","8.60","8.65","8.50","8.60","8.62","8.49","8.43","8.49","8.43","4350.00","152.17"
"Tue Sep 17 2024 10:53:00 GMT+0530 (India Standard Time)","8.60","8.65","8.50","8.65","8.61","8.47","8.46","8.53","8.45","1275.00","-43.33"
"Tue Sep 17 2024 10:54:00 GMT+0530 (India Standard Time)","8.65","8.70","8.55","8.70","8.60","8.46","8.48","8.59","8.48","2725.00","-54.77"
"Tue Sep 17 2024 10:55:00 GMT+0530 (India Standard Time)","8.70","8.70","8.55","8.55","8.60","8.46","8.51","8.62","8.49","725.00","-69.79"
"Tue Sep 17 2024 10:56:00 GMT+0530 (India Standard Time)","8.55","8.70","8.55","8.65","8.59","8.46","8.53","8.63","8.51","1425.00","-65.66"
"Tue Sep 17 2024 10:57:00 GMT+0530 (India Standard Time)","8.60","8.65","8.60","8.60","8.58","8.45","8.55","8.63","8.52","750.00","-71.96"
"Tue Sep 17 2024 10:58:00 GMT+0530 (India Standard Time)","8.60","8.65","8.55","8.60","8.58","8.45","8.57","8.62","8.53","1075.00","-46.25"
"Tue Sep 17 2024 10:59:00 GMT+0530 (India Standard Time)","8.60","8.65","8.60","8.60","8.56","8.45","8.57","8.60","8.55","725.00","-53.97"
"Tue Sep 17 2024 11:00:00 GMT+0530 (India Standard Time)","8.60","8.65","8.50","8.65","8.54","8.45","8.58","8.62","8.56","1425.00","-10.94"
"Tue Sep 17 2024 11:01:00 GMT+0530 (India Standard Time)","8.65","8.80","8.60","8.65","8.53","8.44","8.58","8.62","8.57","6250.00","228.95"
"Tue Sep 17 2024 11:02:00 GMT+0530 (India Standard Time)","8.65","8.70","8.65","8.70","8.52","8.44","8.61","8.64","8.59","1250.00","-39.76"
"Tue Sep 17 2024 11:03:00 GMT+0530 (India Standard Time)","8.70","8.70","8.50","8.55","8.51","8.43","8.62","8.63","8.59","1525.00","662.50"
"Tue Sep 17 2024 11:04:00 GMT+0530 (India Standard Time)","8.55","8.55","8.45","8.55","8.50","8.44","8.62","8.62","8.60","625.00","-62.12"
"Tue Sep 17 2024 11:05:00 GMT+0530 (India Standard Time)","8.55","8.60","8.45","8.45","8.50","8.45","8.59","8.58","8.61","425.00","-87.41"
"Tue Sep 17 2024 11:06:00 GMT+0530 (India Standard Time)","8.45","8.50","8.45","8.45","8.49","8.47","8.58","8.54","8.60","300.00","-93.10"
"Tue Sep 17 2024 11:07:00 GMT+0530 (India Standard Time)","8.45","8.55","8.35","8.45","8.49","8.49","8.56","8.49","8.59","1050.00","-17.65"
"Tue Sep 17 2024 11:08:00 GMT+0530 (India Standard Time)","8.45","8.45","8.40","8.40","8.48","8.51","8.54","8.46","8.57","625.00","-77.06"
"Tue Sep 17 2024 11:09:00 GMT+0530 (India Standard Time)","8.40","8.40","8.35","8.40","8.48","8.52","8.51","8.43","8.55","2525.00","248.28"
"Tue Sep 17 2024 11:10:00 GMT+0530 (India Standard Time)","8.40","8.40","8.35","8.35","8.47","8.53","8.49","8.41","8.54","2250.00","57.89"
"Tue Sep 17 2024 11:11:00 GMT+0530 (India Standard Time)","8.35","8.40","8.30","8.30","8.46","8.54","8.46","8.38","8.51","1775.00","136.67"
"Tue Sep 17 2024 11:12:00 GMT+0530 (India Standard Time)","8.30","8.35","8.30","8.35","8.47","8.55","8.44","8.36","8.50","825.00","-23.26"
"Tue Sep 17 2024 11:13:00 GMT+0530 (India Standard Time)","8.35","8.35","8.25","8.25","8.48","8.56","8.42","8.33","8.47","75.00","-89.66"
"Tue Sep 17 2024 11:14:00 GMT+0530 (India Standard Time)","8.25","8.35","8.25","8.25","8.48","8.57","8.39","8.30","8.45","875.00","-38.60"
"Tue Sep 17 2024 11:15:00 GMT+0530 (India Standard Time)","8.25","8.40","8.25","8.35","8.49","8.59","8.38","8.30","8.43","375.00","-94.00"
"Tue Sep 17 2024 11:16:00 GMT+0530 (India Standard Time)","8.35","8.40","8.35","8.40","8.50","8.59","8.37","8.32","8.41","50.00","-96.00"
"Tue Sep 17 2024 11:17:00 GMT+0530 (India Standard Time)","8.40","8.45","8.40","8.45","8.51","8.58","8.37","8.34","8.40","1625.00","6.56"
"Tue Sep 17 2024 11:18:00 GMT+0530 (India Standard Time)","8.45","8.50","8.40","8.50","8.52","8.57","8.38","8.39","8.39","1825.00","192.00"
"Tue Sep 17 2024 11:19:00 GMT+0530 (India Standard Time)","8.50","8.60","8.45","8.60","8.53","8.56","8.39","8.46","8.40","500.00","17.65"
"Tue Sep 17 2024 11:20:00 GMT+0530 (India Standard Time)","8.60","8.65","8.60","8.65","8.54","8.54","8.42","8.52","8.41","1375.00","358.33"
"Tue Sep 17 2024 11:21:00 GMT+0530 (India Standard Time)","8.65","8.70","8.60","8.60","8.54","8.53","8.46","8.56","8.42","1225.00","16.67"
"Tue Sep 17 2024 11:22:00 GMT+0530 (India Standard Time)","8.60","8.70","8.50","8.55","8.55","8.51","8.50","8.58","8.43","2275.00","264.00"
"Tue Sep 17 2024 11:23:00 GMT+0530 (India Standard Time)","8.55","8.65","8.50","8.65","8.56","8.49","8.52","8.61","8.44","875.00","-65.35"
"Tue Sep 17 2024 11:24:00 GMT+0530 (India Standard Time)","8.65","9.15","8.65","9.05","8.56","8.48","8.53","8.70","8.49","5225.00","132.22"
"Tue Sep 17 2024 11:25:00 GMT+0530 (India Standard Time)","9.05","9.15","8.85","8.85","8.56","8.46","8.60","8.74","8.52","6000.00","238.03"
"Tue Sep 17 2024 11:26:00 GMT+0530 (India Standard Time)","8.85","8.90","8.60","8.65","8.56","8.44","8.68","8.75","8.54","6875.00","733.33"
"Tue Sep 17 2024 11:27:00 GMT+0530 (India Standard Time)","8.65","8.80","8.60","8.65","8.55","8.42","8.70","8.77","8.56","2275.00","2933.33"
"Tue Sep 17 2024 11:28:00 GMT+0530 (India Standard Time)","8.65","8.75","8.65","8.65","8.54","8.41","8.70","8.77","8.59","1600.00","82.86"
"Tue Sep 17 2024 11:29:00 GMT+0530 (India Standard Time)","8.65","8.85","8.65","8.65","8.53","8.40","8.70","8.69","8.62","6825.00","1720.00"
"Tue Sep 17 2024 11:30:00 GMT+0530 (India Standard Time)","8.65","8.75","8.65","8.75","8.52","8.41","8.71","8.67","8.64","550.00","1000.00"
"Tue Sep 17 2024 11:31:00 GMT+0530 (India Standard Time)","8.75","8.75","8.55","8.60","8.51","8.41","8.71","8.66","8.66","900.00","-44.62"
"Tue Sep 17 2024 11:32:00 GMT+0530 (India Standard Time)","8.60","8.60","8.45","8.45","8.50","8.43","8.70","8.62","8.66","4625.00","153.42"
"Tue Sep 17 2024 11:33:00 GMT+0530 (India Standard Time)","8.45","8.80","8.45","8.75","8.48","8.45","8.66","8.64","8.67","4800.00","860.00"
"Tue Sep 17 2024 11:34:00 GMT+0530 (India Standard Time)","8.75","8.75","8.70","8.75","8.47","8.48","8.65","8.66","8.68","1325.00","-3.64"
"Tue Sep 17 2024 11:35:00 GMT+0530 (India Standard Time)","8.75","9.00","8.75","9.00","8.46","8.49","8.67","8.71","8.71","2825.00","130.61"
"Tue Sep 17 2024 11:36:00 GMT+0530 (India Standard Time)","9.00","9.00","8.80","8.80","8.45","8.50","8.71","8.75","8.72","2800.00","23.08"
"Tue Sep 17 2024 11:37:00 GMT+0530 (India Standard Time)","8.80","8.80","8.70","8.70","8.44","8.55","8.75","8.80","8.73","1050.00","20.00"
"Tue Sep 17 2024 11:38:00 GMT+0530 (India Standard Time)","8.70","8.80","8.60","8.80","8.44","8.61","8.75","8.81","8.74","1125.00","-78.47"
