"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Thu Sep 19 2024 13:37:00 GMT+0530 (India Standard Time)","5.05","5.15","5.05","5.15","4.99","4.79","4.92","5.01","4.96","2300.00","-94.99"
"Thu Sep 19 2024 13:38:00 GMT+0530 (India Standard Time)","5.15","5.20","5.10","5.10","4.96","4.81","4.96","5.04","4.97","5725.00","-85.38"
"Thu Sep 19 2024 13:39:00 GMT+0530 (India Standard Time)","5.10","5.20","5.10","5.10","4.93","4.82","5.00","5.07","4.99","4975.00","-48.45"
"Thu Sep 19 2024 13:40:00 GMT+0530 (India Standard Time)","5.10","5.15","5.10","5.15","4.92","4.84","5.03","5.11","5.00","1850.00","-77.30"
"Thu Sep 19 2024 13:41:00 GMT+0530 (India Standard Time)","5.15","5.15","5.05","5.15","4.90","4.85","5.05","5.13","5.01","13600.00","342.28"
"Thu Sep 19 2024 13:42:00 GMT+0530 (India Standard Time)","5.15","5.15","5.00","5.10","4.88","4.86","5.06","5.12","5.02","7000.00","-42.74"
"Thu Sep 19 2024 13:43:00 GMT+0530 (India Standard Time)","5.10","5.15","5.05","5.05","4.87","4.87","5.06","5.11","5.03","10750.00","15.59"
"Thu Sep 19 2024 13:44:00 GMT+0530 (India Standard Time)","5.05","5.10","5.05","5.10","4.87","4.87","5.07","5.11","5.04","5050.00","-15.48"
"Thu Sep 19 2024 13:45:00 GMT+0530 (India Standard Time)","5.10","5.20","5.05","5.15","4.87","4.87","5.07","5.11","5.05","18850.00","27.36"
"Thu Sep 19 2024 13:46:00 GMT+0530 (India Standard Time)","5.15","5.20","5.15","5.15","4.87","4.88","5.08","5.11","5.07","9325.00","-35.91"
"Thu Sep 19 2024 13:47:00 GMT+0530 (India Standard Time)","5.15","5.20","5.10","5.10","4.88","4.89","5.10","5.11","5.08","3650.00","-67.56"
"Thu Sep 19 2024 13:48:00 GMT+0530 (India Standard Time)","5.10","5.15","5.05","5.05","4.88","4.89","5.11","5.11","5.09","6925.00","44.27"
"Thu Sep 19 2024 13:49:00 GMT+0530 (India Standard Time)","5.05","5.05","4.90","4.90","4.89","4.90","5.11","5.07","5.08","7700.00","68.31"
"Thu Sep 19 2024 13:50:00 GMT+0530 (India Standard Time)","4.90","4.95","4.85","4.95","4.89","4.93","5.08","5.03","5.08","6025.00","18.14"
"Thu Sep 19 2024 13:51:00 GMT+0530 (India Standard Time)","4.95","5.25","4.95","5.20","4.89","4.96","5.05","5.04","5.09","10950.00","376.09"
"Thu Sep 19 2024 13:52:00 GMT+0530 (India Standard Time)","5.20","5.30","5.10","5.15","4.89","4.98","5.06","5.05","5.09","16050.00","180.35"
"Thu Sep 19 2024 13:53:00 GMT+0530 (India Standard Time)","5.15","5.30","5.10","5.30","4.89","5.00","5.08","5.10","5.11","12500.00","151.26"
"Thu Sep 19 2024 13:54:00 GMT+0530 (India Standard Time)","5.30","5.30","5.25","5.25","4.89","5.01","5.11","5.17","5.12","2750.00","48.65"
"Thu Sep 19 2024 13:55:00 GMT+0530 (India Standard Time)","5.25","5.30","5.20","5.20","4.90","5.02","5.14","5.22","5.12","8175.00","-39.89"
"Thu Sep 19 2024 13:56:00 GMT+0530 (India Standard Time)","5.20","5.25","5.20","5.25","4.90","5.03","5.16","5.23","5.13","16850.00","140.71"
"Thu Sep 19 2024 13:57:00 GMT+0530 (India Standard Time)","5.30","5.30","5.20","5.25","4.91","5.03","5.18","5.25","5.14","11225.00","4.42"
"Thu Sep 19 2024 13:58:00 GMT+0530 (India Standard Time)","5.25","5.25","5.15","5.25","4.92","5.05","5.19","5.24","5.15","7300.00","44.55"
"Thu Sep 19 2024 13:59:00 GMT+0530 (India Standard Time)","5.25","5.30","5.20","5.25","4.94","5.06","5.19","5.24","5.16","2050.00","-89.12"
"Thu Sep 19 2024 14:00:00 GMT+0530 (India Standard Time)","5.25","5.40","5.25","5.35","4.96","5.07","5.20","5.27","5.17","14050.00","50.67"
"Thu Sep 19 2024 14:01:00 GMT+0530 (India Standard Time)","5.35","5.35","5.30","5.30","4.97","5.08","5.23","5.28","5.18","4150.00","13.70"
"Thu Sep 19 2024 14:02:00 GMT+0530 (India Standard Time)","5.30","5.35","5.20","5.20","4.98","5.06","5.25","5.27","5.19","3850.00","-44.40"
"Thu Sep 19 2024 14:03:00 GMT+0530 (India Standard Time)","5.20","5.20","4.95","5.00","4.99","5.04","5.25","5.22","5.19","5500.00","-28.57"
"Thu Sep 19 2024 14:04:00 GMT+0530 (India Standard Time)","5.00","5.00","4.90","4.90","4.99","5.05","5.22","5.15","5.19","8250.00","36.93"
"Thu Sep 19 2024 14:05:00 GMT+0530 (India Standard Time)","4.90","5.00","4.90","4.95","5.00","5.07","5.16","5.07","5.19","5525.00","-49.54"
"Thu Sep 19 2024 14:06:00 GMT+0530 (India Standard Time)","4.95","5.05","4.90","4.95","5.01","5.09","5.12","5.00","5.17","3425.00","-78.66"
"Thu Sep 19 2024 14:07:00 GMT+0530 (India Standard Time)","4.95","5.10","4.95","5.05","5.02","5.11","5.09","4.97","5.16","7950.00","-36.40"
"Thu Sep 19 2024 14:08:00 GMT+0530 (India Standard Time)","5.05","5.10","4.95","5.00","5.03","5.13","5.08","4.97","5.14","7950.00","189.09"
"Thu Sep 19 2024 14:09:00 GMT+0530 (India Standard Time)","5.00","5.05","4.90","4.95","5.04","5.14","5.07","4.98","5.12","17375.00","112.54"
"Thu Sep 19 2024 14:10:00 GMT+0530 (India Standard Time)","4.95","5.05","4.90","5.00","5.03","5.15","5.05","4.99","5.11","18050.00","7.12"
"Thu Sep 19 2024 14:11:00 GMT+0530 (India Standard Time)","5.00","5.10","4.90","5.05","5.02","5.16","5.03","5.01","5.10","10975.00","-2.23"
"Thu Sep 19 2024 14:12:00 GMT+0530 (India Standard Time)","5.05","5.30","4.95","5.20","5.03","5.17","5.03","5.04","5.09","36325.00","397.60"
"Thu Sep 19 2024 14:13:00 GMT+0530 (India Standard Time)","5.20","5.30","5.20","5.25","5.04","5.19","5.05","5.09","5.09","3850.00","87.80"
"Thu Sep 19 2024 14:14:00 GMT+0530 (India Standard Time)","5.30","5.30","5.15","5.20","5.05","5.21","5.09","5.14","5.09","5650.00","-59.79"
"Thu Sep 19 2024 14:15:00 GMT+0530 (India Standard Time)","5.20","5.25","5.10","5.15","5.07","5.22","5.12","5.17","5.08","7375.00","77.71"
"Thu Sep 19 2024 14:16:00 GMT+0530 (India Standard Time)","5.15","5.20","5.15","5.15","5.09","5.20","5.13","5.19","5.07","2125.00","-44.81"
"Thu Sep 19 2024 14:17:00 GMT+0530 (India Standard Time)","5.15","5.15","5.10","5.10","5.10","5.17","5.14","5.17","5.06","4825.00","-12.27"
"Thu Sep 19 2024 14:18:00 GMT+0530 (India Standard Time)","5.10","5.20","5.10","5.15","5.11","5.14","5.13","5.15","5.07","10950.00","32.73"
"Thu Sep 19 2024 14:19:00 GMT+0530 (India Standard Time)","5.15","5.25","5.15","5.25","5.11","5.12","5.14","5.16","5.09","3225.00","-41.63"
"Thu Sep 19 2024 14:20:00 GMT+0530 (India Standard Time)","5.25","5.30","5.20","5.30","5.13","5.11","5.15","5.19","5.12","1650.00","-51.82"
"Thu Sep 19 2024 14:21:00 GMT+0530 (India Standard Time)","5.30","5.30","5.15","5.20","5.14","5.10","5.17","5.20","5.13","20775.00","161.32"
"Thu Sep 19 2024 14:22:00 GMT+0530 (India Standard Time)","5.20","5.25","5.15","5.25","5.15","5.08","5.18","5.23","5.15","8800.00","10.69"
"Thu Sep 19 2024 14:23:00 GMT+0530 (India Standard Time)","5.25","5.25","5.20","5.20","5.16","5.07","5.18","5.24","5.16","6825.00","-60.72"
"Thu Sep 19 2024 14:24:00 GMT+0530 (India Standard Time)","5.20","5.25","5.15","5.25","5.16","5.06","5.19","5.24","5.18","21300.00","18.01"
"Thu Sep 19 2024 14:25:00 GMT+0530 (India Standard Time)","5.25","5.25","5.15","5.20","5.14","5.07","5.19","5.22","5.19","7775.00","-29.16"
"Thu Sep 19 2024 14:26:00 GMT+0530 (India Standard Time)","5.15","5.20","4.90","5.00","5.13","5.09","5.20","5.18","5.19","10050.00","-72.33"
"Thu Sep 19 2024 14:27:00 GMT+0530 (India Standard Time)","5.00","5.05","4.95","5.00","5.11","5.11","5.17","5.13","5.18","6500.00","68.83"
"Thu Sep 19 2024 14:28:00 GMT+0530 (India Standard Time)","5.00","5.00","4.85","4.85","5.11","5.12","5.13","5.06","5.15","13450.00","138.05"
"Thu Sep 19 2024 14:29:00 GMT+0530 (India Standard Time)","4.90","4.90","4.80","4.90","5.10","5.12","5.09","4.99","5.13","15900.00","115.59"
"Thu Sep 19 2024 14:30:00 GMT+0530 (India Standard Time)","4.90","5.05","4.85","4.95","5.09","5.12","5.04","4.94","5.12","21875.00","929.41"
"Thu Sep 19 2024 14:31:00 GMT+0530 (India Standard Time)","5.00","5.10","4.95","5.00","5.08","5.13","5.02","4.94","5.11","28125.00","482.90"
"Thu Sep 19 2024 14:32:00 GMT+0530 (India Standard Time)","5.00","5.05","4.95","4.95","5.08","5.14","5.02","4.93","5.10","14175.00","29.45"
"Thu Sep 19 2024 14:33:00 GMT+0530 (India Standard Time)","4.95","5.00","4.90","5.00","5.08","5.15","5.02","4.96","5.09","5975.00","85.27"
"Thu Sep 19 2024 14:34:00 GMT+0530 (India Standard Time)","5.00","5.00","4.95","4.95","5.09","5.16","5.01","4.97","5.07","16625.00","907.58"
"Thu Sep 19 2024 14:35:00 GMT+0530 (India Standard Time)","4.95","4.95","4.85","4.85","5.10","5.16","5.00","4.95","5.04","8800.00","-57.64"
"Thu Sep 19 2024 14:36:00 GMT+0530 (India Standard Time)","4.85","4.95","4.80","4.90","5.11","5.17","4.98","4.93","5.02","30150.00","242.61"
"Thu Sep 19 2024 14:37:00 GMT+0530 (India Standard Time)","4.90","4.90","4.85","4.90","5.11","5.18","4.96","4.92","4.99","10925.00","60.07"
"Thu Sep 19 2024 14:38:00 GMT+0530 (India Standard Time)","4.90","5.00","4.90","4.95","5.11","5.18","4.94","4.91","4.98","54200.00","154.46"
"Thu Sep 19 2024 14:39:00 GMT+0530 (India Standard Time)","4.95","5.00","4.85","4.95","5.12","5.16","4.94","4.91","4.96","12700.00","63.34"
"Thu Sep 19 2024 14:40:00 GMT+0530 (India Standard Time)","4.95","5.10","4.90","5.00","5.12","5.14","4.94","4.94","4.94","46175.00","359.45"
"Thu Sep 19 2024 14:41:00 GMT+0530 (India Standard Time)","5.00","5.10","5.00","5.05","5.13","5.12","4.95","4.97","4.95","24400.00","275.38"
"Thu Sep 19 2024 14:42:00 GMT+0530 (India Standard Time)","5.05","5.05","5.00","5.00","5.14","5.08","4.97","4.99","4.95","16025.00","19.14"
"Thu Sep 19 2024 14:43:00 GMT+0530 (India Standard Time)","5.00","5.05","4.95","5.00","5.15","5.07","4.98","5.00","4.96","9875.00","-37.89"
"Thu Sep 19 2024 14:44:00 GMT+0530 (India Standard Time)","5.00","5.20","5.00","5.10","5.15","5.06","4.99","5.03","4.97","43475.00","98.74"
"Thu Sep 19 2024 14:45:00 GMT+0530 (India Standard Time)","5.05","5.10","4.95","5.00","5.16","5.05","5.01","5.03","4.97","30775.00","9.42"
"Thu Sep 19 2024 14:46:00 GMT+0530 (India Standard Time)","5.00","5.00","4.90","4.95","5.16","5.04","5.01","5.01","4.97","23025.00","62.43"
"Thu Sep 19 2024 14:47:00 GMT+0530 (India Standard Time)","4.95","5.00","4.90","4.95","5.15","5.03","5.00","5.00","4.97","11025.00","84.52"
"Thu Sep 19 2024 14:48:00 GMT+0530 (India Standard Time)","4.95","5.20","4.90","5.20","5.14","5.02","4.99","5.04","4.98","94250.00","466.92"
"Thu Sep 19 2024 14:49:00 GMT+0530 (India Standard Time)","5.20","5.25","5.15","5.15","5.12","5.00","5.00","5.05","5.00","23250.00","164.20"
"Thu Sep 19 2024 14:50:00 GMT+0530 (India Standard Time)","5.15","5.15","5.00","5.00","5.10","4.98","5.04","5.05","5.01","52225.00","73.22"
"Thu Sep 19 2024 14:51:00 GMT+0530 (India Standard Time)","5.05","5.20","5.00","5.10","5.09","4.98","5.05","5.08","5.02","59450.00","444.16"
"Thu Sep 19 2024 14:52:00 GMT+0530 (India Standard Time)","5.10","5.10","5.00","5.05","5.08","4.97","5.06","5.10","5.03","13450.00","-75.18"
"Thu Sep 19 2024 14:53:00 GMT+0530 (India Standard Time)","5.05","5.10","5.00","5.00","5.08","4.98","5.06","5.06","5.03","50525.00","297.83"
"Thu Sep 19 2024 14:54:00 GMT+0530 (India Standard Time)","5.00","5.20","5.00","5.05","5.07","4.98","5.06","5.04","5.04","36950.00","-19.98"
"Thu Sep 19 2024 14:55:00 GMT+0530 (India Standard Time)","5.05","5.10","5.00","5.05","5.06","4.99","5.06","5.05","5.04","32575.00","33.50"
"Thu Sep 19 2024 14:56:00 GMT+0530 (India Standard Time)","5.05","5.10","4.90","5.00","5.05","4.99","5.06","5.03","5.04","75250.00","369.58"
"Thu Sep 19 2024 14:57:00 GMT+0530 (India Standard Time)","5.00","5.10","4.95","5.00","5.04","5.00","5.05","5.02","5.04","66625.00","574.68"
"Thu Sep 19 2024 14:58:00 GMT+0530 (India Standard Time)","5.00","5.00","4.90","4.95","5.02","5.01","5.04","5.01","5.04","36125.00","-16.91"
"Thu Sep 19 2024 14:59:00 GMT+0530 (India Standard Time)","4.95","4.95","4.85","4.85","5.02","5.00","5.03","4.97","5.02","44350.00","44.11"
"Thu Sep 19 2024 15:00:00 GMT+0530 (India Standard Time)","4.85","4.85","4.65","4.80","5.01","4.99","5.00","4.92","5.01","46700.00","102.82"
"Thu Sep 19 2024 15:01:00 GMT+0530 (India Standard Time)","4.80","4.80","4.65","4.70","5.01","5.00","4.95","4.86","4.99","48600.00","340.82"
"Thu Sep 19 2024 15:02:00 GMT+0530 (India Standard Time)","4.70","4.70","4.55","4.65","5.01","5.03","4.91","4.79","4.97","41125.00","-56.37"
"Thu Sep 19 2024 15:03:00 GMT+0530 (India Standard Time)","4.65","4.65","4.55","4.55","5.01","5.03","4.85","4.71","4.93","37450.00","61.08"
"Thu Sep 19 2024 15:04:00 GMT+0530 (India Standard Time)","4.60","4.60","4.50","4.60","5.01","5.04","4.80","4.66","4.89","27925.00","-46.53"
"Thu Sep 19 2024 15:05:00 GMT+0530 (India Standard Time)","4.60","4.75","4.55","4.70","5.02","5.04","4.75","4.64","4.87","43675.00","-26.53"
"Thu Sep 19 2024 15:06:00 GMT+0530 (India Standard Time)","4.70","4.75","4.70","4.70","5.02","5.04","4.73","4.64","4.84","23175.00","72.30"
"Thu Sep 19 2024 15:07:00 GMT+0530 (India Standard Time)","4.75","4.80","4.70","4.75","5.01","5.05","4.73","4.66","4.82","44950.00","-11.03"
"Thu Sep 19 2024 15:08:00 GMT+0530 (India Standard Time)","4.75","4.85","4.75","4.85","5.01","5.05","4.73","4.72","4.81","54425.00","47.29"
"Thu Sep 19 2024 15:09:00 GMT+0530 (India Standard Time)","4.85","4.90","4.70","4.80","5.01","5.04","4.75","4.76","4.80","55300.00","69.76"
"Thu Sep 19 2024 15:10:00 GMT+0530 (India Standard Time)","4.80","4.90","4.65","4.65","5.03","5.04","4.76","4.75","4.77","88950.00","18.21"
"Thu Sep 19 2024 15:11:00 GMT+0530 (India Standard Time)","4.65","4.80","4.60","4.75","5.03","5.03","4.76","4.76","4.75","63200.00","-5.14"
"Thu Sep 19 2024 15:12:00 GMT+0530 (India Standard Time)","4.75","4.80","4.65","4.75","5.04","5.01","4.75","4.76","4.74","28850.00","-20.14"
"Thu Sep 19 2024 15:13:00 GMT+0530 (India Standard Time)","4.75","4.90","4.70","4.90","5.04","4.98","4.74","4.77","4.73","48475.00","9.30"
"Thu Sep 19 2024 15:14:00 GMT+0530 (India Standard Time)","4.90","4.95","4.75","4.80","5.04","4.95","4.76","4.77","4.73","92325.00","97.70"
"Thu Sep 19 2024 15:15:00 GMT+0530 (India Standard Time)","4.75","4.90","4.75","4.85","5.04","4.91","4.77","4.81","4.73","63950.00","31.58"
"Thu Sep 19 2024 15:16:00 GMT+0530 (India Standard Time)","4.85","4.85","4.75","4.80","5.04","4.87","4.78","4.82","4.74","91850.00","123.34"
"Thu Sep 19 2024 15:17:00 GMT+0530 (India Standard Time)","4.80","4.90","4.65","4.70","5.04","4.83","4.79","4.81","4.74","178475.00","376.57"
"Thu Sep 19 2024 15:18:00 GMT+0530 (India Standard Time)","4.65","4.75","4.60","4.65","5.04","4.81","4.78","4.76","4.75","126300.00","352.28"
"Thu Sep 19 2024 15:19:00 GMT+0530 (India Standard Time)","4.60","4.65","4.50","4.60","5.03","4.80","4.76","4.72","4.75","68250.00","56.27"
"Thu Sep 19 2024 15:20:00 GMT+0530 (India Standard Time)","4.60","4.70","4.55","4.60","5.02","4.79","4.73","4.67","4.74","102750.00","343.37"
"Thu Sep 19 2024 15:21:00 GMT+0530 (India Standard Time)","4.60","4.75","4.55","4.60","5.00","4.79","4.71","4.63","4.74","163675.00","264.13"
"Thu Sep 19 2024 15:22:00 GMT+0530 (India Standard Time)","4.65","4.65","4.55","4.55","4.98","4.79","4.69","4.60","4.72","32725.00","-39.87"
"Thu Sep 19 2024 15:23:00 GMT+0530 (India Standard Time)","4.60","4.60","4.50","4.50","4.95","4.79","4.68","4.57","4.70","34200.00","-38.16"
"Thu Sep 19 2024 15:24:00 GMT+0530 (India Standard Time)","4.50","4.60","4.50","4.50","4.93","4.78","4.65","4.55","4.68","58225.00","-34.54"
"Thu Sep 19 2024 15:25:00 GMT+0530 (India Standard Time)","4.50","4.65","4.50","4.55","4.90","4.77","4.63","4.54","4.67","69950.00","10.68"
"Thu Sep 19 2024 15:26:00 GMT+0530 (India Standard Time)","4.55","4.85","4.55","4.70","4.88","4.78","4.62","4.56","4.67","69800.00","141.94"
"Thu Sep 19 2024 15:27:00 GMT+0530 (India Standard Time)","4.70","4.80","4.60","4.80","4.87","4.79","4.64","4.61","4.67","61125.00","26.10"
"Thu Sep 19 2024 15:28:00 GMT+0530 (India Standard Time)","4.80","4.90","4.65","4.80","4.86","4.79","4.65","4.67","4.67","97075.00","5.14"
"Thu Sep 19 2024 15:29:00 GMT+0530 (India Standard Time)","4.80","5.00","4.65","5.00","4.85","4.79","4.67","4.77","4.68","120675.00","88.70"
"Fri Sep 20 2024 09:15:00 GMT+0530 (India Standard Time)","5.00","7.10","4.80","5.85","4.85","4.79","4.70","5.03","4.75","284775.00","210.04"
"Fri Sep 20 2024 09:16:00 GMT+0530 (India Standard Time)","5.85","5.90","5.65","5.75","4.84","4.78","4.95","5.24","4.81","211500.00","18.50"
"Fri Sep 20 2024 09:17:00 GMT+0530 (India Standard Time)","5.60","5.95","5.60","5.85","4.83","4.75","5.12","5.45","4.89","139675.00","10.59"
"Fri Sep 20 2024 09:18:00 GMT+0530 (India Standard Time)","5.85","5.95","5.75","5.75","4.82","4.73","5.25","5.64","4.96","190450.00","179.05"
"Fri Sep 20 2024 09:19:00 GMT+0530 (India Standard Time)","5.70","5.85","5.60","5.60","4.82","4.72","5.37","5.76","5.03","104650.00","1.85"
"Fri Sep 20 2024 09:20:00 GMT+0530 (India Standard Time)","5.60","5.80","5.15","5.75","4.82","4.71","5.44","5.74","5.10","273025.00","66.81"
"Fri Sep 20 2024 09:21:00 GMT+0530 (India Standard Time)","5.75","6.00","5.70","5.80","4.82","4.69","5.45","5.75","5.18","233350.00","613.06"
"Fri Sep 20 2024 09:22:00 GMT+0530 (India Standard Time)","5.75","5.80","5.50","5.60","4.82","4.67","5.53","5.70","5.25","123175.00","260.16"
"Fri Sep 20 2024 09:23:00 GMT+0530 (India Standard Time)","5.55","5.75","5.45","5.50","4.82","4.66","5.55","5.65","5.32","210300.00","261.19"
"Fri Sep 20 2024 09:24:00 GMT+0530 (India Standard Time)","5.50","5.55","5.40","5.45","4.81","4.66","5.56","5.62","5.38","237050.00","238.88"
"Fri Sep 20 2024 09:25:00 GMT+0530 (India Standard Time)","5.45","5.50","5.30","5.35","4.79","4.67","5.54","5.54","5.44","83025.00","18.95"
"Fri Sep 20 2024 09:26:00 GMT+0530 (India Standard Time)","5.35","5.45","5.25","5.35","4.78","4.68","5.52","5.45","5.48","123725.00","102.41"
"Fri Sep 20 2024 09:27:00 GMT+0530 (India Standard Time)","5.35","5.45","5.20","5.30","4.77","4.70","5.48","5.39","5.51","113000.00","16.40"
"Fri Sep 20 2024 09:28:00 GMT+0530 (India Standard Time)","5.25","5.40","5.15","5.35","4.75","4.86","5.45","5.36","5.55","123950.00","2.71"
"Fri Sep 20 2024 09:29:00 GMT+0530 (India Standard Time)","5.35","5.45","5.25","5.25","4.74","4.97","5.42","5.32","5.57","58450.00","-79.48"
"Fri Sep 20 2024 09:30:00 GMT+0530 (India Standard Time)","5.25","5.40","5.05","5.05","4.72","5.07","5.40","5.26","5.51","121275.00","-42.66"
"Fri Sep 20 2024 09:31:00 GMT+0530 (India Standard Time)","5.05","5.35","5.05","5.30","4.71","5.17","5.37","5.25","5.48","54950.00","-60.66"
"Fri Sep 20 2024 09:32:00 GMT+0530 (India Standard Time)","5.30","5.30","5.05","5.10","4.71","5.24","5.33","5.21","5.43","44925.00","-76.41"
"Fri Sep 20 2024 09:33:00 GMT+0530 (India Standard Time)","5.10","5.15","4.95","5.05","4.71","5.27","5.30","5.15","5.39","154600.00","47.73"
"Fri Sep 20 2024 09:34:00 GMT+0530 (India Standard Time)","5.05","5.10","4.95","5.00","4.72","5.34","5.25","5.10","5.35","65325.00","-76.07"
"Fri Sep 20 2024 09:35:00 GMT+0530 (India Standard Time)","5.00","5.05","4.90","5.00","4.72","5.38","5.21","5.09","5.30","36050.00","-84.55"
"Fri Sep 20 2024 09:36:00 GMT+0530 (India Standard Time)","5.05","5.25","4.75","5.05","4.82","5.41","5.16","5.04","5.25","169125.00","37.30"
"Fri Sep 20 2024 09:37:00 GMT+0530 (India Standard Time)","5.05","5.20","4.95","5.10","4.89","5.42","5.13","5.04","5.21","142025.00","-32.47"
