"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Tue Sep 24 2024 11:22:00 GMT+0530 (India Standard Time)","22.15","22.45","21.90","22.05","27.44","26.62","23.46","22.31","24.45","259850.00","458.52"
"Tue Sep 24 2024 11:23:00 GMT+0530 (India Standard Time)","22.05","22.25","21.65","21.80","27.39","26.58","23.20","22.18","24.11","76525.00","-15.84"
"Tue Sep 24 2024 11:24:00 GMT+0530 (India Standard Time)","21.80","22.70","21.60","22.55","27.31","26.55","22.95","22.15","23.85","163775.00","245.70"
"Tue Sep 24 2024 11:25:00 GMT+0530 (India Standard Time)","22.55","22.85","22.00","22.75","27.21","26.51","22.79","22.28","23.59","155850.00","417.34"
"Tue Sep 24 2024 11:26:00 GMT+0530 (India Standard Time)","22.75","22.80","22.10","22.30","27.14","26.49","22.72","22.29","23.33","64350.00","4.89"
"Tue Sep 24 2024 11:27:00 GMT+0530 (India Standard Time)","22.30","22.50","21.85","22.45","27.07","26.39","22.67","22.37","23.09","203325.00","328.05"
"Tue Sep 24 2024 11:28:00 GMT+0530 (India Standard Time)","22.40","23.10","22.40","22.90","27.03","26.16","22.57","22.59","22.87","97525.00","24.99"
"Tue Sep 24 2024 11:29:00 GMT+0530 (India Standard Time)","22.90","23.30","22.90","23.25","27.01","25.96","22.60","22.73","22.74","67700.00","-56.05"
"Tue Sep 24 2024 11:30:00 GMT+0530 (India Standard Time)","23.20","23.75","23.00","23.65","26.98","25.62","22.70","22.91","22.69","47175.00","-21.54"
"Tue Sep 24 2024 11:31:00 GMT+0530 (India Standard Time)","23.65","23.85","22.45","22.70","26.94","25.24","22.84","22.99","22.57","181025.00","-26.09"
"Tue Sep 24 2024 11:32:00 GMT+0530 (India Standard Time)","22.70","23.05","22.40","22.60","26.89","24.92","22.90","23.02","22.57","72550.00","-38.83"
"Tue Sep 24 2024 11:33:00 GMT+0530 (India Standard Time)","22.60","22.60","22.05","22.10","26.84","24.58","22.86","22.86","22.54","98125.00","-5.72"
"Tue Sep 24 2024 11:34:00 GMT+0530 (India Standard Time)","22.10","22.35","21.05","21.65","26.80","24.25","22.76","22.54","22.47","333900.00","58.12"
"Tue Sep 24 2024 11:35:00 GMT+0530 (India Standard Time)","21.35","22.30","21.15","22.10","26.72","23.99","22.55","22.23","22.47","107025.00","11.92"
"Tue Sep 24 2024 11:36:00 GMT+0530 (India Standard Time)","22.20","22.40","21.75","22.40","26.55","23.73","22.38","22.17","22.48","95150.00","-63.38"
"Tue Sep 24 2024 11:37:00 GMT+0530 (India Standard Time)","22.40","22.60","21.80","21.90","26.39","23.54","22.32","22.03","22.47","64000.00","-16.37"
"Tue Sep 24 2024 11:38:00 GMT+0530 (India Standard Time)","22.00","22.65","21.90","22.55","26.15","23.40","22.30","22.12","22.52","52525.00","-67.93"
"Tue Sep 24 2024 11:39:00 GMT+0530 (India Standard Time)","22.55","22.70","21.95","22.05","25.88","23.28","22.29","22.20","22.49","84650.00","-45.68"
"Tue Sep 24 2024 11:40:00 GMT+0530 (India Standard Time)","22.00","22.15","21.50","21.60","25.63","23.14","22.30","22.10","22.41","73350.00","13.99"
"Tue Sep 24 2024 11:41:00 GMT+0530 (India Standard Time)","21.65","21.95","20.75","20.75","25.37","23.09","22.20","21.77","22.31","145450.00","-28.46"
"Tue Sep 24 2024 11:42:00 GMT+0530 (India Standard Time)","20.75","21.40","20.70","21.05","25.10","23.09","22.03","21.60","22.22","71100.00","-27.10"
"Tue Sep 24 2024 11:43:00 GMT+0530 (India Standard Time)","21.05","21.05","20.70","20.90","24.88","23.13","21.84","21.27","22.08","77825.00","14.96"
"Tue Sep 24 2024 11:44:00 GMT+0530 (India Standard Time)","20.85","21.35","20.80","21.25","24.65","23.13","21.64","21.11","21.95","90300.00","91.41"
"Tue Sep 24 2024 11:45:00 GMT+0530 (India Standard Time)","21.25","21.80","21.25","21.65","24.46","23.08","21.53","21.12","21.82","116825.00","-35.46"
"Tue Sep 24 2024 11:46:00 GMT+0530 (India Standard Time)","21.50","21.60","20.85","21.05","24.30","22.99","21.53","21.18","21.71","94025.00","29.60"
"Tue Sep 24 2024 11:47:00 GMT+0530 (India Standard Time)","21.05","21.60","20.75","21.55","24.16","22.83","21.47","21.28","21.64","48750.00","-50.32"
"Tue Sep 24 2024 11:48:00 GMT+0530 (India Standard Time)","21.60","22.50","21.50","22.45","24.01","22.69","21.41","21.59","21.66","104525.00","-68.70"
"Tue Sep 24 2024 11:49:00 GMT+0530 (India Standard Time)","22.45","22.80","22.20","22.80","23.91","22.61","21.53","21.90","21.74","91825.00","-14.20"
"Tue Sep 24 2024 11:50:00 GMT+0530 (India Standard Time)","22.90","22.95","22.45","22.85","23.85","22.56","21.72","22.14","21.79","151975.00","59.72"
"Tue Sep 24 2024 11:51:00 GMT+0530 (India Standard Time)","23.00","23.40","22.80","23.40","23.81","22.52","21.92","22.61","21.85","159400.00","149.06"
"Tue Sep 24 2024 11:52:00 GMT+0530 (India Standard Time)","23.40","23.50","22.60","22.90","23.76","22.50","22.15","22.88","21.92","103250.00","96.57"
"Tue Sep 24 2024 11:53:00 GMT+0530 (India Standard Time)","22.95","22.95","21.85","22.20","23.68","22.41","22.33","22.83","21.90","96600.00","14.12"
"Tue Sep 24 2024 11:54:00 GMT+0530 (India Standard Time)","22.15","22.20","21.30","21.40","23.58","22.28","22.35","22.55","21.85","84325.00","14.96"
"Tue Sep 24 2024 11:55:00 GMT+0530 (India Standard Time)","21.45","22.40","21.40","21.90","23.43","22.13","22.23","22.36","21.87","97025.00","-33.29"
"Tue Sep 24 2024 11:56:00 GMT+0530 (India Standard Time)","21.85","21.95","21.30","21.45","23.30","21.97","22.16","21.97","21.92","44950.00","-36.78"
"Tue Sep 24 2024 11:57:00 GMT+0530 (India Standard Time)","21.45","21.45","20.55","21.15","23.21","21.86","22.05","21.62","21.93","133450.00","71.47"
"Tue Sep 24 2024 11:58:00 GMT+0530 (India Standard Time)","21.15","21.40","21.00","21.10","23.13","21.82","21.84","21.40","21.94","43250.00","-52.10"
"Tue Sep 24 2024 11:59:00 GMT+0530 (India Standard Time)","21.10","21.30","20.70","21.00","23.06","21.74","21.71","21.32","21.92","65825.00","-43.66"
"Tue Sep 24 2024 12:00:00 GMT+0530 (India Standard Time)","21.00","21.30","20.95","21.25","23.01","21.67","21.57","21.19","21.90","35450.00","-62.30"
"Tue Sep 24 2024 12:01:00 GMT+0530 (India Standard Time)","21.25","21.65","21.20","21.60","22.92","21.71","21.48","21.22","21.93","37200.00","-23.69"
"Tue Sep 24 2024 12:02:00 GMT+0530 (India Standard Time)","21.60","21.60","21.30","21.45","22.80","21.81","21.47","21.28","21.93","77675.00","-25.69"
"Tue Sep 24 2024 12:03:00 GMT+0530 (India Standard Time)","21.40","21.80","21.30","21.55","22.66","21.92","21.47","21.37","21.87","62400.00","-32.04"
"Tue Sep 24 2024 12:04:00 GMT+0530 (India Standard Time)","21.65","21.80","21.35","21.80","22.52","22.07","21.48","21.53","21.80","58125.00","-61.75"
"Tue Sep 24 2024 12:05:00 GMT+0530 (India Standard Time)","21.80","22.15","21.25","22.05","22.41","22.19","21.50","21.69","21.75","69450.00","-56.43"
"Tue Sep 24 2024 12:06:00 GMT+0530 (India Standard Time)","22.00","22.70","21.90","22.70","22.34","22.22","21.54","21.91","21.70","141500.00","37.05"
"Tue Sep 24 2024 12:07:00 GMT+0530 (India Standard Time)","22.70","23.05","22.50","22.55","22.26","22.16","21.69","22.13","21.68","118775.00","22.96"
"Tue Sep 24 2024 12:08:00 GMT+0530 (India Standard Time)","22.45","22.60","22.05","22.45","22.17","22.13","21.91","22.31","21.69","51900.00","-38.45"
"Tue Sep 24 2024 12:09:00 GMT+0530 (India Standard Time)","22.50","22.60","22.25","22.60","22.16","22.06","21.99","22.47","21.77","36175.00","-62.72"
"Tue Sep 24 2024 12:10:00 GMT+0530 (India Standard Time)","22.50","22.80","22.45","22.60","22.19","21.93","22.08","22.58","21.82","31825.00","-29.20"
"Tue Sep 24 2024 12:11:00 GMT+0530 (India Standard Time)","22.60","22.60","22.00","22.10","22.23","21.84","22.19","22.46","21.86","80025.00","-40.03"
"Tue Sep 24 2024 12:12:00 GMT+0530 (India Standard Time)","22.10","22.15","21.55","21.70","22.29","21.74","22.21","22.29","21.90","59450.00","37.46"
"Tue Sep 24 2024 12:13:00 GMT+0530 (India Standard Time)","21.70","22.15","21.70","21.95","22.35","21.66","22.14","22.19","21.96","53100.00","-19.33"
"Tue Sep 24 2024 12:14:00 GMT+0530 (India Standard Time)","21.90","22.05","21.75","21.90","22.36","21.63","22.10","22.05","22.02","29175.00","-17.70"
"Tue Sep 24 2024 12:15:00 GMT+0530 (India Standard Time)","21.90","22.55","21.40","22.40","22.31","21.61","22.06","22.01","22.09","39625.00","6.52"
"Tue Sep 24 2024 12:16:00 GMT+0530 (India Standard Time)","22.35","23.45","22.20","23.05","22.28","21.60","22.04","22.20","22.19","111375.00","43.39"
"Tue Sep 24 2024 12:17:00 GMT+0530 (India Standard Time)","23.00","23.40","22.85","23.10","22.23","21.60","22.20","22.48","22.30","95075.00","52.36"
"Tue Sep 24 2024 12:18:00 GMT+0530 (India Standard Time)","23.30","24.20","23.10","23.70","22.13","21.61","22.38","22.83","22.44","171625.00","195.27"
"Tue Sep 24 2024 12:19:00 GMT+0530 (India Standard Time)","23.75","24.15","23.15","23.15","22.06","21.70","22.64","23.08","22.53","140175.00","101.84"
"Tue Sep 24 2024 12:20:00 GMT+0530 (India Standard Time)","23.15","24.20","23.00","23.80","21.98","21.83","22.84","23.36","22.65","100075.00","-29.28"
"Tue Sep 24 2024 12:21:00 GMT+0530 (India Standard Time)","23.80","24.05","23.20","23.40","21.91","21.89","22.99","23.43","22.70","59975.00","-49.51"
"Tue Sep 24 2024 12:22:00 GMT+0530 (India Standard Time)","23.40","24.70","23.40","24.55","21.88","21.96","23.12","23.72","22.83","138950.00","167.73"
"Tue Sep 24 2024 12:23:00 GMT+0530 (India Standard Time)","24.55","25.35","24.05","25.05","21.84","22.04","23.30","23.99","23.00","182250.00","403.80"
"Tue Sep 24 2024 12:24:00 GMT+0530 (India Standard Time)","25.00","25.05","24.15","24.20","21.82","22.07","23.58","24.20","23.11","116175.00","265.04"
"Tue Sep 24 2024 12:25:00 GMT+0530 (India Standard Time)","24.20","25.05","24.15","24.40","21.80","22.05","23.79","24.32","23.23","80450.00","0.53"
"Tue Sep 24 2024 12:26:00 GMT+0530 (India Standard Time)","24.35","24.95","24.10","24.10","21.79","22.03","23.95","24.46","23.36","95875.00","61.27"
"Tue Sep 24 2024 12:27:00 GMT+0530 (India Standard Time)","24.10","24.20","22.85","22.90","21.83","22.01","24.06","24.13","23.44","148050.00","178.81"
"Tue Sep 24 2024 12:28:00 GMT+0530 (India Standard Time)","22.95","23.50","22.20","22.35","21.91","22.01","23.96","23.59","23.47","97425.00","233.93"
"Tue Sep 24 2024 12:29:00 GMT+0530 (India Standard Time)","22.35","23.35","22.20","23.25","21.94","22.11","23.74","23.40","23.56","41050.00","3.60"
"Tue Sep 24 2024 12:30:00 GMT+0530 (India Standard Time)","23.20","23.95","23.05","23.85","21.98","22.24","23.54","23.29","23.66","79675.00","-28.46"
"Tue Sep 24 2024 12:31:00 GMT+0530 (India Standard Time)","23.90","23.90","23.05","23.20","22.03","22.41","23.53","23.11","23.67","48525.00","-48.96"
"Tue Sep 24 2024 12:32:00 GMT+0530 (India Standard Time)","23.25","23.60","22.90","23.45","22.05","22.57","23.52","23.22","23.69","63575.00","-62.96"
"Tue Sep 24 2024 12:33:00 GMT+0530 (India Standard Time)","23.45","24.00","23.35","23.95","22.03","22.70","23.47","23.54","23.71","61125.00","-56.39"
"Tue Sep 24 2024 12:34:00 GMT+0530 (India Standard Time)","23.95","24.85","23.55","24.60","22.02","22.81","23.51","23.81","23.80","72250.00","-27.80"
"Tue Sep 24 2024 12:35:00 GMT+0530 (India Standard Time)","24.65","24.90","24.30","24.45","22.01","22.97","23.65","23.93","23.85","100200.00","67.07"
"Tue Sep 24 2024 12:36:00 GMT+0530 (India Standard Time)","24.40","24.80","23.80","23.85","22.01","23.18","23.84","24.06","23.88","85025.00","-38.81"
"Tue Sep 24 2024 12:37:00 GMT+0530 (India Standard Time)","23.90","24.60","23.75","24.40","22.07","23.36","23.93","24.25","23.87","67250.00","-63.10"
"Tue Sep 24 2024 12:38:00 GMT+0530 (India Standard Time)","24.50","24.50","23.75","23.90","22.15","23.52","23.98","24.24","23.79","51625.00","-55.56"
"Tue Sep 24 2024 12:39:00 GMT+0530 (India Standard Time)","23.85","24.65","23.80","24.15","22.27","23.64","24.01","24.15","23.79","59600.00","-25.92"
"Tue Sep 24 2024 12:40:00 GMT+0530 (India Standard Time)","24.00","24.30","23.85","24.00","22.38","23.63","24.05","24.06","23.76","42575.00","-55.59"
"Tue Sep 24 2024 12:41:00 GMT+0530 (India Standard Time)","24.00","24.10","23.05","23.25","22.47","23.53","24.06","23.94","23.70","109025.00","-26.36"
"Tue Sep 24 2024 12:42:00 GMT+0530 (India Standard Time)","23.15","23.35","22.75","22.85","22.56","23.44","23.96","23.63","23.70","86450.00","-11.27"
"Tue Sep 24 2024 12:43:00 GMT+0530 (India Standard Time)","22.70","23.10","22.55","22.80","22.67","23.44","23.78","23.41","23.73","61325.00","49.39"
"Tue Sep 24 2024 12:44:00 GMT+0530 (India Standard Time)","22.55","22.95","22.45","22.70","22.83","23.45","23.59","23.12","23.69","46275.00","-41.92"
"Tue Sep 24 2024 12:45:00 GMT+0530 (India Standard Time)","22.65","23.70","22.65","23.65","22.97","23.42","23.41","23.05","23.68","65100.00","34.16"
"Tue Sep 24 2024 12:46:00 GMT+0530 (India Standard Time)","23.65","23.75","22.95","23.15","23.09","23.45","23.36","23.03","23.68","47750.00","-24.89"
"Tue Sep 24 2024 12:47:00 GMT+0530 (India Standard Time)","23.15","23.55","22.65","23.50","23.20","23.55","23.36","23.16","23.68","56750.00","-7.16"
"Tue Sep 24 2024 12:48:00 GMT+0530 (India Standard Time)","23.45","23.90","23.40","23.80","23.23","23.68","23.31","23.36","23.67","52750.00","-26.99"
"Tue Sep 24 2024 12:49:00 GMT+0530 (India Standard Time)","23.80","24.35","23.65","24.10","23.20","23.76","23.38","23.64","23.64","74200.00","-25.95"
"Tue Sep 24 2024 12:50:00 GMT+0530 (India Standard Time)","24.00","24.45","23.40","23.70","23.16","23.81","23.50","23.65","23.59","103700.00","21.96"
"Tue Sep 24 2024 12:51:00 GMT+0530 (India Standard Time)","23.70","24.00","23.05","23.45","23.19","23.85","23.59","23.71","23.56","84000.00","24.91"
"Tue Sep 24 2024 12:52:00 GMT+0530 (India Standard Time)","23.45","23.45","22.90","23.15","23.21","23.90","23.57","23.64","23.48","51200.00","-0.82"
"Tue Sep 24 2024 12:53:00 GMT+0530 (India Standard Time)","23.05","24.25","23.05","23.80","23.22","23.92","23.49","23.64","23.47","139775.00","134.52"
"Tue Sep 24 2024 12:54:00 GMT+0530 (India Standard Time)","23.80","24.80","23.55","23.90","23.25","23.88","23.53","23.60","23.45","135900.00","219.20"
"Tue Sep 24 2024 12:55:00 GMT+0530 (India Standard Time)","23.95","24.25","23.50","24.20","23.32","23.77","23.66","23.70","23.47","71425.00","-34.49"
"Tue Sep 24 2024 12:56:00 GMT+0530 (India Standard Time)","24.30","24.60","23.75","23.75","23.42","23.65","23.70","23.76","23.50","115675.00","33.81"
"Tue Sep 24 2024 12:57:00 GMT+0530 (India Standard Time)","23.75","24.15","23.60","23.90","23.49","23.53","23.79","23.91","23.57","63050.00","2.81"
"Tue Sep 24 2024 12:58:00 GMT+0530 (India Standard Time)","23.90","24.15","23.50","24.00","23.54","23.49","23.81","23.95","23.65","114150.00","146.68"
"Tue Sep 24 2024 12:59:00 GMT+0530 (India Standard Time)","24.00","24.05","23.30","23.50","23.59","23.47","23.81","23.87","23.70","78000.00","19.82"
"Tue Sep 24 2024 13:00:00 GMT+0530 (India Standard Time)","23.50","23.70","22.70","22.90","23.64","23.43","23.79","23.61","23.65","129275.00","170.73"
"Tue Sep 24 2024 13:01:00 GMT+0530 (India Standard Time)","22.95","23.30","22.75","22.90","23.67","23.45","23.67","23.44","23.64","119500.00","110.57"
"Tue Sep 24 2024 13:02:00 GMT+0530 (India Standard Time)","22.90","23.25","22.70","23.20","23.66","23.52","23.54","23.30","23.62","49325.00","-6.49"
"Tue Sep 24 2024 13:03:00 GMT+0530 (India Standard Time)","23.25","23.80","23.10","23.70","23.62","23.57","23.43","23.24","23.61","51500.00","-30.59"
"Tue Sep 24 2024 13:04:00 GMT+0530 (India Standard Time)","23.70","24.25","23.35","23.80","23.55","23.57","23.43","23.30","23.59","126475.00","21.96"
"Tue Sep 24 2024 13:05:00 GMT+0530 (India Standard Time)","23.70","24.20","23.50","24.00","23.49","23.52","23.51","23.52","23.61","90850.00","8.15"
"Tue Sep 24 2024 13:06:00 GMT+0530 (India Standard Time)","24.00","24.30","23.60","24.05","23.46","23.53","23.57","23.75","23.65","222075.00","333.74"
"Tue Sep 24 2024 13:07:00 GMT+0530 (India Standard Time)","24.05","24.15","23.50","23.60","23.46","23.61","23.65","23.83","23.68","143975.00","3.00"
"Tue Sep 24 2024 13:08:00 GMT+0530 (India Standard Time)","23.55","23.70","23.20","23.30","23.43","23.65","23.68","23.75","23.65","103675.00","-23.71"
"Tue Sep 24 2024 13:09:00 GMT+0530 (India Standard Time)","23.35","23.85","22.65","22.90","23.45","23.71","23.64","23.57","23.58","152650.00","113.72"
"Tue Sep 24 2024 13:10:00 GMT+0530 (India Standard Time)","22.90","22.95","22.10","22.20","23.49","23.73","23.56","23.21","23.45","143625.00","24.16"
"Tue Sep 24 2024 13:11:00 GMT+0530 (India Standard Time)","22.20","22.60","21.45","21.75","23.52","23.74","23.35","22.75","23.31","173400.00","175.02"
"Tue Sep 24 2024 13:12:00 GMT+0530 (India Standard Time)","21.60","21.85","20.90","21.80","23.52","23.74","23.09","22.39","23.17","173550.00","52.04"
"Tue Sep 24 2024 13:13:00 GMT+0530 (India Standard Time)","21.70","22.90","21.70","22.75","23.50","23.67","22.74","22.28","23.09","116550.00","49.42"
"Tue Sep 24 2024 13:14:00 GMT+0530 (India Standard Time)","22.75","22.85","22.25","22.60","23.51","23.59","22.66","22.22","23.03","61775.00","-52.21"
"Tue Sep 24 2024 13:15:00 GMT+0530 (India Standard Time)","22.60","23.35","22.60","23.20","23.56","23.51","22.63","22.42","23.05","81225.00","-32.03"
"Tue Sep 24 2024 13:16:00 GMT+0530 (India Standard Time)","23.20","23.55","22.90","23.05","23.58","23.50","22.70","22.68","23.06","83300.00","68.88"
"Tue Sep 24 2024 13:17:00 GMT+0530 (India Standard Time)","23.00","23.35","22.65","23.00","23.63","23.54","22.81","22.92","23.05","58600.00","13.79"
"Tue Sep 24 2024 13:18:00 GMT+0530 (India Standard Time)","23.00","23.15","22.55","22.90","23.65","23.58","22.85","22.95","22.99","45275.00","-64.20"
"Tue Sep 24 2024 13:19:00 GMT+0530 (India Standard Time)","22.90","23.10","22.65","23.05","23.66","23.63","22.85","23.04","22.94","47350.00","-47.88"
"Tue Sep 24 2024 13:20:00 GMT+0530 (India Standard Time)","23.05","23.55","22.95","23.05","23.66","23.65","22.85","23.01","22.88","88175.00","-60.29"
"Tue Sep 24 2024 13:21:00 GMT+0530 (India Standard Time)","23.00","23.30","22.80","22.95","23.63","23.63","22.93","22.99","22.81","56425.00","-60.81"
"Tue Sep 24 2024 13:22:00 GMT+0530 (India Standard Time)","22.90","22.95","22.20","22.20","23.58","23.58","22.96","22.83","22.71","55800.00","-46.18"
"Tue Sep 24 2024 13:23:00 GMT+0530 (India Standard Time)","22.15","22.60","21.55","21.60","23.53","23.45","22.88","22.57","22.60","178575.00","16.98"
"Tue Sep 24 2024 13:24:00 GMT+0530 (India Standard Time)","21.60","23.30","21.60","23.05","23.53","23.27","22.72","22.57","22.61","92850.00","-35.35"
"Tue Sep 24 2024 13:25:00 GMT+0530 (India Standard Time)","23.10","23.40","22.75","22.85","23.55","23.03","22.66","22.53","22.65","53400.00","-69.20"
"Tue Sep 24 2024 13:26:00 GMT+0530 (India Standard Time)","22.85","23.70","22.85","23.20","23.57","22.94","22.75","22.58","22.75","90375.00","-47.93"
"Tue Sep 24 2024 13:27:00 GMT+0530 (India Standard Time)","23.05","23.25","22.45","22.45","23.60","22.89","22.85","22.63","22.79","47200.00","-59.50"
"Tue Sep 24 2024 13:28:00 GMT+0530 (India Standard Time)","22.45","23.40","22.25","23.15","23.62","22.90","22.85","22.94","22.82","87675.00","41.93"
"Tue Sep 24 2024 13:29:00 GMT+0530 (India Standard Time)","23.10","23.10","22.20","22.80","23.60","22.94","22.85","22.89","22.83","40875.00","-49.68"
"Tue Sep 24 2024 13:30:00 GMT+0530 (India Standard Time)","22.70","22.75","21.85","21.95","23.58","22.95","22.81","22.71","22.75","105675.00","26.86"
"Tue Sep 24 2024 13:31:00 GMT+0530 (India Standard Time)","21.80","21.90","20.80","21.00","23.50","22.94","22.71","22.27","22.61","161650.00","175.85"
"Tue Sep 24 2024 13:32:00 GMT+0530 (India Standard Time)","21.00","21.30","20.80","21.15","23.38","22.93","22.43","22.01","22.49","74875.00","65.38"
"Tue Sep 24 2024 13:33:00 GMT+0530 (India Standard Time)","21.15","21.70","21.05","21.65","23.23","22.97","22.16","21.71","22.41","47775.00","0.90"
"Tue Sep 24 2024 13:34:00 GMT+0530 (India Standard Time)","21.55","22.25","21.40","22.20","23.16","22.98","22.00","21.59","22.35","53625.00","-39.18"
"Tue Sep 24 2024 13:35:00 GMT+0530 (India Standard Time)","22.15","22.80","22.15","22.55","23.11","22.93","21.97","21.71","22.32","89850.00","59.24"
"Tue Sep 24 2024 13:36:00 GMT+0530 (India Standard Time)","22.45","22.90","21.95","22.85","23.10","22.82","22.07","22.08","22.31","85025.00","52.37"
"Tue Sep 24 2024 13:37:00 GMT+0530 (India Standard Time)","22.80","22.80","22.10","22.50","23.11","22.78","22.14","22.35","22.33","46850.00","-73.76"
"Tue Sep 24 2024 13:38:00 GMT+0530 (India Standard Time)","22.50","22.50","21.80","22.00","23.10","22.81","22.20","22.42","22.36","27625.00","-70.25"
"Tue Sep 24 2024 13:39:00 GMT+0530 (India Standard Time)","22.05","22.55","21.85","22.25","23.08","22.87","22.19","22.43","22.30","33725.00","-36.84"
"Tue Sep 24 2024 13:40:00 GMT+0530 (India Standard Time)","22.25","22.45","22.00","22.45","23.07","22.87","22.19","22.41","22.28","25925.00","-71.31"
"Tue Sep 24 2024 13:41:00 GMT+0530 (India Standard Time)","22.45","23.10","22.30","23.10","23.08","22.86","22.20","22.46","22.27","64350.00","36.33"
"Tue Sep 24 2024 13:42:00 GMT+0530 (India Standard Time)","23.15","23.75","23.00","23.55","23.08","22.84","22.30","22.67","22.34","210875.00","140.52"
"Tue Sep 24 2024 13:43:00 GMT+0530 (India Standard Time)","23.65","23.80","23.15","23.40","23.04","22.77","22.51","22.95","22.36","80500.00","96.94"
"Tue Sep 24 2024 13:44:00 GMT+0530 (India Standard Time)","23.45","23.85","23.30","23.35","22.97","22.59","22.71","23.17","22.40","67225.00","-36.39"
