"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Sep 16 2024 13:10:00 GMT+0530 (India Standard Time)","135.90","136.50","134.35","136.40","129.63","132.84","133.34","134.46","132.32"
"Mon Sep 16 2024 13:11:00 GMT+0530 (India Standard Time)","136.30","138.20","135.55","137.50","129.95","132.33","133.76","135.13","132.75"
"Mon Sep 16 2024 13:12:00 GMT+0530 (India Standard Time)","137.40","137.75","130.55","130.85","130.44","131.89","134.38","134.70","132.81"
"Mon Sep 16 2024 13:13:00 GMT+0530 (India Standard Time)","130.45","134.30","130.40","134.15","130.87","131.40","134.33","134.95","133.19"
"Mon Sep 16 2024 13:14:00 GMT+0530 (India Standard Time)","134.15","135.95","133.90","134.70","131.28","131.09","133.94","134.72","133.61"
"Mon Sep 16 2024 13:15:00 GMT+0530 (India Standard Time)","134.20","136.75","134.15","134.75","131.49","131.11","134.13","134.39","134.03"
"Mon Sep 16 2024 13:16:00 GMT+0530 (India Standard Time)","134.75","136.50","132.65","136.15","131.66","131.43","134.40","134.12","134.40"
"Mon Sep 16 2024 13:17:00 GMT+0530 (India Standard Time)","136.15","138.40","135.20","137.40","131.62","131.83","134.43","135.43","134.74"
"Mon Sep 16 2024 13:18:00 GMT+0530 (India Standard Time)","137.55","137.80","135.00","135.40","131.56","132.26","134.91","135.68","134.84"
"Mon Sep 16 2024 13:19:00 GMT+0530 (India Standard Time)","135.40","140.60","135.10","140.00","131.35","132.57","135.21","136.74","135.16"
"Mon Sep 16 2024 13:20:00 GMT+0530 (India Standard Time)","139.85","140.90","138.15","140.35","131.15","132.69","135.73","137.86","135.57"
"Mon Sep 16 2024 13:21:00 GMT+0530 (India Standard Time)","140.05","147.95","140.05","147.90","130.91","132.83","136.49","140.21","136.49"
"Mon Sep 16 2024 13:22:00 GMT+0530 (India Standard Time)","147.80","152.20","146.45","148.80","130.76","132.94","137.99","142.49","137.54"
"Mon Sep 16 2024 13:23:00 GMT+0530 (India Standard Time)","149.70","151.50","143.65","145.75","130.80","133.25","140.26","144.56","138.40"
"Mon Sep 16 2024 13:24:00 GMT+0530 (India Standard Time)","145.40","147.55","144.15","146.00","131.02","133.70","141.72","145.76","139.07"
"Mon Sep 16 2024 13:25:00 GMT+0530 (India Standard Time)","146.15","147.70","145.85","146.20","131.29","133.76","142.55","146.93","139.73"
"Mon Sep 16 2024 13:26:00 GMT+0530 (India Standard Time)","146.00","148.20","144.85","147.35","131.60","133.58","143.39","146.82","140.38"
"Mon Sep 16 2024 13:27:00 GMT+0530 (India Standard Time)","147.60","150.00","147.55","148.15","131.84","133.75","144.02","146.69","141.54"
"Mon Sep 16 2024 13:28:00 GMT+0530 (India Standard Time)","148.40","150.65","146.55","148.05","131.97","133.96","144.97","147.15","142.46"
"Mon Sep 16 2024 13:29:00 GMT+0530 (India Standard Time)","148.00","150.00","146.20","149.95","132.11","134.04","145.70","147.94","143.48"
"Mon Sep 16 2024 13:30:00 GMT+0530 (India Standard Time)","150.00","151.05","148.25","148.95","132.23","134.38","146.18","148.49","144.43"
"Mon Sep 16 2024 13:31:00 GMT+0530 (India Standard Time)","149.10","150.90","147.15","148.25","132.48","134.64","146.87","148.67","145.23"
"Mon Sep 16 2024 13:32:00 GMT+0530 (India Standard Time)","148.25","148.25","145.75","146.55","132.82","135.04","147.30","148.35","145.84"
"Mon Sep 16 2024 13:33:00 GMT+0530 (India Standard Time)","146.45","150.30","142.45","150.15","132.92","135.60","147.24","148.77","146.83"
"Mon Sep 16 2024 13:34:00 GMT+0530 (India Standard Time)","149.25","155.15","149.05","151.35","132.88","136.65","147.07","149.05","147.58"
"Mon Sep 16 2024 13:35:00 GMT+0530 (India Standard Time)","150.75","153.55","150.20","153.10","133.03","138.23","148.07","149.88","148.43"
"Mon Sep 16 2024 13:36:00 GMT+0530 (India Standard Time)","152.95","154.35","150.90","152.10","133.22","139.40","148.83","150.65","148.71"
"Mon Sep 16 2024 13:37:00 GMT+0530 (India Standard Time)","151.80","152.40","148.00","148.50","133.32","140.21","149.59","151.04","148.69"
"Mon Sep 16 2024 13:38:00 GMT+0530 (India Standard Time)","148.50","149.85","146.15","149.05","133.59","141.03","149.71","150.82","148.91"
"Mon Sep 16 2024 13:39:00 GMT+0530 (India Standard Time)","149.05","150.45","147.75","150.00","133.81","141.72","149.37","150.55","149.18"
"Mon Sep 16 2024 13:40:00 GMT+0530 (India Standard Time)","150.00","151.65","149.15","149.45","134.12","142.60","149.32","149.82","149.40"
"Mon Sep 16 2024 13:41:00 GMT+0530 (India Standard Time)","149.00","150.45","146.30","150.45","134.53","143.35","149.53","149.49","149.60"
"Mon Sep 16 2024 13:42:00 GMT+0530 (India Standard Time)","150.45","152.45","150.45","151.35","135.26","143.94","149.30","150.06","149.82"
"Mon Sep 16 2024 13:43:00 GMT+0530 (India Standard Time)","151.35","154.00","150.40","153.65","136.34","144.66","149.73","150.98","150.19"
"Mon Sep 16 2024 13:44:00 GMT+0530 (India Standard Time)","153.70","159.60","153.05","158.40","137.21","145.20","150.23","152.66","150.75"
"Mon Sep 16 2024 13:45:00 GMT+0530 (India Standard Time)","158.40","162.35","156.30","160.90","137.87","145.43","151.45","154.95","151.55"
"Mon Sep 16 2024 13:46:00 GMT+0530 (India Standard Time)","160.75","161.80","156.90","158.30","138.56","145.54","153.02","156.52","152.22"
"Mon Sep 16 2024 13:47:00 GMT+0530 (India Standard Time)","158.20","158.65","154.60","157.55","139.17","146.36","154.29","157.76","152.95"
"Mon Sep 16 2024 13:48:00 GMT+0530 (India Standard Time)","157.80","164.90","155.00","164.20","139.91","147.05","154.75","159.87","153.89"
"Mon Sep 16 2024 13:49:00 GMT+0530 (India Standard Time)","164.65","165.95","162.55","164.70","140.58","147.75","155.79","161.13","154.78"
"Mon Sep 16 2024 13:50:00 GMT+0530 (India Standard Time)","164.50","166.10","159.05","161.70","141.16","148.06","157.48","161.29","155.35"
"Mon Sep 16 2024 13:51:00 GMT+0530 (India Standard Time)","161.50","162.85","158.95","159.15","141.81","148.05","158.50","161.46","155.82"
"Mon Sep 16 2024 13:52:00 GMT+0530 (India Standard Time)","159.15","160.65","157.85","159.60","142.36","148.18","158.98","161.87","156.56"
"Mon Sep 16 2024 13:53:00 GMT+0530 (India Standard Time)","159.70","159.70","157.35","158.80","142.72","148.46","159.04","160.79","157.21"
"Mon Sep 16 2024 13:54:00 GMT+0530 (India Standard Time)","158.55","161.15","157.65","160.00","143.00","148.45","158.93","159.85","157.88"
"Mon Sep 16 2024 13:55:00 GMT+0530 (India Standard Time)","159.80","160.15","153.95","154.05","143.70","148.82","159.03","158.32","158.19"
"Mon Sep 16 2024 13:56:00 GMT+0530 (India Standard Time)","153.95","154.85","152.90","153.65","144.33","149.24","158.63","157.22","158.40"
"Mon Sep 16 2024 13:57:00 GMT+0530 (India Standard Time)","153.60","153.70","148.40","152.20","144.97","150.13","157.68","155.74","158.46"
"Mon Sep 16 2024 13:58:00 GMT+0530 (India Standard Time)","152.40","153.35","150.65","150.70","145.37","151.28","156.35","154.12","158.26"
"Mon Sep 16 2024 13:59:00 GMT+0530 (India Standard Time)","150.65","151.80","149.75","151.35","145.57","152.29","155.48","152.39","157.79"
"Mon Sep 16 2024 14:00:00 GMT+0530 (India Standard Time)","151.25","155.70","150.90","152.40","145.84","152.83","154.54","152.06","157.22"
"Mon Sep 16 2024 14:01:00 GMT+0530 (India Standard Time)","152.00","152.80","149.20","151.80","146.20","153.72","154.29","151.69","156.79"
"Mon Sep 16 2024 14:02:00 GMT+0530 (India Standard Time)","151.75","151.75","142.30","143.25","146.36","155.04","153.63","149.90","155.84"
"Mon Sep 16 2024 14:03:00 GMT+0530 (India Standard Time)","143.55","146.40","142.30","146.40","146.75","155.98","152.31","149.04","154.65"
"Mon Sep 16 2024 14:04:00 GMT+0530 (India Standard Time)","146.20","146.55","143.55","144.70","147.17","156.59","150.72","147.71","153.32"
"Mon Sep 16 2024 14:05:00 GMT+0530 (India Standard Time)","144.75","147.20","144.25","145.75","147.88","156.93","149.59","146.38","152.25"
"Mon Sep 16 2024 14:06:00 GMT+0530 (India Standard Time)","145.10","152.95","145.10","151.50","148.76","157.13","148.81","146.32","151.74"
"Mon Sep 16 2024 14:07:00 GMT+0530 (India Standard Time)","151.75","155.70","150.60","154.40","149.57","157.41","148.86","148.55","151.40"
"Mon Sep 16 2024 14:08:00 GMT+0530 (India Standard Time)","154.40","156.35","153.00","153.40","150.11","157.37","149.71","149.95","151.04"
"Mon Sep 16 2024 14:09:00 GMT+0530 (India Standard Time)","153.40","155.85","153.10","153.90","150.87","156.93","150.71","151.79","150.63"
"Mon Sep 16 2024 14:10:00 GMT+0530 (India Standard Time)","153.70","154.70","151.70","152.30","151.90","156.19","151.46","153.10","150.51"
"Mon Sep 16 2024 14:11:00 GMT+0530 (India Standard Time)","152.30","155.65","151.90","154.10","152.72","155.67","151.81","153.62","150.54"
"Mon Sep 16 2024 14:12:00 GMT+0530 (India Standard Time)","154.10","155.60","153.60","154.70","153.35","155.06","152.20","153.68","150.71"
"Mon Sep 16 2024 14:13:00 GMT+0530 (India Standard Time)","154.70","156.90","154.25","154.45","153.80","154.84","152.68","153.89","150.96"
"Mon Sep 16 2024 14:14:00 GMT+0530 (India Standard Time)","154.50","157.00","154.35","155.20","154.17","154.36","153.26","154.15","151.22"
"Mon Sep 16 2024 14:15:00 GMT+0530 (India Standard Time)","155.20","155.75","153.20","153.25","154.57","153.44","153.74","154.34","151.27"
"Mon Sep 16 2024 14:16:00 GMT+0530 (India Standard Time)","153.25","153.30","147.40","147.40","154.76","152.31","153.89","153.00","150.98"
"Mon Sep 16 2024 14:17:00 GMT+0530 (India Standard Time)","147.55","148.00","142.05","145.05","154.69","151.40","153.18","151.07","151.10"
"Mon Sep 16 2024 14:18:00 GMT+0530 (India Standard Time)","144.55","148.55","144.00","147.65","154.41","150.69","151.55","149.71","151.18"
"Mon Sep 16 2024 14:19:00 GMT+0530 (India Standard Time)","147.80","149.35","147.30","148.30","154.23","150.48","150.50","148.33","151.42"
"Mon Sep 16 2024 14:20:00 GMT+0530 (India Standard Time)","148.30","148.30","140.25","141.80","153.96","150.81","150.06","146.04","151.16"
"Mon Sep 16 2024 14:21:00 GMT+0530 (India Standard Time)","142.50","143.35","138.65","141.75","153.91","151.30","148.90","144.91","150.51"
"Mon Sep 16 2024 14:22:00 GMT+0530 (India Standard Time)","141.60","146.70","141.15","145.90","153.69","151.69","147.32","145.08","149.94"
"Mon Sep 16 2024 14:23:00 GMT+0530 (India Standard Time)","146.05","146.60","143.40","143.80","153.17","151.88","146.64","144.31","149.30"
"Mon Sep 16 2024 14:24:00 GMT+0530 (India Standard Time)","143.35","145.05","142.00","144.20","152.50","152.12","146.31","143.49","148.66"
"Mon Sep 16 2024 14:25:00 GMT+0530 (India Standard Time)","144.20","147.10","143.75","145.50","151.92","152.43","145.76","144.23","148.20"
"Mon Sep 16 2024 14:26:00 GMT+0530 (India Standard Time)","145.50","145.80","141.65","144.40","151.45","152.82","145.69","144.76","147.56"
"Mon Sep 16 2024 14:27:00 GMT+0530 (India Standard Time)","143.95","147.30","143.95","146.05","151.26","153.18","145.30","144.79","146.98"
"Mon Sep 16 2024 14:28:00 GMT+0530 (India Standard Time)","146.00","149.10","144.95","148.50","151.41","153.34","145.36","145.73","146.58"
"Mon Sep 16 2024 14:29:00 GMT+0530 (India Standard Time)","148.55","152.00","148.45","148.85","151.66","152.97","145.70","146.66","146.16"
"Mon Sep 16 2024 14:30:00 GMT+0530 (India Standard Time)","148.80","149.60","146.50","147.85","151.87","151.97","146.60","147.13","145.80"
"Mon Sep 16 2024 14:31:00 GMT+0530 (India Standard Time)","147.90","150.95","147.90","149.05","151.98","151.26","146.89","148.06","145.91"
"Mon Sep 16 2024 14:32:00 GMT+0530 (India Standard Time)","149.05","151.95","149.05","151.50","152.11","150.89","147.40","149.15","146.34"
"Mon Sep 16 2024 14:33:00 GMT+0530 (India Standard Time)","151.20","152.35","148.50","149.00","152.31","150.07","148.02","149.25","146.43"
"Mon Sep 16 2024 14:34:00 GMT+0530 (India Standard Time)","149.00","153.05","149.00","151.25","152.56","148.93","148.50","149.73","146.63"
"Mon Sep 16 2024 14:35:00 GMT+0530 (India Standard Time)","151.40","154.00","149.25","153.80","152.80","148.31","149.00","150.92","147.43"
"Mon Sep 16 2024 14:36:00 GMT+0530 (India Standard Time)","153.65","154.40","152.00","153.05","152.93","147.89","149.53","151.72","148.18"
"Mon Sep 16 2024 14:37:00 GMT+0530 (India Standard Time)","153.05","153.70","147.20","147.20","152.73","147.35","150.26","150.86","148.27"
"Mon Sep 16 2024 14:38:00 GMT+0530 (India Standard Time)","147.75","148.30","144.30","147.30","152.14","147.11","150.30","150.52","148.50"
"Mon Sep 16 2024 14:39:00 GMT+0530 (India Standard Time)","147.50","149.45","145.70","145.70","151.68","146.68","149.50","149.41","148.60"
"Mon Sep 16 2024 14:40:00 GMT+0530 (India Standard Time)","145.95","149.25","145.95","146.65","151.43","146.55","149.12","147.98","148.68"
"Mon Sep 16 2024 14:41:00 GMT+0530 (India Standard Time)","146.90","150.75","146.65","147.10","150.88","146.61","148.81","146.79","148.86"
"Mon Sep 16 2024 14:42:00 GMT+0530 (India Standard Time)","147.20","149.20","146.50","148.10","150.12","147.06","148.79","146.97","148.99"
"Mon Sep 16 2024 14:43:00 GMT+0530 (India Standard Time)","148.10","148.55","143.25","144.00","149.64","147.19","148.60","146.31","148.69"
"Mon Sep 16 2024 14:44:00 GMT+0530 (India Standard Time)","144.00","146.20","143.70","144.85","149.28","147.47","148.06","146.14","148.43"
"Mon Sep 16 2024 14:45:00 GMT+0530 (India Standard Time)","145.00","148.15","145.00","146.00","148.84","147.85","147.44","146.01","148.30"
"Mon Sep 16 2024 14:46:00 GMT+0530 (India Standard Time)","146.55","147.65","144.40","145.80","148.58","148.17","147.27","145.75","148.09"
"Mon Sep 16 2024 14:47:00 GMT+0530 (India Standard Time)","145.80","147.90","145.55","145.95","148.20","148.53","147.02","145.32","147.72"
"Mon Sep 16 2024 14:48:00 GMT+0530 (India Standard Time)","146.35","148.70","144.75","144.80","148.01","148.91","146.96","145.48","147.44"
"Mon Sep 16 2024 14:49:00 GMT+0530 (India Standard Time)","145.65","148.00","145.15","147.10","147.93","149.45","146.91","145.93","147.16"
"Mon Sep 16 2024 14:50:00 GMT+0530 (India Standard Time)","147.10","148.50","146.80","147.65","148.11","149.57","146.85","146.26","146.75"
"Mon Sep 16 2024 14:51:00 GMT+0530 (India Standard Time)","147.45","149.60","146.50","148.55","148.10","149.16","147.01","146.81","146.45"
"Mon Sep 16 2024 14:52:00 GMT+0530 (India Standard Time)","148.15","148.70","145.25","148.00","148.20","148.97","147.21","147.22","146.50"
"Mon Sep 16 2024 14:53:00 GMT+0530 (India Standard Time)","148.00","150.30","146.35","146.50","148.38","148.80","147.17","147.56","146.45"
"Mon Sep 16 2024 14:54:00 GMT+0530 (India Standard Time)","146.80","150.00","146.80","148.75","148.54","148.78","147.40","147.89","146.65"
"Mon Sep 16 2024 14:55:00 GMT+0530 (India Standard Time)","148.90","151.40","148.90","150.35","148.73","148.67","147.60","148.43","146.90"
"Mon Sep 16 2024 14:56:00 GMT+0530 (India Standard Time)","150.20","151.95","148.70","149.15","148.95","148.32","148.11","148.55","147.04"
"Mon Sep 16 2024 14:57:00 GMT+0530 (India Standard Time)","149.00","150.20","148.00","149.65","149.28","147.90","148.55","148.88","147.14"
"Mon Sep 16 2024 14:58:00 GMT+0530 (India Standard Time)","149.65","152.70","148.85","151.50","149.37","147.73","148.66","149.88","147.64"
"Mon Sep 16 2024 14:59:00 GMT+0530 (India Standard Time)","151.65","152.00","149.20","149.20","149.13","147.52","149.08","149.97","147.93"
"Mon Sep 16 2024 15:00:00 GMT+0530 (India Standard Time)","149.20","149.50","145.30","148.25","149.01","147.42","149.39","149.55","148.08"
"Mon Sep 16 2024 15:01:00 GMT+0530 (India Standard Time)","149.10","151.35","149.00","150.80","148.90","147.33","148.99","149.88","148.41"
"Mon Sep 16 2024 15:02:00 GMT+0530 (India Standard Time)","151.10","154.25","150.05","150.25","148.89","147.24","149.23","150.00","148.70"
"Mon Sep 16 2024 15:03:00 GMT+0530 (India Standard Time)","150.25","151.30","148.65","150.85","148.81","147.29","149.81","149.87","149.10"
"Mon Sep 16 2024 15:04:00 GMT+0530 (India Standard Time)","151.00","152.25","146.55","147.55","148.58","147.39","149.84","149.54","149.13"
"Mon Sep 16 2024 15:05:00 GMT+0530 (India Standard Time)","147.05","151.85","147.05","151.15","148.31","147.33","149.76","150.12","149.37"
"Mon Sep 16 2024 15:06:00 GMT+0530 (India Standard Time)","151.50","153.00","149.30","150.80","148.17","147.46","149.69","150.12","149.52"
"Mon Sep 16 2024 15:07:00 GMT+0530 (India Standard Time)","150.80","151.50","145.50","145.75","148.01","147.58","149.99","149.22","149.37"
"Mon Sep 16 2024 15:08:00 GMT+0530 (India Standard Time)","145.85","148.40","145.85","146.10","147.91","147.90","149.69","148.27","149.34"
"Mon Sep 16 2024 15:09:00 GMT+0530 (India Standard Time)","146.10","148.65","142.60","146.00","147.82","148.20","149.18","147.96","149.16"
"Mon Sep 16 2024 15:10:00 GMT+0530 (India Standard Time)","145.50","147.30","145.00","145.80","147.72","148.31","148.47","146.89","148.85"
"Mon Sep 16 2024 15:11:00 GMT+0530 (India Standard Time)","145.75","147.80","145.35","147.00","147.72","148.62","148.00","146.13","148.71"
"Mon Sep 16 2024 15:12:00 GMT+0530 (India Standard Time)","146.80","147.80","143.55","144.85","147.74","148.87","147.72","145.95","148.39"
"Mon Sep 16 2024 15:13:00 GMT+0530 (India Standard Time)","144.95","146.55","144.20","144.30","147.68","148.68","147.31","145.59","147.91"
"Mon Sep 16 2024 15:14:00 GMT+0530 (India Standard Time)","144.25","145.45","141.80","144.55","147.73","148.87","146.92","145.30","147.60"
"Mon Sep 16 2024 15:15:00 GMT+0530 (India Standard Time)","144.75","145.00","141.25","142.45","147.78","149.28","146.26","144.63","147.21"
"Mon Sep 16 2024 15:16:00 GMT+0530 (India Standard Time)","142.45","144.95","141.70","143.60","147.97","149.37","145.63","143.95","146.73"
"Mon Sep 16 2024 15:17:00 GMT+0530 (India Standard Time)","143.55","144.30","141.95","142.80","148.15","149.37","145.17","143.54","146.24"
"Mon Sep 16 2024 15:18:00 GMT+0530 (India Standard Time)","142.65","143.35","142.00","142.70","148.22","149.38","144.76","143.22","145.69"
"Mon Sep 16 2024 15:19:00 GMT+0530 (India Standard Time)","143.00","144.30","141.90","143.85","148.42","149.60","144.35","143.08","145.45"
"Mon Sep 16 2024 15:20:00 GMT+0530 (India Standard Time)","143.55","145.00","140.00","140.20","148.58","149.46","144.10","142.63","144.72"
"Mon Sep 16 2024 15:21:00 GMT+0530 (India Standard Time)","140.25","141.45","139.45","140.35","148.49","149.17","143.78","141.98","144.02"
"Mon Sep 16 2024 15:22:00 GMT+0530 (India Standard Time)","140.20","141.20","138.40","140.60","148.62","148.73","143.11","141.54","143.68"
"Mon Sep 16 2024 15:23:00 GMT+0530 (India Standard Time)","140.45","143.60","140.45","142.70","148.89","148.41","142.45","141.54","143.45"
"Mon Sep 16 2024 15:24:00 GMT+0530 (India Standard Time)","142.70","143.95","142.25","143.20","148.98","148.18","142.36","141.41","143.26"
"Mon Sep 16 2024 15:25:00 GMT+0530 (India Standard Time)","143.55","143.70","142.35","143.60","149.01","147.86","142.51","142.09","143.12"
"Mon Sep 16 2024 15:26:00 GMT+0530 (India Standard Time)","143.60","143.70","140.50","141.30","149.04","147.55","142.61","142.28","142.74"
"Mon Sep 16 2024 15:27:00 GMT+0530 (India Standard Time)","141.55","143.35","141.50","142.20","149.21","147.06","142.51","142.60","142.56"
"Mon Sep 16 2024 15:28:00 GMT+0530 (India Standard Time)","142.20","142.70","140.00","140.00","149.15","146.57","142.49","142.06","142.27"
"Mon Sep 16 2024 15:29:00 GMT+0530 (India Standard Time)","140.30","140.70","137.60","138.80","149.00","146.16","142.27","141.18","141.89"
"Tue Sep 17 2024 09:15:00 GMT+0530 (India Standard Time)","145.00","145.00","130.15","131.05","148.74","145.78","141.64","138.67","141.13"
"Tue Sep 17 2024 09:16:00 GMT+0530 (India Standard Time)","131.00","131.15","126.05","127.75","148.54","145.40","140.83","135.96","140.07"
"Tue Sep 17 2024 09:17:00 GMT+0530 (India Standard Time)","126.45","132.30","126.45","132.30","148.39","145.11","138.38","133.98","139.37"
"Tue Sep 17 2024 09:18:00 GMT+0530 (India Standard Time)","132.30","132.95","126.70","131.25","148.18","144.78","136.58","132.23","138.61"
"Tue Sep 17 2024 09:19:00 GMT+0530 (India Standard Time)","131.55","132.45","125.20","125.20","147.96","144.24","135.23","129.51","137.37"
"Tue Sep 17 2024 09:20:00 GMT+0530 (India Standard Time)","126.05","126.05","121.10","121.10","147.63","143.69","133.95","127.52","136.09"
"Tue Sep 17 2024 09:21:00 GMT+0530 (India Standard Time)","121.40","126.35","120.75","124.60","147.28","143.48","131.87","126.89","135.04"
"Tue Sep 17 2024 09:22:00 GMT+0530 (India Standard Time)","124.30","126.50","123.20","123.20","146.98","143.43","130.21","125.07","133.88"
"Tue Sep 17 2024 09:23:00 GMT+0530 (India Standard Time)","123.70","126.00","122.60","125.10","146.68","143.38","129.14","123.84","132.71"
"Tue Sep 17 2024 09:24:00 GMT+0530 (India Standard Time)","125.10","125.35","120.00","120.00","146.37","143.22","128.17","122.80","131.16"
"Tue Sep 17 2024 09:25:00 GMT+0530 (India Standard Time)","120.25","123.10","118.60","122.40","146.12","143.12","127.07","123.06","129.75"
"Tue Sep 17 2024 09:26:00 GMT+0530 (India Standard Time)","122.50","122.60","119.05","120.05","145.84","142.90","125.83","122.15","128.33"
"Tue Sep 17 2024 09:27:00 GMT+0530 (India Standard Time)","120.05","127.60","119.25","126.40","145.43","142.43","124.83","122.79","127.28"
"Tue Sep 17 2024 09:28:00 GMT+0530 (India Standard Time)","126.70","127.80","124.30","126.55","145.00","141.82","124.55","123.08","126.38"
"Tue Sep 17 2024 09:29:00 GMT+0530 (India Standard Time)","126.80","127.10","121.35","125.25","144.77","140.17","124.85","124.13","125.48"
"Tue Sep 17 2024 09:30:00 GMT+0530 (India Standard Time)","125.30","126.30","121.60","125.05","144.64","138.82","124.72","124.66","125.08"
"Tue Sep 17 2024 09:31:00 GMT+0530 (India Standard Time)","125.05","125.30","120.35","121.75","144.51","137.70","124.57","125.00","124.68"
"Tue Sep 17 2024 09:32:00 GMT+0530 (India Standard Time)","122.05","129.50","121.15","128.10","144.33","136.59","124.22","125.34","124.40"
