"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Sep 06 2024 15:02:00 GMT+0530 (India Standard Time)","68.15","68.80","68.05","68.65","63.34","64.17","66.04","66.68","66.20"
"Fri Sep 06 2024 15:03:00 GMT+0530 (India Standard Time)","68.45","68.90","67.20","67.20","63.32","64.30","66.52","67.11","66.33"
"Fri Sep 06 2024 15:04:00 GMT+0530 (India Standard Time)","67.20","69.05","67.20","68.75","63.34","64.42","66.82","67.94","66.57"
"Fri Sep 06 2024 15:05:00 GMT+0530 (India Standard Time)","68.75","68.75","66.35","67.40","63.37","64.60","67.08","68.03","66.71"
"Fri Sep 06 2024 15:06:00 GMT+0530 (India Standard Time)","67.40","68.60","67.40","68.60","63.47","64.77","67.18","68.12","66.95"
"Fri Sep 06 2024 15:07:00 GMT+0530 (India Standard Time)","68.60","68.60","67.95","68.35","63.59","64.99","67.34","68.06","67.07"
"Fri Sep 06 2024 15:08:00 GMT+0530 (India Standard Time)","68.35","68.50","67.75","68.15","63.71","65.24","67.53","68.25","67.21"
"Fri Sep 06 2024 15:09:00 GMT+0530 (India Standard Time)","68.15","68.55","67.45","67.80","63.84","65.41","67.65","68.06","67.27"
"Fri Sep 06 2024 15:10:00 GMT+0530 (India Standard Time)","67.80","68.75","67.50","68.50","63.94","65.49","67.72","68.28","67.37"
"Fri Sep 06 2024 15:11:00 GMT+0530 (India Standard Time)","68.50","69.05","66.90","66.90","64.04","65.43","67.80","67.94","67.39"
"Fri Sep 06 2024 15:12:00 GMT+0530 (India Standard Time)","66.90","67.35","66.20","67.05","64.13","65.39","67.83","67.68","67.47"
"Fri Sep 06 2024 15:13:00 GMT+0530 (India Standard Time)","67.05","67.35","67.00","67.00","64.26","65.44","67.62","67.45","67.60"
"Fri Sep 06 2024 15:14:00 GMT+0530 (India Standard Time)","67.00","67.20","66.85","66.85","64.40","65.70","67.53","67.26","67.75"
"Fri Sep 06 2024 15:15:00 GMT+0530 (India Standard Time)","66.85","67.80","66.85","67.40","64.56","66.04","67.43","67.04","67.78"
"Fri Sep 06 2024 15:16:00 GMT+0530 (India Standard Time)","67.30","67.65","67.10","67.45","64.75","66.29","67.41","67.15","67.74"
"Fri Sep 06 2024 15:17:00 GMT+0530 (India Standard Time)","67.45","67.90","67.45","67.55","64.89","66.52","67.40","67.25","67.66"
"Fri Sep 06 2024 15:18:00 GMT+0530 (India Standard Time)","67.55","67.75","67.30","67.75","64.98","66.65","67.46","67.40","67.70"
"Fri Sep 06 2024 15:19:00 GMT+0530 (India Standard Time)","67.75","67.95","67.20","67.50","64.98","66.82","67.47","67.53","67.62"
"Fri Sep 06 2024 15:20:00 GMT+0530 (India Standard Time)","67.50","68.10","67.05","68.10","64.99","67.00","67.49","67.67","67.66"
"Fri Sep 06 2024 15:21:00 GMT+0530 (India Standard Time)","68.10","68.65","67.55","68.30","65.05","67.14","67.51","67.84","67.64"
"Fri Sep 06 2024 15:22:00 GMT+0530 (India Standard Time)","68.30","69.10","68.25","68.90","65.24","67.25","67.63","68.11","67.68"
"Fri Sep 06 2024 15:23:00 GMT+0530 (India Standard Time)","68.90","68.95","68.60","68.60","65.49","67.36","67.84","68.28","67.71"
"Fri Sep 06 2024 15:24:00 GMT+0530 (India Standard Time)","68.60","69.00","67.55","67.55","65.68","67.44","68.02","68.29","67.69"
"Fri Sep 06 2024 15:25:00 GMT+0530 (India Standard Time)","67.55","68.25","67.35","68.00","65.87","67.35","68.07","68.27","67.66"
"Fri Sep 06 2024 15:26:00 GMT+0530 (India Standard Time)","68.00","68.00","66.45","66.65","66.00","67.33","68.02","67.94","67.64"
"Fri Sep 06 2024 15:27:00 GMT+0530 (India Standard Time)","66.65","68.00","66.65","68.00","66.15","67.29","67.86","67.76","67.71"
"Fri Sep 06 2024 15:28:00 GMT+0530 (India Standard Time)","68.00","69.50","68.00","69.15","66.32","67.30","67.75","67.87","67.85"
"Fri Sep 06 2024 15:29:00 GMT+0530 (India Standard Time)","69.15","70.25","67.50","67.50","66.46","67.31","67.95","67.86","67.89"
"Mon Sep 09 2024 09:15:00 GMT+0530 (India Standard Time)","67.60","67.60","49.40","52.60","66.58","67.35","68.14","64.78","66.91"
"Mon Sep 09 2024 09:16:00 GMT+0530 (India Standard Time)","51.85","55.00","51.70","53.40","66.69","67.37","66.21","62.13","65.97"
"Mon Sep 09 2024 09:17:00 GMT+0530 (India Standard Time)","53.40","53.85","51.10","51.10","66.79","67.40","63.64","58.75","64.87"
"Mon Sep 09 2024 09:18:00 GMT+0530 (India Standard Time)","51.10","51.15","49.55","49.80","66.79","67.42","61.41","54.88","63.68"
"Mon Sep 09 2024 09:19:00 GMT+0530 (India Standard Time)","49.80","49.80","48.20","49.35","66.82","67.51","59.19","51.25","62.47"
"Mon Sep 09 2024 09:20:00 GMT+0530 (India Standard Time)","49.35","49.35","47.65","48.10","66.84","67.65","57.16","50.35","61.13"
"Mon Sep 09 2024 09:21:00 GMT+0530 (India Standard Time)","48.10","49.85","47.35","49.40","66.87","67.79","55.42","49.55","59.87"
"Mon Sep 09 2024 09:22:00 GMT+0530 (India Standard Time)","49.35","49.75","48.15","49.25","66.91","67.85","54.06","49.18","58.56"
"Mon Sep 09 2024 09:23:00 GMT+0530 (India Standard Time)","49.25","49.30","47.80","48.30","66.97","67.85","53.04","48.88","57.21"
"Mon Sep 09 2024 09:24:00 GMT+0530 (India Standard Time)","48.30","48.50","46.45","46.75","67.01","67.77","52.14","48.36","55.82"
"Mon Sep 09 2024 09:25:00 GMT+0530 (India Standard Time)","46.90","48.35","46.90","47.75","67.06","67.71","51.21","48.29","54.47"
"Mon Sep 09 2024 09:26:00 GMT+0530 (India Standard Time)","47.75","47.75","45.50","45.50","67.10","67.84","50.49","47.51","53.06"
"Mon Sep 09 2024 09:27:00 GMT+0530 (India Standard Time)","45.50","45.50","44.45","45.25","67.17","67.97","49.72","46.71","51.55"
"Mon Sep 09 2024 09:28:00 GMT+0530 (India Standard Time)","45.25","45.25","43.40","43.40","67.29","66.79","48.77","45.73","49.83"
"Mon Sep 09 2024 09:29:00 GMT+0530 (India Standard Time)","43.40","43.95","42.15","42.15","67.40","65.11","47.88","44.81","48.14"
"Mon Sep 09 2024 09:30:00 GMT+0530 (India Standard Time)","41.95","42.95","41.50","42.55","67.47","63.53","46.91","43.77","47.47"
"Mon Sep 09 2024 09:31:00 GMT+0530 (India Standard Time)","42.55","42.80","41.65","42.80","67.50","61.88","45.98","43.23","46.76"
"Mon Sep 09 2024 09:32:00 GMT+0530 (India Standard Time)","42.80","43.90","42.60","43.90","67.48","60.27","45.23","42.96","46.28"
"Mon Sep 09 2024 09:33:00 GMT+0530 (India Standard Time)","44.00","48.10","43.90","48.10","67.46","58.80","44.83","43.90","46.17"
"Mon Sep 09 2024 09:34:00 GMT+0530 (India Standard Time)","47.85","49.35","47.05","49.35","67.56","57.52","45.06","45.34","46.17"
"Mon Sep 09 2024 09:35:00 GMT+0530 (India Standard Time)","49.35","49.55","47.70","48.40","67.66","56.45","45.69","46.51","46.19"
"Mon Sep 09 2024 09:36:00 GMT+0530 (India Standard Time)","48.40","50.20","47.45","50.20","66.96","55.47","46.28","47.99","46.24"
"Mon Sep 09 2024 09:37:00 GMT+0530 (India Standard Time)","50.20","50.90","49.30","50.25","65.91","54.47","46.79","49.26","46.31"
"Mon Sep 09 2024 09:38:00 GMT+0530 (India Standard Time)","50.25","51.20","49.80","50.80","64.88","53.61","47.45","49.80","46.48"
"Mon Sep 09 2024 09:39:00 GMT+0530 (India Standard Time)","50.80","52.70","50.80","52.25","63.76","52.74","48.06","50.38","46.84"
"Mon Sep 09 2024 09:40:00 GMT+0530 (India Standard Time)","52.15","52.40","49.45","49.45","62.63","51.77","48.80","50.59","46.96"
"Mon Sep 09 2024 09:41:00 GMT+0530 (India Standard Time)","49.45","50.45","49.45","50.20","61.54","50.84","49.22","50.59","47.27"
"Mon Sep 09 2024 09:42:00 GMT+0530 (India Standard Time)","50.20","52.00","50.20","52.00","60.54","49.86","49.37","50.94","47.72"
"Mon Sep 09 2024 09:43:00 GMT+0530 (India Standard Time)","52.00","52.80","51.65","52.50","59.65","48.91","49.72","51.28","48.33"
"Mon Sep 09 2024 09:44:00 GMT+0530 (India Standard Time)","52.50","52.85","49.65","49.65","58.80","48.07","50.22","50.76","48.83"
"Mon Sep 09 2024 09:45:00 GMT+0530 (India Standard Time)","49.65","51.80","49.65","51.65","57.93","47.47","50.42","51.20","49.43"
"Mon Sep 09 2024 09:46:00 GMT+0530 (India Standard Time)","51.65","51.65","50.20","50.40","57.13","47.29","50.48","51.24","49.94"
"Mon Sep 09 2024 09:47:00 GMT+0530 (India Standard Time)","50.40","51.40","49.15","49.45","56.33","47.40","50.57","50.73","50.31"
"Mon Sep 09 2024 09:48:00 GMT+0530 (India Standard Time)","49.45","53.90","49.45","53.60","55.45","47.55","50.51","50.95","50.68"
"Mon Sep 09 2024 09:49:00 GMT+0530 (India Standard Time)","53.60","55.15","52.60","54.55","54.60","47.71","50.75","51.93","51.02"
"Mon Sep 09 2024 09:50:00 GMT+0530 (India Standard Time)","54.55","54.55","50.90","51.35","53.71","48.01","51.37","51.87","51.22"
"Mon Sep 09 2024 09:51:00 GMT+0530 (India Standard Time)","51.35","52.50","50.20","50.20","52.83","48.32","51.64","51.83","51.22"
"Mon Sep 09 2024 09:52:00 GMT+0530 (India Standard Time)","50.20","50.95","49.25","50.95","52.01","48.75","51.58","52.13","51.27"
"Mon Sep 09 2024 09:53:00 GMT+0530 (India Standard Time)","50.95","50.95","50.80","50.80","51.34","49.02","51.29","51.57","51.27"
"Mon Sep 09 2024 09:54:00 GMT+0530 (India Standard Time)","50.80","50.80","48.50","49.65","50.93","49.14","51.20","50.59","51.09"
"Mon Sep 09 2024 09:55:00 GMT+0530 (India Standard Time)","49.65","50.00","49.20","49.20","50.72","49.38","50.89","50.16","51.08"
"Mon Sep 09 2024 09:56:00 GMT+0530 (India Standard Time)","49.60","50.95","48.95","50.20","50.56","49.74","50.63","50.16","51.08"
"Mon Sep 09 2024 09:57:00 GMT+0530 (India Standard Time)","50.20","52.00","50.20","51.15","50.42","49.93","50.50","50.20","51.02"
"Mon Sep 09 2024 09:58:00 GMT+0530 (India Standard Time)","50.50","51.40","50.10","50.10","50.40","50.03","50.62","50.06","50.86"
"Mon Sep 09 2024 09:59:00 GMT+0530 (India Standard Time)","50.10","50.25","48.45","49.15","50.41","50.14","50.64","49.96","50.83"
"Mon Sep 09 2024 10:00:00 GMT+0530 (India Standard Time)","49.15","50.00","47.30","47.80","50.51","50.16","50.39","49.68","50.57"
"Mon Sep 09 2024 10:01:00 GMT+0530 (India Standard Time)","47.80","48.35","47.35","48.10","50.54","50.35","50.04","49.26","50.42"
"Mon Sep 09 2024 10:02:00 GMT+0530 (India Standard Time)","48.45","49.30","48.40","48.40","50.50","50.79","49.60","48.71","50.35"
"Mon Sep 09 2024 10:03:00 GMT+0530 (India Standard Time)","48.40","49.00","47.70","49.00","50.54","51.03","49.45","48.49","50.04"
"Mon Sep 09 2024 10:04:00 GMT+0530 (India Standard Time)","49.00","49.30","48.60","48.60","50.67","51.07","49.23","48.38","49.64"
"Mon Sep 09 2024 10:05:00 GMT+0530 (India Standard Time)","49.00","49.05","48.60","48.60","50.72","50.95","49.17","48.54","49.46"
"Mon Sep 09 2024 10:06:00 GMT+0530 (India Standard Time)","48.60","49.25","47.50","48.45","50.72","50.94","49.10","48.61","49.34"
"Mon Sep 09 2024 10:07:00 GMT+0530 (India Standard Time)","48.45","48.85","47.85","47.95","50.73","50.78","48.96","48.52","49.14"
"Mon Sep 09 2024 10:08:00 GMT+0530 (India Standard Time)","47.95","48.10","47.95","48.10","50.70","50.63","48.84","48.34","48.96"
"Mon Sep 09 2024 10:09:00 GMT+0530 (India Standard Time)","48.10","48.10","45.55","45.70","50.77","50.55","48.67","47.76","48.70"
"Mon Sep 09 2024 10:10:00 GMT+0530 (India Standard Time)","45.70","47.40","45.70","46.05","51.01","50.62","48.30","47.25","48.49"
"Mon Sep 09 2024 10:11:00 GMT+0530 (India Standard Time)","46.05","48.45","46.05","48.25","51.14","50.63","47.95","47.21","48.36"
"Mon Sep 09 2024 10:12:00 GMT+0530 (India Standard Time)","48.25","49.50","48.25","49.10","51.16","50.47","47.81","47.44","48.22"
"Mon Sep 09 2024 10:13:00 GMT+0530 (India Standard Time)","49.10","49.10","46.45","47.10","51.08","50.24","48.03","47.24","48.02"
"Mon Sep 09 2024 10:14:00 GMT+0530 (India Standard Time)","47.10","47.50","47.10","47.40","51.06","49.94","47.98","47.58","47.91"
"Mon Sep 09 2024 10:15:00 GMT+0530 (India Standard Time)","47.40","47.40","46.75","46.90","50.95","49.81","47.84","47.75","47.85"
"Mon Sep 09 2024 10:16:00 GMT+0530 (India Standard Time)","46.90","47.30","46.85","47.30","50.85","49.63","47.69","47.56","47.79"
"Mon Sep 09 2024 10:17:00 GMT+0530 (India Standard Time)","47.30","48.40","47.30","48.40","50.78","49.54","47.56","47.42","47.79"
"Mon Sep 09 2024 10:18:00 GMT+0530 (India Standard Time)","48.40","48.40","48.40","48.40","50.80","49.45","47.62","47.68","47.75"
"Mon Sep 09 2024 10:19:00 GMT+0530 (India Standard Time)","48.40","48.40","48.40","48.40","50.80","49.32","47.78","47.88","47.74"
"Mon Sep 09 2024 10:20:00 GMT+0530 (India Standard Time)","48.40","48.65","48.40","48.65","50.69","49.20","47.90","48.23","47.74"
"Mon Sep 09 2024 10:21:00 GMT+0530 (India Standard Time)","48.65","48.65","46.90","47.75","50.53","49.05","48.03","48.32","47.70"
"Mon Sep 09 2024 10:22:00 GMT+0530 (India Standard Time)","47.75","47.75","47.35","47.35","50.33","48.77","47.98","48.11","47.66"
"Mon Sep 09 2024 10:23:00 GMT+0530 (India Standard Time)","47.35","47.35","45.70","46.05","50.21","48.49","47.89","47.64","47.52"
"Mon Sep 09 2024 10:24:00 GMT+0530 (India Standard Time)","46.05","47.20","46.05","47.20","50.07","48.34","47.62","47.40","47.62"
"Mon Sep 09 2024 10:25:00 GMT+0530 (India Standard Time)","47.20","47.20","46.25","46.25","49.98","48.41","47.42","46.92","47.63"
"Mon Sep 09 2024 10:26:00 GMT+0530 (India Standard Time)","46.25","47.10","46.25","47.10","49.89","48.33","47.28","46.79","47.56"
"Mon Sep 09 2024 10:27:00 GMT+0530 (India Standard Time)","47.10","48.15","47.00","47.00","49.78","48.20","47.16","46.72","47.42"
"Mon Sep 09 2024 10:28:00 GMT+0530 (India Standard Time)","47.00","47.70","47.00","47.70","49.67","48.06","47.24","47.05","47.46"
"Mon Sep 09 2024 10:29:00 GMT+0530 (India Standard Time)","47.70","47.70","47.70","47.70","49.54","47.94","47.26","47.15","47.48"
"Mon Sep 09 2024 10:30:00 GMT+0530 (India Standard Time)","47.70","49.65","47.70","49.65","49.33","47.92","47.35","47.83","47.66"
"Mon Sep 09 2024 10:31:00 GMT+0530 (India Standard Time)","49.65","49.65","47.00","47.20","49.12","47.98","47.62","47.85","47.65"
"Mon Sep 09 2024 10:32:00 GMT+0530 (India Standard Time)","47.20","47.20","46.20","46.60","48.97","48.04","47.76","47.77","47.53"
"Mon Sep 09 2024 10:33:00 GMT+0530 (India Standard Time)","46.60","46.60","45.70","45.85","48.97","48.10","47.55","47.40","47.36"
"Mon Sep 09 2024 10:34:00 GMT+0530 (India Standard Time)","45.85","45.85","45.30","45.70","48.87","48.06","47.27","47.00","47.18"
"Mon Sep 09 2024 10:35:00 GMT+0530 (India Standard Time)","45.70","46.20","45.40","45.90","48.75","47.99","46.93","46.25","47.00"
"Mon Sep 09 2024 10:36:00 GMT+0530 (India Standard Time)","45.95","46.45","45.95","46.45","48.62","47.81","46.70","46.10","46.91"
"Mon Sep 09 2024 10:37:00 GMT+0530 (India Standard Time)","46.45","46.45","46.35","46.35","48.51","47.66","46.60","46.05","46.85"
"Mon Sep 09 2024 10:38:00 GMT+0530 (India Standard Time)","46.35","46.35","46.35","46.35","48.46","47.54","46.56","46.15","46.87"
"Mon Sep 09 2024 10:39:00 GMT+0530 (India Standard Time)","46.35","49.10","46.35","49.10","48.45","47.44","46.52","46.83","46.99"
"Mon Sep 09 2024 10:40:00 GMT+0530 (India Standard Time)","49.10","50.00","49.10","49.75","48.45","47.45","46.76","47.60","47.23"
"Mon Sep 09 2024 10:41:00 GMT+0530 (India Standard Time)","49.75","50.90","49.75","50.90","48.45","47.44","47.32","48.49","47.48"
"Mon Sep 09 2024 10:42:00 GMT+0530 (India Standard Time)","50.90","55.70","50.50","55.45","48.40","47.47","47.92","50.31","48.04"
"Mon Sep 09 2024 10:43:00 GMT+0530 (India Standard Time)","55.45","57.20","54.90","54.90","48.34","47.62","48.96","52.02","48.52"
"Mon Sep 09 2024 10:44:00 GMT+0530 (India Standard Time)","54.90","57.35","54.65","57.00","48.20","47.71","50.37","53.60","49.14"
"Mon Sep 09 2024 10:45:00 GMT+0530 (India Standard Time)","57.25","62.40","56.85","62.40","48.08","47.58","51.50","56.13","49.99"
"Mon Sep 09 2024 10:46:00 GMT+0530 (India Standard Time)","62.40","62.40","61.40","62.30","47.97","47.41","53.12","58.41","51.00"
"Mon Sep 09 2024 10:47:00 GMT+0530 (India Standard Time)","62.30","65.95","61.20","65.35","47.87","47.18","54.88","60.39","52.25"
"Mon Sep 09 2024 10:48:00 GMT+0530 (India Standard Time)","65.35","66.95","62.25","62.45","47.85","47.00","56.62","61.90","53.36"
"Mon Sep 09 2024 10:49:00 GMT+0530 (India Standard Time)","62.45","64.30","61.05","62.35","47.81","46.90","58.22","62.97","54.47"
"Mon Sep 09 2024 10:50:00 GMT+0530 (India Standard Time)","62.35","62.35","59.70","59.70","47.80","46.84","59.11","62.43","55.39"
"Mon Sep 09 2024 10:51:00 GMT+0530 (India Standard Time)","59.70","59.70","58.95","58.95","47.87","46.78","59.49","61.76","56.22"
"Mon Sep 09 2024 10:52:00 GMT+0530 (India Standard Time)","58.95","60.15","58.95","59.30","47.90","46.90","59.46","60.55","57.08"
"Mon Sep 09 2024 10:53:00 GMT+0530 (India Standard Time)","58.80","59.00","58.60","58.60","47.81","47.23","59.48","59.78","57.90"
"Mon Sep 09 2024 10:54:00 GMT+0530 (India Standard Time)","58.60","58.60","56.70","57.75","47.68","47.62","59.34","58.86","58.48"
"Mon Sep 09 2024 10:55:00 GMT+0530 (India Standard Time)","57.75","58.75","57.75","58.60","47.52","48.30","59.00","58.64","59.07"
"Mon Sep 09 2024 10:56:00 GMT+0530 (India Standard Time)","58.60","58.60","57.25","57.45","47.39","49.27","58.85","58.34","59.50"
"Mon Sep 09 2024 10:57:00 GMT+0530 (India Standard Time)","57.45","58.20","57.45","58.20","47.30","50.11","58.67","58.12","59.69"
"Mon Sep 09 2024 10:58:00 GMT+0530 (India Standard Time)","58.20","58.20","56.00","56.00","47.23","51.30","58.50","57.60","59.76"
"Mon Sep 09 2024 10:59:00 GMT+0530 (India Standard Time)","56.00","56.00","54.65","54.65","47.16","52.63","58.22","56.98","59.60"
"Mon Sep 09 2024 11:00:00 GMT+0530 (India Standard Time)","54.65","55.95","54.00","55.90","47.20","53.99","57.64","56.44","59.17"
"Mon Sep 09 2024 11:01:00 GMT+0530 (India Standard Time)","55.90","56.80","55.00","55.00","47.38","55.32","57.11","55.95","58.68"
"Mon Sep 09 2024 11:02:00 GMT+0530 (India Standard Time)","55.00","55.00","53.60","53.75","47.61","56.24","56.87","55.06","57.91"
"Mon Sep 09 2024 11:03:00 GMT+0530 (India Standard Time)","53.75","53.75","53.10","53.10","48.03","56.84","56.35","54.48","57.29"
"Mon Sep 09 2024 11:04:00 GMT+0530 (India Standard Time)","53.10","54.75","53.10","54.60","48.65","57.15","55.77","54.47","56.77"
"Mon Sep 09 2024 11:05:00 GMT+0530 (India Standard Time)","54.60","54.90","54.60","54.90","49.22","57.45","55.40","54.27","56.45"
"Mon Sep 09 2024 11:06:00 GMT+0530 (India Standard Time)","54.90","56.20","54.90","56.00","50.02","57.62","55.27","54.47","56.25"
"Mon Sep 09 2024 11:07:00 GMT+0530 (India Standard Time)","56.00","57.45","56.00","57.45","50.93","57.62","55.33","55.21","56.13"
"Mon Sep 09 2024 11:08:00 GMT+0530 (India Standard Time)","57.45","57.90","57.00","57.90","51.90","57.70","55.61","56.17","56.08"
"Mon Sep 09 2024 11:09:00 GMT+0530 (India Standard Time)","57.90","57.90","57.90","57.90","52.88","57.73","55.97","56.83","56.09"
"Mon Sep 09 2024 11:10:00 GMT+0530 (India Standard Time)","57.90","57.90","57.05","57.05","53.63","57.74","56.36","57.26","55.99"
"Mon Sep 09 2024 11:11:00 GMT+0530 (India Standard Time)","57.05","57.35","56.85","57.10","54.20","57.66","56.58","57.48","55.97"
"Mon Sep 09 2024 11:12:00 GMT+0530 (India Standard Time)","57.10","57.10","55.55","56.10","54.60","57.37","56.69","57.21","55.83"
"Mon Sep 09 2024 11:13:00 GMT+0530 (India Standard Time)","56.10","56.10","55.80","55.80","54.98","57.07","56.61","56.79","55.81"
"Mon Sep 09 2024 11:14:00 GMT+0530 (India Standard Time)","55.80","56.95","55.80","56.10","55.27","56.92","56.48","56.43","55.91"
"Mon Sep 09 2024 11:15:00 GMT+0530 (India Standard Time)","56.10","56.10","55.15","55.70","55.45","56.60","56.46","56.16","55.90"
"Mon Sep 09 2024 11:16:00 GMT+0530 (India Standard Time)","55.70","55.80","55.00","55.00","55.67","56.20","56.29","55.74","55.90"
"Mon Sep 09 2024 11:17:00 GMT+0530 (India Standard Time)","55.00","55.00","55.00","55.00","55.84","55.91","56.11","55.52","55.98"
"Mon Sep 09 2024 11:18:00 GMT+0530 (India Standard Time)","55.00","55.25","54.20","54.45","56.00","55.77","55.89","55.25","56.07"
"Mon Sep 09 2024 11:19:00 GMT+0530 (India Standard Time)","54.45","54.45","53.75","54.15","56.08","55.74","55.66","54.86","56.04"
"Mon Sep 09 2024 11:20:00 GMT+0530 (India Standard Time)","54.15","54.15","53.95","53.95","56.02","55.86","55.35","54.51","55.98"
"Mon Sep 09 2024 11:21:00 GMT+0530 (India Standard Time)","53.95","54.90","53.95","54.60","55.94","56.06","55.09","54.43","55.88"
"Mon Sep 09 2024 11:22:00 GMT+0530 (India Standard Time)","54.60","54.60","53.05","53.15","55.94","56.29","54.95","54.06","55.60"
"Mon Sep 09 2024 11:23:00 GMT+0530 (India Standard Time)","53.10","53.10","52.35","52.35","55.81","56.44","54.73","53.64","55.23"
"Mon Sep 09 2024 11:24:00 GMT+0530 (India Standard Time)","52.35","52.35","52.10","52.10","55.63","56.52","54.33","53.23","54.84"
"Mon Sep 09 2024 11:25:00 GMT+0530 (India Standard Time)","52.10","53.20","51.05","51.60","55.50","56.50","53.91","52.76","54.48"
"Mon Sep 09 2024 11:26:00 GMT+0530 (India Standard Time)","51.60","52.60","50.90","52.60","55.44","56.43","53.55","52.36","54.18"
"Mon Sep 09 2024 11:27:00 GMT+0530 (India Standard Time)","52.60","52.60","51.90","52.05","55.45","56.42","53.19","52.14","53.91"
"Mon Sep 09 2024 11:28:00 GMT+0530 (India Standard Time)","52.70","53.05","52.35","52.35","55.55","56.32","53.00","52.14","53.68"
"Mon Sep 09 2024 11:29:00 GMT+0530 (India Standard Time)","52.35","52.35","52.35","52.35","55.69","56.21","52.94","52.19","53.43"
"Mon Sep 09 2024 11:30:00 GMT+0530 (India Standard Time)","52.35","52.35","50.00","50.65","55.86","56.06","52.82","52.00","53.09"
"Mon Sep 09 2024 11:31:00 GMT+0530 (India Standard Time)","50.90","51.85","50.90","51.85","55.99","55.89","52.49","51.85","52.88"
"Mon Sep 09 2024 11:32:00 GMT+0530 (India Standard Time)","51.60","53.25","51.60","52.45","56.07","55.67","52.27","51.93","52.71"
"Mon Sep 09 2024 11:33:00 GMT+0530 (India Standard Time)","52.45","53.05","52.45","53.05","56.09","55.46","52.30","52.07","52.62"
"Mon Sep 09 2024 11:34:00 GMT+0530 (India Standard Time)","53.05","53.10","52.50","52.70","56.08","55.33","52.39","52.14","52.52"
"Mon Sep 09 2024 11:35:00 GMT+0530 (India Standard Time)","52.70","52.70","51.65","51.70","56.10","55.15","52.47","52.35","52.37"
"Mon Sep 09 2024 11:36:00 GMT+0530 (India Standard Time)","52.20","52.20","50.50","51.80","56.07","54.84","52.41","52.34","52.18"
