"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Sep 12 2024 10:52:00 GMT+0530 (India Standard Time)","40.85","40.85","38.55","38.55","41.00","41.48","39.96","39.61","40.44"
"Thu Sep 12 2024 10:53:00 GMT+0530 (India Standard Time)","38.75","39.10","37.80","39.00","40.92","41.72","39.90","39.56","40.14"
"Thu Sep 12 2024 10:54:00 GMT+0530 (India Standard Time)","39.00","39.00","37.10","37.55","40.84","41.82","39.61","39.35","39.71"
"Thu Sep 12 2024 10:55:00 GMT+0530 (India Standard Time)","37.50","38.65","37.00","38.10","40.79","41.75","39.30","38.81","39.39"
"Thu Sep 12 2024 10:56:00 GMT+0530 (India Standard Time)","38.10","39.05","37.90","38.55","40.79","41.49","39.01","38.35","39.14"
"Thu Sep 12 2024 10:57:00 GMT+0530 (India Standard Time)","38.55","39.55","38.10","39.05","40.87","41.23","38.90","38.45","39.05"
"Thu Sep 12 2024 10:58:00 GMT+0530 (India Standard Time)","39.05","39.70","38.40","39.00","41.04","40.99","38.88","38.45","39.02"
"Thu Sep 12 2024 10:59:00 GMT+0530 (India Standard Time)","39.00","40.40","38.20","39.90","41.18","40.73","38.92","38.92","39.08"
"Thu Sep 12 2024 11:00:00 GMT+0530 (India Standard Time)","39.90","40.60","38.80","39.60","41.35","40.56","38.99","39.22","39.12"
"Thu Sep 12 2024 11:01:00 GMT+0530 (India Standard Time)","39.60","40.05","38.00","38.40","41.51","40.33","39.14","39.19","39.10"
"Thu Sep 12 2024 11:02:00 GMT+0530 (India Standard Time)","38.75","39.70","37.90","38.70","41.59","40.18","39.11","39.12","39.06"
"Thu Sep 12 2024 11:03:00 GMT+0530 (India Standard Time)","38.70","38.70","37.85","38.60","41.56","40.12","39.05","39.04","39.02"
"Thu Sep 12 2024 11:04:00 GMT+0530 (India Standard Time)","38.60","38.60","37.20","37.70","41.42","40.21","38.90","38.60","38.96"
"Thu Sep 12 2024 11:05:00 GMT+0530 (India Standard Time)","37.55","38.60","37.35","38.60","41.26","40.15","38.70","38.40","38.81"
"Thu Sep 12 2024 11:06:00 GMT+0530 (India Standard Time)","38.60","40.00","38.35","40.00","41.11","39.93","38.55","38.72","38.75"
"Thu Sep 12 2024 11:07:00 GMT+0530 (India Standard Time)","40.00","40.40","39.30","39.70","40.94","39.70","38.68","38.92","38.83"
"Thu Sep 12 2024 11:08:00 GMT+0530 (India Standard Time)","39.70","41.25","39.50","39.80","40.82","39.46","38.91","39.16","38.88"
"Thu Sep 12 2024 11:09:00 GMT+0530 (India Standard Time)","39.80","40.70","39.30","40.30","40.66","39.34","39.20","39.68","39.07"
"Thu Sep 12 2024 11:10:00 GMT+0530 (India Standard Time)","40.30","41.10","39.50","40.15","40.54","39.28","39.36","39.99","39.20"
"Thu Sep 12 2024 11:11:00 GMT+0530 (India Standard Time)","40.15","40.15","38.20","39.20","40.48","39.25","39.55","39.83","39.25"
"Thu Sep 12 2024 11:12:00 GMT+0530 (India Standard Time)","39.20","40.45","38.80","39.45","40.50","39.25","39.48","39.78","39.27"
"Thu Sep 12 2024 11:13:00 GMT+0530 (India Standard Time)","39.45","39.55","38.65","39.00","40.44","39.31","39.51","39.62","39.27"
"Thu Sep 12 2024 11:14:00 GMT+0530 (India Standard Time)","39.00","39.20","38.40","38.65","40.29","39.27","39.42","39.29","39.19"
"Thu Sep 12 2024 11:15:00 GMT+0530 (India Standard Time)","38.65","39.70","38.25","38.65","40.12","39.22","39.30","38.99","39.13"
"Thu Sep 12 2024 11:16:00 GMT+0530 (India Standard Time)","38.65","39.00","37.80","39.00","39.94","39.10","39.23","38.95","39.17"
"Thu Sep 12 2024 11:17:00 GMT+0530 (India Standard Time)","39.00","39.30","38.00","38.00","39.83","38.95","39.07","38.66","39.12"
"Thu Sep 12 2024 11:18:00 GMT+0530 (India Standard Time)","38.00","39.00","38.00","39.00","39.75","38.83","38.98","38.66","39.15"
"Thu Sep 12 2024 11:19:00 GMT+0530 (India Standard Time)","39.00","39.75","39.00","39.30","39.70","38.87","38.89","38.79","39.25"
"Thu Sep 12 2024 11:20:00 GMT+0530 (India Standard Time)","39.30","43.45","38.90","43.20","39.67","38.99","38.98","39.70","39.56"
"Thu Sep 12 2024 11:21:00 GMT+0530 (India Standard Time)","43.25","43.85","40.70","41.80","39.67","39.17","39.42","40.26","39.68"
"Thu Sep 12 2024 11:22:00 GMT+0530 (India Standard Time)","41.80","42.55","40.60","41.00","39.62","39.27","39.99","40.86","39.77"
"Thu Sep 12 2024 11:23:00 GMT+0530 (India Standard Time)","41.00","41.00","39.15","39.50","39.56","39.40","40.31","40.96","39.75"
"Thu Sep 12 2024 11:24:00 GMT+0530 (India Standard Time)","39.50","39.50","38.20","38.60","39.46","39.37","40.26","40.82","39.63"
"Thu Sep 12 2024 11:25:00 GMT+0530 (India Standard Time)","38.25","39.60","34.50","36.00","39.34","39.40","39.98","39.38","39.36"
"Thu Sep 12 2024 11:26:00 GMT+0530 (India Standard Time)","36.20","38.40","33.95","37.95","39.23","39.36","39.39","38.61","39.27"
"Thu Sep 12 2024 11:27:00 GMT+0530 (India Standard Time)","37.70","38.20","37.00","37.85","39.23","39.29","38.75","37.98","39.17"
"Thu Sep 12 2024 11:28:00 GMT+0530 (India Standard Time)","37.85","37.90","35.20","35.40","39.28","39.25","38.52","37.16","38.93"
"Thu Sep 12 2024 11:29:00 GMT+0530 (India Standard Time)","35.55","36.60","35.20","36.05","39.36","39.15","38.13","36.65","38.75"
"Thu Sep 12 2024 11:30:00 GMT+0530 (India Standard Time)","36.10","36.60","35.60","36.20","39.41","39.09","37.68","36.69","38.59"
"Thu Sep 12 2024 11:31:00 GMT+0530 (India Standard Time)","36.15","36.65","34.90","36.20","39.48","39.01","37.36","36.34","38.40"
"Thu Sep 12 2024 11:32:00 GMT+0530 (India Standard Time)","36.00","37.40","36.00","37.15","39.46","39.06","37.05","36.20","38.35"
"Thu Sep 12 2024 11:33:00 GMT+0530 (India Standard Time)","37.15","37.70","36.65","36.95","39.47","39.32","36.98","36.51","38.21"
"Thu Sep 12 2024 11:34:00 GMT+0530 (India Standard Time)","36.95","37.40","36.45","36.85","39.44","39.69","37.02","36.67","38.05"
"Thu Sep 12 2024 11:35:00 GMT+0530 (India Standard Time)","36.85","37.95","36.75","37.70","39.39","39.93","37.00","36.97","37.68"
"Thu Sep 12 2024 11:36:00 GMT+0530 (India Standard Time)","37.70","38.10","37.30","37.65","39.36","39.95","37.07","37.26","37.40"
"Thu Sep 12 2024 11:37:00 GMT+0530 (India Standard Time)","37.65","41.25","37.65","41.05","39.29","39.81","37.20","38.04","37.41"
"Thu Sep 12 2024 11:38:00 GMT+0530 (India Standard Time)","41.30","41.30","39.55","40.10","39.24","39.46","37.65","38.67","37.45"
"Thu Sep 12 2024 11:39:00 GMT+0530 (India Standard Time)","40.10","41.00","39.55","40.65","39.18","39.05","38.20","39.43","37.58"
"Thu Sep 12 2024 11:40:00 GMT+0530 (India Standard Time)","40.60","41.40","39.80","40.50","39.19","38.87","38.62","39.99","37.88"
"Thu Sep 12 2024 11:41:00 GMT+0530 (India Standard Time)","40.50","41.60","39.90","40.25","39.35","38.58","39.01","40.51","38.04"
"Thu Sep 12 2024 11:42:00 GMT+0530 (India Standard Time)","40.25","40.95","40.00","40.80","39.57","38.25","39.36","40.46","38.23"
"Thu Sep 12 2024 11:43:00 GMT+0530 (India Standard Time)","40.80","41.00","40.00","40.40","39.73","37.98","39.58","40.52","38.57"
"Thu Sep 12 2024 11:44:00 GMT+0530 (India Standard Time)","40.45","40.65","39.20","40.45","39.75","37.70","39.77","40.48","38.86"
"Thu Sep 12 2024 11:45:00 GMT+0530 (India Standard Time)","40.05","41.80","39.15","39.70","39.68","37.58","39.80","40.32","39.09"
"Thu Sep 12 2024 11:46:00 GMT+0530 (India Standard Time)","39.70","41.35","39.70","41.25","39.48","37.53","39.93","40.52","39.43"
"Thu Sep 12 2024 11:47:00 GMT+0530 (India Standard Time)","41.25","41.25","39.20","39.70","39.23","37.45","40.05","40.30","39.60"
"Thu Sep 12 2024 11:48:00 GMT+0530 (India Standard Time)","39.70","40.25","39.00","39.90","39.10","37.44","40.09","40.20","39.80"
"Thu Sep 12 2024 11:49:00 GMT+0530 (India Standard Time)","39.90","39.90","38.00","38.00","38.91","37.47","39.99","39.71","39.87"
"Thu Sep 12 2024 11:50:00 GMT+0530 (India Standard Time)","38.00","39.30","38.00","38.90","38.67","37.72","39.79","39.55","39.95"
"Thu Sep 12 2024 11:51:00 GMT+0530 (India Standard Time)","38.90","39.20","37.95","38.10","38.48","38.06","39.56","38.92","39.98"
"Thu Sep 12 2024 11:52:00 GMT+0530 (India Standard Time)","38.10","38.75","38.10","38.70","38.27","38.33","39.36","38.72","39.83"
"Thu Sep 12 2024 11:53:00 GMT+0530 (India Standard Time)","38.70","38.70","37.90","38.10","38.15","38.62","39.17","38.36","39.69"
"Thu Sep 12 2024 11:54:00 GMT+0530 (India Standard Time)","38.10","39.40","38.10","38.80","38.07","38.88","39.00","38.52","39.57"
"Thu Sep 12 2024 11:55:00 GMT+0530 (India Standard Time)","38.65","39.55","38.65","39.20","37.98","39.08","38.95","38.58","39.48"
"Thu Sep 12 2024 11:56:00 GMT+0530 (India Standard Time)","39.20","39.40","38.00","38.15","37.94","39.26","38.98","38.59","39.34"
"Thu Sep 12 2024 11:57:00 GMT+0530 (India Standard Time)","38.15","40.00","38.15","40.00","37.92","39.34","38.92","38.85","39.29"
"Thu Sep 12 2024 11:58:00 GMT+0530 (India Standard Time)","40.00","40.25","39.20","40.20","38.04","39.48","38.95","39.27","39.28"
"Thu Sep 12 2024 11:59:00 GMT+0530 (India Standard Time)","40.20","40.60","39.75","40.25","38.22","39.61","39.11","39.56","39.26"
"Thu Sep 12 2024 12:00:00 GMT+0530 (India Standard Time)","40.25","40.90","39.05","39.50","38.38","39.69","39.32","39.62","39.25"
"Thu Sep 12 2024 12:01:00 GMT+0530 (India Standard Time)","39.50","41.30","39.50","41.30","38.55","39.68","39.45","40.25","39.25"
"Thu Sep 12 2024 12:02:00 GMT+0530 (India Standard Time)","41.30","41.30","39.55","39.80","38.72","39.59","39.64","40.21","39.26"
"Thu Sep 12 2024 12:03:00 GMT+0530 (India Standard Time)","39.80","41.00","39.80","40.25","38.85","39.47","39.80","40.22","39.28"
"Thu Sep 12 2024 12:04:00 GMT+0530 (India Standard Time)","40.25","41.20","39.05","39.30","38.98","39.36","39.92","40.03","39.37"
"Thu Sep 12 2024 12:05:00 GMT+0530 (India Standard Time)","39.30","41.05","39.00","40.75","39.05","39.24","39.96","40.28","39.49"
"Thu Sep 12 2024 12:06:00 GMT+0530 (India Standard Time)","40.75","40.75","37.85","38.00","39.16","39.13","39.97","39.62","39.49"
"Thu Sep 12 2024 12:07:00 GMT+0530 (India Standard Time)","38.00","39.80","37.95","39.40","39.27","39.08","39.84","39.54","39.53"
"Thu Sep 12 2024 12:08:00 GMT+0530 (India Standard Time)","39.40","40.05","39.40","39.90","39.34","39.08","39.65","39.47","39.65"
"Thu Sep 12 2024 12:09:00 GMT+0530 (India Standard Time)","39.90","41.00","39.45","40.50","39.36","39.03","39.66","39.71","39.77"
"Thu Sep 12 2024 12:10:00 GMT+0530 (India Standard Time)","40.50","41.55","39.70","39.90","39.33","39.04","39.77","39.54","39.81"
"Thu Sep 12 2024 12:11:00 GMT+0530 (India Standard Time)","40.00","42.00","39.70","42.00","39.28","39.12","39.94","40.34","40.07"
"Thu Sep 12 2024 12:12:00 GMT+0530 (India Standard Time)","42.00","42.00","40.20","40.50","39.22","39.26","40.13","40.56","40.10"
"Thu Sep 12 2024 12:13:00 GMT+0530 (India Standard Time)","40.50","42.30","40.35","40.95","39.16","39.35","40.32","40.77","40.15"
"Thu Sep 12 2024 12:14:00 GMT+0530 (India Standard Time)","40.95","42.45","40.85","41.55","39.10","39.48","40.52","40.98","40.24"
"Thu Sep 12 2024 12:15:00 GMT+0530 (India Standard Time)","41.55","42.85","40.80","41.55","39.07","39.60","40.75","41.31","40.38"
"Thu Sep 12 2024 12:16:00 GMT+0530 (India Standard Time)","41.55","41.55","39.70","41.05","39.07","39.70","40.96","41.12","40.36"
"Thu Sep 12 2024 12:17:00 GMT+0530 (India Standard Time)","41.05","41.70","40.65","41.45","39.04","39.75","40.90","41.31","40.47"
"Thu Sep 12 2024 12:18:00 GMT+0530 (India Standard Time)","41.45","41.50","40.55","41.25","39.05","39.78","40.95","41.37","40.54"
"Thu Sep 12 2024 12:19:00 GMT+0530 (India Standard Time)","41.25","41.25","40.00","40.85","39.10","39.72","40.97","41.23","40.64"
"Thu Sep 12 2024 12:20:00 GMT+0530 (India Standard Time)","40.85","40.85","39.35","40.45","39.18","39.62","40.90","41.01","40.62"
"Thu Sep 12 2024 12:21:00 GMT+0530 (India Standard Time)","40.10","40.40","39.10","40.15","39.24","39.63","40.74","40.83","40.76"
"Thu Sep 12 2024 12:22:00 GMT+0530 (India Standard Time)","40.15","40.15","37.65","37.90","39.33","39.71","40.54","40.12","40.66"
"Thu Sep 12 2024 12:23:00 GMT+0530 (India Standard Time)","37.80","39.85","37.15","39.15","39.42","39.82","40.21","39.70","40.61"
"Thu Sep 12 2024 12:24:00 GMT+0530 (India Standard Time)","39.00","39.45","38.15","39.20","39.49","39.95","39.87","39.37","40.53"
"Thu Sep 12 2024 12:25:00 GMT+0530 (India Standard Time)","39.20","39.35","38.45","39.15","39.54","40.09","39.66","39.11","40.48"
"Thu Sep 12 2024 12:26:00 GMT+0530 (India Standard Time)","39.15","40.15","38.40","39.80","39.58","40.25","39.50","39.04","40.33"
"Thu Sep 12 2024 12:27:00 GMT+0530 (India Standard Time)","39.90","41.00","39.25","40.80","39.56","40.42","39.46","39.62","40.35"
"Thu Sep 12 2024 12:28:00 GMT+0530 (India Standard Time)","40.95","41.15","39.60","39.80","39.50","40.60","39.59","39.75","40.27"
"Thu Sep 12 2024 12:29:00 GMT+0530 (India Standard Time)","39.80","40.55","38.45","38.45","39.52","40.60","39.75","39.60","40.07"
"Thu Sep 12 2024 12:30:00 GMT+0530 (India Standard Time)","38.90","39.25","38.05","38.95","39.57","40.67","39.70","39.56","39.89"
"Thu Sep 12 2024 12:31:00 GMT+0530 (India Standard Time)","38.95","38.95","37.65","38.25","39.66","40.72","39.49","39.25","39.71"
"Thu Sep 12 2024 12:32:00 GMT+0530 (India Standard Time)","38.25","39.00","38.00","38.80","39.75","40.71","39.25","38.85","39.53"
"Thu Sep 12 2024 12:33:00 GMT+0530 (India Standard Time)","38.80","38.90","37.80","38.50","39.85","40.63","39.10","38.59","39.35"
"Thu Sep 12 2024 12:34:00 GMT+0530 (India Standard Time)","38.50","39.00","37.30","39.00","39.96","40.52","38.95","38.70","39.22"
"Thu Sep 12 2024 12:35:00 GMT+0530 (India Standard Time)","38.60","39.60","38.40","39.35","40.09","40.32","38.79","38.78","39.15"
"Thu Sep 12 2024 12:36:00 GMT+0530 (India Standard Time)","39.35","40.55","38.70","40.55","40.23","40.09","38.83","39.24","39.18"
"Thu Sep 12 2024 12:37:00 GMT+0530 (India Standard Time)","40.20","40.55","39.50","39.80","40.26","39.93","38.99","39.44","39.30"
"Thu Sep 12 2024 12:38:00 GMT+0530 (India Standard Time)","39.80","41.00","39.75","40.25","40.33","39.80","39.20","39.79","39.38"
"Thu Sep 12 2024 12:39:00 GMT+0530 (India Standard Time)","40.25","41.50","39.85","40.35","40.38","39.73","39.43","40.06","39.45"
"Thu Sep 12 2024 12:40:00 GMT+0530 (India Standard Time)","40.35","41.05","40.20","40.35","40.40","39.78","39.68","40.26","39.53"
"Thu Sep 12 2024 12:41:00 GMT+0530 (India Standard Time)","40.35","41.00","40.00","40.20","40.38","39.86","39.87","40.19","39.56"
"Thu Sep 12 2024 12:42:00 GMT+0530 (India Standard Time)","40.20","41.40","38.90","40.75","40.33","39.81","40.00","40.38","39.56"
"Thu Sep 12 2024 12:43:00 GMT+0530 (India Standard Time)","40.75","41.50","40.60","41.45","40.22","39.67","40.03","40.62","39.67"
"Thu Sep 12 2024 12:44:00 GMT+0530 (India Standard Time)","41.40","41.90","40.80","41.30","40.09","39.50","40.23","40.81","39.86"
"Thu Sep 12 2024 12:45:00 GMT+0530 (India Standard Time)","41.30","41.30","39.30","39.30","39.99","39.37","40.46","40.60","39.88"
"Thu Sep 12 2024 12:46:00 GMT+0530 (India Standard Time)","39.45","40.10","38.70","39.75","39.90","39.24","40.42","40.51","39.98"
"Thu Sep 12 2024 12:47:00 GMT+0530 (India Standard Time)","39.75","40.45","39.55","40.45","39.86","39.11","40.22","40.45","40.09"
"Thu Sep 12 2024 12:48:00 GMT+0530 (India Standard Time)","40.45","40.45","39.30","39.95","39.88","39.09","40.18","40.15","40.19"
"Thu Sep 12 2024 12:49:00 GMT+0530 (India Standard Time)","39.95","40.60","38.50","39.85","39.92","39.16","40.12","39.86","40.24"
"Thu Sep 12 2024 12:50:00 GMT+0530 (India Standard Time)","39.85","40.35","39.25","40.10","39.88","39.27","40.00","40.02","40.29"
"Thu Sep 12 2024 12:51:00 GMT+0530 (India Standard Time)","39.65","40.40","39.30","40.15","39.79","39.41","39.96","40.10","40.27"
"Thu Sep 12 2024 12:52:00 GMT+0530 (India Standard Time)","40.05","40.40","39.50","39.65","39.67","39.57","39.94","39.94","40.26"
"Thu Sep 12 2024 12:53:00 GMT+0530 (India Standard Time)","39.65","39.65","38.25","38.25","39.58","39.70","39.94","39.60","40.12"
"Thu Sep 12 2024 12:54:00 GMT+0530 (India Standard Time)","38.25","39.90","37.75","39.65","39.49","39.80","39.74","39.56","40.08"
"Thu Sep 12 2024 12:55:00 GMT+0530 (India Standard Time)","39.65","40.10","39.10","40.00","39.39","39.84","39.56","39.54","40.05"
"Thu Sep 12 2024 12:56:00 GMT+0530 (India Standard Time)","40.00","40.00","38.40","39.10","39.36","39.99","39.57","39.33","39.98"
"Thu Sep 12 2024 12:57:00 GMT+0530 (India Standard Time)","39.10","40.10","38.30","39.85","39.38","40.16","39.49","39.37","39.92"
"Thu Sep 12 2024 12:58:00 GMT+0530 (India Standard Time)","39.95","40.50","39.35","40.15","39.43","40.18","39.44","39.75","39.83"
"Thu Sep 12 2024 12:59:00 GMT+0530 (India Standard Time)","40.15","40.70","39.90","40.60","39.50","40.08","39.53","39.94","39.79"
"Thu Sep 12 2024 13:00:00 GMT+0530 (India Standard Time)","40.25","40.90","39.55","39.75","39.59","40.07","39.69","39.89","39.82"
"Thu Sep 12 2024 13:01:00 GMT+0530 (India Standard Time)","39.75","39.85","39.60","39.70","39.67","40.05","39.79","40.01","39.81"
"Thu Sep 12 2024 13:02:00 GMT+0530 (India Standard Time)","40.20","40.95","40.20","40.50","39.73","39.99","39.78","40.14","39.82"
"Thu Sep 12 2024 13:03:00 GMT+0530 (India Standard Time)","40.50","41.60","39.75","41.15","39.77","39.96","39.94","40.34","39.90"
"Thu Sep 12 2024 13:04:00 GMT+0530 (India Standard Time)","41.15","42.45","41.00","42.00","39.86","39.95","40.09","40.62","40.04"
"Thu Sep 12 2024 13:05:00 GMT+0530 (India Standard Time)","42.00","44.00","40.90","41.00","39.98","39.95","40.41","40.87","40.10"
"Thu Sep 12 2024 13:06:00 GMT+0530 (India Standard Time)","42.05","42.95","40.35","41.50","40.00","39.82","40.82","41.23","40.19"
"Thu Sep 12 2024 13:07:00 GMT+0530 (India Standard Time)","41.50","41.50","39.10","39.10","39.96","39.70","40.99","40.95","40.15"
"Thu Sep 12 2024 13:08:00 GMT+0530 (India Standard Time)","39.50","39.90","38.90","39.90","39.96","39.69","40.85","40.70","40.26"
"Thu Sep 12 2024 13:09:00 GMT+0530 (India Standard Time)","39.90","40.70","39.90","39.90","39.95","39.63","40.56","40.28","40.28"
"Thu Sep 12 2024 13:10:00 GMT+0530 (India Standard Time)","39.90","40.90","39.30","40.90","39.92","39.57","40.51","40.26","40.34"
"Thu Sep 12 2024 13:11:00 GMT+0530 (India Standard Time)","40.90","41.05","38.40","39.10","39.91","39.62","40.43","39.78","40.34"
"Thu Sep 12 2024 13:12:00 GMT+0530 (India Standard Time)","39.10","39.70","39.10","39.70","39.91","39.70","40.29","39.90","40.33"
"Thu Sep 12 2024 13:13:00 GMT+0530 (India Standard Time)","39.70","39.90","39.15","39.90","39.91","39.77","40.11","39.90","40.31"
"Thu Sep 12 2024 13:14:00 GMT+0530 (India Standard Time)","39.90","40.00","39.00","39.30","39.84","39.76","39.99","39.78","40.23"
"Thu Sep 12 2024 13:15:00 GMT+0530 (India Standard Time)","39.30","39.40","37.80","38.40","39.76","39.86","39.89","39.28","40.14"
"Thu Sep 12 2024 13:16:00 GMT+0530 (India Standard Time)","38.40","38.65","38.00","38.40","39.75","39.97","39.63","39.14","40.05"
"Thu Sep 12 2024 13:17:00 GMT+0530 (India Standard Time)","38.40","39.30","38.00","39.30","39.71","40.19","39.37","39.06","39.97"
"Thu Sep 12 2024 13:18:00 GMT+0530 (India Standard Time)","39.30","39.50","38.75","38.85","39.67","40.47","39.23","38.85","39.82"
"Thu Sep 12 2024 13:19:00 GMT+0530 (India Standard Time)","38.85","38.85","37.50","37.85","39.69","40.62","39.21","38.56","39.54"
"Thu Sep 12 2024 13:20:00 GMT+0530 (India Standard Time)","37.85","38.70","37.50","38.65","39.73","40.58","39.00","38.61","39.38"
"Thu Sep 12 2024 13:21:00 GMT+0530 (India Standard Time)","38.65","39.30","38.60","39.05","39.77","40.43","38.82","38.74","39.22"
"Thu Sep 12 2024 13:22:00 GMT+0530 (India Standard Time)","39.05","39.70","38.00","38.00","39.77","40.41","38.85","38.48","39.15"
"Thu Sep 12 2024 13:23:00 GMT+0530 (India Standard Time)","38.00","40.85","38.00","40.70","39.83","40.37","38.85","38.85","39.20"
"Thu Sep 12 2024 13:24:00 GMT+0530 (India Standard Time)","40.70","41.35","39.25","40.10","39.89","40.29","38.96","39.30","39.21"
"Thu Sep 12 2024 13:25:00 GMT+0530 (India Standard Time)","40.10","41.60","39.50","40.15","40.04","40.18","39.23","39.60","39.16"
"Thu Sep 12 2024 13:26:00 GMT+0530 (India Standard Time)","40.15","41.55","38.55","38.75","40.22","40.10","39.49","39.54","39.14"
"Thu Sep 12 2024 13:27:00 GMT+0530 (India Standard Time)","38.75","40.55","38.75","39.70","40.33","40.02","39.61","39.88","39.14"
"Thu Sep 12 2024 13:28:00 GMT+0530 (India Standard Time)","39.70","39.75","38.00","38.55","40.33","39.85","39.61","39.45","39.05"
"Thu Sep 12 2024 13:29:00 GMT+0530 (India Standard Time)","38.55","38.85","37.80","37.85","40.26","39.66","39.47","39.00","38.95"
"Thu Sep 12 2024 13:30:00 GMT+0530 (India Standard Time)","37.85","39.00","37.70","37.70","40.26","39.53","39.24","38.51","38.91"
"Thu Sep 12 2024 13:31:00 GMT+0530 (India Standard Time)","37.70","38.90","37.70","38.10","40.25","39.48","39.06","38.38","38.89"
"Thu Sep 12 2024 13:32:00 GMT+0530 (India Standard Time)","38.10","38.70","36.90","37.00","40.21","39.32","38.91","37.84","38.73"
"Thu Sep 12 2024 13:33:00 GMT+0530 (India Standard Time)","37.00","37.75","36.50","37.15","40.15","39.16","38.69","37.56","38.62"
"Thu Sep 12 2024 13:34:00 GMT+0530 (India Standard Time)","37.30","37.60","36.40","36.45","40.10","39.14","38.37","37.28","38.53"
"Thu Sep 12 2024 13:35:00 GMT+0530 (India Standard Time)","36.45","38.00","36.25","37.45","40.05","39.10","38.10","37.23","38.45"
"Thu Sep 12 2024 13:36:00 GMT+0530 (India Standard Time)","37.45","37.90","37.00","37.75","39.94","39.14","37.90","37.16","38.36"
"Thu Sep 12 2024 13:37:00 GMT+0530 (India Standard Time)","37.75","38.35","37.40","37.70","39.82","39.29","37.81","37.30","38.34"
"Thu Sep 12 2024 13:38:00 GMT+0530 (India Standard Time)","37.70","38.20","36.95","37.00","39.73","39.44","37.83","37.27","38.09"
"Thu Sep 12 2024 13:39:00 GMT+0530 (India Standard Time)","37.00","37.45","36.75","37.10","39.68","39.52","37.78","37.40","37.89"
"Thu Sep 12 2024 13:40:00 GMT+0530 (India Standard Time)","37.15","37.20","35.80","35.95","39.56","39.54","37.64","37.10","37.61"
"Thu Sep 12 2024 13:41:00 GMT+0530 (India Standard Time)","35.95","36.75","35.70","36.65","39.45","39.45","37.41","36.88","37.47"
"Thu Sep 12 2024 13:42:00 GMT+0530 (India Standard Time)","36.50","36.90","35.15","35.40","39.41","39.31","37.17","36.42","37.19"
"Thu Sep 12 2024 13:43:00 GMT+0530 (India Standard Time)","35.40","36.20","35.15","36.00","39.37","39.19","36.94","36.22","37.02"
"Thu Sep 12 2024 13:44:00 GMT+0530 (India Standard Time)","36.00","36.70","36.00","36.10","39.37","39.08","36.69","36.02","36.90"
