"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Jun 16 2023 15:10:00 GMT+0530 (India Standard Time)","18823.95","18826.75","18819.65","18823.00","18760.76","18764.56","18789.79","18836.58","18814.72"
"Fri Jun 16 2023 15:15:00 GMT+0530 (India Standard Time)","18823.05","18826.00","18807.40","18814.70","18760.97","18766.68","18794.24","18830.43","18817.80"
"Fri Jun 16 2023 15:20:00 GMT+0530 (India Standard Time)","18814.50","18824.95","18807.75","18821.70","18761.24","18770.57","18799.75","18824.39","18821.01"
"Fri Jun 16 2023 15:25:00 GMT+0530 (India Standard Time)","18821.70","18827.50","18817.60","18823.60","18761.65","18774.93","18805.97","18821.65","18823.26"
"Mon Jun 19 2023 09:15:00 GMT+0530 (India Standard Time)","18873.30","18879.00","18847.70","18875.50","18762.06","18778.78","18814.85","18831.70","18828.01"
"Mon Jun 19 2023 09:20:00 GMT+0530 (India Standard Time)","18873.85","18875.80","18863.50","18863.75","18762.03","18782.12","18821.88","18839.85","18831.87"
"Mon Jun 19 2023 09:25:00 GMT+0530 (India Standard Time)","18863.30","18863.50","18844.35","18854.65","18762.03","18785.86","18826.66","18847.84","18834.97"
"Mon Jun 19 2023 09:30:00 GMT+0530 (India Standard Time)","18855.00","18857.00","18839.25","18843.20","18762.51","18790.35","18827.53","18852.14","18837.40"
"Mon Jun 19 2023 09:35:00 GMT+0530 (India Standard Time)","18842.20","18847.30","18834.55","18835.85","18763.27","18795.42","18826.66","18854.59","18838.43"
"Mon Jun 19 2023 09:40:00 GMT+0530 (India Standard Time)","18836.25","18846.30","18834.20","18840.85","18764.67","18802.28","18824.67","18847.66","18839.56"
"Mon Jun 19 2023 09:45:00 GMT+0530 (India Standard Time)","18840.65","18844.65","18835.85","18843.90","18767.22","18808.25","18823.00","18843.69","18840.04"
"Mon Jun 19 2023 09:50:00 GMT+0530 (India Standard Time)","18843.30","18843.60","18827.70","18838.60","18770.16","18812.94","18822.91","18840.48","18839.58"
"Mon Jun 19 2023 09:55:00 GMT+0530 (India Standard Time)","18839.20","18840.50","18835.35","18838.05","18772.90","18815.20","18831.00","18839.45","18838.66"
"Mon Jun 19 2023 10:00:00 GMT+0530 (India Standard Time)","18838.25","18841.45","18821.15","18822.40","18775.41","18816.20","18838.73","18836.76","18837.67"
"Mon Jun 19 2023 10:05:00 GMT+0530 (India Standard Time)","18821.75","18828.15","18816.05","18823.45","18778.22","18816.26","18841.77","18833.28","18837.55"
"Mon Jun 19 2023 10:10:00 GMT+0530 (India Standard Time)","18822.65","18831.05","18822.65","18827.05","18781.57","18816.27","18843.04","18829.91","18837.82"
"Mon Jun 19 2023 10:15:00 GMT+0530 (India Standard Time)","18827.05","18828.35","18812.50","18812.50","18785.36","18817.06","18842.62","18824.69","18837.67"
"Mon Jun 19 2023 10:20:00 GMT+0530 (India Standard Time)","18811.75","18812.95","18802.55","18805.85","18790.36","18822.84","18842.14","18818.25","18836.61"
"Mon Jun 19 2023 10:25:00 GMT+0530 (India Standard Time)","18805.70","18806.50","18798.15","18804.25","18794.95","18828.69","18841.77","18814.62","18835.32"
"Mon Jun 19 2023 10:30:00 GMT+0530 (India Standard Time)","18805.10","18808.60","18792.60","18793.90","18798.86","18831.85","18840.54","18808.71","18829.88"
"Mon Jun 19 2023 10:35:00 GMT+0530 (India Standard Time)","18792.35","18800.25","18789.90","18800.20","18801.33","18833.88","18840.02","18803.34","18825.65"
"Mon Jun 19 2023 10:40:00 GMT+0530 (India Standard Time)","18799.80","18804.80","18793.20","18799.60","18803.02","18834.76","18838.27","18800.76","18821.98"
"Mon Jun 19 2023 10:45:00 GMT+0530 (India Standard Time)","18800.40","18800.40","18785.80","18789.45","18804.07","18835.45","18835.04","18797.48","18818.39"
"Mon Jun 19 2023 10:50:00 GMT+0530 (India Standard Time)","18789.55","18796.00","18787.65","18791.65","18805.01","18836.05","18833.40","18794.96","18815.45"
"Mon Jun 19 2023 10:55:00 GMT+0530 (India Standard Time)","18792.10","18792.55","18785.30","18787.30","18806.36","18836.00","18830.81","18793.64","18811.88"
"Mon Jun 19 2023 11:00:00 GMT+0530 (India Standard Time)","18786.90","18788.80","18774.95","18775.45","18810.75","18836.24","18826.20","18788.69","18807.31"
"Mon Jun 19 2023 11:05:00 GMT+0530 (India Standard Time)","18775.10","18775.35","18767.70","18769.95","18815.28","18835.62","18821.42","18782.76","18802.74"
"Mon Jun 19 2023 11:10:00 GMT+0530 (India Standard Time)","18770.75","18780.50","18769.35","18779.25","18818.25","18833.93","18817.26","18780.72","18798.82"
"Mon Jun 19 2023 11:15:00 GMT+0530 (India Standard Time)","18779.35","18784.90","18774.75","18778.25","18820.55","18833.05","18812.82","18778.04","18795.87"
"Mon Jun 19 2023 11:20:00 GMT+0530 (India Standard Time)","18777.50","18784.85","18774.30","18784.00","18822.12","18831.47","18810.06","18777.38","18793.24"
"Mon Jun 19 2023 11:25:00 GMT+0530 (India Standard Time)","18784.55","18786.60","18776.90","18778.50","18823.51","18828.50","18806.67","18777.99","18790.01"
"Mon Jun 19 2023 11:30:00 GMT+0530 (India Standard Time)","18779.10","18779.20","18773.45","18776.10","18824.80","18825.23","18803.70","18779.22","18787.58"
"Mon Jun 19 2023 11:35:00 GMT+0530 (India Standard Time)","18776.50","18781.25","18769.50","18774.90","18825.63","18822.15","18800.74","18778.35","18785.52"
"Mon Jun 19 2023 11:40:00 GMT+0530 (India Standard Time)","18773.70","18781.30","18772.60","18779.10","18826.58","18818.77","18796.97","18778.52","18783.84"
"Mon Jun 19 2023 11:45:00 GMT+0530 (India Standard Time)","18779.55","18780.80","18766.80","18767.40","18826.94","18816.30","18791.88","18775.20","18782.07"
"Mon Jun 19 2023 11:50:00 GMT+0530 (India Standard Time)","18767.15","18772.65","18762.25","18770.25","18826.57","18813.40","18788.49","18773.55","18780.08"
"Mon Jun 19 2023 11:55:00 GMT+0530 (India Standard Time)","18770.10","18775.15","18769.00","18771.10","18826.59","18810.70","18786.76","18772.55","18778.18"
"Mon Jun 19 2023 12:00:00 GMT+0530 (India Standard Time)","18771.45","18775.45","18765.35","18773.75","18826.12","18807.98","18785.32","18772.32","18777.13"
"Mon Jun 19 2023 12:05:00 GMT+0530 (India Standard Time)","18773.40","18777.30","18770.85","18774.05","18824.70","18804.72","18784.61","18771.31","18775.96"
"Mon Jun 19 2023 12:10:00 GMT+0530 (India Standard Time)","18773.60","18785.85","18771.80","18780.45","18822.98","18800.57","18782.95","18773.92","18775.50"
"Mon Jun 19 2023 12:15:00 GMT+0530 (India Standard Time)","18780.10","18793.30","18779.65","18792.70","18821.26","18797.36","18781.43","18778.41","18776.65"
"Mon Jun 19 2023 12:20:00 GMT+0530 (India Standard Time)","18792.80","18796.45","18784.05","18786.30","18819.25","18795.17","18780.54","18781.45","18777.74"
"Mon Jun 19 2023 12:25:00 GMT+0530 (India Standard Time)","18786.90","18789.20","18784.35","18786.15","18817.69","18793.22","18779.19","18783.93","18778.20"
"Mon Jun 19 2023 12:30:00 GMT+0530 (India Standard Time)","18787.90","18792.55","18783.55","18788.20","18815.80","18791.79","18776.84","18786.76","18778.86"
"Mon Jun 19 2023 12:35:00 GMT+0530 (India Standard Time)","18789.55","18789.55","18781.55","18782.20","18813.95","18789.85","18775.89","18787.11","18778.74"
"Mon Jun 19 2023 12:40:00 GMT+0530 (India Standard Time)","18782.90","18786.60","18780.65","18781.15","18812.03","18788.04","18774.79","18784.80","18778.92"
"Mon Jun 19 2023 12:45:00 GMT+0530 (India Standard Time)","18781.60","18783.30","18776.30","18781.95","18809.71","18786.66","18774.65","18783.93","18779.31"
"Mon Jun 19 2023 12:50:00 GMT+0530 (India Standard Time)","18781.75","18783.25","18774.80","18777.00","18806.77","18785.05","18775.48","18782.10","18779.45"
"Mon Jun 19 2023 12:55:00 GMT+0530 (India Standard Time)","18776.30","18781.90","18774.55","18779.30","18804.32","18782.85","18777.68","18780.32","18779.46"
"Mon Jun 19 2023 13:00:00 GMT+0530 (India Standard Time)","18779.35","18793.45","18777.40","18793.20","18802.44","18781.50","18780.20","18782.52","18781.18"
"Mon Jun 19 2023 13:05:00 GMT+0530 (India Standard Time)","18794.40","18796.50","18779.20","18779.20","18800.68","18780.12","18781.51","18782.13","18781.78"
"Mon Jun 19 2023 13:10:00 GMT+0530 (India Standard Time)","18777.30","18779.70","18756.10","18759.25","18799.22","18779.36","18782.82","18777.59","18780.99"
"Mon Jun 19 2023 13:15:00 GMT+0530 (India Standard Time)","18759.00","18762.50","18738.55","18740.65","18797.46","18779.29","18783.37","18770.32","18778.78"
"Mon Jun 19 2023 13:20:00 GMT+0530 (India Standard Time)","18739.65","18744.45","18733.55","18737.20","18795.76","18780.19","18783.42","18761.90","18776.33"
"Mon Jun 19 2023 13:25:00 GMT+0530 (India Standard Time)","18736.85","18739.65","18732.80","18735.90","18794.32","18781.45","18782.69","18750.44","18773.36"
"Mon Jun 19 2023 13:30:00 GMT+0530 (India Standard Time)","18735.95","18738.35","18719.30","18723.40","18792.74","18782.11","18781.96","18739.28","18768.74"
"Mon Jun 19 2023 13:35:00 GMT+0530 (India Standard Time)","18723.85","18740.80","18723.35","18737.35","18790.79","18782.86","18781.21","18734.90","18765.47"
"Mon Jun 19 2023 13:40:00 GMT+0530 (India Standard Time)","18738.05","18740.45","18725.80","18733.00","18789.35","18783.19","18782.06","18733.37","18761.93"
"Mon Jun 19 2023 13:45:00 GMT+0530 (India Standard Time)","18734.65","18739.00","18731.30","18733.70","18787.89","18783.25","18783.21","18732.67","18758.30"
"Mon Jun 19 2023 13:50:00 GMT+0530 (India Standard Time)","18733.55","18739.60","18729.75","18739.60","18786.83","18782.82","18780.15","18733.41","18755.46"
"Mon Jun 19 2023 13:55:00 GMT+0530 (India Standard Time)","18740.25","18747.85","18731.50","18736.10","18786.22","18782.34","18774.23","18735.95","18752.45"
"Mon Jun 19 2023 14:00:00 GMT+0530 (India Standard Time)","18736.20","18737.80","18726.30","18732.90","18786.24","18781.83","18767.18","18735.06","18749.18"
"Mon Jun 19 2023 14:05:00 GMT+0530 (India Standard Time)","18732.45","18737.90","18730.00","18731.05","18786.54","18782.28","18760.99","18734.67","18746.12"
"Mon Jun 19 2023 14:10:00 GMT+0530 (India Standard Time)","18731.40","18736.20","18725.10","18734.10","18786.56","18782.97","18754.56","18734.75","18743.11"
"Mon Jun 19 2023 14:15:00 GMT+0530 (India Standard Time)","18733.35","18738.10","18728.95","18734.80","18786.68","18781.09","18750.06","18733.79","18739.21"
"Mon Jun 19 2023 14:20:00 GMT+0530 (India Standard Time)","18734.50","18739.30","18733.20","18733.90","18786.59","18777.27","18746.67","18733.35","18736.19"
"Mon Jun 19 2023 14:25:00 GMT+0530 (India Standard Time)","18734.50","18744.30","18731.30","18732.50","18786.36","18772.49","18744.37","18733.27","18734.41"
"Mon Jun 19 2023 14:30:00 GMT+0530 (India Standard Time)","18731.85","18740.85","18729.45","18740.85","18785.86","18767.95","18742.43","18735.23","18734.42"
"Mon Jun 19 2023 14:35:00 GMT+0530 (India Standard Time)","18739.75","18767.95","18739.20","18763.10","18785.33","18763.06","18741.88","18741.03","18736.15"
"Mon Jun 19 2023 14:40:00 GMT+0530 (India Standard Time)","18763.15","18773.85","18752.80","18768.35","18784.78","18759.19","18739.91","18747.74","18738.31"
"Mon Jun 19 2023 14:45:00 GMT+0530 (India Standard Time)","18770.40","18774.00","18765.25","18765.25","18784.83","18755.93","18738.72","18754.01","18741.10"
"Mon Jun 19 2023 14:50:00 GMT+0530 (India Standard Time)","18765.65","18776.95","18765.40","18774.45","18785.07","18753.33","18737.11","18762.40","18743.58"
"Mon Jun 19 2023 14:55:00 GMT+0530 (India Standard Time)","18774.20","18786.00","18769.00","18771.10","18783.75","18751.00","18736.39","18768.45","18746.12"
"Mon Jun 19 2023 15:00:00 GMT+0530 (India Standard Time)","18771.15","18780.85","18749.55","18750.80","18781.19","18749.59","18736.36","18765.99","18747.26"
"Mon Jun 19 2023 15:05:00 GMT+0530 (India Standard Time)","18750.95","18755.00","18746.90","18755.00","18777.94","18747.39","18736.65","18763.32","18748.28"
"Mon Jun 19 2023 15:10:00 GMT+0530 (India Standard Time)","18754.45","18763.80","18751.75","18760.50","18774.74","18745.71","18736.35","18762.37","18749.91"
"Mon Jun 19 2023 15:15:00 GMT+0530 (India Standard Time)","18761.85","18763.65","18753.40","18755.90","18771.20","18743.83","18739.79","18758.66","18751.44"
"Mon Jun 19 2023 15:20:00 GMT+0530 (India Standard Time)","18755.90","18758.70","18747.15","18754.20","18768.19","18742.54","18744.50","18755.28","18752.99"
"Mon Jun 19 2023 15:25:00 GMT+0530 (India Standard Time)","18755.10","18755.85","18746.85","18754.20","18765.50","18741.76","18749.53","18755.96","18754.33"
"Tue Jun 20 2023 09:15:00 GMT+0530 (India Standard Time)","18752.35","18758.65","18711.05","18713.60","18763.16","18741.26","18753.86","18747.68","18752.91"
"Tue Jun 20 2023 09:20:00 GMT+0530 (India Standard Time)","18714.60","18715.05","18689.85","18691.95","18760.97","18740.50","18758.58","18733.97","18750.12"
"Tue Jun 20 2023 09:25:00 GMT+0530 (India Standard Time)","18692.20","18695.40","18675.30","18677.85","18759.33","18742.13","18759.91","18718.36","18746.47"
"Tue Jun 20 2023 09:30:00 GMT+0530 (India Standard Time)","18677.85","18680.80","18669.70","18675.80","18757.23","18744.78","18758.12","18702.68","18742.14"
"Tue Jun 20 2023 09:35:00 GMT+0530 (India Standard Time)","18676.55","18699.85","18675.40","18697.95","18755.44","18747.89","18758.05","18691.43","18737.79"
"Tue Jun 20 2023 09:40:00 GMT+0530 (India Standard Time)","18698.70","18703.80","18684.10","18688.20","18753.54","18750.80","18758.14","18686.35","18732.45"
