"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Sep 11 2023 12:50:00 GMT+0530 (India Standard Time)","19948.65","19951.10","19944.65","19947.75","19909.24","19932.85","19937.87","19949.92","19943.16"
"Mon Sep 11 2023 12:55:00 GMT+0530 (India Standard Time)","19949.90","19952.40","19940.00","19940.00","19910.31","19933.36","19938.26","19948.84","19943.12"
"Mon Sep 11 2023 13:00:00 GMT+0530 (India Standard Time)","19942.35","19948.50","19940.40","19946.25","19912.44","19933.50","19938.80","19946.57","19943.54"
"Mon Sep 11 2023 13:05:00 GMT+0530 (India Standard Time)","19947.40","19953.55","19945.60","19945.60","19914.51","19933.90","19940.20","19945.41","19944.26"
"Mon Sep 11 2023 13:10:00 GMT+0530 (India Standard Time)","19945.55","19949.75","19943.10","19949.10","19916.55","19934.44","19942.07","19945.74","19945.08"
"Mon Sep 11 2023 13:15:00 GMT+0530 (India Standard Time)","19948.10","19952.10","19947.40","19949.05","19918.27","19935.41","19944.36","19946.00","19946.09"
"Mon Sep 11 2023 13:20:00 GMT+0530 (India Standard Time)","19947.55","19953.00","19941.70","19942.80","19919.93","19935.96","19946.45","19946.56","19946.11"
"Mon Sep 11 2023 13:25:00 GMT+0530 (India Standard Time)","19941.70","19950.35","19940.90","19945.25","19921.28","19936.58","19946.83","19946.36","19946.51"
"Mon Sep 11 2023 13:30:00 GMT+0530 (India Standard Time)","19945.05","19949.50","19945.05","19948.20","19922.69","19937.74","19947.04","19946.88","19946.98"
"Mon Sep 11 2023 13:35:00 GMT+0530 (India Standard Time)","19947.30","19956.00","19933.35","19939.10","19923.78","19939.21","19946.87","19944.88","19946.80"
"Mon Sep 11 2023 13:40:00 GMT+0530 (India Standard Time)","19938.20","19945.70","19934.20","19934.50","19924.61","19941.00","19946.39","19941.97","19945.96"
"Mon Sep 11 2023 13:45:00 GMT+0530 (India Standard Time)","19933.95","19947.75","19930.90","19943.50","19925.54","19942.73","19947.03","19942.11","19945.84"
"Mon Sep 11 2023 13:50:00 GMT+0530 (India Standard Time)","19942.75","19949.85","19942.65","19945.45","19926.51","19943.43","19946.91","19942.15","19945.03"
"Mon Sep 11 2023 13:55:00 GMT+0530 (India Standard Time)","19945.60","19949.65","19942.55","19946.95","19927.72","19943.99","19947.47","19941.90","19944.73"
"Mon Sep 11 2023 14:00:00 GMT+0530 (India Standard Time)","19947.55","19952.90","19945.15","19947.80","19928.65","19944.26","19947.45","19943.64","19944.75"
"Mon Sep 11 2023 14:05:00 GMT+0530 (India Standard Time)","19947.95","19949.20","19941.05","19946.05","19929.60","19944.29","19947.08","19945.95","19944.64"
"Mon Sep 11 2023 14:10:00 GMT+0530 (India Standard Time)","19946.20","19952.15","19941.90","19944.55","19930.85","19944.95","19947.12","19946.16","19944.94"
"Mon Sep 11 2023 14:15:00 GMT+0530 (India Standard Time)","19946.00","19952.15","19943.65","19949.65","19932.28","19945.13","19946.63","19947.00","19945.17"
"Mon Sep 11 2023 14:20:00 GMT+0530 (India Standard Time)","19949.35","19956.35","19945.45","19956.10","19933.92","19945.71","19945.30","19948.83","19945.87"
"Mon Sep 11 2023 14:25:00 GMT+0530 (India Standard Time)","19955.70","19964.50","19953.95","19960.95","19935.52","19945.91","19944.10","19951.46","19946.66"
"Mon Sep 11 2023 14:30:00 GMT+0530 (India Standard Time)","19961.10","19968.25","19959.15","19961.75","19936.51","19945.88","19944.53","19954.60","19947.51"
"Mon Sep 11 2023 14:35:00 GMT+0530 (India Standard Time)","19962.10","19965.20","19958.70","19961.45","19937.39","19946.05","19944.85","19957.98","19948.75"
"Mon Sep 11 2023 14:40:00 GMT+0530 (India Standard Time)","19961.70","19966.60","19955.75","19965.45","19938.06","19945.88","19945.68","19961.14","19950.10"
"Mon Sep 11 2023 14:45:00 GMT+0530 (India Standard Time)","19965.50","19973.05","19964.70","19971.95","19938.56","19945.14","19945.57","19964.31","19951.68"
"Mon Sep 11 2023 14:50:00 GMT+0530 (India Standard Time)","19971.10","19976.10","19966.05","19970.25","19939.40","19944.41","19945.86","19966.17","19953.76"
"Mon Sep 11 2023 14:55:00 GMT+0530 (India Standard Time)","19969.85","19970.40","19963.30","19968.45","19939.94","19944.64","19946.27","19967.51","19956.02"
"Mon Sep 11 2023 15:00:00 GMT+0530 (India Standard Time)","19969.65","19992.65","19969.65","19991.10","19940.70","19944.82","19947.20","19973.44","19959.19"
"Mon Sep 11 2023 15:05:00 GMT+0530 (India Standard Time)","19990.45","20002.00","19986.45","19999.80","19941.21","19945.35","19949.60","19980.31","19962.82"
"Mon Sep 11 2023 15:10:00 GMT+0530 (India Standard Time)","19999.55","20000.45","19995.75","19997.90","19941.55","19945.32","19952.42","19985.50","19966.21"
"Mon Sep 11 2023 15:15:00 GMT+0530 (India Standard Time)","19997.70","20007.95","19996.50","20006.85","19941.99","19945.53","19954.33","19992.82","19970.15"
"Mon Sep 11 2023 15:20:00 GMT+0530 (India Standard Time)","20006.90","20008.10","20001.35","20004.10","19942.20","19945.83","19955.70","19999.95","19974.02"
"Mon Sep 11 2023 15:25:00 GMT+0530 (India Standard Time)","20004.05","20008.15","19996.85","20000.00","19942.02","19946.46","19958.33","20001.73","19977.72"
"Tue Sep 12 2023 09:15:00 GMT+0530 (India Standard Time)","20110.15","20110.35","20064.75","20064.75","19941.82","19948.06","19960.88","20014.72","19985.39"
"Tue Sep 12 2023 09:20:00 GMT+0530 (India Standard Time)","20064.45","20079.80","20063.10","20079.80","19942.16","19950.01","19962.07","20031.10","19993.64"
"Tue Sep 12 2023 09:25:00 GMT+0530 (India Standard Time)","20079.15","20080.95","20050.80","20055.55","19942.46","19951.51","19965.89","20040.84","19999.94"
"Tue Sep 12 2023 09:30:00 GMT+0530 (India Standard Time)","20055.75","20063.35","20048.60","20055.25","19942.96","19952.71","19971.56","20051.07","20006.18"
"Tue Sep 12 2023 09:35:00 GMT+0530 (India Standard Time)","20054.70","20054.85","20024.35","20027.90","19943.13","19954.73","19976.87","20056.65","20010.61"
"Tue Sep 12 2023 09:40:00 GMT+0530 (India Standard Time)","20027.70","20047.20","20011.50","20036.90","19943.43","19956.78","19981.94","20051.08","20015.37"
"Tue Sep 12 2023 09:45:00 GMT+0530 (India Standard Time)","20036.15","20036.15","19991.95","19992.25","19943.77","19958.04","19986.49","20033.57","20016.72"
"Tue Sep 12 2023 09:50:00 GMT+0530 (India Standard Time)","19992.25","19992.25","19934.10","19942.25","19944.32","19960.93","19989.70","20010.91","20014.86"
"Tue Sep 12 2023 09:55:00 GMT+0530 (India Standard Time)","19941.15","19972.75","19914.80","19971.05","19945.47","19965.09","20009.27","19994.07","20015.03"
"Tue Sep 12 2023 10:00:00 GMT+0530 (India Standard Time)","19972.85","19982.10","19960.55","19982.10","19946.87","19969.21","20021.70","19984.91","20014.43"
"Tue Sep 12 2023 10:05:00 GMT+0530 (India Standard Time)","19981.15","20019.55","19981.15","20013.80","19948.03","19973.34","20030.54","19980.29","20015.36"
"Tue Sep 12 2023 10:10:00 GMT+0530 (India Standard Time)","20014.15","20015.00","19969.75","19969.75","19949.04","19977.26","20035.63","19975.79","20013.49"
"Tue Sep 12 2023 10:15:00 GMT+0530 (India Standard Time)","19969.40","19971.70","19949.50","19959.85","19950.57","19980.42","20036.42","19979.31","20010.35"
"Tue Sep 12 2023 10:20:00 GMT+0530 (India Standard Time)","19959.90","19973.70","19950.30","19950.50","19952.15","19993.81","20035.01","19975.20","20006.78"
"Tue Sep 12 2023 10:25:00 GMT+0530 (India Standard Time)","19950.50","19951.85","19932.70","19951.40","19953.28","20003.51","20030.81","19969.06","20003.54"
"Tue Sep 12 2023 10:30:00 GMT+0530 (India Standard Time)","19950.90","19955.35","19938.00","19942.55","19955.42","20011.31","20017.29","19954.81","19995.39"
"Tue Sep 12 2023 10:35:00 GMT+0530 (India Standard Time)","19943.65","19957.90","19941.95","19950.85","19958.41","20016.89","20002.58","19951.03","19986.80"
"Tue Sep 12 2023 10:40:00 GMT+0530 (India Standard Time)","19951.35","19966.35","19944.35","19965.60","19961.46","20019.73","19996.33","19952.18","19980.80"
"Tue Sep 12 2023 10:45:00 GMT+0530 (India Standard Time)","19965.80","19980.25","19959.15","19979.35","19964.59","20020.93","19997.14","19957.95","19975.74"
"Tue Sep 12 2023 10:50:00 GMT+0530 (India Standard Time)","19979.55","19987.20","19973.20","19982.70","19967.68","20020.07","19996.18","19964.21","19972.73"
"Tue Sep 12 2023 10:55:00 GMT+0530 (India Standard Time)","19983.30","19994.70","19975.70","19992.45","19970.36","20012.96","19989.07","19974.19","19969.76"
"Tue Sep 12 2023 11:00:00 GMT+0530 (India Standard Time)","19992.60","19995.70","19972.60","19976.05","19979.37","20004.31","19983.65","19979.23","19968.68"
"Tue Sep 12 2023 11:05:00 GMT+0530 (India Standard Time)","19976.25","20008.65","19975.35","20001.30","19986.46","20000.19","19975.38","19986.37","19972.62"
"Tue Sep 12 2023 11:10:00 GMT+0530 (India Standard Time)","20002.00","20007.20","19997.55","20001.50","19992.57","20000.21","19969.64","19990.80","19974.65"
"Tue Sep 12 2023 11:15:00 GMT+0530 (India Standard Time)","20000.95","20004.20","19991.60","20003.75","19997.44","19999.23","19965.69","19995.01","19976.09"
"Tue Sep 12 2023 11:20:00 GMT+0530 (India Standard Time)","20004.00","20015.80","20004.00","20009.55","20000.69","19994.40","19963.63","19998.43","19975.81"
"Tue Sep 12 2023 11:25:00 GMT+0530 (India Standard Time)","20010.60","20016.85","20007.75","20016.85","20002.89","19990.35","19964.84","20006.59","19978.95"
"Tue Sep 12 2023 11:30:00 GMT+0530 (India Standard Time)","20016.95","20026.80","20015.25","20019.15","20003.75","19984.34","19967.91","20010.16","19982.90"
"Tue Sep 12 2023 11:35:00 GMT+0530 (India Standard Time)","20019.20","20026.80","20003.30","20026.80","20000.63","19979.63","19971.37","20015.22","19987.99"
"Tue Sep 12 2023 11:40:00 GMT+0530 (India Standard Time)","20026.25","20036.95","20023.70","20036.95","19996.26","19975.92","19973.93","20021.86","19993.69"
"Tue Sep 12 2023 11:45:00 GMT+0530 (India Standard Time)","20037.50","20039.20","20021.20","20021.60","19994.34","19973.35","19977.54","20024.27","19998.96"
"Tue Sep 12 2023 11:50:00 GMT+0530 (India Standard Time)","20021.50","20032.40","20021.30","20031.75","19994.80","19972.89","19982.51","20027.25","20004.36"
"Tue Sep 12 2023 11:55:00 GMT+0530 (India Standard Time)","20031.40","20039.70","20027.60","20034.50","19994.61","19973.81","19985.59","20030.32","20008.95"
"Tue Sep 12 2023 12:00:00 GMT+0530 (India Standard Time)","20033.70","20036.20","20019.75","20030.05","19992.00","19975.23","19990.45","20030.97","20012.33"
"Tue Sep 12 2023 12:05:00 GMT+0530 (India Standard Time)","20030.15","20032.75","20002.30","20025.20","19989.69","19976.35","19994.82","20028.62","20015.16"
"Tue Sep 12 2023 12:10:00 GMT+0530 (India Standard Time)","20024.85","20025.20","20001.60","20010.00","19986.04","19978.30","20000.06","20026.30","20016.33"
"Tue Sep 12 2023 12:15:00 GMT+0530 (India Standard Time)","20011.40","20013.50","19972.20","19972.55","19983.01","19981.31","20003.06","20014.46","20016.10"
"Tue Sep 12 2023 12:20:00 GMT+0530 (India Standard Time)","19972.90","19984.00","19970.50","19979.35","19980.47","19983.38","20008.51","20003.43","20014.64"
"Tue Sep 12 2023 12:25:00 GMT+0530 (India Standard Time)","19980.05","19998.40","19977.55","19978.25","19978.54","19986.70","20012.85","19993.07","20013.09"
"Tue Sep 12 2023 12:30:00 GMT+0530 (India Standard Time)","19978.25","19986.35","19971.85","19980.10","19977.86","19989.90","20015.65","19984.05","20011.51"
"Tue Sep 12 2023 12:35:00 GMT+0530 (India Standard Time)","19979.95","19979.95","19969.75","19972.85","19978.04","19993.79","20019.25","19976.62","20009.06"
"Tue Sep 12 2023 12:40:00 GMT+0530 (India Standard Time)","19972.90","19976.20","19951.35","19956.95","19978.59","19996.45","20020.99","19973.50","20005.07"
"Tue Sep 12 2023 12:45:00 GMT+0530 (India Standard Time)","19955.05","19980.50","19950.80","19975.15","19979.02","20000.68","20020.30","19972.66","20002.14"
"Tue Sep 12 2023 12:50:00 GMT+0530 (India Standard Time)","19975.05","19980.10","19950.45","19955.45","19980.01","20004.37","20018.92","19968.10","19997.38"
"Tue Sep 12 2023 12:55:00 GMT+0530 (India Standard Time)","19954.60","19964.25","19949.70","19959.50","19981.73","20007.18","20013.71","19963.98","19992.22"
"Tue Sep 12 2023 13:00:00 GMT+0530 (India Standard Time)","19958.55","19977.15","19948.30","19976.10","19982.98","20010.49","20006.42","19964.63","19989.18"
"Tue Sep 12 2023 13:05:00 GMT+0530 (India Standard Time)","19975.45","19988.80","19968.65","19970.95","19985.05","20012.68","20002.73","19967.43","19985.13"
"Tue Sep 12 2023 13:10:00 GMT+0530 (India Standard Time)","19970.55","19987.90","19968.90","19985.65","19987.15","20013.28","19998.00","19969.53","19981.87"
"Tue Sep 12 2023 13:15:00 GMT+0530 (India Standard Time)","19985.60","19995.95","19982.45","19987.70","19989.75","20013.30","19993.37","19975.98","19979.05"
"Tue Sep 12 2023 13:20:00 GMT+0530 (India Standard Time)","19989.20","20009.65","19986.65","20008.30","19991.70","20010.74","19987.45","19985.74","19977.92"
"Tue Sep 12 2023 13:25:00 GMT+0530 (India Standard Time)","20007.80","20012.50","19992.75","19998.30","19994.67","20006.55","19983.09","19990.18","19977.14"
"Tue Sep 12 2023 13:30:00 GMT+0530 (India Standard Time)","19998.20","20012.20","19984.20","19996.60","19997.40","20004.23","19979.53","19995.31","19978.75"
"Tue Sep 12 2023 13:35:00 GMT+0530 (India Standard Time)","19996.15","19998.90","19984.80","19994.85","19999.67","20001.09","19975.02","19997.15","19979.78"
"Tue Sep 12 2023 13:40:00 GMT+0530 (India Standard Time)","19993.45","20001.15","19991.50","19999.65","20002.28","19997.81","19972.56","19999.54","19981.21"
"Tue Sep 12 2023 13:45:00 GMT+0530 (India Standard Time)","19999.55","19999.55","19986.30","19987.55","20004.26","19993.56","19973.79","19995.39","19981.70"
"Tue Sep 12 2023 13:50:00 GMT+0530 (India Standard Time)","19987.40","20003.70","19984.45","19995.85","20005.28","19990.07","19974.71","19994.90","19983.24"
"Tue Sep 12 2023 13:55:00 GMT+0530 (India Standard Time)","19995.10","20002.55","19983.20","19984.10","20005.90","19986.97","19977.61","19992.40","19985.05"
"Tue Sep 12 2023 14:00:00 GMT+0530 (India Standard Time)","19984.00","19995.90","19978.85","19983.25","20004.90","19983.22","19981.72","19990.08","19985.59"
"Tue Sep 12 2023 14:05:00 GMT+0530 (India Standard Time)","19981.10","20000.30","19979.05","19999.10","20002.77","19980.66","19985.90","19989.97","19988.50"
"Tue Sep 12 2023 14:10:00 GMT+0530 (India Standard Time)","19999.95","20013.95","19998.30","20011.20","20001.63","19980.42","19988.36","19994.70","19991.94"
"Tue Sep 12 2023 14:15:00 GMT+0530 (India Standard Time)","20011.70","20016.75","20006.80","20009.70","19999.90","19980.16","19989.06","19997.47","19994.18"
"Tue Sep 12 2023 14:20:00 GMT+0530 (India Standard Time)","20009.95","20015.85","20002.15","20013.90","19997.97","19981.29","19990.51","20003.43","19997.05"
"Tue Sep 12 2023 14:25:00 GMT+0530 (India Standard Time)","20014.75","20016.45","19998.15","19999.40","19995.34","19983.40","19990.99","20006.66","19997.96"
"Tue Sep 12 2023 14:30:00 GMT+0530 (India Standard Time)","19999.85","20018.95","19999.15","20014.05","19993.06","19985.80","19991.61","20009.65","19999.72"
"Tue Sep 12 2023 14:35:00 GMT+0530 (India Standard Time)","20013.75","20019.20","20006.80","20017.25","19990.92","19987.35","19991.86","20010.86","20000.32"
"Tue Sep 12 2023 14:40:00 GMT+0530 (India Standard Time)","20017.70","20018.80","20006.30","20007.55","19988.31","19987.92","19990.97","20010.43","20000.93"
"Tue Sep 12 2023 14:45:00 GMT+0530 (India Standard Time)","20008.00","20009.85","19982.30","19982.30","19986.34","19988.97","19990.71","20004.11","19999.98"
"Tue Sep 12 2023 14:50:00 GMT+0530 (India Standard Time)","19982.40","19995.55","19977.55","19992.00","19985.76","19989.46","19993.79","20002.63","19999.79"
"Tue Sep 12 2023 14:55:00 GMT+0530 (India Standard Time)","19993.10","20005.50","19983.60","20004.65","19985.19","19990.04","19997.39","20000.75","20000.12"
"Tue Sep 12 2023 15:00:00 GMT+0530 (India Standard Time)","20005.45","20014.60","19997.40","19999.55","19985.50","19990.39","19999.71","19997.21","20000.92"
"Tue Sep 12 2023 15:05:00 GMT+0530 (India Standard Time)","19999.60","20001.20","19981.55","19984.70","19986.47","19990.02","20001.23","19992.64","20000.18"
"Tue Sep 12 2023 15:10:00 GMT+0530 (India Standard Time)","19986.80","19991.20","19981.50","19985.10","19987.71","19989.97","20002.79","19993.20","20000.25"
"Tue Sep 12 2023 15:15:00 GMT+0530 (India Standard Time)","19984.90","19997.40","19982.75","19985.55","19988.52","19991.99","20004.83","19991.91","20000.40"
"Tue Sep 12 2023 15:20:00 GMT+0530 (India Standard Time)","19983.85","19998.55","19983.85","19989.55","19988.78","19994.46","20006.38","19988.89","19999.76"
"Tue Sep 12 2023 15:25:00 GMT+0530 (India Standard Time)","19989.70","19992.30","19980.50","19985.65","19989.36","19996.28","20004.32","19986.11","19998.06"
"Wed Sep 13 2023 09:15:00 GMT+0530 (India Standard Time)","19989.50","19998.45","19945.50","19985.20","19989.63","19997.66","20000.76","19986.21","19996.43"
"Wed Sep 13 2023 09:20:00 GMT+0530 (India Standard Time)","19984.60","20016.10","19981.75","20013.35","19989.97","19999.08","19999.52","19991.86","19996.39"
"Wed Sep 13 2023 09:25:00 GMT+0530 (India Standard Time)","20013.65","20021.95","20000.50","20012.55","19990.20","20000.82","20000.82","19997.26","19997.27"
"Wed Sep 13 2023 09:30:00 GMT+0530 (India Standard Time)","20013.40","20019.10","19966.75","19971.40","19989.98","20002.29","19998.93","19993.63","19994.42"
"Wed Sep 13 2023 09:35:00 GMT+0530 (India Standard Time)","19970.70","19975.15","19953.70","19957.75","19989.96","20001.51","19996.41","19988.05","19990.46"
"Wed Sep 13 2023 09:40:00 GMT+0530 (India Standard Time)","19959.05","19975.55","19947.10","19972.45","19991.20","19999.64","19995.15","19985.50","19988.12"
"Wed Sep 13 2023 09:45:00 GMT+0530 (India Standard Time)","19972.15","19999.15","19969.50","19997.30","19992.78","19999.01","19994.36","19982.29","19989.12"
"Wed Sep 13 2023 09:50:00 GMT+0530 (India Standard Time)","19998.20","20002.50","19988.80","19992.05","19994.03","19999.88","19992.76","19978.19","19989.12"
"Wed Sep 13 2023 09:55:00 GMT+0530 (India Standard Time)","19991.55","20000.15","19979.55","19983.20","19995.05","19998.82","19988.61","19980.55","19987.69"
"Wed Sep 13 2023 10:00:00 GMT+0530 (India Standard Time)","19984.60","19991.90","19974.80","19991.90","19996.13","19997.26","19990.67","19987.38","19987.18"
"Wed Sep 13 2023 10:05:00 GMT+0530 (India Standard Time)","19990.10","19995.00","19984.25","19988.00","19997.43","19996.36","19994.78","19990.49","19987.40"
"Wed Sep 13 2023 10:10:00 GMT+0530 (India Standard Time)","19987.55","19988.05","19976.10","19978.10","19998.59","19995.72","19994.41","19986.65","19986.93"
"Wed Sep 13 2023 10:15:00 GMT+0530 (India Standard Time)","19978.05","19979.45","19955.00","19955.35","19998.40","19994.55","19988.41","19979.31","19984.92"
"Wed Sep 13 2023 10:20:00 GMT+0530 (India Standard Time)","19955.55","19979.60","19955.40","19978.25","19997.48","19991.73","19983.00","19978.32","19984.17"
"Wed Sep 13 2023 10:25:00 GMT+0530 (India Standard Time)","19978.95","19997.90","19976.05","19987.20","19997.26","19992.63","19983.26","19977.38","19984.27"
"Wed Sep 13 2023 10:30:00 GMT+0530 (India Standard Time)","19987.10","19991.65","19973.50","19982.00","19997.93","19994.95","19985.74","19976.18","19984.06"
"Wed Sep 13 2023 10:35:00 GMT+0530 (India Standard Time)","19982.25","19983.85","19967.25","19976.30","19997.43","19994.70","19986.56","19975.82","19981.59"
"Wed Sep 13 2023 10:40:00 GMT+0530 (India Standard Time)","19975.70","19977.65","19969.00","19970.55","19996.57","19990.92","19985.92","19978.86","19978.79"
"Wed Sep 13 2023 10:45:00 GMT+0530 (India Standard Time)","19971.65","19987.55","19967.90","19982.45","19996.07","19987.22","19986.66","19979.70","19979.52"
"Wed Sep 13 2023 10:50:00 GMT+0530 (India Standard Time)","19983.20","19986.60","19977.10","19983.30","19995.70","19986.85","19985.74","19978.92","19981.23"
"Wed Sep 13 2023 10:55:00 GMT+0530 (India Standard Time)","19982.40","19989.90","19978.80","19979.80","19994.98","19987.95","19982.04","19978.48","19981.72"
"Wed Sep 13 2023 11:00:00 GMT+0530 (India Standard Time)","19980.00","19994.70","19976.00","19994.45","19993.21","19988.19","19979.13","19982.11","19981.53"
"Wed Sep 13 2023 11:05:00 GMT+0530 (India Standard Time)","19994.10","20009.70","19992.50","20004.65","19993.65","19987.59","19980.70","19988.93","19982.37"
"Wed Sep 13 2023 11:10:00 GMT+0530 (India Standard Time)","20004.45","20009.95","19996.50","20006.90","19995.01","19987.84","19981.08","19993.82","19983.95"
"Wed Sep 13 2023 11:15:00 GMT+0530 (India Standard Time)","20006.70","20009.15","19994.45","20001.85","19994.85","19987.12","19979.97","19997.53","19984.61"
"Wed Sep 13 2023 11:20:00 GMT+0530 (India Standard Time)","20002.05","20022.20","19999.35","20022.20","19992.51","19984.63","19978.64","20006.01","19986.89"
"Wed Sep 13 2023 11:25:00 GMT+0530 (India Standard Time)","20022.50","20027.30","20012.60","20027.30","19990.11","19982.49","19978.46","20012.58","19990.17"
"Wed Sep 13 2023 11:30:00 GMT+0530 (India Standard Time)","20027.70","20029.90","20016.00","20018.85","19989.66","19983.05","19979.14","20015.42","19994.40"
"Wed Sep 13 2023 11:35:00 GMT+0530 (India Standard Time)","20019.25","20035.50","20016.30","20032.20","19990.12","19982.99","19980.18","20020.48","19998.00"
