"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Nov 18 2022 10:10:00 GMT+0530 (India Standard Time)","18292.90","18298.50","18284.65","18286.95","18391.88","18370.84","18345.05","18295.30","18316.89"
"Fri Nov 18 2022 10:15:00 GMT+0530 (India Standard Time)","18286.75","18293.20","18282.70","18292.40","18392.42","18365.60","18339.34","18292.53","18314.74"
"Fri Nov 18 2022 10:20:00 GMT+0530 (India Standard Time)","18292.80","18297.95","18286.90","18293.95","18392.56","18366.04","18334.44","18292.31","18312.43"
"Fri Nov 18 2022 10:25:00 GMT+0530 (India Standard Time)","18295.75","18304.35","18294.05","18296.65","18391.78","18363.00","18331.29","18292.56","18309.94"
"Fri Nov 18 2022 10:30:00 GMT+0530 (India Standard Time)","18296.30","18300.30","18287.95","18288.65","18391.20","18359.48","18327.85","18291.72","18306.20"
"Fri Nov 18 2022 10:35:00 GMT+0530 (India Standard Time)","18288.40","18290.10","18263.30","18268.75","18390.22","18355.14","18321.88","18288.08","18301.00"
"Fri Nov 18 2022 10:40:00 GMT+0530 (India Standard Time)","18267.80","18271.20","18263.05","18266.75","18386.88","18350.30","18315.99","18282.95","18297.03"
"Fri Nov 18 2022 10:45:00 GMT+0530 (India Standard Time)","18266.50","18278.05","18266.35","18268.40","18382.59","18345.87","18311.44","18277.84","18293.19"
"Fri Nov 18 2022 10:50:00 GMT+0530 (India Standard Time)","18267.05","18267.25","18256.40","18257.55","18377.85","18342.47","18307.47","18270.02","18289.51"
"Fri Nov 18 2022 10:55:00 GMT+0530 (India Standard Time)","18257.00","18266.05","18250.20","18254.80","18374.09","18338.92","18303.57","18263.25","18285.38"
"Fri Nov 18 2022 11:00:00 GMT+0530 (India Standard Time)","18255.40","18256.65","18239.80","18241.35","18373.71","18333.81","18301.34","18257.77","18280.38"
"Fri Nov 18 2022 11:05:00 GMT+0530 (India Standard Time)","18240.90","18247.15","18228.35","18233.40","18371.25","18328.64","18300.91","18251.10","18275.53"
"Fri Nov 18 2022 11:10:00 GMT+0530 (India Standard Time)","18234.15","18236.25","18222.30","18226.65","18368.45","18324.22","18299.55","18242.75","18270.97"
"Fri Nov 18 2022 11:15:00 GMT+0530 (India Standard Time)","18225.25","18234.60","18225.25","18231.55","18365.08","18320.14","18294.98","18237.55","18266.71"
"Fri Nov 18 2022 11:20:00 GMT+0530 (India Standard Time)","18231.80","18243.65","18231.65","18240.00","18361.35","18316.11","18289.41","18234.59","18263.19"
"Fri Nov 18 2022 11:25:00 GMT+0530 (India Standard Time)","18239.50","18250.55","18239.50","18246.65","18357.77","18313.15","18285.97","18235.65","18260.50"
"Fri Nov 18 2022 11:30:00 GMT+0530 (India Standard Time)","18246.30","18247.55","18232.10","18234.55","18354.76","18311.41","18281.14","18235.88","18256.64"
"Fri Nov 18 2022 11:35:00 GMT+0530 (India Standard Time)","18234.25","18249.10","18232.10","18246.65","18351.63","18309.25","18276.54","18239.88","18253.49"
"Fri Nov 18 2022 11:40:00 GMT+0530 (India Standard Time)","18244.30","18260.35","18243.15","18257.40","18347.51","18305.18","18270.87","18245.05","18250.87"
"Fri Nov 18 2022 11:45:00 GMT+0530 (India Standard Time)","18257.30","18261.55","18252.00","18255.55","18343.27","18300.42","18264.25","18248.16","18248.67"
"Fri Nov 18 2022 11:50:00 GMT+0530 (India Standard Time)","18255.25","18255.90","18241.35","18243.55","18339.42","18296.89","18257.25","18247.54","18246.99"
"Fri Nov 18 2022 11:55:00 GMT+0530 (India Standard Time)","18242.75","18248.30","18236.80","18238.55","18335.74","18292.51","18251.79","18248.34","18245.11"
"Fri Nov 18 2022 12:00:00 GMT+0530 (India Standard Time)","18238.55","18241.00","18227.45","18239.80","18332.07","18288.21","18248.96","18246.97","18243.20"
"Fri Nov 18 2022 12:05:00 GMT+0530 (India Standard Time)","18239.10","18248.70","18238.25","18243.50","18329.02","18283.21","18248.17","18244.19","18242.26"
"Fri Nov 18 2022 12:10:00 GMT+0530 (India Standard Time)","18242.70","18249.20","18239.95","18245.30","18326.72","18277.53","18246.50","18242.14","18241.63"
"Fri Nov 18 2022 12:15:00 GMT+0530 (India Standard Time)","18244.75","18255.90","18243.85","18254.55","18324.22","18271.50","18245.32","18244.34","18242.51"
"Fri Nov 18 2022 12:20:00 GMT+0530 (India Standard Time)","18254.45","18256.40","18242.45","18244.05","18320.56","18266.30","18246.61","18245.44","18243.22"
"Fri Nov 18 2022 12:25:00 GMT+0530 (India Standard Time)","18242.90","18245.75","18238.10","18240.80","18316.45","18262.72","18248.64","18245.64","18244.16"
"Fri Nov 18 2022 12:30:00 GMT+0530 (India Standard Time)","18240.55","18246.60","18236.70","18243.15","18313.05","18260.51","18248.64","18245.57","18244.94"
"Fri Nov 18 2022 12:35:00 GMT+0530 (India Standard Time)","18242.75","18250.45","18240.60","18242.85","18309.11","18257.92","18247.42","18245.08","18245.13"
"Fri Nov 18 2022 12:40:00 GMT+0530 (India Standard Time)","18242.10","18248.55","18239.80","18247.95","18305.19","18255.76","18244.78","18243.76","18245.21"
"Fri Nov 18 2022 12:45:00 GMT+0530 (India Standard Time)","18247.30","18258.15","18241.50","18258.00","18300.80","18255.26","18244.52","18246.55","18246.78"
"Fri Nov 18 2022 12:50:00 GMT+0530 (India Standard Time)","18257.05","18260.15","18249.95","18256.05","18295.95","18255.45","18244.53","18249.60","18247.40"
"Fri Nov 18 2022 12:55:00 GMT+0530 (India Standard Time)","18256.00","18257.65","18248.95","18248.95","18290.82","18254.59","18245.60","18250.76","18246.84"
"Fri Nov 18 2022 13:00:00 GMT+0530 (India Standard Time)","18249.50","18254.55","18243.95","18251.75","18286.14","18253.09","18246.36","18252.54","18246.59"
"Fri Nov 18 2022 13:05:00 GMT+0530 (India Standard Time)","18251.05","18258.95","18250.95","18257.20","18282.41","18250.73","18245.48","18254.39","18247.50"
"Fri Nov 18 2022 13:10:00 GMT+0530 (India Standard Time)","18256.85","18258.40","18252.45","18254.75","18279.53","18249.82","18244.71","18253.74","18248.58"
"Fri Nov 18 2022 13:15:00 GMT+0530 (India Standard Time)","18254.25","18264.55","18254.25","18258.85","18276.48","18249.17","18244.87","18254.30","18249.85"
"Fri Nov 18 2022 13:20:00 GMT+0530 (India Standard Time)","18258.65","18263.95","18255.20","18261.05","18273.72","18249.26","18244.73","18256.72","18251.02"
"Fri Nov 18 2022 13:25:00 GMT+0530 (India Standard Time)","18260.55","18271.35","18260.00","18269.75","18272.03","18249.28","18245.75","18260.32","18252.65"
"Fri Nov 18 2022 13:30:00 GMT+0530 (India Standard Time)","18268.65","18273.50","18262.45","18263.75","18270.86","18248.36","18247.61","18261.63","18253.26"
"Fri Nov 18 2022 13:35:00 GMT+0530 (India Standard Time)","18263.20","18263.55","18253.85","18253.85","18269.15","18247.52","18248.75","18261.45","18253.91"
"Fri Nov 18 2022 13:40:00 GMT+0530 (India Standard Time)","18253.60","18253.85","18224.80","18225.95","18267.10","18247.27","18248.85","18254.87","18252.92"
"Fri Nov 18 2022 13:45:00 GMT+0530 (India Standard Time)","18226.50","18233.00","18224.55","18228.80","18264.57","18246.88","18250.07","18248.42","18251.97"
"Fri Nov 18 2022 13:50:00 GMT+0530 (India Standard Time)","18229.45","18235.05","18213.55","18214.60","18262.95","18247.25","18251.14","18237.39","18250.08"
"Fri Nov 18 2022 13:55:00 GMT+0530 (India Standard Time)","18214.35","18218.30","18210.40","18217.15","18261.54","18248.23","18252.79","18228.07","18248.03"
"Fri Nov 18 2022 14:00:00 GMT+0530 (India Standard Time)","18216.80","18221.35","18212.40","18217.85","18260.64","18248.86","18254.15","18220.87","18245.35"
"Fri Nov 18 2022 14:05:00 GMT+0530 (India Standard Time)","18217.15","18228.65","18213.55","18228.30","18259.78","18248.91","18256.45","18221.34","18243.50"
"Fri Nov 18 2022 14:10:00 GMT+0530 (India Standard Time)","18227.55","18231.95","18215.25","18217.45","18258.40","18249.66","18258.76","18219.07","18241.40"
"Fri Nov 18 2022 14:15:00 GMT+0530 (India Standard Time)","18218.55","18224.50","18210.60","18219.85","18257.11","18250.38","18258.75","18220.12","18239.28"
"Fri Nov 18 2022 14:20:00 GMT+0530 (India Standard Time)","18218.25","18242.20","18216.10","18241.25","18256.22","18251.51","18254.86","18224.94","18238.21"
"Fri Nov 18 2022 14:25:00 GMT+0530 (India Standard Time)","18239.70","18259.00","18238.80","18257.70","18255.30","18252.52","18249.64","18232.91","18238.41"
"Fri Nov 18 2022 14:30:00 GMT+0530 (India Standard Time)","18258.00","18258.05","18249.45","18256.65","18254.87","18254.16","18244.58","18238.58","18238.26"
"Fri Nov 18 2022 14:35:00 GMT+0530 (India Standard Time)","18256.30","18264.00","18245.35","18261.65","18254.89","18255.89","18238.53","18247.42","18238.30"
"Fri Nov 18 2022 14:40:00 GMT+0530 (India Standard Time)","18261.75","18269.10","18257.65","18263.65","18254.77","18256.24","18234.20","18256.18","18237.90"
"Fri Nov 18 2022 14:45:00 GMT+0530 (India Standard Time)","18263.25","18265.20","18245.25","18257.45","18254.34","18254.13","18231.58","18259.42","18237.48"
"Fri Nov 18 2022 14:50:00 GMT+0530 (India Standard Time)","18256.35","18274.25","18255.95","18265.50","18254.39","18250.96","18229.98","18260.98","18238.25"
"Fri Nov 18 2022 14:55:00 GMT+0530 (India Standard Time)","18265.80","18271.45","18257.60","18266.55","18254.47","18247.63","18227.50","18262.96","18240.96"
"Fri Nov 18 2022 15:00:00 GMT+0530 (India Standard Time)","18264.75","18303.95","18264.75","18303.95","18254.85","18243.47","18227.83","18271.42","18245.97"
"Fri Nov 18 2022 15:05:00 GMT+0530 (India Standard Time)","18304.40","18316.00","18302.75","18310.30","18255.21","18240.14","18232.04","18280.75","18252.35"
"Fri Nov 18 2022 15:10:00 GMT+0530 (India Standard Time)","18309.55","18327.35","18309.55","18322.55","18256.02","18237.76","18236.38","18293.77","18259.38"
"Fri Nov 18 2022 15:15:00 GMT+0530 (India Standard Time)","18323.75","18326.45","18304.15","18305.30","18256.94","18235.99","18240.04","18301.73","18265.21"
"Fri Nov 18 2022 15:20:00 GMT+0530 (India Standard Time)","18305.60","18312.25","18297.85","18311.50","18257.07","18233.69","18244.71","18310.72","18270.75"
"Fri Nov 18 2022 15:25:00 GMT+0530 (India Standard Time)","18311.05","18311.30","18295.20","18304.35","18255.71","18233.12","18246.81","18310.80","18276.55"
"Mon Nov 21 2022 09:15:00 GMT+0530 (India Standard Time)","18246.40","18253.15","18202.30","18211.35","18253.64","18235.09","18250.47","18291.01","18275.98"
"Mon Nov 21 2022 09:20:00 GMT+0530 (India Standard Time)","18210.55","18222.80","18181.75","18182.70","18251.38","18237.42","18253.28","18263.04","18272.08"
"Mon Nov 21 2022 09:25:00 GMT+0530 (India Standard Time)","18182.40","18190.95","18172.95","18174.05","18248.53","18239.58","18259.49","18236.79","18266.50"
"Mon Nov 21 2022 09:30:00 GMT+0530 (India Standard Time)","18174.45","18178.75","18164.10","18169.55","18246.10","18242.55","18269.47","18208.40","18260.69"
"Mon Nov 21 2022 09:35:00 GMT+0530 (India Standard Time)","18169.50","18174.35","18155.05","18156.50","18244.17","18244.14","18279.27","18178.83","18253.68"
"Mon Nov 21 2022 09:40:00 GMT+0530 (India Standard Time)","18156.55","18156.65","18147.20","18152.85","18242.59","18246.76","18286.47","18167.13","18246.30"
"Mon Nov 21 2022 09:45:00 GMT+0530 (India Standard Time)","18152.85","18170.60","18152.85","18168.75","18240.66","18248.98","18290.19","18164.34","18240.38"
"Mon Nov 21 2022 09:50:00 GMT+0530 (India Standard Time)","18168.85","18171.90","18154.70","18170.10","18239.78","18253.40","18292.80","18163.55","18234.02"
"Mon Nov 21 2022 09:55:00 GMT+0530 (India Standard Time)","18171.05","18179.85","18169.45","18172.35","18240.48","18260.40","18279.79","18164.11","18227.74"
"Mon Nov 21 2022 10:00:00 GMT+0530 (India Standard Time)","18172.20","18177.55","18163.35","18172.45","18241.50","18267.65","18264.28","18167.30","18218.98"
"Mon Nov 21 2022 10:05:00 GMT+0530 (India Standard Time)","18172.40","18173.85","18163.60","18169.60","18242.51","18273.61","18247.82","18170.65","18209.60"
"Mon Nov 21 2022 10:10:00 GMT+0530 (India Standard Time)","18169.95","18180.80","18169.05","18179.05","18244.12","18277.54","18232.54","18172.71","18200.03"
"Mon Nov 21 2022 10:15:00 GMT+0530 (India Standard Time)","18179.35","18189.95","18179.25","18185.95","18244.97","18280.75","18218.97","18175.88","18192.07"
"Mon Nov 21 2022 10:20:00 GMT+0530 (India Standard Time)","18185.95","18185.95","18160.70","18162.30","18246.52","18274.13","18205.56","18173.87","18182.13"
"Mon Nov 21 2022 10:25:00 GMT+0530 (India Standard Time)","18162.85","18173.75","18159.75","18167.20","18247.91","18265.14","18196.79","18172.82","18172.98"
"Mon Nov 21 2022 10:30:00 GMT+0530 (India Standard Time)","18167.40","18175.20","18167.25","18169.55","18250.71","18254.74","18190.10","18172.81","18170.20"
"Mon Nov 21 2022 10:35:00 GMT+0530 (India Standard Time)","18169.55","18169.55","18160.75","18167.90","18255.22","18244.33","18187.01","18170.58","18169.21"
"Mon Nov 21 2022 10:40:00 GMT+0530 (India Standard Time)","18168.50","18168.55","18150.70","18153.40","18260.09","18234.38","18183.70","18164.07","18167.83"
"Mon Nov 21 2022 10:45:00 GMT+0530 (India Standard Time)","18154.85","18161.45","18153.75","18161.45","18264.33","18224.07","18180.70","18163.90","18167.29"
"Mon Nov 21 2022 10:50:00 GMT+0530 (India Standard Time)","18161.40","18165.80","18154.25","18164.95","18267.47","18216.28","18179.55","18163.45","18167.86"
"Mon Nov 21 2022 10:55:00 GMT+0530 (India Standard Time)","18165.10","18169.80","18164.05","18165.05","18270.22","18209.65","18180.56","18162.55","18168.67"
"Mon Nov 21 2022 11:00:00 GMT+0530 (India Standard Time)","18164.95","18175.35","18164.10","18175.20","18266.95","18205.28","18179.11","18164.01","18169.10"
"Mon Nov 21 2022 11:05:00 GMT+0530 (India Standard Time)","18175.40","18180.35","18172.85","18177.85","18261.97","18200.93","18176.64","18168.90","18169.62"
"Mon Nov 21 2022 11:10:00 GMT+0530 (India Standard Time)","18177.85","18184.45","18175.95","18177.70","18255.82","18196.90","18175.56","18172.15","18169.97"
"Mon Nov 21 2022 11:15:00 GMT+0530 (India Standard Time)","18177.25","18181.05","18171.15","18180.50","18249.33","18194.15","18173.47","18175.26","18170.51"
"Mon Nov 21 2022 11:20:00 GMT+0530 (India Standard Time)","18180.65","18187.90","18176.85","18181.10","18242.82","18192.96","18170.70","18178.47","18171.28"
"Mon Nov 21 2022 11:25:00 GMT+0530 (India Standard Time)","18181.00","18185.35","18180.45","18183.35","18235.83","18190.50","18168.08","18180.10","18171.56"
"Mon Nov 21 2022 11:30:00 GMT+0530 (India Standard Time)","18183.15","18184.85","18177.65","18180.50","18230.13","18187.54","18166.47","18180.63","18171.20"
"Mon Nov 21 2022 11:35:00 GMT+0530 (India Standard Time)","18180.45","18181.50","18169.40","18173.80","18224.98","18185.50","18166.56","18179.85","18171.97"
"Mon Nov 21 2022 11:40:00 GMT+0530 (India Standard Time)","18174.00","18177.00","18170.50","18171.65","18221.11","18182.95","18167.20","18178.08","18172.26"
"Mon Nov 21 2022 11:45:00 GMT+0530 (India Standard Time)","18171.25","18173.30","18165.05","18167.35","18217.22","18180.04","18169.08","18175.33","18172.12"
"Mon Nov 21 2022 11:50:00 GMT+0530 (India Standard Time)","18166.95","18174.65","18166.05","18169.75","18213.49","18177.23","18171.30","18172.61","18172.24"
"Mon Nov 21 2022 11:55:00 GMT+0530 (India Standard Time)","18169.80","18171.05","18164.30","18165.70","18210.52","18175.08","18172.26","18169.65","18173.06"
"Mon Nov 21 2022 12:00:00 GMT+0530 (India Standard Time)","18165.60","18167.70","18157.75","18161.75","18208.53","18174.06","18174.28","18167.24","18173.08"
"Mon Nov 21 2022 12:05:00 GMT+0530 (India Standard Time)","18161.85","18165.50","18160.20","18162.35","18205.82","18173.52","18176.01","18165.38","18172.91"
"Mon Nov 21 2022 12:10:00 GMT+0530 (India Standard Time)","18162.55","18163.25","18158.75","18162.45","18202.81","18173.90","18177.06","18164.40","18172.73"
"Mon Nov 21 2022 12:15:00 GMT+0530 (India Standard Time)","18162.80","18169.65","18160.70","18165.70","18200.38","18174.69","18176.73","18163.59","18172.10"
"Mon Nov 21 2022 12:20:00 GMT+0530 (India Standard Time)","18165.00","18165.85","18151.75","18153.45","18197.67","18174.87","18176.14","18161.14","18170.47"
