"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Jun 13 2024 14:50:00 GMT+0530 (India Standard Time)","23393.80","23402.60","23392.65","23396.45","23394.26","23404.52","23397.61","23393.44","23393.15"
"Thu Jun 13 2024 14:55:00 GMT+0530 (India Standard Time)","23396.40","23401.05","23386.00","23400.75","23395.78","23403.01","23394.17","23396.62","23392.73"
"Thu Jun 13 2024 15:00:00 GMT+0530 (India Standard Time)","23399.40","23400.70","23385.45","23391.05","23397.06","23402.35","23391.56","23396.19","23392.75"
"Thu Jun 13 2024 15:05:00 GMT+0530 (India Standard Time)","23390.80","23403.85","23384.60","23401.05","23397.93","23401.83","23390.41","23396.78","23392.93"
"Thu Jun 13 2024 15:10:00 GMT+0530 (India Standard Time)","23400.40","23404.10","23393.80","23399.00","23398.82","23400.48","23389.93","23397.66","23392.57"
"Thu Jun 13 2024 15:15:00 GMT+0530 (India Standard Time)","23398.15","23405.15","23396.75","23403.90","23399.59","23399.22","23389.95","23399.15","23393.58"
"Thu Jun 13 2024 15:20:00 GMT+0530 (India Standard Time)","23403.25","23411.20","23402.20","23405.60","23400.30","23396.86","23390.90","23400.12","23394.62"
"Thu Jun 13 2024 15:25:00 GMT+0530 (India Standard Time)","23405.65","23407.55","23397.80","23399.35","23401.21","23394.90","23392.57","23401.78","23394.99"
"Fri Jun 14 2024 09:15:00 GMT+0530 (India Standard Time)","23464.95","23469.45","23411.45","23414.65","23401.00","23393.76","23393.58","23404.50","23397.09"
"Fri Jun 14 2024 09:20:00 GMT+0530 (India Standard Time)","23417.15","23417.85","23346.70","23349.55","23400.34","23393.04","23393.57","23394.61","23394.91"
"Fri Jun 14 2024 09:25:00 GMT+0530 (India Standard Time)","23348.30","23361.40","23337.40","23351.40","23400.14","23392.67","23393.47","23384.11","23392.23"
"Fri Jun 14 2024 09:30:00 GMT+0530 (India Standard Time)","23351.90","23367.10","23334.25","23359.75","23399.99","23392.92","23393.62","23374.94","23390.56"
"Fri Jun 14 2024 09:35:00 GMT+0530 (India Standard Time)","23359.30","23368.45","23349.35","23358.20","23399.30","23393.71","23394.69","23366.71","23388.23"
"Fri Jun 14 2024 09:40:00 GMT+0530 (India Standard Time)","23358.90","23360.40","23341.75","23342.25","23398.61","23394.20","23395.94","23352.23","23384.50"
"Fri Jun 14 2024 09:45:00 GMT+0530 (India Standard Time)","23341.90","23386.30","23338.75","23376.90","23397.21","23394.12","23398.09","23357.70","23383.32"
"Fri Jun 14 2024 09:50:00 GMT+0530 (India Standard Time)","23377.60","23388.65","23375.15","23381.80","23395.98","23393.99","23399.01","23363.78","23382.35"
"Fri Jun 14 2024 09:55:00 GMT+0530 (India Standard Time)","23381.80","23408.00","23379.60","23406.75","23395.19","23394.02","23407.30","23373.18","23382.75"
"Fri Jun 14 2024 10:00:00 GMT+0530 (India Standard Time)","23406.95","23422.40","23406.95","23420.50","23394.64","23394.63","23402.29","23385.64","23384.71"
"Fri Jun 14 2024 10:05:00 GMT+0530 (India Standard Time)","23419.70","23441.50","23414.90","23441.50","23394.29","23395.42","23391.71","23405.49","23387.41"
"Fri Jun 14 2024 10:10:00 GMT+0530 (India Standard Time)","23440.90","23447.60","23432.35","23437.85","23394.32","23396.83","23383.51","23417.68","23390.00"
"Fri Jun 14 2024 10:15:00 GMT+0530 (India Standard Time)","23437.45","23445.10","23424.90","23444.65","23394.70","23397.56","23378.59","23430.25","23392.71"
"Fri Jun 14 2024 10:20:00 GMT+0530 (India Standard Time)","23444.70","23455.05","23440.75","23450.45","23394.92","23402.92","23373.08","23438.99","23395.70"
"Fri Jun 14 2024 10:25:00 GMT+0530 (India Standard Time)","23450.95","23454.40","23436.45","23439.30","23394.82","23400.34","23370.97","23442.75","23398.37"
"Fri Jun 14 2024 10:30:00 GMT+0530 (India Standard Time)","23438.85","23443.90","23433.00","23443.25","23394.68","23393.97","23373.16","23443.10","23400.27"
"Fri Jun 14 2024 10:35:00 GMT+0530 (India Standard Time)","23442.90","23455.05","23432.95","23454.40","23394.65","23388.56","23377.29","23446.41","23407.26"
"Fri Jun 14 2024 10:40:00 GMT+0530 (India Standard Time)","23454.30","23459.45","23448.00","23450.25","23394.98","23384.85","23384.76","23447.53","23413.85"
"Fri Jun 14 2024 10:45:00 GMT+0530 (India Standard Time)","23450.00","23453.40","23445.05","23452.00","23395.44","23380.63","23393.45","23447.84","23420.00"
"Fri Jun 14 2024 10:50:00 GMT+0530 (India Standard Time)","23451.20","23453.65","23439.50","23440.25","23396.30","23378.37","23402.76","23448.03","23425.47"
"Fri Jun 14 2024 10:55:00 GMT+0530 (India Standard Time)","23440.80","23447.00","23437.70","23439.25","23396.79","23378.81","23409.20","23447.23","23431.94"
"Fri Jun 14 2024 11:00:00 GMT+0530 (India Standard Time)","23438.60","23442.10","23433.90","23441.25","23400.15","23380.68","23416.94","23444.60","23436.23"
"Fri Jun 14 2024 11:05:00 GMT+0530 (India Standard Time)","23441.90","23451.30","23439.55","23445.95","23398.78","23384.93","23422.64","23443.74","23440.51"
"Fri Jun 14 2024 11:10:00 GMT+0530 (India Standard Time)","23445.65","23451.25","23444.15","23448.90","23394.98","23390.34","23425.80","23443.12","23443.32"
"Fri Jun 14 2024 11:15:00 GMT+0530 (India Standard Time)","23448.35","23452.50","23439.35","23442.15","23391.57","23396.55","23429.44","23443.50","23444.76"
"Fri Jun 14 2024 11:20:00 GMT+0530 (India Standard Time)","23442.10","23445.20","23437.40","23439.90","23389.06","23401.35","23434.30","23443.63","23444.65"
"Fri Jun 14 2024 11:25:00 GMT+0530 (India Standard Time)","23439.40","23444.25","23431.85","23433.95","23386.14","23407.17","23437.28","23442.17","23444.39"
"Fri Jun 14 2024 11:30:00 GMT+0530 (India Standard Time)","23434.00","23437.95","23429.70","23432.45","23384.32","23411.95","23439.14","23439.47","23443.58"
"Fri Jun 14 2024 11:35:00 GMT+0530 (India Standard Time)","23432.10","23444.30","23430.90","23439.60","23384.13","23415.26","23439.78","23437.61","23442.86"
"Fri Jun 14 2024 11:40:00 GMT+0530 (India Standard Time)","23439.90","23448.55","23438.25","23445.25","23384.88","23418.86","23439.43","23438.23","23443.25"
"Fri Jun 14 2024 11:45:00 GMT+0530 (India Standard Time)","23445.95","23448.75","23438.75","23441.20","23387.17","23423.22","23440.63","23438.49","23443.12"
"Fri Jun 14 2024 11:50:00 GMT+0530 (India Standard Time)","23440.60","23448.85","23439.25","23448.15","23390.33","23426.47","23442.04","23441.33","23442.70"
"Fri Jun 14 2024 11:55:00 GMT+0530 (India Standard Time)","23448.55","23450.15","23443.40","23445.90","23394.14","23428.98","23442.82","23444.02","23442.41"
"Fri Jun 14 2024 12:00:00 GMT+0530 (India Standard Time)","23446.60","23449.75","23438.60","23441.00","23397.29","23430.65","23442.51","23444.30","23441.68"
"Fri Jun 14 2024 12:05:00 GMT+0530 (India Standard Time)","23440.60","23441.95","23431.45","23435.10","23401.18","23431.57","23441.62","23442.27","23441.33"
"Fri Jun 14 2024 12:10:00 GMT+0530 (India Standard Time)","23434.65","23441.55","23428.00","23439.10","23404.58","23433.30","23440.06","23441.85","23441.32"
"Fri Jun 14 2024 12:15:00 GMT+0530 (India Standard Time)","23439.10","23441.90","23436.50","23437.60","23407.19","23435.10","23439.57","23439.74","23441.08"
"Fri Jun 14 2024 12:20:00 GMT+0530 (India Standard Time)","23437.45","23438.85","23432.15","23434.45","23410.02","23436.45","23440.34","23437.45","23440.31"
"Fri Jun 14 2024 12:25:00 GMT+0530 (India Standard Time)","23434.00","23442.25","23431.00","23435.35","23413.38","23437.06","23441.02","23436.32","23439.41"
"Fri Jun 14 2024 12:30:00 GMT+0530 (India Standard Time)","23435.15","23438.30","23431.80","23433.55","23416.14","23437.18","23441.62","23436.01","23438.84"
"Fri Jun 14 2024 12:35:00 GMT+0530 (India Standard Time)","23432.80","23436.40","23429.55","23432.40","23418.48","23436.76","23442.65","23434.67","23438.34"
"Fri Jun 14 2024 12:40:00 GMT+0530 (India Standard Time)","23432.20","23442.45","23431.20","23437.05","23420.32","23436.87","23442.96","23434.56","23438.54"
"Fri Jun 14 2024 12:45:00 GMT+0530 (India Standard Time)","23437.90","23446.60","23434.00","23443.55","23421.68","23437.68","23441.71","23436.38","23439.28"
"Fri Jun 14 2024 12:50:00 GMT+0530 (India Standard Time)","23443.55","23451.80","23441.30","23444.90","23423.50","23438.44","23440.32","23438.29","23439.64"
"Fri Jun 14 2024 12:55:00 GMT+0530 (India Standard Time)","23444.75","23450.10","23442.90","23444.60","23425.37","23439.14","23440.10","23440.50","23439.59"
"Fri Jun 14 2024 13:00:00 GMT+0530 (India Standard Time)","23444.85","23451.05","23441.15","23442.90","23426.95","23440.10","23439.18","23442.60","23439.71"
"Fri Jun 14 2024 13:05:00 GMT+0530 (India Standard Time)","23442.80","23453.10","23441.00","23452.15","23428.05","23440.61","23438.67","23445.62","23439.97"
"Fri Jun 14 2024 13:10:00 GMT+0530 (India Standard Time)","23451.60","23462.70","23448.95","23459.15","23428.82","23440.12","23437.94","23448.74","23440.86"
"Fri Jun 14 2024 13:15:00 GMT+0530 (India Standard Time)","23459.35","23463.55","23453.05","23460.00","23429.20","23439.45","23436.95","23451.76","23442.12"
"Fri Jun 14 2024 13:20:00 GMT+0530 (India Standard Time)","23459.75","23462.75","23452.85","23456.00","23429.85","23439.42","23436.92","23454.04","23443.52"
"Fri Jun 14 2024 13:25:00 GMT+0530 (India Standard Time)","23456.55","23459.80","23452.25","23455.35","23430.89","23438.93","23437.60","23456.53","23444.60"
"Fri Jun 14 2024 13:30:00 GMT+0530 (India Standard Time)","23455.00","23456.80","23441.25","23441.85","23431.88","23438.64","23439.39","23454.47","23444.88"
"Fri Jun 14 2024 13:35:00 GMT+0530 (India Standard Time)","23441.45","23443.50","23435.35","23439.75","23432.82","23438.19","23440.81","23450.59","23445.24"
"Fri Jun 14 2024 13:40:00 GMT+0530 (India Standard Time)","23439.35","23447.30","23437.35","23442.70","23433.89","23437.54","23441.87","23447.13","23445.73"
"Fri Jun 14 2024 13:45:00 GMT+0530 (India Standard Time)","23442.35","23451.90","23441.55","23442.70","23434.68","23437.45","23442.91","23444.47","23446.34"
"Fri Jun 14 2024 13:50:00 GMT+0530 (India Standard Time)","23443.05","23449.55","23431.45","23433.25","23434.84","23437.81","23445.49","23440.05","23446.39"
"Fri Jun 14 2024 13:55:00 GMT+0530 (India Standard Time)","23432.55","23436.00","23424.15","23432.90","23434.83","23438.90","23448.05","23438.26","23446.12"
"Fri Jun 14 2024 14:00:00 GMT+0530 (India Standard Time)","23432.50","23442.40","23429.45","23440.90","23435.17","23439.85","23450.00","23438.49","23445.94"
"Fri Jun 14 2024 14:05:00 GMT+0530 (India Standard Time)","23440.85","23448.20","23437.20","23438.65","23435.19","23440.63","23451.21","23437.68","23445.52"
"Fri Jun 14 2024 14:10:00 GMT+0530 (India Standard Time)","23438.60","23451.15","23438.05","23446.35","23435.30","23441.43","23450.77","23438.41","23445.64"
"Fri Jun 14 2024 14:15:00 GMT+0530 (India Standard Time)","23446.15","23452.90","23442.10","23449.70","23435.28","23443.23","23448.50","23441.70","23446.09"
"Fri Jun 14 2024 14:20:00 GMT+0530 (India Standard Time)","23449.10","23452.60","23446.15","23448.20","23435.11","23445.12","23447.27","23444.76","23445.83"
"Fri Jun 14 2024 14:25:00 GMT+0530 (India Standard Time)","23448.10","23452.65","23445.65","23448.15","23435.24","23446.70","23447.16","23446.21","23445.10"
"Fri Jun 14 2024 14:30:00 GMT+0530 (India Standard Time)","23448.05","23463.45","23448.05","23463.40","23435.63","23447.87","23445.83","23451.16","23445.32"
"Fri Jun 14 2024 14:35:00 GMT+0530 (India Standard Time)","23463.60","23465.20","23454.10","23454.70","23436.47","23448.01","23442.68","23452.83","23445.24"
"Fri Jun 14 2024 14:40:00 GMT+0530 (India Standard Time)","23454.15","23465.00","23442.60","23455.50","23437.24","23446.94","23441.33","23453.99","23445.25"
"Fri Jun 14 2024 14:45:00 GMT+0530 (India Standard Time)","23455.80","23460.65","23453.45","23459.05","23437.92","23446.36","23441.60","23456.16","23446.39"
"Fri Jun 14 2024 14:50:00 GMT+0530 (India Standard Time)","23459.90","23468.10","23455.40","23464.55","23438.62","23446.41","23442.20","23459.44","23448.05"
"Fri Jun 14 2024 14:55:00 GMT+0530 (India Standard Time)","23465.25","23467.75","23458.75","23465.50","23439.95","23445.67","23443.26","23459.86","23449.57"
"Fri Jun 14 2024 15:00:00 GMT+0530 (India Standard Time)","23466.00","23490.40","23464.90","23484.10","23441.36","23443.72","23444.48","23465.74","23452.33"
"Fri Jun 14 2024 15:05:00 GMT+0530 (India Standard Time)","23480.55","23486.40","23462.75","23469.10","23442.62","23442.75","23445.42","23468.46","23454.72"
"Fri Jun 14 2024 15:10:00 GMT+0530 (India Standard Time)","23469.10","23480.35","23463.00","23471.90","23443.65","23442.74","23447.48","23471.03","23457.32"
"Fri Jun 14 2024 15:15:00 GMT+0530 (India Standard Time)","23472.40","23473.35","23444.60","23446.80","23444.07","23442.97","23449.92","23467.48","23457.71"
"Fri Jun 14 2024 15:20:00 GMT+0530 (India Standard Time)","23446.95","23458.15","23446.25","23456.50","23443.71","23443.54","23450.69","23465.68","23458.90"
"Fri Jun 14 2024 15:25:00 GMT+0530 (India Standard Time)","23456.30","23460.35","23448.55","23454.15","23443.60","23444.27","23451.96","23459.69","23459.42"
"Tue Jun 18 2024 09:15:00 GMT+0530 (India Standard Time)","23570.80","23573.85","23518.60","23530.40","23443.84","23444.88","23453.92","23471.95","23464.80"
"Tue Jun 18 2024 09:20:00 GMT+0530 (India Standard Time)","23530.90","23538.70","23502.15","23517.55","23443.59","23446.24","23455.79","23481.08","23469.42"
"Tue Jun 18 2024 09:25:00 GMT+0530 (India Standard Time)","23517.65","23526.75","23499.70","23516.25","23442.55","23447.91","23460.16","23494.97","23473.96"
"Tue Jun 18 2024 09:30:00 GMT+0530 (India Standard Time)","23515.00","23554.75","23515.00","23544.05","23442.04","23448.65","23463.04","23512.48","23479.34"
"Tue Jun 18 2024 09:35:00 GMT+0530 (India Standard Time)","23546.85","23549.30","23534.90","23548.10","23442.09","23449.70","23464.77","23531.27","23485.57"
"Tue Jun 18 2024 09:40:00 GMT+0530 (India Standard Time)","23548.35","23558.85","23538.00","23553.70","23442.28","23451.21","23463.61","23535.93","23492.11"
"Tue Jun 18 2024 09:45:00 GMT+0530 (India Standard Time)","23553.95","23572.65","23553.65","23569.95","23442.68","23452.71","23461.33","23546.41","23499.51"
"Tue Jun 18 2024 09:50:00 GMT+0530 (India Standard Time)","23569.30","23572.75","23557.35","23559.45","23443.20","23455.83","23459.95","23555.05","23505.83"
"Tue Jun 18 2024 09:55:00 GMT+0530 (India Standard Time)","23560.30","23563.25","23549.25","23562.50","23443.66","23458.17","23477.21","23558.74","23512.30"
"Tue Jun 18 2024 10:00:00 GMT+0530 (India Standard Time)","23562.75","23575.85","23553.95","23571.55","23444.59","23459.86","23485.85","23563.43","23518.13"
"Tue Jun 18 2024 10:05:00 GMT+0530 (India Standard Time)","23573.25","23579.05","23561.55","23562.55","23445.75","23459.75","23491.33","23565.20","23524.36"
"Tue Jun 18 2024 10:10:00 GMT+0530 (India Standard Time)","23562.65","23563.05","23542.35","23542.35","23446.36","23458.81","23500.04","23559.68","23529.06"
"Tue Jun 18 2024 10:15:00 GMT+0530 (India Standard Time)","23542.35","23556.20","23517.20","23521.40","23447.19","23458.26","23508.45","23552.07","23534.03"
"Tue Jun 18 2024 10:20:00 GMT+0530 (India Standard Time)","23522.05","23531.60","23517.35","23517.70","23448.31","23469.26","23516.44","23543.11","23538.11"
"Tue Jun 18 2024 10:25:00 GMT+0530 (India Standard Time)","23518.15","23538.65","23512.85","23535.00","23449.46","23475.65","23525.78","23535.80","23543.50"
"Tue Jun 18 2024 10:30:00 GMT+0530 (India Standard Time)","23534.75","23550.50","23534.35","23544.55","23451.63","23480.35","23533.64","23532.20","23544.44"
"Tue Jun 18 2024 10:35:00 GMT+0530 (India Standard Time)","23544.80","23547.15","23536.30","23547.15","23453.39","23487.16","23538.16","23533.16","23546.42"
"Tue Jun 18 2024 10:40:00 GMT+0530 (India Standard Time)","23546.60","23548.85","23534.55","23536.35","23454.80","23494.03","23543.51","23536.15","23547.76"
"Tue Jun 18 2024 10:45:00 GMT+0530 (India Standard Time)","23535.95","23546.70","23532.75","23543.35","23455.12","23500.83","23548.87","23541.28","23547.71"
"Tue Jun 18 2024 10:50:00 GMT+0530 (India Standard Time)","23545.05","23546.00","23531.85","23534.55","23454.89","23508.62","23549.63","23541.19","23546.81"
"Tue Jun 18 2024 10:55:00 GMT+0530 (India Standard Time)","23534.25","23542.65","23530.75","23538.20","23454.86","23515.67","23547.05","23539.92","23545.77"
"Tue Jun 18 2024 11:00:00 GMT+0530 (India Standard Time)","23537.55","23540.45","23526.95","23531.35","23461.89","23520.75","23542.53","23536.76","23543.20"
"Tue Jun 18 2024 11:05:00 GMT+0530 (India Standard Time)","23531.40","23547.55","23531.40","23546.20","23466.39","23526.27","23539.18","23538.73","23542.32"
"Tue Jun 18 2024 11:10:00 GMT+0530 (India Standard Time)","23547.40","23551.25","23540.25","23540.50","23469.99","23531.77","23539.83","23538.16","23540.85"
"Tue Jun 18 2024 11:15:00 GMT+0530 (India Standard Time)","23541.30","23550.95","23541.30","23546.15","23474.98","23534.39","23540.21","23540.48","23539.16"
"Tue Jun 18 2024 11:20:00 GMT+0530 (India Standard Time)","23546.50","23557.35","23543.70","23545.40","23480.15","23534.68","23540.50","23541.92","23538.01"
"Tue Jun 18 2024 11:25:00 GMT+0530 (India Standard Time)","23546.10","23548.70","23542.05","23544.55","23485.40","23533.40","23540.35","23544.56","23538.16"
"Tue Jun 18 2024 11:30:00 GMT+0530 (India Standard Time)","23544.05","23546.65","23537.30","23540.90","23491.38","23532.44","23540.06","23543.50","23539.46"
"Tue Jun 18 2024 11:35:00 GMT+0530 (India Standard Time)","23540.80","23547.25","23540.70","23543.75","23497.05","23533.69","23539.39","23544.15","23541.20"
"Tue Jun 18 2024 11:40:00 GMT+0530 (India Standard Time)","23544.30","23548.65","23540.95","23542.25","23501.60","23534.70","23538.25","23543.37","23541.68"
"Tue Jun 18 2024 11:45:00 GMT+0530 (India Standard Time)","23542.25","23546.25","23535.60","23539.30","23506.47","23535.57","23538.50","23542.15","23541.33"
"Tue Jun 18 2024 11:50:00 GMT+0530 (India Standard Time)","23541.00","23545.20","23537.65","23542.60","23511.38","23536.09","23539.95","23541.76","23541.03"
"Tue Jun 18 2024 11:55:00 GMT+0530 (India Standard Time)","23542.50","23546.25","23539.90","23540.25","23514.56","23536.44","23541.18","23541.63","23541.29"
"Tue Jun 18 2024 12:00:00 GMT+0530 (India Standard Time)","23540.65","23541.75","23535.25","23537.95","23516.26","23536.48","23543.05","23540.47","23540.93"
"Tue Jun 18 2024 12:05:00 GMT+0530 (India Standard Time)","23538.35","23546.60","23535.90","23544.60","23516.89","23536.13","23543.52","23540.94","23541.60"
"Tue Jun 18 2024 12:10:00 GMT+0530 (India Standard Time)","23544.40","23546.70","23532.05","23533.75","23517.57","23536.55","23543.21","23539.83","23541.30"
"Tue Jun 18 2024 12:15:00 GMT+0530 (India Standard Time)","23533.90","23538.00","23529.30","23530.45","23519.49","23537.70","23543.36","23537.40","23541.24"
"Tue Jun 18 2024 12:20:00 GMT+0530 (India Standard Time)","23530.25","23540.95","23529.35","23538.65","23521.20","23538.75","23543.65","23537.08","23540.74"
"Tue Jun 18 2024 12:25:00 GMT+0530 (India Standard Time)","23538.75","23541.40","23525.25","23525.25","23522.77","23540.22","23543.10","23534.54","23539.72"
"Tue Jun 18 2024 12:30:00 GMT+0530 (India Standard Time)","23525.95","23528.20","23513.70","23527.95","23524.08","23540.87","23542.77","23531.21","23538.51"
"Tue Jun 18 2024 12:35:00 GMT+0530 (India Standard Time)","23527.45","23534.90","23526.20","23534.90","23525.22","23541.01","23542.83","23531.44","23537.81"
"Tue Jun 18 2024 12:40:00 GMT+0530 (India Standard Time)","23534.45","23535.30","23525.45","23527.45","23526.10","23541.38","23541.96","23530.84","23536.67"
"Tue Jun 18 2024 12:45:00 GMT+0530 (India Standard Time)","23526.10","23527.85","23520.20","23524.20","23526.69","23541.80","23541.82","23527.95","23535.55"
"Tue Jun 18 2024 12:50:00 GMT+0530 (India Standard Time)","23524.10","23530.10","23524.05","23529.50","23527.67","23541.69","23541.33","23528.80","23534.60"
"Tue Jun 18 2024 12:55:00 GMT+0530 (India Standard Time)","23529.80","23536.60","23528.75","23528.75","23529.06","23541.66","23539.80","23528.96","23533.70"
"Tue Jun 18 2024 13:00:00 GMT+0530 (India Standard Time)","23530.00","23531.30","23521.60","23525.55","23530.37","23541.84","23538.87","23527.09","23532.79"
"Tue Jun 18 2024 13:05:00 GMT+0530 (India Standard Time)","23525.50","23528.85","23523.15","23525.25","23531.92","23541.42","23537.76","23526.65","23531.63"
"Tue Jun 18 2024 13:10:00 GMT+0530 (India Standard Time)","23525.85","23535.75","23524.40","23532.35","23532.96","23541.40","23534.40","23528.28","23531.10"
"Tue Jun 18 2024 13:15:00 GMT+0530 (India Standard Time)","23532.60","23537.60","23530.45","23534.15","23533.65","23541.15","23533.63","23529.21","23530.85"
"Tue Jun 18 2024 13:20:00 GMT+0530 (India Standard Time)","23534.15","23535.55","23526.10","23527.30","23534.45","23540.21","23532.98","23528.92","23529.70"
"Tue Jun 18 2024 13:25:00 GMT+0530 (India Standard Time)","23527.30","23542.80","23523.85","23536.40","23535.24","23539.58","23531.19","23531.09","23529.87"
"Tue Jun 18 2024 13:30:00 GMT+0530 (India Standard Time)","23536.70","23541.00","23533.05","23533.05","23535.68","23538.80","23530.36","23532.65","23530.05"
"Tue Jun 18 2024 13:35:00 GMT+0530 (India Standard Time)","23532.65","23538.50","23531.55","23535.10","23536.12","23536.56","23530.83","23533.20","23529.81"
"Tue Jun 18 2024 13:40:00 GMT+0530 (India Standard Time)","23535.30","23539.55","23532.05","23538.10","23536.66","23535.81","23529.95","23533.99","23530.67"
"Tue Jun 18 2024 13:45:00 GMT+0530 (India Standard Time)","23538.50","23542.70","23532.45","23532.55","23536.80","23535.13","23529.16","23535.04","23530.97"
"Tue Jun 18 2024 13:50:00 GMT+0530 (India Standard Time)","23532.25","23539.10","23530.70","23535.65","23537.14","23533.74","23529.34","23534.89","23531.02"
"Tue Jun 18 2024 13:55:00 GMT+0530 (India Standard Time)","23536.20","23540.25","23532.40","23539.25","23537.31","23532.91","23530.28","23536.13","23531.81"
"Tue Jun 18 2024 14:00:00 GMT+0530 (India Standard Time)","23539.45","23549.40","23537.10","23547.20","23537.03","23532.88","23530.39","23538.55","23533.34"
"Tue Jun 18 2024 14:05:00 GMT+0530 (India Standard Time)","23546.95","23550.10","23541.65","23545.25","23536.89","23532.08","23530.98","23539.98","23534.39"
"Tue Jun 18 2024 14:10:00 GMT+0530 (India Standard Time)","23545.20","23545.85","23535.30","23539.50","23536.61","23531.32","23532.19","23541.37","23535.11"
"Tue Jun 18 2024 14:15:00 GMT+0530 (India Standard Time)","23539.55","23542.05","23530.70","23535.70","23535.41","23531.16","23532.75","23541.38","23535.79"
"Tue Jun 18 2024 14:20:00 GMT+0530 (India Standard Time)","23535.60","23547.30","23535.50","23541.15","23535.03","23531.52","23533.36","23541.76","23536.85"
"Tue Jun 18 2024 14:25:00 GMT+0530 (India Standard Time)","23541.15","23546.10","23538.80","23539.65","23534.68","23531.43","23534.21","23540.25","23537.33"
"Tue Jun 18 2024 14:30:00 GMT+0530 (India Standard Time)","23539.35","23542.75","23533.65","23540.25","23533.86","23531.67","23534.34","23539.25","23537.74"
"Tue Jun 18 2024 14:35:00 GMT+0530 (India Standard Time)","23539.40","23544.15","23529.60","23529.80","23533.33","23532.34","23534.74","23537.31","23537.91"
"Tue Jun 18 2024 14:40:00 GMT+0530 (India Standard Time)","23529.40","23537.10","23527.95","23534.55","23533.28","23532.67","23536.44","23537.08","23537.78"
"Tue Jun 18 2024 14:45:00 GMT+0530 (India Standard Time)","23534.95","23539.80","23533.25","23536.35","23532.76","23533.07","23538.33","23536.12","23538.00"
"Tue Jun 18 2024 14:50:00 GMT+0530 (India Standard Time)","23536.35","23539.45","23531.85","23538.45","23532.24","23533.63","23538.78","23535.88","23538.23"
"Tue Jun 18 2024 14:55:00 GMT+0530 (India Standard Time)","23537.15","23541.05","23532.40","23537.10","23532.07","23533.79","23538.30","23535.25","23538.16"
"Tue Jun 18 2024 15:00:00 GMT+0530 (India Standard Time)","23537.55","23556.85","23536.80","23554.50","23532.22","23534.11","23538.92","23540.19","23539.62"
"Tue Jun 18 2024 15:05:00 GMT+0530 (India Standard Time)","23555.40","23555.85","23546.05","23554.50","23532.11","23535.25","23539.62","23544.18","23540.88"
"Tue Jun 18 2024 15:10:00 GMT+0530 (India Standard Time)","23555.45","23556.95","23546.55","23555.75","23532.21","23536.58","23539.34","23548.06","23541.98"
"Tue Jun 18 2024 15:15:00 GMT+0530 (India Standard Time)","23556.20","23563.00","23554.55","23561.55","23532.58","23537.08","23538.85","23552.68","23542.94"
"Tue Jun 18 2024 15:20:00 GMT+0530 (India Standard Time)","23561.80","23567.65","23559.05","23565.60","23532.77","23536.99","23537.58","23558.38","23544.29"
