"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed May 15 2024 10:40:00 GMT+0530 (India Standard Time)","22160.60","22167.35","22155.95","22165.20","22229.00","22243.94","22260.07","22167.17","22217.36"
"Wed May 15 2024 10:45:00 GMT+0530 (India Standard Time)","22165.00","22179.60","22158.65","22170.05","22228.47","22247.41","22247.46","22165.76","22211.50"
"Wed May 15 2024 10:50:00 GMT+0530 (India Standard Time)","22169.90","22187.30","22167.90","22186.95","22227.85","22252.61","22235.35","22169.38","22206.78"
"Wed May 15 2024 10:55:00 GMT+0530 (India Standard Time)","22187.10","22197.80","22183.25","22193.30","22227.28","22257.33","22224.58","22175.09","22200.76"
"Wed May 15 2024 11:00:00 GMT+0530 (India Standard Time)","22193.45","22254.90","22192.80","22241.60","22229.80","22259.02","22217.33","22191.42","22197.65"
"Wed May 15 2024 11:05:00 GMT+0530 (India Standard Time)","22240.80","22249.80","22226.20","22227.45","22231.83","22255.53","22209.29","22203.87","22193.08"
"Wed May 15 2024 11:10:00 GMT+0530 (India Standard Time)","22227.80","22234.55","22222.70","22230.35","22234.38","22248.21","22199.84","22215.93","22191.81"
"Wed May 15 2024 11:15:00 GMT+0530 (India Standard Time)","22230.45","22239.25","22223.00","22227.70","22236.54","22240.55","22193.27","22224.08","22192.67"
"Wed May 15 2024 11:20:00 GMT+0530 (India Standard Time)","22228.00","22235.20","22223.95","22229.45","22238.11","22233.17","22186.94","22231.31","22195.48"
"Wed May 15 2024 11:25:00 GMT+0530 (India Standard Time)","22228.20","22229.90","22174.60","22177.70","22240.69","22227.57","22183.38","22218.53","22194.69"
"Wed May 15 2024 11:30:00 GMT+0530 (India Standard Time)","22176.55","22184.40","22164.50","22178.95","22244.42","22221.26","22182.22","22208.83","22193.29"
"Wed May 15 2024 11:35:00 GMT+0530 (India Standard Time)","22178.80","22191.05","22172.95","22182.55","22247.95","22213.86","22183.88","22199.27","22193.65"
"Wed May 15 2024 11:40:00 GMT+0530 (India Standard Time)","22182.30","22187.90","22173.25","22184.45","22249.71","22208.00","22191.88","22190.62","22194.69"
"Wed May 15 2024 11:45:00 GMT+0530 (India Standard Time)","22184.35","22191.65","22180.55","22190.45","22248.28","22202.21","22201.10","22182.82","22196.41"
"Wed May 15 2024 11:50:00 GMT+0530 (India Standard Time)","22190.35","22195.90","22182.30","22184.45","22244.33","22198.07","22206.61","22184.17","22198.04"
"Wed May 15 2024 11:55:00 GMT+0530 (India Standard Time)","22184.15","22228.75","22179.75","22223.90","22239.92","22195.51","22211.51","22193.16","22201.95"
"Wed May 15 2024 12:00:00 GMT+0530 (India Standard Time)","22223.80","22226.25","22205.40","22206.40","22235.42","22194.89","22215.12","22197.93","22204.38"
"Wed May 15 2024 12:05:00 GMT+0530 (India Standard Time)","22209.80","22217.95","22204.30","22216.00","22231.80","22198.51","22212.55","22204.24","22206.31"
"Wed May 15 2024 12:10:00 GMT+0530 (India Standard Time)","22216.85","22217.50","22202.40","22204.05","22227.60","22203.44","22204.93","22206.96","22207.03"
"Wed May 15 2024 12:15:00 GMT+0530 (India Standard Time)","22203.85","22213.00","22200.50","22203.70","22222.55","22206.59","22200.34","22210.81","22204.50"
"Wed May 15 2024 12:20:00 GMT+0530 (India Standard Time)","22203.90","22205.85","22175.55","22194.30","22218.28","22209.66","22196.39","22204.89","22202.29"
"Wed May 15 2024 12:25:00 GMT+0530 (India Standard Time)","22194.30","22208.20","22186.80","22205.50","22213.92","22212.15","22194.33","22204.71","22200.64"
"Wed May 15 2024 12:30:00 GMT+0530 (India Standard Time)","22204.50","22213.00","22201.05","22206.65","22210.48","22210.91","22193.29","22202.84","22199.23"
"Wed May 15 2024 12:35:00 GMT+0530 (India Standard Time)","22206.95","22214.75","22196.30","22214.00","22207.95","22206.35","22195.48","22204.83","22198.20"
"Wed May 15 2024 12:40:00 GMT+0530 (India Standard Time)","22213.55","22214.65","22203.00","22204.50","22206.61","22203.31","22199.55","22204.99","22199.99"
"Wed May 15 2024 12:45:00 GMT+0530 (India Standard Time)","22204.15","22206.15","22185.80","22192.60","22207.93","22200.47","22201.86","22204.65","22200.90"
"Wed May 15 2024 12:50:00 GMT+0530 (India Standard Time)","22192.40","22208.20","22187.75","22202.95","22210.25","22198.67","22203.48","22204.14","22202.26"
"Wed May 15 2024 12:55:00 GMT+0530 (India Standard Time)","22203.05","22205.05","22185.10","22189.90","22211.66","22197.48","22204.13","22200.79","22202.62"
"Wed May 15 2024 13:00:00 GMT+0530 (India Standard Time)","22190.55","22201.50","22190.40","22199.60","22213.16","22198.32","22201.45","22197.91","22203.23"
"Wed May 15 2024 13:05:00 GMT+0530 (India Standard Time)","22199.45","22217.30","22192.45","22200.10","22214.42","22200.51","22200.66","22197.03","22204.28"
"Wed May 15 2024 13:10:00 GMT+0530 (India Standard Time)","22199.60","22202.85","22187.35","22191.90","22213.48","22201.84","22201.93","22196.89","22202.14"
"Wed May 15 2024 13:15:00 GMT+0530 (India Standard Time)","22191.20","22202.00","22176.25","22199.00","22210.48","22202.85","22202.65","22196.10","22201.65"
"Wed May 15 2024 13:20:00 GMT+0530 (India Standard Time)","22198.75","22207.85","22195.10","22206.50","22208.29","22203.34","22203.89","22199.42","22201.02"
"Wed May 15 2024 13:25:00 GMT+0530 (India Standard Time)","22206.40","22206.85","22188.10","22192.60","22206.16","22201.76","22202.30","22198.02","22200.25"
"Wed May 15 2024 13:30:00 GMT+0530 (India Standard Time)","22193.00","22193.65","22164.30","22191.20","22204.62","22201.23","22201.44","22196.24","22199.42"
"Wed May 15 2024 13:35:00 GMT+0530 (India Standard Time)","22191.95","22192.60","22179.25","22182.55","22203.42","22201.95","22200.16","22194.37","22198.64"
"Wed May 15 2024 13:40:00 GMT+0530 (India Standard Time)","22182.55","22190.80","22173.90","22189.70","22203.49","22202.40","22199.32","22192.51","22197.58"
"Wed May 15 2024 13:45:00 GMT+0530 (India Standard Time)","22190.30","22190.30","22168.45","22182.15","22204.44","22203.20","22200.43","22187.64","22195.95"
"Wed May 15 2024 13:50:00 GMT+0530 (India Standard Time)","22181.90","22190.00","22171.40","22186.85","22204.95","22202.30","22199.37","22186.49","22194.14"
"Wed May 15 2024 13:55:00 GMT+0530 (India Standard Time)","22186.65","22197.05","22183.10","22188.75","22205.33","22201.76","22197.32","22186.00","22193.09"
"Wed May 15 2024 14:00:00 GMT+0530 (India Standard Time)","22189.00","22199.70","22185.50","22190.65","22205.44","22200.92","22198.15","22187.62","22192.96"
"Wed May 15 2024 14:05:00 GMT+0530 (India Standard Time)","22189.70","22205.30","22187.35","22196.35","22204.31","22200.30","22198.01","22188.95","22192.52"
"Wed May 15 2024 14:10:00 GMT+0530 (India Standard Time)","22195.85","22225.80","22193.15","22211.45","22203.79","22200.87","22194.21","22194.81","22193.96"
"Wed May 15 2024 14:15:00 GMT+0530 (India Standard Time)","22210.40","22215.45","22194.15","22196.35","22204.03","22200.15","22192.55","22196.71","22193.74"
"Wed May 15 2024 14:20:00 GMT+0530 (India Standard Time)","22195.70","22202.20","22186.90","22190.25","22204.15","22198.77","22190.51","22197.01","22193.08"
"Wed May 15 2024 14:25:00 GMT+0530 (India Standard Time)","22190.50","22195.85","22182.15","22190.65","22204.51","22199.11","22188.28","22197.01","22193.00"
"Wed May 15 2024 14:30:00 GMT+0530 (India Standard Time)","22192.95","22202.60","22184.55","22199.40","22203.85","22198.91","22186.77","22197.62","22193.03"
"Wed May 15 2024 14:35:00 GMT+0530 (India Standard Time)","22199.75","22217.95","22198.30","22211.95","22203.40","22196.41","22187.43","22197.72","22193.39"
"Wed May 15 2024 14:40:00 GMT+0530 (India Standard Time)","22210.30","22216.45","22200.30","22202.45","22202.76","22195.10","22188.46","22198.94","22194.05"
"Wed May 15 2024 14:45:00 GMT+0530 (India Standard Time)","22201.85","22227.95","22201.05","22220.85","22202.24","22193.51","22190.04","22205.06","22196.02"
"Wed May 15 2024 14:50:00 GMT+0530 (India Standard Time)","22220.50","22224.45","22210.35","22222.95","22202.44","22191.74","22193.92","22211.52","22198.72"
"Wed May 15 2024 14:55:00 GMT+0530 (India Standard Time)","22222.60","22226.15","22215.25","22224.35","22201.87","22190.36","22196.10","22216.51","22201.03"
"Wed May 15 2024 15:00:00 GMT+0530 (India Standard Time)","22221.95","22233.55","22187.05","22189.50","22200.89","22190.33","22195.79","22212.02","22201.52"
"Wed May 15 2024 15:05:00 GMT+0530 (India Standard Time)","22188.95","22206.00","22183.45","22206.00","22200.94","22190.61","22194.43","22212.73","22202.79"
"Wed May 15 2024 15:10:00 GMT+0530 (India Standard Time)","22205.95","22211.95","22196.60","22205.05","22200.67","22191.32","22194.26","22209.57","22203.88"
"Wed May 15 2024 15:15:00 GMT+0530 (India Standard Time)","22203.45","22205.40","22188.90","22193.80","22199.00","22193.59","22197.03","22203.74","22204.09"
"Wed May 15 2024 15:20:00 GMT+0530 (India Standard Time)","22193.50","22201.30","22191.05","22199.45","22198.00","22194.99","22199.30","22198.76","22204.30"
"Wed May 15 2024 15:25:00 GMT+0530 (India Standard Time)","22199.90","22214.95","22199.35","22210.40","22196.79","22194.94","22202.34","22202.94","22204.23"
"Thu May 16 2024 09:15:00 GMT+0530 (India Standard Time)","22319.20","22324.30","22281.20","22292.60","22195.45","22194.20","22205.35","22220.26","22210.64"
"Thu May 16 2024 09:20:00 GMT+0530 (India Standard Time)","22292.70","22330.00","22292.70","22317.75","22194.32","22194.12","22208.42","22242.80","22219.14"
"Thu May 16 2024 09:25:00 GMT+0530 (India Standard Time)","22317.90","22323.75","22302.35","22313.15","22193.99","22195.87","22208.80","22266.67","22227.31"
"Thu May 16 2024 09:30:00 GMT+0530 (India Standard Time)","22310.95","22316.65","22255.55","22261.35","22193.89","22197.43","22205.98","22279.05","22231.44"
"Thu May 16 2024 09:35:00 GMT+0530 (India Standard Time)","22262.60","22272.00","22247.35","22260.35","22194.07","22199.57","22205.64","22289.04","22234.67"
"Thu May 16 2024 09:40:00 GMT+0530 (India Standard Time)","22259.70","22267.95","22236.35","22239.35","22195.26","22201.80","22203.94","22278.39","22237.13"
"Thu May 16 2024 09:45:00 GMT+0530 (India Standard Time)","22239.20","22261.85","22237.90","22248.80","22195.99","22204.16","22202.39","22264.60","22238.99"
"Thu May 16 2024 09:50:00 GMT+0530 (India Standard Time)","22248.45","22253.95","22226.80","22250.45","22195.88","22204.93","22203.34","22252.06","22240.82"
"Thu May 16 2024 09:55:00 GMT+0530 (India Standard Time)","22248.75","22265.75","22236.35","22241.55","22195.35","22203.65","22223.22","22248.10","22241.97"
"Thu May 16 2024 10:00:00 GMT+0530 (India Standard Time)","22239.50","22245.60","22220.20","22220.20","22195.21","22203.73","22240.85","22240.07","22244.02"
"Thu May 16 2024 10:05:00 GMT+0530 (India Standard Time)","22221.55","22252.95","22216.35","22248.20","22196.21","22202.91","22255.29","22241.84","22246.83"
"Thu May 16 2024 10:10:00 GMT+0530 (India Standard Time)","22249.45","22260.25","22242.45","22244.45","22197.14","22202.07","22261.45","22240.97","22249.46"
"Thu May 16 2024 10:15:00 GMT+0530 (India Standard Time)","22244.70","22250.75","22229.35","22229.90","22198.48","22202.70","22261.10","22236.86","22251.86"
"Thu May 16 2024 10:20:00 GMT+0530 (India Standard Time)","22229.55","22235.00","22165.15","22178.40","22199.93","22215.21","22259.31","22224.23","22250.46"
"Thu May 16 2024 10:25:00 GMT+0530 (India Standard Time)","22177.75","22195.05","22173.55","22186.10","22201.53","22227.22","22257.42","22217.41","22248.84"
"Thu May 16 2024 10:30:00 GMT+0530 (India Standard Time)","22186.90","22208.35","22182.75","22199.65","22202.21","22237.95","22254.01","22207.70","22242.64"
"Thu May 16 2024 10:35:00 GMT+0530 (India Standard Time)","22196.10","22200.00","22183.15","22184.90","22201.63","22243.97","22253.42","22195.79","22233.79"
"Thu May 16 2024 10:40:00 GMT+0530 (India Standard Time)","22185.75","22217.90","22183.05","22215.25","22201.83","22245.93","22249.32","22192.86","22227.26"
"Thu May 16 2024 10:45:00 GMT+0530 (India Standard Time)","22213.50","22215.10","22132.00","22132.00","22201.47","22246.71","22246.38","22183.58","22218.64"
"Thu May 16 2024 10:50:00 GMT+0530 (India Standard Time)","22135.10","22165.35","22131.05","22165.05","22201.07","22247.11","22247.38","22179.37","22212.28"
"Thu May 16 2024 10:55:00 GMT+0530 (India Standard Time)","22164.10","22171.85","22152.75","22163.15","22201.53","22246.27","22245.91","22172.07","22207.20"
"Thu May 16 2024 11:00:00 GMT+0530 (India Standard Time)","22163.80","22185.40","22158.05","22184.55","22209.32","22246.86","22236.74","22172.00","22202.92"
"Thu May 16 2024 11:05:00 GMT+0530 (India Standard Time)","22185.45","22185.60","22140.20","22140.75","22217.17","22245.12","22226.25","22157.10","22195.61"
"Thu May 16 2024 11:10:00 GMT+0530 (India Standard Time)","22140.90","22153.05","22127.35","22147.10","22224.54","22243.81","22220.11","22160.12","22189.31"
"Thu May 16 2024 11:15:00 GMT+0530 (India Standard Time)","22146.75","22147.45","22106.05","22111.65","22229.28","22244.75","22214.41","22149.44","22182.07"
"Thu May 16 2024 11:20:00 GMT+0530 (India Standard Time)","22112.25","22144.85","22105.95","22144.85","22231.62","22244.16","22211.62","22145.78","22175.18"
"Thu May 16 2024 11:25:00 GMT+0530 (India Standard Time)","22145.20","22153.40","22135.40","22139.70","22233.20","22238.65","22204.01","22136.81","22168.20"
"Thu May 16 2024 11:30:00 GMT+0530 (India Standard Time)","22139.75","22150.45","22130.55","22145.75","22234.48","22231.86","22192.84","22137.81","22162.59"
"Thu May 16 2024 11:35:00 GMT+0530 (India Standard Time)","22145.50","22164.90","22129.80","22158.70","22234.93","22227.32","22186.74","22140.13","22161.28"
"Thu May 16 2024 11:40:00 GMT+0530 (India Standard Time)","22159.05","22182.40","22144.50","22182.40","22236.17","22222.85","22183.73","22154.28","22161.03"
"Thu May 16 2024 11:45:00 GMT+0530 (India Standard Time)","22182.40","22182.70","22152.30","22164.30","22235.92","22220.06","22179.57","22158.17","22158.67"
"Thu May 16 2024 11:50:00 GMT+0530 (India Standard Time)","22164.40","22171.65","22149.55","22157.45","22235.82","22214.24","22171.69","22161.72","22156.84"
"Thu May 16 2024 11:55:00 GMT+0530 (India Standard Time)","22157.90","22169.15","22151.75","22164.95","22237.02","22205.99","22162.70","22165.56","22153.49"
"Thu May 16 2024 12:00:00 GMT+0530 (India Standard Time)","22167.30","22181.00","22155.35","22160.05","22237.25","22200.53","22155.24","22165.83","22155.36"
"Thu May 16 2024 12:05:00 GMT+0530 (India Standard Time)","22160.00","22239.30","22156.50","22229.25","22234.39","22196.93","22153.08","22175.20","22159.64"
"Thu May 16 2024 12:10:00 GMT+0530 (India Standard Time)","22230.00","22290.35","22228.30","22289.50","22230.54","22192.67","22150.56","22200.24","22168.06"
"Thu May 16 2024 12:15:00 GMT+0530 (India Standard Time)","22291.15","22303.55","22262.20","22265.45","22227.85","22186.11","22149.92","22221.84","22173.46"
"Thu May 16 2024 12:20:00 GMT+0530 (India Standard Time)","22265.75","22270.50","22253.55","22261.35","22225.06","22178.69","22152.62","22241.12","22181.50"
"Thu May 16 2024 12:25:00 GMT+0530 (India Standard Time)","22261.55","22263.45","22175.00","22180.20","22223.17","22172.03","22155.60","22245.15","22183.70"
"Thu May 16 2024 12:30:00 GMT+0530 (India Standard Time)","22177.50","22188.20","22143.10","22163.35","22219.35","22168.58","22156.60","22231.97","22187.15"
"Thu May 16 2024 12:35:00 GMT+0530 (India Standard Time)","22163.45","22177.15","22159.70","22176.90","22213.88","22165.07","22157.37","22209.45","22189.29"
"Thu May 16 2024 12:40:00 GMT+0530 (India Standard Time)","22176.90","22183.85","22168.80","22174.85","22209.91","22162.85","22159.53","22191.33","22191.63"
"Thu May 16 2024 12:45:00 GMT+0530 (India Standard Time)","22174.55","22186.85","22164.70","22170.70","22206.97","22162.93","22167.20","22173.20","22193.29"
"Thu May 16 2024 12:50:00 GMT+0530 (India Standard Time)","22170.95","22182.45","22159.95","22168.80","22203.58","22163.50","22185.63","22170.92","22193.97"
"Thu May 16 2024 12:55:00 GMT+0530 (India Standard Time)","22168.40","22176.60","22130.45","22141.15","22198.71","22163.14","22205.08","22166.48","22191.22"
"Thu May 16 2024 13:00:00 GMT+0530 (India Standard Time)","22141.45","22151.85","22121.10","22122.55","22193.17","22162.80","22216.47","22155.61","22188.43"
"Thu May 16 2024 13:05:00 GMT+0530 (India Standard Time)","22121.65","22138.85","22103.80","22129.10","22187.96","22163.47","22217.02","22146.46","22186.54"
"Thu May 16 2024 13:10:00 GMT+0530 (India Standard Time)","22129.50","22138.75","22123.20","22128.15","22184.61","22167.78","22206.75","22137.95","22184.09"
"Thu May 16 2024 13:15:00 GMT+0530 (India Standard Time)","22128.55","22128.65","22075.15","22093.40","22181.21","22179.22","22199.08","22122.87","22179.65"
"Thu May 16 2024 13:20:00 GMT+0530 (India Standard Time)","22092.65","22100.05","22070.50","22079.70","22178.61","22192.18","22194.53","22110.58","22169.68"
"Thu May 16 2024 13:25:00 GMT+0530 (India Standard Time)","22079.60","22103.00","22073.20","22075.05","22177.44","22200.91","22190.78","22101.08","22155.38"
"Thu May 16 2024 13:30:00 GMT+0530 (India Standard Time)","22073.80","22084.50","22059.05","22060.35","22176.68","22203.20","22186.86","22087.33","22141.71"
"Thu May 16 2024 13:35:00 GMT+0530 (India Standard Time)","22059.50","22087.60","22058.80","22072.25","22175.44","22198.50","22180.20","22076.15","22129.10"
"Thu May 16 2024 13:40:00 GMT+0530 (India Standard Time)","22072.25","22095.20","22065.25","22070.20","22174.29","22194.74","22171.45","22071.51","22121.77"
"Thu May 16 2024 13:45:00 GMT+0530 (India Standard Time)","22072.25","22079.35","22054.55","22072.25","22173.82","22192.44","22161.43","22070.02","22115.69"
"Thu May 16 2024 13:50:00 GMT+0530 (India Standard Time)","22072.80","22106.95","22071.95","22084.70","22175.67","22190.36","22155.34","22071.95","22109.55"
"Thu May 16 2024 13:55:00 GMT+0530 (India Standard Time)","22084.80","22121.80","22081.55","22112.35","22182.11","22187.96","22144.65","22082.35","22105.38"
"Thu May 16 2024 14:00:00 GMT+0530 (India Standard Time)","22112.35","22137.20","22103.10","22112.05","22189.86","22183.66","22132.77","22090.31","22101.47"
"Thu May 16 2024 14:05:00 GMT+0530 (India Standard Time)","22110.65","22115.60","22062.60","22077.80","22195.41","22177.76","22123.84","22091.83","22095.40"
"Thu May 16 2024 14:10:00 GMT+0530 (India Standard Time)","22078.75","22081.50","22062.90","22065.50","22197.24","22170.71","22113.43","22090.48","22090.36"
"Thu May 16 2024 14:15:00 GMT+0530 (India Standard Time)","22065.10","22117.45","22060.45","22097.20","22194.81","22165.74","22105.38","22092.98","22088.67"
"Thu May 16 2024 14:20:00 GMT+0530 (India Standard Time)","22098.00","22136.85","22089.95","22131.05","22192.78","22157.76","22100.35","22096.72","22088.80"
"Thu May 16 2024 14:25:00 GMT+0530 (India Standard Time)","22131.30","22141.45","22117.40","22126.20","22191.51","22148.70","22093.67","22099.55","22088.67"
"Thu May 16 2024 14:30:00 GMT+0530 (India Standard Time)","22127.80","22186.20","22127.15","22172.25","22190.30","22141.12","22092.83","22118.44","22093.93"
"Thu May 16 2024 14:35:00 GMT+0530 (India Standard Time)","22171.10","22204.00","22152.15","22197.95","22188.83","22132.46","22094.60","22144.93","22101.81"
"Thu May 16 2024 14:40:00 GMT+0530 (India Standard Time)","22196.10","22245.50","22191.75","22244.05","22186.12","22125.05","22099.71","22174.30","22113.08"
"Thu May 16 2024 14:45:00 GMT+0530 (India Standard Time)","22243.40","22270.40","22240.20","22261.25","22182.30","22119.45","22097.59","22200.34","22126.47"
"Thu May 16 2024 14:50:00 GMT+0530 (India Standard Time)","22261.00","22326.25","22259.55","22325.05","22177.61","22112.88","22092.51","22240.11","22143.32"
"Thu May 16 2024 14:55:00 GMT+0530 (India Standard Time)","22325.65","22360.65","22297.30","22360.65","22174.02","22109.95","22091.80","22277.79","22162.69"
"Thu May 16 2024 15:00:00 GMT+0530 (India Standard Time)","22361.25","22401.05","22361.25","22390.75","22168.47","22108.92","22096.12","22316.35","22183.92"
"Thu May 16 2024 15:05:00 GMT+0530 (India Standard Time)","22391.45","22408.75","22381.20","22392.90","22162.07","22110.32","22102.78","22346.12","22204.47"
"Thu May 16 2024 15:10:00 GMT+0530 (India Standard Time)","22392.75","22406.85","22387.25","22403.25","22156.38","22107.67","22113.56","22374.52","22223.86"
"Thu May 16 2024 15:15:00 GMT+0530 (India Standard Time)","22403.45","22432.25","22398.50","22417.50","22149.88","22103.24","22126.46","22393.01","22244.22"
"Thu May 16 2024 15:20:00 GMT+0530 (India Standard Time)","22418.05","22427.25","22410.85","22422.95","22143.98","22101.45","22144.89","22405.47","22267.23"
"Thu May 16 2024 15:25:00 GMT+0530 (India Standard Time)","22422.55","22424.05","22388.80","22392.35","22139.07","22102.94","22166.98","22405.79","22289.02"
"Fri May 17 2024 09:15:00 GMT+0530 (India Standard Time)","22415.25","22431.25","22370.10","22395.75","22133.53","22106.25","22192.16","22406.36","22308.93"
"Fri May 17 2024 09:20:00 GMT+0530 (India Standard Time)","22393.25","22397.20","22357.55","22363.75","22130.14","22112.56","22219.52","22398.46","22324.44"
"Fri May 17 2024 09:25:00 GMT+0530 (India Standard Time)","22365.00","22381.70","22353.05","22376.65","22127.95","22120.75","22251.85","22390.29","22341.14"
"Fri May 17 2024 09:30:00 GMT+0530 (India Standard Time)","22376.30","22400.35","22352.75","22374.25","22127.35","22132.98","22280.47","22380.55","22354.60"
"Fri May 17 2024 09:35:00 GMT+0530 (India Standard Time)","22375.00","22379.75","22358.45","22359.10","22124.40","22148.27","22303.79","22373.90","22365.35"
"Fri May 17 2024 09:40:00 GMT+0530 (India Standard Time)","22359.15","22368.40","22345.65","22359.25","22120.39","22166.35","22326.11","22366.60","22373.03"
"Fri May 17 2024 09:45:00 GMT+0530 (India Standard Time)","22358.90","22372.75","22352.95","22357.00","22117.97","22186.68","22344.70","22365.25","22379.41"
"Fri May 17 2024 09:50:00 GMT+0530 (India Standard Time)","22356.95","22389.30","22351.65","22386.20","22117.62","22210.99","22357.04","22367.16","22383.49"
"Fri May 17 2024 09:55:00 GMT+0530 (India Standard Time)","22386.50","22420.20","22379.25","22407.05","22118.53","22233.99","22365.77","22373.72","22386.58"
"Fri May 17 2024 10:00:00 GMT+0530 (India Standard Time)","22407.20","22411.85","22397.10","22407.80","22121.46","22254.37","22368.09","22383.46","22387.72"
"Fri May 17 2024 10:05:00 GMT+0530 (India Standard Time)","22407.45","22417.90","22370.10","22407.95","22125.82","22274.49","22367.95","22393.20","22388.72"
"Fri May 17 2024 10:10:00 GMT+0530 (India Standard Time)","22407.75","22409.90","22388.60","22391.80","22132.96","22292.56","22369.67","22400.16","22387.96"
"Fri May 17 2024 10:15:00 GMT+0530 (India Standard Time)","22390.85","22404.20","22382.75","22402.10","22142.37","22306.80","22369.55","22403.34","22386.93"
"Fri May 17 2024 10:20:00 GMT+0530 (India Standard Time)","22401.40","22415.10","22390.45","22410.60","22153.95","22318.53","22367.05","22404.05","22386.11"
"Fri May 17 2024 10:25:00 GMT+0530 (India Standard Time)","22410.40","22439.10","22409.20","22429.60","22167.41","22325.89","22366.21","22408.41","22388.59"
"Fri May 17 2024 10:30:00 GMT+0530 (India Standard Time)","22429.15","22450.60","22425.00","22443.90","22183.85","22331.07","22367.06","22415.60","22391.80"
"Fri May 17 2024 10:35:00 GMT+0530 (India Standard Time)","22443.25","22471.65","22439.10","22447.10","22200.09","22336.76","22373.59","22426.66","22397.36"
