"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Jan 13 2023 13:25:00 GMT+0530 (India Standard Time)","17971.20","17973.20","17960.10","17967.55","17819.73","17838.36","17877.81","17961.18","17922.49"
"Fri Jan 13 2023 13:30:00 GMT+0530 (India Standard Time)","17967.15","17970.55","17953.45","17956.55","17819.79","17845.32","17886.96","17964.80","17928.54"
"Fri Jan 13 2023 13:35:00 GMT+0530 (India Standard Time)","17955.25","17956.60","17945.15","17948.15","17820.21","17850.86","17895.43","17961.42","17932.24"
"Fri Jan 13 2023 13:40:00 GMT+0530 (India Standard Time)","17948.05","17982.60","17947.50","17974.70","17821.38","17855.36","17903.71","17963.70","17937.56"
"Fri Jan 13 2023 13:45:00 GMT+0530 (India Standard Time)","17975.20","17983.90","17972.80","17979.95","17822.36","17859.79","17911.35","17965.38","17943.92"
"Fri Jan 13 2023 13:50:00 GMT+0530 (India Standard Time)","17979.25","17992.45","17974.05","17983.60","17823.37","17864.91","17919.23","17968.59","17949.97"
"Fri Jan 13 2023 13:55:00 GMT+0530 (India Standard Time)","17983.45","17984.40","17974.15","17981.70","17825.07","17872.24","17928.83","17973.62","17956.13"
"Fri Jan 13 2023 14:00:00 GMT+0530 (India Standard Time)","17980.50","17992.55","17979.10","17989.85","17827.68","17879.37","17936.76","17981.96","17961.04"
"Fri Jan 13 2023 14:05:00 GMT+0530 (India Standard Time)","17991.25","17996.75","17980.05","17995.10","17831.68","17886.56","17942.74","17986.04","17965.86"
"Fri Jan 13 2023 14:10:00 GMT+0530 (India Standard Time)","17994.85","17998.95","17986.40","17989.75","17836.48","17893.48","17946.59","17988.00","17969.70"
"Fri Jan 13 2023 14:15:00 GMT+0530 (India Standard Time)","17988.20","17992.50","17982.55","17987.20","17840.57","17900.63","17947.45","17988.72","17972.83"
"Fri Jan 13 2023 14:20:00 GMT+0530 (India Standard Time)","17987.25","17988.30","17963.20","17968.45","17844.13","17908.96","17950.97","17986.07","17974.83"
"Fri Jan 13 2023 14:25:00 GMT+0530 (India Standard Time)","17967.80","17972.10","17959.60","17967.65","17847.72","17916.40","17956.45","17981.63","17975.00"
"Fri Jan 13 2023 14:30:00 GMT+0530 (India Standard Time)","17966.45","17967.70","17944.55","17966.45","17851.80","17922.68","17961.81","17975.90","17975.21"
"Fri Jan 13 2023 14:35:00 GMT+0530 (India Standard Time)","17965.55","17968.15","17939.25","17940.05","17857.32","17927.60","17965.30","17965.96","17973.11"
"Fri Jan 13 2023 14:40:00 GMT+0530 (India Standard Time)","17939.10","17956.65","17939.10","17954.75","17862.86","17930.51","17969.40","17959.47","17972.26"
"Fri Jan 13 2023 14:45:00 GMT+0530 (India Standard Time)","17954.55","17965.20","17940.65","17942.20","17868.55","17934.82","17973.20","17954.22","17971.30"
"Fri Jan 13 2023 14:50:00 GMT+0530 (India Standard Time)","17942.20","17953.10","17942.20","17949.50","17874.19","17940.27","17977.10","17950.59","17971.39"
"Fri Jan 13 2023 14:55:00 GMT+0530 (India Standard Time)","17949.85","17958.65","17941.45","17952.35","17880.08","17945.64","17979.18","17947.77","17969.90"
"Fri Jan 13 2023 15:00:00 GMT+0530 (India Standard Time)","17951.35","17970.50","17951.00","17957.85","17886.78","17949.84","17978.50","17951.33","17968.43"
"Fri Jan 13 2023 15:05:00 GMT+0530 (India Standard Time)","17957.75","17960.95","17934.55","17960.70","17893.07","17954.34","17975.97","17952.52","17966.90"
"Fri Jan 13 2023 15:10:00 GMT+0530 (India Standard Time)","17960.85","17961.90","17953.70","17957.80","17898.73","17958.60","17972.00","17955.64","17965.31"
"Fri Jan 13 2023 15:15:00 GMT+0530 (India Standard Time)","17958.10","17958.10","17948.95","17957.40","17903.60","17962.86","17968.34","17957.22","17963.15"
"Fri Jan 13 2023 15:20:00 GMT+0530 (India Standard Time)","17957.45","17965.70","17956.20","17962.95","17907.23","17965.94","17964.25","17959.34","17961.00"
"Fri Jan 13 2023 15:25:00 GMT+0530 (India Standard Time)","17962.65","17963.05","17947.00","17950.50","17911.68","17967.17","17961.98","17957.87","17958.39"
"Mon Jan 16 2023 09:15:00 GMT+0530 (India Standard Time)","18033.15","18049.65","18016.95","18028.05","17916.81","17967.00","17959.12","17971.34","17961.11"
"Mon Jan 16 2023 09:20:00 GMT+0530 (India Standard Time)","18029.30","18033.45","17987.50","18005.30","17921.92","17965.64","17957.30","17980.84","17963.57"
"Mon Jan 16 2023 09:25:00 GMT+0530 (India Standard Time)","18005.85","18016.35","17985.35","17997.65","17926.33","17964.15","17957.99","17988.89","17965.57"
"Mon Jan 16 2023 09:30:00 GMT+0530 (India Standard Time)","17998.90","17998.90","17967.05","17974.20","17930.91","17962.12","17955.94","17991.14","17966.08"
"Mon Jan 16 2023 09:35:00 GMT+0530 (India Standard Time)","17973.80","17987.50","17958.60","17987.50","17935.33","17960.97","17956.31","17998.54","17969.25"
"Mon Jan 16 2023 09:40:00 GMT+0530 (India Standard Time)","17988.75","17995.65","17977.70","17986.90","17939.74","17959.30","17955.76","17990.31","17971.39"
"Mon Jan 16 2023 09:45:00 GMT+0530 (India Standard Time)","17986.55","17986.55","17950.25","17956.25","17943.42","17958.15","17956.80","17980.50","17972.33"
"Mon Jan 16 2023 09:50:00 GMT+0530 (India Standard Time)","17955.80","17961.50","17943.05","17957.30","17945.90","17958.47","17956.44","17972.43","17972.85"
"Mon Jan 16 2023 09:55:00 GMT+0530 (India Standard Time)","17956.90","17980.50","17956.90","17977.95","17947.44","17957.13","17971.81","17973.18","17974.55"
"Mon Jan 16 2023 10:00:00 GMT+0530 (India Standard Time)","17979.20","17986.60","17974.00","17979.30","17948.11","17957.21","17979.55","17971.54","17975.98"
"Mon Jan 16 2023 10:05:00 GMT+0530 (India Standard Time)","17979.35","17985.00","17964.55","17981.80","17948.54","17956.75","17983.81","17970.52","17977.39"
"Mon Jan 16 2023 10:10:00 GMT+0530 (India Standard Time)","17982.05","17991.30","17967.95","17972.70","17948.49","17957.28","17983.64","17973.81","17978.38"
"Mon Jan 16 2023 10:15:00 GMT+0530 (India Standard Time)","17972.90","17973.65","17957.35","17958.75","17948.83","17957.00","17981.52","17974.10","17978.47"
"Mon Jan 16 2023 10:20:00 GMT+0530 (India Standard Time)","17958.90","17968.85","17958.70","17967.00","17948.74","17966.53","17982.55","17971.91","17978.74"
"Mon Jan 16 2023 10:25:00 GMT+0530 (India Standard Time)","17966.95","17980.10","17965.75","17972.50","17948.84","17972.03","17979.72","17970.55","17980.21"
"Mon Jan 16 2023 10:30:00 GMT+0530 (India Standard Time)","17972.40","17974.40","17963.15","17974.05","17949.75","17975.63","17974.23","17969.00","17976.61"
"Mon Jan 16 2023 10:35:00 GMT+0530 (India Standard Time)","17973.35","17974.55","17966.85","17972.55","17949.60","17976.55","17973.13","17968.97","17974.43"
"Mon Jan 16 2023 10:40:00 GMT+0530 (India Standard Time)","17972.60","17980.55","17972.55","17976.65","17950.23","17976.11","17974.56","17972.55","17973.03"
"Mon Jan 16 2023 10:45:00 GMT+0530 (India Standard Time)","17976.10","17979.75","17971.05","17973.05","17950.48","17977.43","17974.60","17973.76","17972.95"
"Mon Jan 16 2023 10:50:00 GMT+0530 (India Standard Time)","17972.95","17978.45","17968.40","17975.45","17951.29","17976.30","17975.61","17974.35","17972.15"
"Mon Jan 16 2023 10:55:00 GMT+0530 (India Standard Time)","17975.15","17978.15","17968.00","17977.55","17951.58","17973.30","17973.59","17975.05","17971.52"
"Mon Jan 16 2023 11:00:00 GMT+0530 (India Standard Time)","17977.30","17978.70","17966.35","17970.40","17957.86","17972.72","17971.62","17974.62","17972.47"
"Mon Jan 16 2023 11:05:00 GMT+0530 (India Standard Time)","17971.30","17972.10","17956.40","17972.00","17961.91","17973.67","17971.88","17973.69","17973.45"
"Mon Jan 16 2023 11:10:00 GMT+0530 (India Standard Time)","17971.70","17973.95","17956.45","17956.50","17964.91","17973.81","17971.26","17970.38","17972.02"
"Mon Jan 16 2023 11:15:00 GMT+0530 (India Standard Time)","17957.10","17957.10","17933.70","17934.40","17966.30","17974.54","17971.15","17962.17","17969.02"
"Mon Jan 16 2023 11:20:00 GMT+0530 (India Standard Time)","17934.15","17940.90","17924.75","17937.75","17966.82","17973.41","17972.23","17954.21","17966.09"
"Mon Jan 16 2023 11:25:00 GMT+0530 (India Standard Time)","17937.10","17947.85","17936.80","17947.10","17968.34","17972.20","17972.86","17949.55","17964.38"
"Mon Jan 16 2023 11:30:00 GMT+0530 (India Standard Time)","17946.90","17948.10","17932.65","17932.70","17968.35","17972.29","17972.98","17941.69","17962.64"
"Mon Jan 16 2023 11:35:00 GMT+0530 (India Standard Time)","17933.65","17937.25","17928.30","17936.10","17967.11","17971.85","17973.00","17937.61","17960.58"
"Mon Jan 16 2023 11:40:00 GMT+0530 (India Standard Time)","17936.05","17941.65","17930.25","17939.60","17967.23","17971.71","17972.90","17938.65","17958.39"
"Mon Jan 16 2023 11:45:00 GMT+0530 (India Standard Time)","17940.05","17940.25","17932.75","17932.75","17968.24","17972.31","17971.17","17937.65","17955.64"
"Mon Jan 16 2023 11:50:00 GMT+0530 (India Standard Time)","17931.80","17939.45","17929.05","17938.55","17968.74","17972.70","17969.98","17935.94","17953.37"
"Mon Jan 16 2023 11:55:00 GMT+0530 (India Standard Time)","17939.10","17939.55","17924.45","17928.35","17969.58","17972.79","17965.06","17935.07","17950.15"
"Mon Jan 16 2023 12:00:00 GMT+0530 (India Standard Time)","17928.75","17930.85","17913.75","17914.60","17969.26","17972.83","17958.61","17930.77","17946.25"
"Mon Jan 16 2023 12:05:00 GMT+0530 (India Standard Time)","17915.50","17930.10","17915.30","17927.45","17968.84","17972.79","17955.36","17928.34","17943.05"
"Mon Jan 16 2023 12:10:00 GMT+0530 (India Standard Time)","17927.35","17931.15","17913.70","17914.60","17969.16","17971.72","17952.36","17924.71","17938.86"
"Mon Jan 16 2023 12:15:00 GMT+0530 (India Standard Time)","17914.30","17914.35","17900.65","17903.70","17969.13","17970.91","17948.44","17917.74","17934.41"
"Mon Jan 16 2023 12:20:00 GMT+0530 (India Standard Time)","17903.60","17905.80","17895.40","17902.05","17969.25","17967.72","17945.94","17912.48","17929.75"
"Mon Jan 16 2023 12:25:00 GMT+0530 (India Standard Time)","17902.00","17909.90","17899.95","17904.30","17969.81","17963.36","17944.06","17910.42","17926.27"
"Mon Jan 16 2023 12:30:00 GMT+0530 (India Standard Time)","17904.00","17905.40","17891.65","17895.80","17970.24","17960.73","17942.09","17904.09","17923.69"
"Mon Jan 16 2023 12:35:00 GMT+0530 (India Standard Time)","17895.85","17914.95","17894.00","17906.55","17970.48","17958.18","17940.08","17902.48","17921.61"
"Mon Jan 16 2023 12:40:00 GMT+0530 (India Standard Time)","17906.35","17906.35","17894.60","17895.80","17970.68","17955.01","17936.52","17900.90","17918.19"
"Mon Jan 16 2023 12:45:00 GMT+0530 (India Standard Time)","17895.75","17895.75","17887.70","17892.75","17970.83","17952.63","17933.76","17899.04","17915.53"
"Mon Jan 16 2023 12:50:00 GMT+0530 (India Standard Time)","17892.55","17894.30","17884.35","17887.55","17970.32","17950.61","17931.49","17895.69","17912.29"
"Mon Jan 16 2023 12:55:00 GMT+0530 (India Standard Time)","17884.45","17891.55","17882.65","17889.80","17969.93","17948.56","17926.69","17894.49","17908.97"
"Mon Jan 16 2023 13:00:00 GMT+0530 (India Standard Time)","17889.95","17898.50","17880.20","17890.55","17968.04","17946.49","17921.47","17891.29","17906.16"
"Mon Jan 16 2023 13:05:00 GMT+0530 (India Standard Time)","17889.95","17913.50","17889.55","17913.15","17965.33","17943.47","17918.16","17894.76","17904.47"
"Mon Jan 16 2023 13:10:00 GMT+0530 (India Standard Time)","17912.95","17923.10","17909.75","17920.60","17963.56","17940.87","17914.24","17900.33","17903.95"
"Mon Jan 16 2023 13:15:00 GMT+0530 (India Standard Time)","17920.80","17929.65","17919.85","17923.40","17961.78","17938.57","17912.28","17907.50","17904.54"
"Mon Jan 16 2023 13:20:00 GMT+0530 (India Standard Time)","17923.25","17934.45","17920.80","17930.70","17959.55","17934.68","17909.92","17915.68","17904.75"
"Mon Jan 16 2023 13:25:00 GMT+0530 (India Standard Time)","17930.75","17933.60","17924.35","17927.60","17957.73","17930.42","17906.28","17923.09","17905.62"
"Mon Jan 16 2023 13:30:00 GMT+0530 (India Standard Time)","17926.85","17944.30","17926.85","17938.35","17956.10","17927.24","17902.89","17928.13","17907.93"
"Mon Jan 16 2023 13:35:00 GMT+0530 (India Standard Time)","17937.75","17941.15","17914.75","17916.35","17954.42","17923.65","17899.73","17927.28","17908.88"
"Mon Jan 16 2023 13:40:00 GMT+0530 (India Standard Time)","17915.75","17924.40","17902.40","17902.85","17952.69","17921.25","17897.66","17923.17","17908.79"
"Mon Jan 16 2023 13:45:00 GMT+0530 (India Standard Time)","17903.10","17907.40","17895.80","17903.15","17950.36","17918.65","17898.43","17917.66","17909.28"
"Mon Jan 16 2023 13:50:00 GMT+0530 (India Standard Time)","17902.55","17902.55","17884.60","17888.45","17948.23","17915.29","17902.03","17909.83","17908.07"
"Mon Jan 16 2023 13:55:00 GMT+0530 (India Standard Time)","17887.80","17887.80","17863.65","17869.35","17946.24","17912.04","17906.57","17896.03","17906.31"
"Mon Jan 16 2023 14:00:00 GMT+0530 (India Standard Time)","17868.25","17873.45","17854.15","17872.95","17943.26","17908.92","17910.78","17887.35","17904.99"
"Mon Jan 16 2023 14:05:00 GMT+0530 (India Standard Time)","17872.30","17885.60","17871.10","17873.55","17939.98","17906.48","17914.42","17881.49","17904.05"
"Mon Jan 16 2023 14:10:00 GMT+0530 (India Standard Time)","17873.25","17886.45","17873.15","17880.75","17937.28","17905.86","17918.65","17877.01","17903.45"
"Mon Jan 16 2023 14:15:00 GMT+0530 (India Standard Time)","17881.90","17885.65","17875.15","17883.85","17934.30","17907.18","17920.51","17876.09","17903.00"
"Mon Jan 16 2023 14:20:00 GMT+0530 (India Standard Time)","17882.80","17884.95","17874.65","17876.20","17932.01","17909.38","17919.09","17877.46","17900.54"
"Mon Jan 16 2023 14:25:00 GMT+0530 (India Standard Time)","17875.25","17877.35","17861.90","17869.50","17929.58","17911.66","17915.59","17876.77","17897.13"
"Mon Jan 16 2023 14:30:00 GMT+0530 (India Standard Time)","17868.15","17894.45","17868.15","17885.85","17926.67","17913.82","17911.19","17879.23","17894.63"
"Mon Jan 16 2023 14:35:00 GMT+0530 (India Standard Time)","17885.65","17886.90","17868.90","17873.35","17923.80","17916.54","17904.10","17877.75","17890.81"
"Mon Jan 16 2023 14:40:00 GMT+0530 (India Standard Time)","17872.15","17879.10","17862.95","17877.15","17920.98","17917.97","17896.04","17876.41","17887.44"
"Mon Jan 16 2023 14:45:00 GMT+0530 (India Standard Time)","17876.10","17877.10","17858.95","17868.70","17918.54","17917.40","17892.50","17874.91","17882.80"
"Mon Jan 16 2023 14:50:00 GMT+0530 (India Standard Time)","17868.95","17877.55","17861.30","17867.55","17917.23","17915.42","17889.96","17874.52","17879.55"
"Mon Jan 16 2023 14:55:00 GMT+0530 (India Standard Time)","17866.65","17879.35","17865.40","17876.50","17917.17","17912.69","17888.05","17872.65","17877.79"
"Mon Jan 16 2023 15:00:00 GMT+0530 (India Standard Time)","17877.80","17902.75","17875.30","17892.45","17917.75","17908.07","17886.40","17876.47","17877.08"
"Mon Jan 16 2023 15:05:00 GMT+0530 (India Standard Time)","17892.75","17899.05","17882.50","17894.10","17918.51","17902.54","17883.04","17879.86","17877.45"
"Mon Jan 16 2023 15:10:00 GMT+0530 (India Standard Time)","17894.20","17899.05","17889.35","17894.85","17919.32","17899.51","17882.69","17885.09","17879.15"
"Mon Jan 16 2023 15:15:00 GMT+0530 (India Standard Time)","17894.70","17897.35","17889.25","17896.75","17920.57","17897.05","17881.74","17890.93","17880.74"
"Mon Jan 16 2023 15:20:00 GMT+0530 (India Standard Time)","17896.25","17904.45","17891.50","17898.80","17921.14","17894.97","17879.59","17895.39","17882.42"
"Mon Jan 16 2023 15:25:00 GMT+0530 (India Standard Time)","17898.85","17900.85","17890.85","17891.70","17920.54","17893.07","17877.28","17895.24","17883.15"
"Tue Jan 17 2023 09:15:00 GMT+0530 (India Standard Time)","17922.80","17922.80","17888.20","17910.90","17919.08","17890.14","17875.71","17898.60","17884.96"
"Tue Jan 17 2023 09:20:00 GMT+0530 (India Standard Time)","17911.20","17933.70","17911.20","17923.05","17917.12","17889.04","17875.04","17904.24","17888.08"
"Tue Jan 17 2023 09:25:00 GMT+0530 (India Standard Time)","17923.50","17958.55","17923.20","17946.00","17913.94","17887.64","17877.84","17914.09","17893.18"
"Tue Jan 17 2023 09:30:00 GMT+0530 (India Standard Time)","17947.20","17977.50","17944.10","17974.35","17910.08","17885.57","17880.43","17929.20","17899.08"
"Tue Jan 17 2023 09:35:00 GMT+0530 (India Standard Time)","17974.20","17977.70","17966.75","17973.70","17907.64","17883.37","17883.18","17945.60","17905.77"
"Tue Jan 17 2023 09:40:00 GMT+0530 (India Standard Time)","17973.20","17973.60","17956.95","17963.20","17905.50","17881.63","17885.20","17956.06","17911.51"
"Tue Jan 17 2023 09:45:00 GMT+0530 (India Standard Time)","17963.40","17984.10","17951.75","17984.10","17903.57","17880.47","17887.76","17968.27","17919.20"
"Tue Jan 17 2023 09:50:00 GMT+0530 (India Standard Time)","17984.60","17997.55","17983.65","17997.30","17901.74","17881.54","17889.38","17978.53","17927.85"
"Tue Jan 17 2023 09:55:00 GMT+0530 (India Standard Time)","17997.05","18005.50","17989.95","18005.20","17899.27","17882.70","17892.60","17984.70","17936.43"
"Tue Jan 17 2023 10:00:00 GMT+0530 (India Standard Time)","18005.45","18012.10","17998.00","18009.80","17897.89","17884.13","17898.57","17991.92","17944.25"
"Tue Jan 17 2023 10:05:00 GMT+0530 (India Standard Time)","18010.30","18016.15","17999.55","17999.80","17896.35","17885.28","17907.03","17999.24","17951.30"
"Tue Jan 17 2023 10:10:00 GMT+0530 (India Standard Time)","17999.80","18010.15","17995.00","18004.90","17894.40","17886.87","17917.79","18003.40","17958.64"
"Tue Jan 17 2023 10:15:00 GMT+0530 (India Standard Time)","18005.25","18020.00","18004.85","18010.50","17892.37","17887.99","17928.67","18006.04","17966.22"
"Tue Jan 17 2023 10:20:00 GMT+0530 (India Standard Time)","18010.55","18014.90","18001.60","18001.95","17890.61","17890.18","17935.99","18005.39","17973.10"
"Tue Jan 17 2023 10:25:00 GMT+0530 (India Standard Time)","18001.35","18011.20","17997.30","18010.90","17889.20","17894.21","17942.38","18005.61","17981.04"
"Tue Jan 17 2023 10:30:00 GMT+0530 (India Standard Time)","18011.60","18029.85","18011.60","18028.65","17889.19","17900.05","17952.02","18011.38","17988.89"
"Tue Jan 17 2023 10:35:00 GMT+0530 (India Standard Time)","18028.50","18029.80","18015.45","18021.50","17889.31","17907.64","17961.16","18014.70","17995.46"
"Tue Jan 17 2023 10:40:00 GMT+0530 (India Standard Time)","18021.90","18026.30","18013.30","18014.10","17889.69","17915.71","17969.94","18015.42","18000.00"
"Tue Jan 17 2023 10:45:00 GMT+0530 (India Standard Time)","18013.95","18021.35","17994.70","17994.80","17889.97","17921.91","17977.52","18013.99","18001.36"
"Tue Jan 17 2023 10:50:00 GMT+0530 (India Standard Time)","17994.75","17998.80","17985.90","17997.50","17890.58","17927.66","17982.53","18011.31","18002.95"
"Tue Jan 17 2023 10:55:00 GMT+0530 (India Standard Time)","17997.00","18000.10","17978.30","17988.15","17890.99","17935.53","17988.51","18003.21","18004.61"
"Tue Jan 17 2023 11:00:00 GMT+0530 (India Standard Time)","17987.95","17996.70","17978.60","17980.55","17892.10","17943.30","17992.46","17995.02","18004.37"
"Tue Jan 17 2023 11:05:00 GMT+0530 (India Standard Time)","17980.85","17986.30","17972.30","17985.90","17894.44","17951.02","17994.82","17989.38","18003.61"
"Tue Jan 17 2023 11:10:00 GMT+0530 (India Standard Time)","17986.35","17990.40","17985.05","17986.30","17898.01","17958.12","18000.00","17987.68","18002.35"
"Tue Jan 17 2023 11:15:00 GMT+0530 (India Standard Time)","17986.45","17986.45","17970.95","17978.85","17902.84","17963.68","18004.52","17983.95","18000.29"
"Tue Jan 17 2023 11:20:00 GMT+0530 (India Standard Time)","17978.45","17987.65","17976.40","17984.75","17908.18","17969.77","18007.58","17983.27","17999.29"
"Tue Jan 17 2023 11:25:00 GMT+0530 (India Standard Time)","17984.70","17988.30","17979.35","17988.20","17912.57","17974.58","18007.67","17984.80","17998.17"
"Tue Jan 17 2023 11:30:00 GMT+0530 (India Standard Time)","17988.15","18001.65","17985.95","18001.65","17916.83","17978.29","18004.60","17987.95","17997.58"
"Tue Jan 17 2023 11:35:00 GMT+0530 (India Standard Time)","18002.00","18005.15","17995.40","17997.90","17922.50","17983.60","18001.52","17990.27","17997.31"
"Tue Jan 17 2023 11:40:00 GMT+0530 (India Standard Time)","17997.85","18001.60","17993.70","17999.50","17928.29","17988.47","17998.75","17994.40","17996.55"
"Tue Jan 17 2023 11:45:00 GMT+0530 (India Standard Time)","17999.05","18002.00","17994.25","17994.75","17934.19","17992.39","17994.86","17996.40","17994.29"
"Tue Jan 17 2023 11:50:00 GMT+0530 (India Standard Time)","17995.65","17998.70","17991.40","17998.60","17939.86","17994.34","17993.43","17998.48","17992.77"
"Tue Jan 17 2023 11:55:00 GMT+0530 (India Standard Time)","17999.05","18018.50","17998.95","18010.00","17944.68","17994.10","17990.49","18000.15","17992.49"
"Tue Jan 17 2023 12:00:00 GMT+0530 (India Standard Time)","18009.80","18010.65","17999.70","18004.40","17949.89","17993.48","17988.79","18001.45","17993.13"
"Tue Jan 17 2023 12:05:00 GMT+0530 (India Standard Time)","18004.45","18007.95","17998.55","18007.95","17954.38","17992.75","17987.80","18003.14","17993.83"
"Tue Jan 17 2023 12:10:00 GMT+0530 (India Standard Time)","18008.05","18010.90","18004.30","18008.65","17958.22","17991.07","17989.00","18005.92","17995.20"
"Tue Jan 17 2023 12:15:00 GMT+0530 (India Standard Time)","18009.25","18009.55","17999.45","18002.15","17963.03","17990.65","17991.25","18006.63","17996.64"
"Tue Jan 17 2023 12:20:00 GMT+0530 (India Standard Time)","18001.70","18009.25","17991.90","17992.80","17967.61","17989.16","17992.53","18003.19","17997.10"
"Tue Jan 17 2023 12:25:00 GMT+0530 (India Standard Time)","17992.90","17998.05","17986.25","17988.55","17971.63","17988.27","17993.65","18000.02","17997.25"
"Tue Jan 17 2023 12:30:00 GMT+0530 (India Standard Time)","17988.95","17992.35","17977.70","17983.95","17974.43","17987.71","17993.93","17995.22","17997.59"
"Tue Jan 17 2023 12:35:00 GMT+0530 (India Standard Time)","17983.55","17987.30","17974.80","17976.00","17975.81","17988.47","17996.89","17988.69","17997.00"
"Tue Jan 17 2023 12:40:00 GMT+0530 (India Standard Time)","17976.05","17981.05","17968.80","17970.95","17976.84","17989.95","17998.55","17982.45","17995.85"
"Tue Jan 17 2023 12:45:00 GMT+0530 (India Standard Time)","17971.15","17973.90","17963.75","17973.45","17977.67","17990.91","17999.49","17978.58","17993.97"
"Tue Jan 17 2023 12:50:00 GMT+0530 (India Standard Time)","17973.70","17985.00","17960.15","17961.15","17977.79","17991.81","18001.11","17973.10","17991.52"
"Tue Jan 17 2023 12:55:00 GMT+0530 (India Standard Time)","17962.50","17965.60","17958.05","17960.65","17978.56","17992.22","18001.79","17968.44","17988.93"
"Tue Jan 17 2023 13:00:00 GMT+0530 (India Standard Time)","17960.95","17966.40","17958.25","17962.00","17978.57","17994.28","18001.55","17965.64","17986.75"
