"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Dec 13 2023 10:20:00 GMT+0530 (India Standard Time)","20842.95","20842.95","20810.35","20815.30","20943.94","20912.64","20897.34","20838.80","20868.41"
"Wed Dec 13 2023 10:25:00 GMT+0530 (India Standard Time)","20815.70","20824.40","20812.15","20819.15","20938.94","20909.47","20895.08","20835.42","20862.99"
"Wed Dec 13 2023 10:30:00 GMT+0530 (India Standard Time)","20819.65","20823.30","20809.20","20810.05","20935.60","20908.13","20890.36","20827.60","20857.86"
"Wed Dec 13 2023 10:35:00 GMT+0530 (India Standard Time)","20810.65","20813.55","20804.05","20804.40","20933.73","20907.26","20881.56","20818.34","20852.65"
"Wed Dec 13 2023 10:40:00 GMT+0530 (India Standard Time)","20805.10","20820.45","20801.15","20820.45","20931.69","20905.15","20871.35","20813.87","20846.43"
"Wed Dec 13 2023 10:45:00 GMT+0530 (India Standard Time)","20819.20","20819.45","20810.90","20813.95","20929.68","20903.06","20865.56","20813.60","20841.58"
"Wed Dec 13 2023 10:50:00 GMT+0530 (India Standard Time)","20813.70","20818.70","20807.10","20816.60","20928.11","20900.94","20861.56","20813.09","20836.42"
"Wed Dec 13 2023 10:55:00 GMT+0530 (India Standard Time)","20816.50","20836.30","20813.10","20835.15","20926.24","20897.25","20858.33","20818.11","20832.78"
"Wed Dec 13 2023 11:00:00 GMT+0530 (India Standard Time)","20835.10","20849.25","20831.60","20836.45","20924.89","20890.89","20851.99","20824.52","20829.65"
"Wed Dec 13 2023 11:05:00 GMT+0530 (India Standard Time)","20836.50","20842.45","20822.15","20823.75","20922.00","20883.34","20845.25","20825.18","20827.10"
"Wed Dec 13 2023 11:10:00 GMT+0530 (India Standard Time)","20823.95","20833.65","20823.05","20831.35","20920.21","20878.22","20839.45","20828.66","20827.02"
"Wed Dec 13 2023 11:15:00 GMT+0530 (India Standard Time)","20831.40","20832.15","20814.20","20814.40","20918.75","20874.15","20833.32","20828.22","20825.58"
"Wed Dec 13 2023 11:20:00 GMT+0530 (India Standard Time)","20814.60","20822.85","20810.95","20818.20","20916.56","20870.55","20828.81","20824.83","20823.51"
"Wed Dec 13 2023 11:25:00 GMT+0530 (India Standard Time)","20818.30","20818.30","20811.55","20811.80","20914.40","20865.06","20826.09","20819.90","20820.92"
"Wed Dec 13 2023 11:30:00 GMT+0530 (India Standard Time)","20812.55","20815.20","20791.70","20793.10","20912.22","20859.21","20823.45","20813.77","20817.61"
"Wed Dec 13 2023 11:35:00 GMT+0530 (India Standard Time)","20791.50","20793.70","20778.50","20783.00","20909.09","20853.84","20823.70","20804.10","20815.45"
"Wed Dec 13 2023 11:40:00 GMT+0530 (India Standard Time)","20783.10","20792.30","20773.45","20791.50","20904.26","20848.21","20827.04","20799.52","20813.61"
"Wed Dec 13 2023 11:45:00 GMT+0530 (India Standard Time)","20791.55","20797.60","20790.45","20791.90","20898.59","20843.54","20828.10","20794.26","20812.40"
"Wed Dec 13 2023 11:50:00 GMT+0530 (India Standard Time)","20792.35","20797.05","20785.85","20786.25","20894.26","20839.99","20828.15","20789.15","20811.19"
"Wed Dec 13 2023 11:55:00 GMT+0530 (India Standard Time)","20786.60","20788.80","20783.50","20786.20","20890.52","20836.60","20827.15","20787.77","20808.91"
"Wed Dec 13 2023 12:00:00 GMT+0530 (India Standard Time)","20786.60","20791.65","20778.45","20789.35","20887.05","20835.12","20825.10","20789.04","20807.27"
"Wed Dec 13 2023 12:05:00 GMT+0530 (India Standard Time)","20789.00","20794.00","20787.15","20793.15","20882.40","20835.78","20823.07","20789.37","20805.70"
"Wed Dec 13 2023 12:10:00 GMT+0530 (India Standard Time)","20793.85","20793.85","20781.85","20784.30","20877.47","20835.35","20819.14","20787.85","20802.31"
"Wed Dec 13 2023 12:15:00 GMT+0530 (India Standard Time)","20782.05","20784.00","20769.50","20770.95","20872.76","20834.47","20812.53","20784.79","20797.95"
"Wed Dec 13 2023 12:20:00 GMT+0530 (India Standard Time)","20771.15","20777.15","20769.85","20776.75","20867.84","20833.06","20806.60","20782.90","20794.81"
"Wed Dec 13 2023 12:25:00 GMT+0530 (India Standard Time)","20776.40","20781.00","20772.10","20773.75","20863.45","20831.04","20804.09","20779.78","20790.97"
"Wed Dec 13 2023 12:30:00 GMT+0530 (India Standard Time)","20773.20","20778.15","20771.95","20777.15","20859.74","20829.02","20801.56","20776.58","20788.49"
"Wed Dec 13 2023 12:35:00 GMT+0530 (India Standard Time)","20776.90","20792.10","20776.15","20789.75","20856.14","20825.83","20798.48","20777.67","20786.59"
"Wed Dec 13 2023 12:40:00 GMT+0530 (India Standard Time)","20790.20","20793.50","20786.65","20788.40","20853.72","20820.86","20795.79","20781.16","20785.03"
"Wed Dec 13 2023 12:45:00 GMT+0530 (India Standard Time)","20788.85","20810.40","20788.25","20807.70","20852.70","20816.11","20794.75","20787.35","20786.01"
"Wed Dec 13 2023 12:50:00 GMT+0530 (India Standard Time)","20807.60","20813.20","20801.15","20807.20","20851.13","20813.35","20793.37","20794.04","20787.62"
"Wed Dec 13 2023 12:55:00 GMT+0530 (India Standard Time)","20807.60","20826.05","20803.15","20825.30","20849.37","20810.61","20790.05","20803.67","20789.87"
"Wed Dec 13 2023 13:00:00 GMT+0530 (India Standard Time)","20825.25","20832.05","20818.10","20830.75","20847.36","20807.56","20786.74","20811.87","20792.46"
"Wed Dec 13 2023 13:05:00 GMT+0530 (India Standard Time)","20830.60","20833.00","20823.50","20825.80","20845.02","20804.74","20784.70","20819.35","20795.10"
"Wed Dec 13 2023 13:10:00 GMT+0530 (India Standard Time)","20825.05","20828.05","20819.00","20819.65","20842.70","20802.97","20782.77","20821.74","20797.33"
"Wed Dec 13 2023 13:15:00 GMT+0530 (India Standard Time)","20819.95","20842.95","20819.30","20839.80","20839.68","20801.08","20783.04","20828.26","20800.69"
"Wed Dec 13 2023 13:20:00 GMT+0530 (India Standard Time)","20839.80","20844.75","20832.25","20834.10","20835.56","20798.04","20784.45","20830.02","20803.42"
"Wed Dec 13 2023 13:25:00 GMT+0530 (India Standard Time)","20834.15","20834.15","20822.15","20831.95","20831.51","20794.97","20787.42","20830.26","20806.60"
"Wed Dec 13 2023 13:30:00 GMT+0530 (India Standard Time)","20831.65","20841.90","20831.65","20837.55","20828.62","20792.67","20791.37","20832.61","20811.04"
"Wed Dec 13 2023 13:35:00 GMT+0530 (India Standard Time)","20837.50","20861.05","20837.25","20860.00","20825.76","20790.47","20796.02","20840.68","20816.59"
"Wed Dec 13 2023 13:40:00 GMT+0530 (India Standard Time)","20860.45","20873.45","20860.05","20869.25","20822.72","20789.67","20801.83","20846.57","20822.96"
"Wed Dec 13 2023 13:45:00 GMT+0530 (India Standard Time)","20869.25","20874.45","20857.10","20861.60","20819.82","20789.72","20807.11","20852.07","20828.59"
"Wed Dec 13 2023 13:50:00 GMT+0530 (India Standard Time)","20861.40","20882.40","20858.60","20881.75","20817.57","20790.92","20810.40","20862.03","20834.72"
"Wed Dec 13 2023 13:55:00 GMT+0530 (India Standard Time)","20881.20","20881.20","20870.90","20873.85","20815.28","20792.96","20814.54","20869.29","20840.42"
"Wed Dec 13 2023 14:00:00 GMT+0530 (India Standard Time)","20873.40","20890.50","20873.40","20889.95","20812.32","20795.66","20819.33","20875.28","20845.90"
"Wed Dec 13 2023 14:05:00 GMT+0530 (India Standard Time)","20889.65","20899.85","20887.90","20893.25","20809.33","20799.34","20821.10","20880.08","20851.64"
"Wed Dec 13 2023 14:10:00 GMT+0530 (India Standard Time)","20893.35","20895.35","20880.20","20884.25","20806.81","20802.95","20824.23","20884.61","20855.57"
"Wed Dec 13 2023 14:15:00 GMT+0530 (India Standard Time)","20884.85","20887.40","20865.80","20874.00","20804.37","20805.52","20829.22","20883.06","20858.45"
"Wed Dec 13 2023 14:20:00 GMT+0530 (India Standard Time)","20873.55","20877.25","20862.35","20863.25","20802.81","20808.72","20836.72","20880.94","20860.95"
"Wed Dec 13 2023 14:25:00 GMT+0530 (India Standard Time)","20863.25","20879.15","20861.50","20876.90","20801.83","20812.45","20842.53","20878.33","20864.76"
"Wed Dec 13 2023 14:30:00 GMT+0530 (India Standard Time)","20876.10","20887.85","20869.75","20872.00","20801.64","20814.41","20848.13","20874.08","20866.91"
"Wed Dec 13 2023 14:35:00 GMT+0530 (India Standard Time)","20871.80","20874.85","20862.70","20867.50","20802.06","20817.20","20853.71","20870.73","20869.14"
"Wed Dec 13 2023 14:40:00 GMT+0530 (India Standard Time)","20867.75","20869.30","20851.65","20856.00","20803.03","20821.20","20859.36","20867.13","20870.74"
"Wed Dec 13 2023 14:45:00 GMT+0530 (India Standard Time)","20856.40","20864.35","20855.70","20862.25","20804.72","20826.89","20866.26","20866.93","20872.39"
"Wed Dec 13 2023 14:50:00 GMT+0530 (India Standard Time)","20862.30","20870.20","20862.30","20869.90","20806.53","20831.75","20870.56","20865.53","20873.05"
"Wed Dec 13 2023 14:55:00 GMT+0530 (India Standard Time)","20869.50","20886.65","20869.50","20880.55","20807.84","20836.60","20871.77","20867.24","20873.80"
"Wed Dec 13 2023 15:00:00 GMT+0530 (India Standard Time)","20878.60","20916.95","20878.60","20916.95","20809.63","20841.53","20871.38","20877.13","20877.49"
"Wed Dec 13 2023 15:05:00 GMT+0530 (India Standard Time)","20916.80","20927.60","20915.75","20927.00","20811.85","20846.58","20871.17","20891.33","20880.51"
"Wed Dec 13 2023 15:10:00 GMT+0530 (India Standard Time)","20927.75","20934.10","20921.65","20924.20","20813.11","20852.49","20872.69","20903.72","20883.86"
"Wed Dec 13 2023 15:15:00 GMT+0530 (India Standard Time)","20924.85","20928.90","20921.50","20927.10","20814.93","20856.90","20871.91","20915.16","20886.34"
"Wed Dec 13 2023 15:20:00 GMT+0530 (India Standard Time)","20928.20","20942.80","20925.80","20941.75","20817.56","20859.36","20869.62","20927.40","20889.57"
"Wed Dec 13 2023 15:25:00 GMT+0530 (India Standard Time)","20941.60","20950.00","20932.60","20937.45","20821.34","20860.67","20867.70","20931.50","20893.12"
"Thu Dec 14 2023 09:15:00 GMT+0530 (India Standard Time)","21110.40","21120.55","21074.45","21108.60","20824.76","20861.88","20867.41","20967.82","20908.76"
"Thu Dec 14 2023 09:20:00 GMT+0530 (India Standard Time)","21108.80","21116.65","21102.10","21102.60","20828.28","20863.99","20869.55","21003.50","20924.72"
"Thu Dec 14 2023 09:25:00 GMT+0530 (India Standard Time)","21103.25","21132.05","21102.60","21129.05","20831.95","20864.59","20875.19","21043.89","20941.53"
"Thu Dec 14 2023 09:30:00 GMT+0530 (India Standard Time)","21130.50","21148.45","21130.25","21140.30","20835.80","20864.08","20884.49","21083.60","20959.41"
"Thu Dec 14 2023 09:35:00 GMT+0530 (India Standard Time)","21139.25","21141.35","21132.70","21139.35","20840.27","20863.57","20893.17","21123.98","20977.54"
"Thu Dec 14 2023 09:40:00 GMT+0530 (India Standard Time)","21138.75","21142.80","21127.60","21137.30","20843.92","20863.90","20899.57","21129.72","20996.29"
"Thu Dec 14 2023 09:45:00 GMT+0530 (India Standard Time)","21136.05","21153.05","21135.80","21153.05","20846.44","20865.68","20906.52","21139.81","21015.68"
"Thu Dec 14 2023 09:50:00 GMT+0530 (India Standard Time)","21153.25","21175.80","21152.90","21172.15","20848.23","20869.69","20913.47","21148.43","21035.83"
"Thu Dec 14 2023 09:55:00 GMT+0530 (India Standard Time)","21173.25","21189.55","21166.45","21185.15","20849.93","20876.19","20950.28","21157.40","21056.13"
"Thu Dec 14 2023 10:00:00 GMT+0530 (India Standard Time)","21184.55","21185.40","21173.55","21175.20","20852.15","20882.65","20982.10","21164.57","21073.35"
"Thu Dec 14 2023 10:05:00 GMT+0530 (India Standard Time)","21174.95","21179.05","21166.75","21167.75","20853.43","20887.97","21009.14","21170.66","21089.40"
"Thu Dec 14 2023 10:10:00 GMT+0530 (India Standard Time)","21167.40","21174.15","21162.75","21168.05","20853.97","20893.76","21035.19","21173.66","21105.66"
"Thu Dec 14 2023 10:15:00 GMT+0530 (India Standard Time)","21168.20","21169.05","21152.15","21156.25","20854.44","20899.70","21055.55","21170.48","21120.93"
"Thu Dec 14 2023 10:20:00 GMT+0530 (India Standard Time)","21156.85","21163.55","21154.45","21156.80","20855.35","20924.43","21071.48","21164.81","21135.27"
"Thu Dec 14 2023 10:25:00 GMT+0530 (India Standard Time)","21156.95","21170.80","21148.10","21165.95","20857.10","20947.54","21086.07","21162.96","21150.50"
"Thu Dec 14 2023 10:30:00 GMT+0530 (India Standard Time)","21166.80","21169.05","21132.50","21145.15","20860.22","20968.77","21101.73","21158.44","21152.94"
"Thu Dec 14 2023 10:35:00 GMT+0530 (India Standard Time)","21145.55","21147.10","21136.55","21140.30","20864.95","20990.09","21116.98","21152.89","21155.45"
"Thu Dec 14 2023 10:40:00 GMT+0530 (India Standard Time)","21140.90","21146.65","21132.10","21141.55","20869.79","21008.46","21129.48","21149.95","21156.29"
"Thu Dec 14 2023 10:45:00 GMT+0530 (India Standard Time)","21142.90","21165.80","21142.90","21162.90","20874.05","21024.30","21138.16","21151.17","21157.79"
"Thu Dec 14 2023 10:50:00 GMT+0530 (India Standard Time)","21162.05","21166.30","21150.80","21150.80","20878.69","21039.32","21144.22","21148.14","21158.56"
"Thu Dec 14 2023 10:55:00 GMT+0530 (India Standard Time)","21150.90","21163.20","21149.30","21161.00","20883.50","21054.94","21147.50","21151.31","21160.14"
"Thu Dec 14 2023 11:00:00 GMT+0530 (India Standard Time)","21159.50","21164.00","21155.05","21158.70","20899.97","21070.33","21149.80","21154.99","21160.51"
"Thu Dec 14 2023 11:05:00 GMT+0530 (India Standard Time)","21159.80","21166.95","21158.85","21161.35","20916.07","21083.97","21151.73","21158.95","21159.79"
"Thu Dec 14 2023 11:10:00 GMT+0530 (India Standard Time)","21161.90","21166.50","21147.65","21164.15","20931.56","21095.09","21151.54","21159.20","21158.39"
"Thu Dec 14 2023 11:15:00 GMT+0530 (India Standard Time)","21163.25","21168.30","21161.80","21162.95","20947.54","21104.26","21149.59","21161.63","21157.58"
"Thu Dec 14 2023 11:20:00 GMT+0530 (India Standard Time)","21163.15","21166.25","21159.70","21163.40","20962.12","21111.30","21147.55","21162.11","21157.29"
"Thu Dec 14 2023 11:25:00 GMT+0530 (India Standard Time)","21163.05","21168.25","21157.55","21157.55","20975.43","21117.26","21148.91","21161.88","21156.59"
"Thu Dec 14 2023 11:30:00 GMT+0530 (India Standard Time)","21157.75","21166.70","21157.25","21165.20","20988.43","21122.54","21150.84","21162.65","21157.18"
"Thu Dec 14 2023 11:35:00 GMT+0530 (India Standard Time)","21164.85","21170.50","21163.00","21167.15","21001.96","21126.07","21151.92","21163.25","21157.87"
"Thu Dec 14 2023 11:40:00 GMT+0530 (India Standard Time)","21167.50","21182.45","21165.55","21179.50","21015.50","21128.04","21153.44","21166.56","21158.78"
"Thu Dec 14 2023 11:45:00 GMT+0530 (India Standard Time)","21178.95","21183.10","21168.35","21169.00","21028.12","21129.45","21155.33","21167.68","21160.37"
"Thu Dec 14 2023 11:50:00 GMT+0530 (India Standard Time)","21168.40","21168.40","21156.50","21157.40","21039.25","21132.57","21155.68","21167.65","21161.51"
"Thu Dec 14 2023 11:55:00 GMT+0530 (India Standard Time)","21158.15","21163.55","21158.00","21159.55","21049.19","21135.81","21157.56","21166.52","21162.71"
"Thu Dec 14 2023 12:00:00 GMT+0530 (India Standard Time)","21158.75","21165.65","21156.55","21158.65","21057.76","21138.37","21158.64","21164.82","21162.42"
"Thu Dec 14 2023 12:05:00 GMT+0530 (India Standard Time)","21158.65","21165.05","21153.60","21159.15","21065.55","21141.01","21159.49","21160.75","21162.98"
"Thu Dec 14 2023 12:10:00 GMT+0530 (India Standard Time)","21159.15","21159.95","21154.60","21156.50","21072.77","21143.75","21159.99","21158.25","21162.68"
"Thu Dec 14 2023 12:15:00 GMT+0530 (India Standard Time)","21156.10","21160.35","21149.65","21149.80","21078.77","21145.41","21161.34","21156.73","21162.09"
"Thu Dec 14 2023 12:20:00 GMT+0530 (India Standard Time)","21150.35","21168.15","21147.70","21164.25","21083.62","21147.87","21163.87","21157.67","21162.28"
"Thu Dec 14 2023 12:25:00 GMT+0530 (India Standard Time)","21165.30","21170.90","21160.90","21165.30","21087.91","21149.76","21166.24","21159.00","21162.36"
"Thu Dec 14 2023 12:30:00 GMT+0530 (India Standard Time)","21164.35","21165.95","21159.95","21162.35","21093.02","21151.40","21165.48","21159.64","21162.32"
"Thu Dec 14 2023 12:35:00 GMT+0530 (India Standard Time)","21163.15","21164.65","21157.90","21160.15","21098.06","21152.72","21164.54","21160.37","21162.10"
"Thu Dec 14 2023 12:40:00 GMT+0530 (India Standard Time)","21160.00","21164.95","21158.30","21162.40","21102.54","21154.48","21163.85","21162.89","21162.42"
"Thu Dec 14 2023 12:45:00 GMT+0530 (India Standard Time)","21161.80","21168.80","21160.95","21167.05","21106.92","21156.92","21162.95","21163.45","21162.55"
"Thu Dec 14 2023 12:50:00 GMT+0530 (India Standard Time)","21166.80","21172.40","21164.80","21167.20","21111.23","21159.27","21161.81","21163.83","21162.55"
"Thu Dec 14 2023 12:55:00 GMT+0530 (India Standard Time)","21166.65","21171.70","21164.65","21170.10","21114.75","21159.66","21160.45","21165.38","21161.92"
"Thu Dec 14 2023 13:00:00 GMT+0530 (India Standard Time)","21170.05","21176.75","21168.50","21170.10","21118.62","21159.80","21159.95","21167.37","21162.00"
"Thu Dec 14 2023 13:05:00 GMT+0530 (India Standard Time)","21169.50","21180.05","21166.10","21179.25","21122.04","21159.97","21161.14","21170.74","21163.45"
"Thu Dec 14 2023 13:10:00 GMT+0530 (India Standard Time)","21179.30","21181.50","21174.95","21178.15","21125.18","21159.89","21161.50","21172.96","21164.69"
"Thu Dec 14 2023 13:15:00 GMT+0530 (India Standard Time)","21177.85","21194.45","21172.05","21194.20","21128.01","21159.56","21161.45","21178.36","21167.06"
"Thu Dec 14 2023 13:20:00 GMT+0530 (India Standard Time)","21196.35","21205.35","21194.15","21200.40","21130.99","21158.99","21161.49","21184.42","21169.81"
"Thu Dec 14 2023 13:25:00 GMT+0530 (India Standard Time)","21200.45","21204.60","21194.90","21198.05","21134.30","21158.86","21162.17","21190.01","21172.58"
"Thu Dec 14 2023 13:30:00 GMT+0530 (India Standard Time)","21197.65","21210.50","21193.15","21208.85","21137.48","21159.74","21163.45","21195.93","21176.52"
"Thu Dec 14 2023 13:35:00 GMT+0530 (India Standard Time)","21208.90","21208.90","21200.45","21204.30","21139.40","21160.14","21164.40","21201.16","21179.19"
"Thu Dec 14 2023 13:40:00 GMT+0530 (India Standard Time)","21204.55","21210.90","21201.60","21206.70","21141.05","21160.28","21166.04","21203.66","21181.95"
"Thu Dec 14 2023 13:45:00 GMT+0530 (India Standard Time)","21206.05","21207.25","21185.40","21191.50","21142.59","21160.45","21167.45","21201.88","21183.89"
"Thu Dec 14 2023 13:50:00 GMT+0530 (India Standard Time)","21191.55","21198.85","21188.25","21195.70","21143.88","21161.00","21169.60","21201.41","21186.26"
"Thu Dec 14 2023 13:55:00 GMT+0530 (India Standard Time)","21195.40","21201.60","21192.15","21199.25","21144.91","21161.95","21172.33","21199.49","21188.72"
"Thu Dec 14 2023 14:00:00 GMT+0530 (India Standard Time)","21198.90","21200.75","21188.15","21190.15","21145.69","21162.73","21177.82","21196.66","21190.26"
"Thu Dec 14 2023 14:05:00 GMT+0530 (India Standard Time)","21188.80","21195.00","21180.05","21184.25","21146.63","21163.97","21182.20","21192.17","21191.40"
"Thu Dec 14 2023 14:10:00 GMT+0530 (India Standard Time)","21183.35","21199.65","21182.95","21195.00","21148.11","21165.11","21186.13","21192.87","21193.06"
"Thu Dec 14 2023 14:15:00 GMT+0530 (India Standard Time)","21193.85","21197.55","21190.50","21194.85","21149.25","21166.75","21189.84","21192.70","21194.71"
"Thu Dec 14 2023 14:20:00 GMT+0530 (India Standard Time)","21194.45","21197.80","21190.00","21192.35","21150.18","21168.81","21193.12","21191.32","21195.58"
"Thu Dec 14 2023 14:25:00 GMT+0530 (India Standard Time)","21193.45","21201.65","21190.85","21193.55","21151.06","21172.68","21193.76","21192.00","21196.61"
"Thu Dec 14 2023 14:30:00 GMT+0530 (India Standard Time)","21192.50","21200.15","21185.20","21190.45","21152.12","21176.06","21193.72","21193.24","21196.36"
"Thu Dec 14 2023 14:35:00 GMT+0530 (India Standard Time)","21190.65","21193.65","21183.65","21189.30","21153.39","21179.28","21194.35","21192.10","21195.62"
"Thu Dec 14 2023 14:40:00 GMT+0530 (India Standard Time)","21189.75","21197.00","21186.40","21194.30","21154.52","21182.46","21194.37","21191.99","21195.37"
"Thu Dec 14 2023 14:45:00 GMT+0530 (India Standard Time)","21194.10","21195.85","21181.05","21183.30","21155.92","21185.43","21193.00","21190.18","21193.66"
"Thu Dec 14 2023 14:50:00 GMT+0530 (India Standard Time)","21184.20","21187.00","21174.55","21174.95","21157.24","21186.79","21192.66","21186.46","21191.71"
"Thu Dec 14 2023 14:55:00 GMT+0530 (India Standard Time)","21173.95","21178.70","21162.65","21171.10","21158.85","21187.64","21192.93","21182.59","21189.33"
"Thu Dec 14 2023 15:00:00 GMT+0530 (India Standard Time)","21169.10","21180.85","21162.60","21174.85","21160.73","21188.79","21193.13","21179.70","21188.22"
"Thu Dec 14 2023 15:05:00 GMT+0530 (India Standard Time)","21175.45","21182.25","21171.60","21176.85","21163.73","21189.50","21193.75","21176.21","21186.97"
"Thu Dec 14 2023 15:10:00 GMT+0530 (India Standard Time)","21176.70","21179.40","21163.95","21172.75","21166.50","21189.25","21193.54","21174.10","21185.20"
"Thu Dec 14 2023 15:15:00 GMT+0530 (India Standard Time)","21173.05","21188.45","21173.05","21187.75","21169.22","21189.51","21192.56","21176.66","21185.04"
"Thu Dec 14 2023 15:20:00 GMT+0530 (India Standard Time)","21188.25","21205.65","21187.20","21205.65","21171.95","21190.07","21192.39","21183.57","21186.47"
"Thu Dec 14 2023 15:25:00 GMT+0530 (India Standard Time)","21205.30","21209.45","21189.15","21195.25","21174.58","21190.55","21191.60","21187.65","21186.48"
"Fri Dec 15 2023 09:15:00 GMT+0530 (India Standard Time)","21287.45","21298.15","21257.35","21267.00","21176.26","21191.26","21189.43","21205.68","21191.29"
"Fri Dec 15 2023 09:20:00 GMT+0530 (India Standard Time)","21266.80","21277.10","21256.75","21260.80","21177.59","21191.44","21185.68","21223.29","21195.86"
"Fri Dec 15 2023 09:25:00 GMT+0530 (India Standard Time)","21258.95","21266.60","21251.85","21253.70","21179.07","21191.09","21182.89","21236.48","21199.87"
"Fri Dec 15 2023 09:30:00 GMT+0530 (India Standard Time)","21254.50","21261.60","21249.80","21254.10","21180.25","21191.17","21181.70","21246.17","21204.11"
"Fri Dec 15 2023 09:35:00 GMT+0530 (India Standard Time)","21253.70","21257.20","21235.45","21237.30","21180.81","21190.83","21179.69","21254.58","21207.31"
"Fri Dec 15 2023 09:40:00 GMT+0530 (India Standard Time)","21236.70","21248.10","21235.30","21245.55","21181.62","21189.57","21179.90","21250.29","21210.73"
"Fri Dec 15 2023 09:45:00 GMT+0530 (India Standard Time)","21245.45","21271.25","21244.70","21256.65","21182.57","21187.21","21183.21","21249.46","21215.62"
"Fri Dec 15 2023 09:50:00 GMT+0530 (India Standard Time)","21257.25","21265.35","21248.80","21248.80","21183.45","21185.27","21186.43","21248.48","21220.54"
"Fri Dec 15 2023 09:55:00 GMT+0530 (India Standard Time)","21247.95","21287.70","21247.35","21287.70","21184.43","21184.23","21204.69","21255.20","21228.31"
"Fri Dec 15 2023 10:00:00 GMT+0530 (India Standard Time)","21285.95","21310.60","21283.80","21309.50","21185.06","21182.66","21217.14","21269.64","21237.29"
"Fri Dec 15 2023 10:05:00 GMT+0530 (India Standard Time)","21309.55","21323.25","21305.70","21320.40","21185.34","21182.42","21225.56","21284.61","21246.86"
"Fri Dec 15 2023 10:10:00 GMT+0530 (India Standard Time)","21320.50","21329.70","21313.70","21326.70","21185.83","21184.17","21231.58","21298.62","21257.12"
"Fri Dec 15 2023 10:15:00 GMT+0530 (India Standard Time)","21327.50","21331.55","21317.90","21329.15","21186.03","21186.06","21234.53","21314.69","21266.55"
"Fri Dec 15 2023 10:20:00 GMT+0530 (India Standard Time)","21329.50","21350.65","21328.95","21349.90","21185.63","21197.52","21235.97","21327.13","21276.17"
"Fri Dec 15 2023 10:25:00 GMT+0530 (India Standard Time)","21350.20","21355.65","21335.20","21342.55","21184.48","21206.20","21240.37","21333.74","21285.99"
"Fri Dec 15 2023 10:30:00 GMT+0530 (India Standard Time)","21344.15","21346.85","21328.40","21328.40","21183.50","21212.83","21243.71","21335.34","21290.08"
"Fri Dec 15 2023 10:35:00 GMT+0530 (India Standard Time)","21328.60","21339.90","21323.00","21324.90","21182.99","21218.19","21248.47","21334.98","21294.35"
"Fri Dec 15 2023 10:40:00 GMT+0530 (India Standard Time)","21324.85","21328.40","21315.65","21315.65","21182.12","21221.70","21258.22","21332.28","21298.48"
