"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Jul 16 2024 09:15:00 GMT+0530 (India Standard Time)","24615.90","24650.05","24599.75","24612.75","24603.02","24608.81","24600.93","24591.53","24595.23"
"Tue Jul 16 2024 09:20:00 GMT+0530 (India Standard Time)","24611.40","24630.95","24607.90","24627.75","24604.18","24608.81","24598.08","24600.18","24596.86"
"Tue Jul 16 2024 09:25:00 GMT+0530 (India Standard Time)","24627.85","24629.20","24610.95","24622.50","24605.02","24607.92","24596.33","24607.44","24597.40"
"Tue Jul 16 2024 09:30:00 GMT+0530 (India Standard Time)","24623.20","24636.95","24615.30","24636.10","24605.69","24606.60","24596.41","24617.49","24599.62"
"Tue Jul 16 2024 09:35:00 GMT+0530 (India Standard Time)","24635.55","24643.15","24622.80","24624.20","24606.31","24605.39","24594.27","24624.66","24601.27"
"Tue Jul 16 2024 09:40:00 GMT+0530 (India Standard Time)","24622.70","24636.40","24620.35","24633.75","24605.94","24603.48","24592.14","24628.86","24603.98"
"Tue Jul 16 2024 09:45:00 GMT+0530 (India Standard Time)","24634.55","24643.75","24632.50","24634.05","24605.14","24601.38","24590.23","24630.12","24606.52"
"Tue Jul 16 2024 09:50:00 GMT+0530 (India Standard Time)","24634.20","24636.25","24613.85","24617.70","24605.02","24599.88","24589.15","24629.16","24608.63"
"Tue Jul 16 2024 09:55:00 GMT+0530 (India Standard Time)","24619.05","24639.40","24618.00","24631.80","24605.47","24599.48","24596.30","24628.30","24611.51"
"Tue Jul 16 2024 10:00:00 GMT+0530 (India Standard Time)","24630.25","24637.75","24623.70","24633.40","24605.73","24597.76","24600.92","24630.14","24614.19"
"Tue Jul 16 2024 10:05:00 GMT+0530 (India Standard Time)","24635.00","24648.90","24626.85","24634.10","24605.42","24595.99","24604.75","24630.21","24616.87"
"Tue Jul 16 2024 10:10:00 GMT+0530 (India Standard Time)","24634.70","24637.20","24620.00","24634.40","24604.80","24594.32","24609.03","24630.28","24620.19"
"Tue Jul 16 2024 10:15:00 GMT+0530 (India Standard Time)","24635.35","24643.30","24634.30","24641.75","24604.19","24593.13","24613.82","24635.09","24623.90"
"Tue Jul 16 2024 10:20:00 GMT+0530 (India Standard Time)","24641.30","24643.90","24635.40","24636.05","24603.11","24597.10","24616.73","24635.94","24627.24"
"Tue Jul 16 2024 10:25:00 GMT+0530 (India Standard Time)","24635.90","24643.10","24634.90","24642.10","24601.84","24599.89","24621.01","24637.68","24630.83"
"Tue Jul 16 2024 10:30:00 GMT+0530 (India Standard Time)","24640.05","24652.25","24628.75","24652.25","24600.88","24602.41","24621.82","24641.31","24633.46"
"Tue Jul 16 2024 10:35:00 GMT+0530 (India Standard Time)","24652.60","24654.85","24643.05","24650.00","24600.56","24605.38","24623.19","24644.43","24634.94"
"Tue Jul 16 2024 10:40:00 GMT+0530 (India Standard Time)","24650.40","24661.25","24647.85","24657.20","24599.42","24608.83","24624.70","24647.52","24637.26"
"Tue Jul 16 2024 10:45:00 GMT+0530 (India Standard Time)","24656.55","24659.10","24647.00","24653.60","24598.21","24611.27","24627.33","24651.03","24638.42"
"Tue Jul 16 2024 10:50:00 GMT+0530 (India Standard Time)","24653.95","24655.80","24646.10","24647.95","24597.00","24614.63","24627.59","24652.20","24640.01"
"Tue Jul 16 2024 10:55:00 GMT+0530 (India Standard Time)","24648.60","24658.05","24647.70","24656.00","24596.07","24615.93","24629.83","24652.95","24641.49"
"Tue Jul 16 2024 11:00:00 GMT+0530 (India Standard Time)","24656.00","24657.60","24649.85","24650.70","24598.28","24617.53","24631.79","24653.09","24642.60"
"Tue Jul 16 2024 11:05:00 GMT+0530 (India Standard Time)","24651.25","24655.60","24649.75","24651.95","24599.91","24619.18","24633.24","24652.04","24644.88"
"Tue Jul 16 2024 11:10:00 GMT+0530 (India Standard Time)","24651.95","24655.75","24642.80","24654.05","24601.46","24621.51","24634.69","24652.13","24646.37"
"Tue Jul 16 2024 11:15:00 GMT+0530 (India Standard Time)","24654.40","24657.05","24645.85","24647.15","24603.36","24622.40","24637.54","24651.97","24647.28"
"Tue Jul 16 2024 11:20:00 GMT+0530 (India Standard Time)","24645.65","24652.15","24640.10","24651.10","24605.64","24624.45","24640.94","24650.99","24648.42"
"Tue Jul 16 2024 11:25:00 GMT+0530 (India Standard Time)","24651.45","24658.50","24648.25","24656.45","24607.39","24626.35","24643.36","24652.14","24649.89"
"Tue Jul 16 2024 11:30:00 GMT+0530 (India Standard Time)","24656.10","24660.35","24652.90","24655.95","24609.75","24627.93","24644.88","24652.94","24650.83"
"Tue Jul 16 2024 11:35:00 GMT+0530 (India Standard Time)","24655.70","24660.80","24653.20","24656.05","24610.93","24629.50","24646.48","24653.34","24652.17"
"Tue Jul 16 2024 11:40:00 GMT+0530 (India Standard Time)","24656.50","24658.95","24650.50","24652.85","24612.29","24631.93","24647.93","24654.48","24652.88"
"Tue Jul 16 2024 11:45:00 GMT+0530 (India Standard Time)","24652.90","24654.45","24644.50","24648.55","24613.71","24634.76","24648.88","24653.97","24652.64"
"Tue Jul 16 2024 11:50:00 GMT+0530 (India Standard Time)","24648.60","24648.60","24631.60","24634.70","24615.57","24637.05","24648.96","24649.62","24651.62"
"Tue Jul 16 2024 11:55:00 GMT+0530 (India Standard Time)","24634.05","24642.25","24632.20","24640.45","24616.57","24638.78","24649.46","24646.52","24650.50"
"Tue Jul 16 2024 12:00:00 GMT+0530 (India Standard Time)","24640.00","24653.15","24640.00","24642.95","24618.28","24640.55","24648.79","24643.90","24649.79"
"Tue Jul 16 2024 12:05:00 GMT+0530 (India Standard Time)","24642.35","24647.35","24640.30","24642.80","24619.93","24642.19","24649.71","24641.89","24649.45"
"Tue Jul 16 2024 12:10:00 GMT+0530 (India Standard Time)","24642.40","24645.50","24638.60","24640.50","24621.39","24643.50","24651.09","24640.28","24648.41"
"Tue Jul 16 2024 12:15:00 GMT+0530 (India Standard Time)","24640.90","24644.55","24620.30","24626.40","24622.86","24644.22","24652.27","24638.62","24646.79"
"Tue Jul 16 2024 12:20:00 GMT+0530 (India Standard Time)","24627.00","24639.25","24624.05","24638.25","24624.87","24645.13","24652.76","24638.18","24645.88"
"Tue Jul 16 2024 12:25:00 GMT+0530 (India Standard Time)","24638.95","24640.00","24626.35","24631.65","24627.15","24645.25","24652.11","24635.92","24644.39"
"Tue Jul 16 2024 12:30:00 GMT+0530 (India Standard Time)","24631.85","24634.30","24622.95","24624.00","24629.15","24646.27","24649.70","24632.16","24642.84"
"Tue Jul 16 2024 12:35:00 GMT+0530 (India Standard Time)","24624.55","24643.80","24624.25","24639.55","24630.82","24647.56","24647.21","24631.97","24642.07"
"Tue Jul 16 2024 12:40:00 GMT+0530 (India Standard Time)","24640.65","24649.35","24638.20","24646.30","24632.52","24648.74","24647.08","24635.95","24641.40"
"Tue Jul 16 2024 12:45:00 GMT+0530 (India Standard Time)","24646.60","24653.35","24644.70","24646.05","24634.15","24649.49","24646.43","24637.51","24640.74"
"Tue Jul 16 2024 12:50:00 GMT+0530 (India Standard Time)","24646.60","24652.05","24644.45","24649.15","24635.58","24649.49","24645.55","24641.01","24640.28"
"Tue Jul 16 2024 12:55:00 GMT+0530 (India Standard Time)","24649.20","24653.40","24644.75","24652.40","24636.63","24648.31","24642.93","24646.69","24640.25"
"Tue Jul 16 2024 13:00:00 GMT+0530 (India Standard Time)","24652.60","24656.65","24643.55","24644.40","24637.77","24646.93","24640.67","24647.66","24639.97"
"Tue Jul 16 2024 13:05:00 GMT+0530 (India Standard Time)","24643.95","24652.30","24643.05","24646.70","24638.41","24646.88","24639.17","24647.74","24640.77"
"Tue Jul 16 2024 13:10:00 GMT+0530 (India Standard Time)","24647.05","24653.85","24643.15","24652.90","24639.56","24646.50","24637.06","24649.11","24641.60"
"Tue Jul 16 2024 13:15:00 GMT+0530 (India Standard Time)","24652.00","24654.90","24642.65","24645.30","24640.88","24645.95","24636.46","24648.34","24641.76"
"Tue Jul 16 2024 13:20:00 GMT+0530 (India Standard Time)","24645.65","24645.65","24633.90","24634.80","24642.12","24644.26","24637.92","24644.82","24641.22"
"Tue Jul 16 2024 13:25:00 GMT+0530 (India Standard Time)","24634.80","24637.15","24628.45","24632.70","24643.09","24642.68","24640.14","24642.48","24640.70"
"Tue Jul 16 2024 13:30:00 GMT+0530 (India Standard Time)","24632.75","24635.70","24626.00","24628.30","24643.58","24641.49","24641.76","24638.80","24640.83"
"Tue Jul 16 2024 13:35:00 GMT+0530 (India Standard Time)","24628.65","24634.80","24610.75","24621.75","24643.31","24639.88","24643.23","24632.57","24639.73"
"Tue Jul 16 2024 13:40:00 GMT+0530 (India Standard Time)","24621.80","24624.00","24616.50","24622.35","24642.84","24639.15","24644.60","24627.98","24639.11"
"Tue Jul 16 2024 13:45:00 GMT+0530 (India Standard Time)","24621.85","24631.50","24618.00","24620.00","24643.13","24639.73","24645.22","24625.02","24638.84"
"Tue Jul 16 2024 13:50:00 GMT+0530 (India Standard Time)","24619.75","24634.30","24615.50","24634.30","24643.18","24640.89","24645.87","24625.34","24638.49"
"Tue Jul 16 2024 13:55:00 GMT+0530 (India Standard Time)","24633.70","24634.50","24618.55","24621.40","24643.10","24641.81","24646.45","24623.96","24636.83"
"Tue Jul 16 2024 14:00:00 GMT+0530 (India Standard Time)","24621.80","24630.40","24615.35","24621.65","24642.27","24642.72","24645.12","24623.94","24635.21"
"Tue Jul 16 2024 14:05:00 GMT+0530 (India Standard Time)","24620.95","24626.15","24604.80","24606.40","24641.46","24643.64","24642.65","24620.75","24632.36"
"Tue Jul 16 2024 14:10:00 GMT+0530 (India Standard Time)","24605.50","24625.90","24603.45","24625.10","24640.82","24644.15","24640.29","24621.77","24630.54"
"Tue Jul 16 2024 14:15:00 GMT+0530 (India Standard Time)","24625.15","24629.00","24616.85","24626.45","24639.88","24644.69","24636.79","24620.20","24629.34"
"Tue Jul 16 2024 14:20:00 GMT+0530 (India Standard Time)","24626.35","24630.50","24612.40","24613.75","24639.43","24645.20","24633.48","24618.67","24627.14"
"Tue Jul 16 2024 14:25:00 GMT+0530 (India Standard Time)","24615.60","24618.45","24607.20","24609.35","24639.77","24644.52","24631.74","24616.21","24624.24"
"Tue Jul 16 2024 14:30:00 GMT+0530 (India Standard Time)","24607.95","24609.75","24588.45","24588.45","24640.48","24643.06","24630.37","24612.62","24620.45"
"Tue Jul 16 2024 14:35:00 GMT+0530 (India Standard Time)","24588.30","24616.90","24587.65","24610.80","24641.08","24641.53","24629.60","24609.76","24618.85"
"Tue Jul 16 2024 14:40:00 GMT+0530 (India Standard Time)","24610.75","24619.70","24609.05","24616.50","24641.69","24639.19","24628.25","24607.77","24617.77"
"Tue Jul 16 2024 14:45:00 GMT+0530 (India Standard Time)","24615.90","24624.55","24611.40","24614.60","24642.34","24636.82","24625.70","24607.94","24616.86"
"Tue Jul 16 2024 14:50:00 GMT+0530 (India Standard Time)","24614.05","24620.50","24612.00","24616.75","24642.75","24635.31","24623.49","24609.42","24616.52"
"Tue Jul 16 2024 14:55:00 GMT+0530 (India Standard Time)","24616.25","24622.50","24609.75","24611.05","24643.19","24634.01","24623.38","24613.94","24615.77"
"Tue Jul 16 2024 15:00:00 GMT+0530 (India Standard Time)","24611.15","24640.15","24611.15","24638.50","24643.62","24633.07","24622.99","24619.48","24617.00"
"Tue Jul 16 2024 15:05:00 GMT+0530 (India Standard Time)","24638.75","24648.00","24620.85","24627.60","24643.32","24631.80","24620.96","24621.70","24616.56"
"Tue Jul 16 2024 15:10:00 GMT+0530 (India Standard Time)","24627.65","24628.45","24604.20","24604.30","24642.52","24629.76","24616.59","24619.64","24615.42"
"Tue Jul 16 2024 15:15:00 GMT+0530 (India Standard Time)","24603.60","24607.05","24593.90","24601.60","24641.62","24627.87","24613.73","24616.61","24614.08"
"Tue Jul 16 2024 15:20:00 GMT+0530 (India Standard Time)","24600.60","24616.20","24595.25","24614.40","24640.17","24627.25","24613.86","24617.28","24614.61"
"Tue Jul 16 2024 15:25:00 GMT+0530 (India Standard Time)","24613.80","24615.70","24601.10","24601.10","24638.64","24626.53","24614.68","24609.80","24613.01"
"Thu Jul 18 2024 09:15:00 GMT+0530 (India Standard Time)","24543.80","24585.95","24536.40","24567.85","24637.57","24624.82","24614.99","24597.85","24609.11"
"Thu Jul 18 2024 09:20:00 GMT+0530 (India Standard Time)","24567.30","24568.35","24539.25","24542.60","24636.59","24621.60","24615.22","24585.51","24604.36"
"Thu Jul 18 2024 09:25:00 GMT+0530 (India Standard Time)","24543.55","24556.90","24534.30","24539.70","24635.82","24619.19","24617.31","24573.13","24599.72"
"Thu Jul 18 2024 09:30:00 GMT+0530 (India Standard Time)","24538.45","24550.35","24515.75","24527.85","24634.82","24618.58","24620.73","24555.82","24595.68"
"Thu Jul 18 2024 09:35:00 GMT+0530 (India Standard Time)","24527.75","24538.05","24515.10","24523.70","24633.33","24618.51","24619.85","24540.34","24589.87"
"Thu Jul 18 2024 09:40:00 GMT+0530 (India Standard Time)","24523.60","24580.90","24522.25","24580.90","24631.90","24618.23","24615.97","24542.95","24587.50"
"Thu Jul 18 2024 09:45:00 GMT+0530 (India Standard Time)","24583.85","24649.40","24580.60","24649.40","24631.21","24617.96","24613.92","24564.31","24589.82"
"Thu Jul 18 2024 09:50:00 GMT+0530 (India Standard Time)","24648.80","24658.75","24638.50","24649.75","24630.46","24618.92","24612.82","24586.32","24592.02"
"Thu Jul 18 2024 09:55:00 GMT+0530 (India Standard Time)","24649.75","24658.65","24634.60","24637.25","24629.10","24620.86","24602.49","24608.20","24593.77"
"Thu Jul 18 2024 10:00:00 GMT+0530 (India Standard Time)","24636.05","24647.20","24633.95","24642.40","24626.79","24620.29","24592.75","24631.94","24594.03"
"Thu Jul 18 2024 10:05:00 GMT+0530 (India Standard Time)","24641.90","24649.45","24633.30","24638.20","24624.91","24617.82","24583.32","24643.40","24594.73"
"Thu Jul 18 2024 10:10:00 GMT+0530 (India Standard Time)","24638.00","24678.90","24637.80","24655.50","24624.10","24616.31","24573.27","24644.62","24598.15"
"Thu Jul 18 2024 10:15:00 GMT+0530 (India Standard Time)","24654.05","24658.10","24640.15","24641.95","24623.63","24615.32","24563.93","24643.06","24600.84"
"Thu Jul 18 2024 10:20:00 GMT+0530 (India Standard Time)","24641.40","24647.80","24634.10","24645.90","24623.06","24608.55","24561.46","24644.79","24602.94"
"Thu Jul 18 2024 10:25:00 GMT+0530 (India Standard Time)","24645.45","24648.20","24635.75","24637.50","24622.53","24601.71","24572.17","24643.81","24605.36"
"Thu Jul 18 2024 10:30:00 GMT+0530 (India Standard Time)","24637.55","24644.25","24633.50","24639.50","24622.77","24594.69","24587.46","24644.07","24610.14"
"Thu Jul 18 2024 10:35:00 GMT+0530 (India Standard Time)","24638.35","24641.95","24619.30","24627.45","24623.66","24586.99","24599.29","24638.46","24615.80"
"Thu Jul 18 2024 10:40:00 GMT+0530 (India Standard Time)","24626.85","24655.90","24622.95","24645.75","24623.10","24579.44","24607.55","24639.22","24622.87"
"Thu Jul 18 2024 10:45:00 GMT+0530 (India Standard Time)","24644.45","24649.45","24614.55","24614.85","24621.36","24575.95","24614.31","24633.01","24628.67"
"Thu Jul 18 2024 10:50:00 GMT+0530 (India Standard Time)","24613.60","24622.75","24607.15","24612.50","24620.16","24580.83","24623.12","24628.01","24634.59"
"Thu Jul 18 2024 10:55:00 GMT+0530 (India Standard Time)","24612.25","24626.90","24591.50","24593.60","24619.25","24589.31","24628.32","24618.83","24635.43"
"Thu Jul 18 2024 11:00:00 GMT+0530 (India Standard Time)","24590.20","24599.55","24580.40","24588.25","24614.78","24596.47","24630.85","24610.99","24631.36"
"Thu Jul 18 2024 11:05:00 GMT+0530 (India Standard Time)","24587.80","24609.10","24587.75","24596.40","24610.09","24601.99","24633.07","24601.12","24627.80"
"Thu Jul 18 2024 11:10:00 GMT+0530 (India Standard Time)","24595.65","24605.65","24531.50","24537.35","24605.13","24606.91","24634.23","24585.62","24621.14"
"Thu Jul 18 2024 11:15:00 GMT+0530 (India Standard Time)","24538.55","24551.20","24528.65","24542.00","24599.59","24613.34","24633.51","24571.52","24614.45"
"Thu Jul 18 2024 11:20:00 GMT+0530 (India Standard Time)","24542.35","24551.25","24536.90","24546.80","24593.97","24617.81","24634.69","24562.16","24608.35"
"Thu Jul 18 2024 11:25:00 GMT+0530 (India Standard Time)","24546.65","24557.45","24543.55","24551.95","24590.71","24620.70","24634.16","24554.90","24601.45"
"Thu Jul 18 2024 11:30:00 GMT+0530 (India Standard Time)","24552.55","24560.45","24504.45","24529.30","24592.58","24623.36","24630.31","24541.48","24593.94"
"Thu Jul 18 2024 11:35:00 GMT+0530 (India Standard Time)","24530.05","24543.05","24523.85","24536.05","24596.89","24625.30","24626.09","24541.22","24586.62"
"Thu Jul 18 2024 11:40:00 GMT+0530 (India Standard Time)","24534.75","24541.15","24530.80","24538.85","24600.72","24625.97","24618.87","24540.59","24580.04"
"Thu Jul 18 2024 11:45:00 GMT+0530 (India Standard Time)","24538.60","24546.45","24529.90","24535.85","24603.78","24627.65","24614.78","24538.40","24573.13"
"Thu Jul 18 2024 11:50:00 GMT+0530 (India Standard Time)","24535.60","24549.00","24533.30","24545.10","24606.67","24628.19","24605.54","24537.03","24567.64"
"Thu Jul 18 2024 11:55:00 GMT+0530 (India Standard Time)","24545.00","24553.45","24541.75","24553.20","24610.65","24626.54","24592.42","24541.81","24561.47"
"Thu Jul 18 2024 12:00:00 GMT+0530 (India Standard Time)","24553.00","24568.55","24541.45","24545.45","24613.61","24624.37","24582.75","24543.69","24556.84"
"Thu Jul 18 2024 12:05:00 GMT+0530 (India Standard Time)","24545.30","24566.25","24543.50","24563.60","24615.71","24620.07","24576.30","24548.64","24553.58"
"Thu Jul 18 2024 12:10:00 GMT+0530 (India Standard Time)","24564.80","24612.10","24559.00","24607.80","24617.73","24617.37","24567.53","24563.03","24554.53"
"Thu Jul 18 2024 12:15:00 GMT+0530 (India Standard Time)","24607.00","24641.35","24599.75","24611.40","24619.36","24611.27","24560.71","24576.29","24556.07"
"Thu Jul 18 2024 12:20:00 GMT+0530 (India Standard Time)","24611.15","24618.65","24606.15","24615.45","24620.22","24602.35","24555.77","24588.74","24557.34"
"Thu Jul 18 2024 12:25:00 GMT+0530 (India Standard Time)","24614.85","24641.05","24610.40","24615.30","24621.70","24595.06","24552.25","24602.71","24562.54"
"Thu Jul 18 2024 12:30:00 GMT+0530 (India Standard Time)","24615.25","24629.00","24610.00","24628.50","24622.49","24589.49","24550.03","24615.69","24568.31"
"Thu Jul 18 2024 12:35:00 GMT+0530 (India Standard Time)","24628.55","24634.20","24619.05","24626.65","24621.91","24582.36","24549.54","24619.46","24573.63"
"Thu Jul 18 2024 12:40:00 GMT+0530 (India Standard Time)","24626.25","24648.45","24624.95","24647.10","24620.94","24576.25","24550.63","24626.60","24579.97"
"Thu Jul 18 2024 12:45:00 GMT+0530 (India Standard Time)","24646.75","24646.75","24625.05","24640.70","24618.55","24571.22","24551.48","24631.65","24587.40"
"Thu Jul 18 2024 12:50:00 GMT+0530 (India Standard Time)","24640.60","24640.60","24626.20","24626.20","24617.01","24567.09","24558.30","24633.83","24593.41"
"Thu Jul 18 2024 12:55:00 GMT+0530 (India Standard Time)","24626.50","24639.20","24614.70","24616.75","24613.28","24563.84","24570.75","24631.48","24598.60"
"Thu Jul 18 2024 13:00:00 GMT+0530 (India Standard Time)","24616.55","24639.95","24611.45","24632.00","24607.64","24561.81","24579.08","24632.55","24605.01"
"Thu Jul 18 2024 13:05:00 GMT+0530 (India Standard Time)","24631.25","24643.90","24624.40","24641.95","24602.75","24560.96","24588.41","24631.52","24611.47"
"Thu Jul 18 2024 13:10:00 GMT+0530 (India Standard Time)","24642.45","24715.00","24637.70","24711.60","24598.73","24560.20","24594.63","24645.70","24622.03"
"Thu Jul 18 2024 13:15:00 GMT+0530 (India Standard Time)","24716.30","24729.80","24697.90","24703.35","24593.63","24563.37","24601.03","24661.13","24632.56"
"Thu Jul 18 2024 13:20:00 GMT+0530 (India Standard Time)","24703.90","24738.95","24702.75","24713.45","24589.00","24570.52","24608.16","24680.47","24642.55"
"Thu Jul 18 2024 13:25:00 GMT+0530 (India Standard Time)","24713.05","24735.75","24710.80","24731.60","24584.92","24575.75","24613.71","24700.39","24650.80"
"Thu Jul 18 2024 13:30:00 GMT+0530 (India Standard Time)","24731.50","24746.80","24727.15","24732.30","24581.33","24582.00","24617.65","24718.46","24658.86"
"Thu Jul 18 2024 13:35:00 GMT+0530 (India Standard Time)","24732.95","24744.30","24715.90","24719.10","24578.24","24586.69","24619.51","24719.96","24665.77"
"Thu Jul 18 2024 13:40:00 GMT+0530 (India Standard Time)","24718.05","24727.50","24711.90","24713.40","24575.88","24591.68","24620.75","24721.97","24672.31"
"Thu Jul 18 2024 13:45:00 GMT+0530 (India Standard Time)","24713.05","24729.25","24706.95","24727.10","24574.27","24597.31","24623.43","24724.70","24678.88"
"Thu Jul 18 2024 13:50:00 GMT+0530 (India Standard Time)","24726.50","24758.10","24724.25","24751.50","24572.78","24602.13","24634.01","24728.68","24687.21"
"Thu Jul 18 2024 13:55:00 GMT+0530 (India Standard Time)","24753.10","24768.55","24750.95","24758.00","24573.76","24606.04","24649.98","24733.82","24694.60"
"Thu Jul 18 2024 14:00:00 GMT+0530 (India Standard Time)","24758.35","24804.35","24757.80","24801.45","24577.36","24608.65","24664.15","24750.29","24705.32"
"Thu Jul 18 2024 14:05:00 GMT+0530 (India Standard Time)","24800.85","24802.85","24783.85","24791.50","24580.06","24610.78","24675.98","24765.91","24716.34"
"Thu Jul 18 2024 14:10:00 GMT+0530 (India Standard Time)","24790.85","24828.80","24789.70","24819.90","24583.57","24613.70","24688.18","24784.47","24729.88"
"Thu Jul 18 2024 14:15:00 GMT+0530 (India Standard Time)","24820.40","24829.35","24809.15","24819.25","24586.33","24621.54","24696.56","24798.02","24742.36"
"Thu Jul 18 2024 14:20:00 GMT+0530 (India Standard Time)","24819.65","24821.70","24803.40","24810.55","24589.43","24633.07","24701.19","24808.53","24753.60"
"Thu Jul 18 2024 14:25:00 GMT+0530 (India Standard Time)","24810.15","24820.55","24793.10","24799.05","24593.07","24644.05","24704.57","24808.05","24759.43"
"Thu Jul 18 2024 14:30:00 GMT+0530 (India Standard Time)","24799.90","24802.45","24775.80","24787.15","24596.36","24653.95","24711.89","24807.18","24765.02"
"Thu Jul 18 2024 14:35:00 GMT+0530 (India Standard Time)","24786.35","24796.50","24774.20","24786.15","24599.21","24664.33","24721.46","24800.43","24769.87"
"Thu Jul 18 2024 14:40:00 GMT+0530 (India Standard Time)","24786.55","24824.05","24784.15","24820.90","24601.35","24672.55","24733.39","24800.76","24775.82"
"Thu Jul 18 2024 14:45:00 GMT+0530 (India Standard Time)","24820.85","24828.45","24812.85","24819.30","24603.22","24678.44","24745.38","24802.51","24781.62"
"Thu Jul 18 2024 14:50:00 GMT+0530 (India Standard Time)","24816.80","24837.75","24806.65","24806.65","24605.60","24683.40","24758.15","24804.03","24787.46"
"Thu Jul 18 2024 14:55:00 GMT+0530 (India Standard Time)","24807.15","24814.00","24785.90","24800.05","24611.04","24690.62","24770.37","24806.61","24793.23"
"Thu Jul 18 2024 15:00:00 GMT+0530 (India Standard Time)","24799.85","24802.40","24788.80","24797.00","24618.95","24699.26","24778.81","24808.78","24797.89"
"Thu Jul 18 2024 15:05:00 GMT+0530 (India Standard Time)","24795.95","24808.35","24793.90","24796.85","24626.79","24709.49","24784.41","24803.97","24800.92"
"Thu Jul 18 2024 15:10:00 GMT+0530 (India Standard Time)","24795.80","24817.25","24794.35","24801.70","24634.21","24719.97","24785.35","24800.45","24803.83"
"Thu Jul 18 2024 15:15:00 GMT+0530 (India Standard Time)","24802.05","24808.50","24794.20","24808.50","24642.12","24731.13","24785.35","24800.82","24804.30"
"Thu Jul 18 2024 15:20:00 GMT+0530 (India Standard Time)","24808.50","24810.40","24798.35","24800.55","24648.88","24742.15","24789.10","24800.92","24804.90"
"Thu Jul 18 2024 15:25:00 GMT+0530 (India Standard Time)","24800.30","24805.95","24775.95","24779.35","24654.33","24750.95","24795.41","24797.39","24802.20"
"Fri Jul 19 2024 09:15:00 GMT+0530 (India Standard Time)","24853.80","24854.80","24739.85","24742.05","24659.24","24757.93","24800.77","24786.43","24797.05"
"Fri Jul 19 2024 09:20:00 GMT+0530 (India Standard Time)","24742.25","24746.15","24727.75","24746.05","24665.54","24761.83","24800.61","24775.30","24792.75"
"Fri Jul 19 2024 09:25:00 GMT+0530 (India Standard Time)","24746.80","24769.30","24740.20","24769.30","24672.79","24764.77","24799.60","24767.46","24790.77"
"Fri Jul 19 2024 09:30:00 GMT+0530 (India Standard Time)","24769.40","24773.70","24746.40","24750.00","24681.12","24769.69","24799.91","24757.35","24788.29"
