"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Apr 19 2023 12:25:00 GMT+0530 (India Standard Time)","17652.85","17655.50","17646.60","17654.40","17638.79","17639.83","17643.46","17654.34","17648.14"
"Wed Apr 19 2023 12:30:00 GMT+0530 (India Standard Time)","17655.55","17662.05","17653.30","17662.05","17638.65","17639.45","17644.14","17655.90","17649.66"
"Wed Apr 19 2023 12:35:00 GMT+0530 (India Standard Time)","17662.30","17663.90","17655.40","17659.35","17638.47","17639.17","17645.10","17656.92","17650.99"
"Wed Apr 19 2023 12:40:00 GMT+0530 (India Standard Time)","17660.70","17662.40","17653.75","17655.55","17638.73","17640.40","17646.80","17656.83","17652.30"
"Wed Apr 19 2023 12:45:00 GMT+0530 (India Standard Time)","17656.10","17665.60","17655.50","17658.55","17639.11","17641.08","17648.88","17657.98","17653.54"
"Wed Apr 19 2023 12:50:00 GMT+0530 (India Standard Time)","17659.20","17663.20","17657.60","17658.20","17639.61","17641.98","17650.69","17658.74","17654.35"
"Wed Apr 19 2023 12:55:00 GMT+0530 (India Standard Time)","17658.75","17660.20","17647.75","17655.20","17640.24","17642.59","17651.76","17657.37","17654.88"
"Wed Apr 19 2023 13:00:00 GMT+0530 (India Standard Time)","17655.60","17657.00","17645.25","17646.30","17640.60","17643.39","17652.90","17654.76","17654.74"
"Wed Apr 19 2023 13:05:00 GMT+0530 (India Standard Time)","17646.40","17648.00","17635.60","17637.65","17640.32","17644.66","17652.53","17651.18","17654.17"
"Wed Apr 19 2023 13:10:00 GMT+0530 (India Standard Time)","17637.65","17638.80","17631.50","17633.65","17640.06","17646.23","17653.56","17646.20","17652.86"
"Wed Apr 19 2023 13:15:00 GMT+0530 (India Standard Time)","17633.95","17635.35","17624.00","17624.25","17639.83","17647.69","17654.78","17639.41","17650.83"
"Wed Apr 19 2023 13:20:00 GMT+0530 (India Standard Time)","17625.00","17632.70","17623.25","17626.95","17640.54","17648.74","17655.44","17633.76","17649.01"
"Wed Apr 19 2023 13:25:00 GMT+0530 (India Standard Time)","17627.55","17635.95","17626.55","17626.55","17640.95","17649.82","17656.46","17629.81","17647.16"
"Wed Apr 19 2023 13:30:00 GMT+0530 (India Standard Time)","17628.25","17630.35","17614.30","17619.35","17641.51","17649.98","17657.25","17626.15","17644.72"
"Wed Apr 19 2023 13:35:00 GMT+0530 (India Standard Time)","17620.30","17628.70","17618.95","17621.85","17641.92","17650.94","17656.59","17623.79","17642.66"
"Wed Apr 19 2023 13:40:00 GMT+0530 (India Standard Time)","17622.10","17623.00","17594.10","17594.10","17642.46","17652.03","17655.50","17617.76","17638.64"
"Wed Apr 19 2023 13:45:00 GMT+0530 (India Standard Time)","17595.10","17604.95","17586.25","17602.55","17643.32","17652.78","17652.76","17612.88","17634.67"
"Wed Apr 19 2023 13:50:00 GMT+0530 (India Standard Time)","17603.85","17604.80","17591.30","17597.60","17644.39","17653.75","17649.24","17607.09","17630.55"
"Wed Apr 19 2023 13:55:00 GMT+0530 (India Standard Time)","17598.65","17608.00","17593.25","17598.40","17645.43","17654.58","17645.32","17602.90","17626.74"
"Wed Apr 19 2023 14:00:00 GMT+0530 (India Standard Time)","17598.00","17604.65","17587.65","17587.65","17646.25","17654.51","17641.85","17596.06","17622.02"
"Wed Apr 19 2023 14:05:00 GMT+0530 (India Standard Time)","17587.60","17598.65","17580.00","17598.50","17647.11","17654.09","17639.73","17596.94","17618.04"
"Wed Apr 19 2023 14:10:00 GMT+0530 (India Standard Time)","17598.25","17603.95","17594.60","17595.55","17647.41","17652.55","17636.25","17595.54","17614.06"
"Wed Apr 19 2023 14:15:00 GMT+0530 (India Standard Time)","17594.90","17602.00","17588.45","17599.85","17648.20","17650.37","17633.77","17595.99","17610.96"
"Wed Apr 19 2023 14:20:00 GMT+0530 (India Standard Time)","17599.25","17611.35","17599.25","17610.60","17649.08","17647.79","17628.72","17598.43","17609.16"
"Wed Apr 19 2023 14:25:00 GMT+0530 (India Standard Time)","17610.60","17613.80","17606.60","17608.95","17649.77","17645.31","17622.10","17602.69","17607.51"
"Wed Apr 19 2023 14:30:00 GMT+0530 (India Standard Time)","17608.85","17615.80","17608.85","17611.85","17650.60","17643.55","17617.29","17605.36","17606.69"
"Wed Apr 19 2023 14:35:00 GMT+0530 (India Standard Time)","17611.65","17614.00","17602.75","17606.25","17651.35","17640.90","17613.96","17607.50","17605.31"
"Wed Apr 19 2023 14:40:00 GMT+0530 (India Standard Time)","17605.90","17607.20","17594.60","17602.05","17651.56","17638.77","17610.39","17607.94","17603.67"
"Wed Apr 19 2023 14:45:00 GMT+0530 (India Standard Time)","17601.95","17609.50","17598.75","17608.55","17651.52","17634.99","17606.18","17607.53","17602.95"
"Wed Apr 19 2023 14:50:00 GMT+0530 (India Standard Time)","17608.95","17609.95","17594.15","17599.75","17650.78","17630.06","17604.80","17605.69","17601.48"
"Wed Apr 19 2023 14:55:00 GMT+0530 (India Standard Time)","17600.10","17601.65","17591.35","17596.50","17649.57","17626.06","17602.88","17602.62","17601.64"
"Wed Apr 19 2023 15:00:00 GMT+0530 (India Standard Time)","17594.30","17617.80","17593.65","17616.95","17648.04","17622.88","17603.37","17604.76","17602.60"
"Wed Apr 19 2023 15:05:00 GMT+0530 (India Standard Time)","17616.30","17632.85","17616.30","17630.05","17646.50","17619.54","17604.73","17610.36","17604.76"
"Wed Apr 19 2023 15:10:00 GMT+0530 (India Standard Time)","17631.00","17631.95","17620.45","17628.60","17645.33","17615.76","17606.25","17614.37","17606.78"
"Wed Apr 19 2023 15:15:00 GMT+0530 (India Standard Time)","17628.10","17629.35","17612.75","17615.20","17643.56","17613.70","17606.68","17617.46","17608.61"
"Wed Apr 19 2023 15:20:00 GMT+0530 (India Standard Time)","17614.90","17622.75","17610.45","17612.00","17642.04","17611.39","17605.52","17620.56","17609.51"
"Wed Apr 19 2023 15:25:00 GMT+0530 (India Standard Time)","17612.45","17619.60","17606.45","17610.20","17639.46","17610.63","17605.24","17619.21","17610.49"
"Thu Apr 20 2023 09:15:00 GMT+0530 (India Standard Time)","17638.60","17657.70","17615.20","17653.10","17636.09","17610.58","17604.60","17623.82","17614.04"
"Thu Apr 20 2023 09:20:00 GMT+0530 (India Standard Time)","17653.10","17678.50","17653.10","17676.55","17633.16","17610.80","17602.98","17633.41","17618.44"
"Thu Apr 20 2023 09:25:00 GMT+0530 (India Standard Time)","17675.15","17677.65","17665.00","17671.80","17630.66","17610.49","17603.53","17644.73","17622.63"
"Thu Apr 20 2023 09:30:00 GMT+0530 (India Standard Time)","17673.65","17681.60","17668.25","17675.40","17628.01","17609.29","17607.74","17657.41","17626.86"
"Thu Apr 20 2023 09:35:00 GMT+0530 (India Standard Time)","17674.75","17683.75","17670.75","17679.00","17625.03","17608.65","17611.43","17671.17","17631.71"
"Thu Apr 20 2023 09:40:00 GMT+0530 (India Standard Time)","17678.55","17682.00","17669.60","17672.50","17623.05","17607.82","17613.36","17675.05","17636.41"
"Thu Apr 20 2023 09:45:00 GMT+0530 (India Standard Time)","17673.05","17674.25","17654.35","17658.80","17620.91","17606.41","17614.00","17671.50","17639.76"
"Thu Apr 20 2023 09:50:00 GMT+0530 (India Standard Time)","17657.75","17659.10","17647.85","17656.00","17619.71","17606.32","17613.81","17668.34","17643.51"
"Thu Apr 20 2023 09:55:00 GMT+0530 (India Standard Time)","17655.75","17655.75","17641.95","17644.80","17618.98","17608.60","17618.34","17662.22","17646.73"
"Thu Apr 20 2023 10:00:00 GMT+0530 (India Standard Time)","17645.35","17649.55","17635.65","17646.35","17618.46","17610.80","17627.83","17655.69","17648.69"
"Thu Apr 20 2023 10:05:00 GMT+0530 (India Standard Time)","17645.95","17646.20","17628.75","17629.10","17617.69","17612.08","17636.53","17647.01","17648.63"
"Thu Apr 20 2023 10:10:00 GMT+0530 (India Standard Time)","17628.05","17638.35","17622.70","17628.20","17616.40","17612.65","17644.21","17640.89","17648.60"
"Thu Apr 20 2023 10:15:00 GMT+0530 (India Standard Time)","17628.20","17642.90","17628.20","17641.40","17615.45","17612.70","17650.82","17637.97","17650.35"
"Thu Apr 20 2023 10:20:00 GMT+0530 (India Standard Time)","17642.00","17642.00","17630.60","17635.85","17614.42","17615.67","17655.81","17636.18","17651.94"
"Thu Apr 20 2023 10:25:00 GMT+0530 (India Standard Time)","17635.90","17635.90","17606.65","17608.70","17613.04","17621.93","17657.51","17628.65","17651.84"
"Thu Apr 20 2023 10:30:00 GMT+0530 (India Standard Time)","17608.75","17610.90","17596.00","17596.45","17612.48","17628.11","17656.70","17622.12","17648.06"
"Thu Apr 20 2023 10:35:00 GMT+0530 (India Standard Time)","17595.55","17604.70","17590.35","17596.25","17613.41","17633.96","17655.13","17615.73","17642.71"
"Thu Apr 20 2023 10:40:00 GMT+0530 (India Standard Time)","17596.95","17599.25","17592.75","17593.30","17614.39","17639.37","17652.63","17606.11","17637.47"
"Thu Apr 20 2023 10:45:00 GMT+0530 (India Standard Time)","17593.95","17612.50","17592.10","17604.50","17614.91","17643.92","17649.60","17599.84","17632.75"
"Thu Apr 20 2023 10:50:00 GMT+0530 (India Standard Time)","17605.10","17608.30","17601.55","17605.85","17615.04","17646.47","17645.78","17599.27","17627.87"
"Thu Apr 20 2023 10:55:00 GMT+0530 (India Standard Time)","17605.95","17615.95","17604.80","17614.55","17614.88","17647.35","17643.74","17602.89","17624.01"
"Thu Apr 20 2023 11:00:00 GMT+0530 (India Standard Time)","17614.35","17617.30","17606.70","17607.30","17616.54","17647.53","17642.25","17605.10","17620.57"
"Thu Apr 20 2023 11:05:00 GMT+0530 (India Standard Time)","17607.55","17607.95","17598.95","17599.40","17620.33","17646.92","17638.05","17606.32","17616.80"
"Thu Apr 20 2023 11:10:00 GMT+0530 (India Standard Time)","17599.45","17613.10","17597.00","17611.25","17624.25","17645.74","17631.13","17607.67","17614.56"
"Thu Apr 20 2023 11:15:00 GMT+0530 (India Standard Time)","17611.35","17625.20","17611.35","17620.35","17628.15","17643.84","17624.41","17610.57","17612.83"
"Thu Apr 20 2023 11:20:00 GMT+0530 (India Standard Time)","17620.60","17623.15","17618.00","17618.60","17631.93","17642.80","17618.73","17611.38","17612.13"
"Thu Apr 20 2023 11:25:00 GMT+0530 (India Standard Time)","17619.00","17622.90","17618.50","17621.50","17635.30","17641.99","17615.44","17614.22","17611.68"
"Thu Apr 20 2023 11:30:00 GMT+0530 (India Standard Time)","17621.65","17629.00","17618.45","17627.00","17637.53","17639.40","17613.34","17619.74","17610.72"
"Thu Apr 20 2023 11:35:00 GMT+0530 (India Standard Time)","17627.00","17631.25","17625.40","17629.45","17638.76","17634.90","17612.75","17623.38","17610.30"
"Thu Apr 20 2023 11:40:00 GMT+0530 (India Standard Time)","17628.95","17632.80","17617.70","17618.30","17639.54","17630.23","17612.60","17622.97","17610.94"
"Thu Apr 20 2023 11:45:00 GMT+0530 (India Standard Time)","17618.10","17620.15","17610.95","17617.85","17639.77","17625.95","17610.77","17622.82","17612.36"
"Thu Apr 20 2023 11:50:00 GMT+0530 (India Standard Time)","17617.90","17631.60","17617.10","17623.50","17639.59","17623.00","17609.62","17623.22","17614.18"
"Thu Apr 20 2023 11:55:00 GMT+0530 (India Standard Time)","17623.50","17629.45","17622.15","17626.40","17638.90","17620.74","17611.35","17623.10","17616.39"
"Thu Apr 20 2023 12:00:00 GMT+0530 (India Standard Time)","17626.10","17627.85","17623.50","17626.10","17638.64","17619.44","17613.20","17622.43","17617.83"
"Thu Apr 20 2023 12:05:00 GMT+0530 (India Standard Time)","17625.65","17627.85","17617.20","17619.95","17638.46","17618.51","17614.70","17622.76","17618.77"
"Thu Apr 20 2023 12:10:00 GMT+0530 (India Standard Time)","17618.90","17625.40","17618.20","17620.55","17637.14","17616.63","17616.50","17623.30","17619.17"
"Thu Apr 20 2023 12:15:00 GMT+0530 (India Standard Time)","17619.95","17622.15","17615.70","17616.45","17634.55","17615.18","17618.87","17621.89","17619.78"
"Thu Apr 20 2023 12:20:00 GMT+0530 (India Standard Time)","17616.30","17626.65","17615.30","17625.00","17631.70","17615.57","17620.14","17621.61","17621.48"
"Thu Apr 20 2023 12:25:00 GMT+0530 (India Standard Time)","17624.75","17627.95","17618.15","17625.65","17628.95","17616.19","17619.23","17621.52","17622.44"
"Thu Apr 20 2023 12:30:00 GMT+0530 (India Standard Time)","17624.70","17625.80","17616.60","17618.60","17626.90","17616.76","17620.25","17621.25","17622.33"
"Thu Apr 20 2023 12:35:00 GMT+0530 (India Standard Time)","17618.65","17620.65","17606.90","17608.40","17625.21","17617.63","17621.36","17618.82","17621.65"
"Thu Apr 20 2023 12:40:00 GMT+0530 (India Standard Time)","17608.50","17617.30","17608.15","17613.40","17624.07","17618.97","17622.22","17618.21","17621.11"
"Thu Apr 20 2023 12:45:00 GMT+0530 (India Standard Time)","17613.15","17613.80","17603.40","17609.15","17623.14","17619.75","17622.28","17615.04","17619.92"
"Thu Apr 20 2023 12:50:00 GMT+0530 (India Standard Time)","17608.60","17613.90","17608.20","17612.05","17621.63","17619.23","17622.19","17612.32","17618.76"
"Thu Apr 20 2023 12:55:00 GMT+0530 (India Standard Time)","17611.00","17613.95","17605.40","17611.70","17620.35","17619.87","17621.53","17610.94","17618.32"
"Thu Apr 20 2023 13:00:00 GMT+0530 (India Standard Time)","17611.45","17612.35","17602.10","17604.10","17620.19","17620.61","17621.42","17610.08","17617.40"
"Thu Apr 20 2023 13:05:00 GMT+0530 (India Standard Time)","17604.05","17605.60","17587.75","17590.10","17620.22","17621.24","17621.75","17605.42","17615.17"
"Thu Apr 20 2023 13:10:00 GMT+0530 (India Standard Time)","17589.05","17598.95","17586.30","17597.85","17620.26","17621.40","17621.64","17603.16","17613.27"
"Thu Apr 20 2023 13:15:00 GMT+0530 (India Standard Time)","17597.95","17605.35","17595.65","17602.50","17620.53","17621.45","17620.07","17601.25","17611.70"
"Thu Apr 20 2023 13:20:00 GMT+0530 (India Standard Time)","17602.35","17604.35","17598.45","17602.25","17621.13","17621.14","17618.60","17599.36","17610.52"
"Thu Apr 20 2023 13:25:00 GMT+0530 (India Standard Time)","17600.70","17603.85","17596.70","17601.95","17621.44","17621.12","17616.60","17598.93","17609.28"
"Thu Apr 20 2023 13:30:00 GMT+0530 (India Standard Time)","17601.90","17602.25","17590.15","17595.55","17620.99","17621.36","17615.49","17600.02","17607.88"
"Thu Apr 20 2023 13:35:00 GMT+0530 (India Standard Time)","17595.15","17603.80","17593.90","17598.30","17621.25","17621.34","17614.33","17600.11","17606.10"
"Thu Apr 20 2023 13:40:00 GMT+0530 (India Standard Time)","17597.90","17600.80","17590.05","17596.75","17621.60","17620.39","17612.91","17598.96","17604.18"
"Thu Apr 20 2023 13:45:00 GMT+0530 (India Standard Time)","17596.75","17609.40","17593.50","17607.30","17621.91","17619.43","17609.66","17599.97","17603.42"
"Thu Apr 20 2023 13:50:00 GMT+0530 (India Standard Time)","17606.75","17607.95","17603.20","17605.65","17621.96","17618.08","17606.25","17600.71","17603.24"
"Thu Apr 20 2023 13:55:00 GMT+0530 (India Standard Time)","17605.60","17607.25","17589.50","17593.10","17621.95","17617.20","17605.10","17600.22","17601.89"
"Thu Apr 20 2023 14:00:00 GMT+0530 (India Standard Time)","17592.70","17596.85","17590.55","17592.75","17621.71","17616.26","17604.36","17599.11","17600.79"
"Thu Apr 20 2023 14:05:00 GMT+0530 (India Standard Time)","17593.05","17593.35","17584.50","17593.30","17621.66","17615.13","17603.54","17598.42","17599.54"
"Thu Apr 20 2023 14:10:00 GMT+0530 (India Standard Time)","17592.80","17599.50","17592.65","17594.75","17621.76","17612.82","17602.08","17595.91","17598.41"
"Thu Apr 20 2023 14:15:00 GMT+0530 (India Standard Time)","17594.60","17607.40","17593.65","17607.40","17621.72","17610.30","17601.43","17596.26","17598.63"
"Thu Apr 20 2023 14:20:00 GMT+0530 (India Standard Time)","17606.45","17613.75","17605.30","17609.60","17621.11","17609.07","17600.23","17599.56","17599.93"
"Thu Apr 20 2023 14:25:00 GMT+0530 (India Standard Time)","17609.55","17610.05","17600.85","17607.75","17620.46","17608.11","17600.47","17602.56","17600.59"
"Thu Apr 20 2023 14:30:00 GMT+0530 (India Standard Time)","17608.40","17611.85","17604.05","17611.65","17619.55","17607.13","17601.49","17606.23","17601.20"
"Thu Apr 20 2023 14:35:00 GMT+0530 (India Standard Time)","17611.40","17615.00","17608.15","17610.25","17618.90","17605.77","17600.87","17609.33","17601.74"
"Thu Apr 20 2023 14:40:00 GMT+0530 (India Standard Time)","17609.90","17613.25","17604.80","17609.00","17618.19","17604.90","17599.44","17609.65","17602.21"
"Thu Apr 20 2023 14:45:00 GMT+0530 (India Standard Time)","17608.80","17611.85","17603.25","17609.20","17617.35","17603.72","17597.33","17609.57","17603.12"
"Thu Apr 20 2023 14:50:00 GMT+0530 (India Standard Time)","17608.40","17610.50","17603.80","17605.00","17615.76","17603.43","17597.08","17609.02","17603.56"
"Thu Apr 20 2023 14:55:00 GMT+0530 (India Standard Time)","17605.05","17611.90","17602.45","17610.30","17613.98","17603.70","17597.77","17608.75","17604.47"
"Thu Apr 20 2023 15:00:00 GMT+0530 (India Standard Time)","17611.35","17617.80","17608.15","17617.45","17612.94","17603.04","17600.12","17610.19","17605.14"
"Thu Apr 20 2023 15:05:00 GMT+0530 (India Standard Time)","17617.50","17624.85","17616.60","17623.95","17612.05","17601.87","17601.19","17613.18","17606.36"
"Thu Apr 20 2023 15:10:00 GMT+0530 (India Standard Time)","17623.15","17634.20","17623.15","17634.20","17611.15","17600.25","17602.54","17618.18","17609.10"
"Thu Apr 20 2023 15:15:00 GMT+0530 (India Standard Time)","17633.90","17634.40","17628.15","17629.85","17610.00","17599.73","17604.35","17623.15","17611.58"
