"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Feb 12 2024 13:10:00 GMT+0530 (India Standard Time)","21609.25","21624.80","21606.00","21614.50","21709.60","21685.49","21665.43","21618.80","21642.38"
"Mon Feb 12 2024 13:15:00 GMT+0530 (India Standard Time)","21613.85","21622.15","21591.85","21604.85","21710.14","21678.92","21665.67","21610.53","21639.40"
"Mon Feb 12 2024 13:20:00 GMT+0530 (India Standard Time)","21604.30","21604.55","21591.90","21598.75","21709.55","21675.76","21666.00","21604.69","21637.63"
"Mon Feb 12 2024 13:25:00 GMT+0530 (India Standard Time)","21599.15","21627.30","21598.15","21618.85","21708.69","21675.19","21663.21","21609.30","21636.40"
"Mon Feb 12 2024 13:30:00 GMT+0530 (India Standard Time)","21619.10","21653.00","21617.20","21644.15","21707.27","21673.05","21659.11","21616.22","21634.76"
"Mon Feb 12 2024 13:35:00 GMT+0530 (India Standard Time)","21644.75","21660.75","21639.90","21641.85","21705.23","21672.35","21653.80","21621.69","21633.19"
"Mon Feb 12 2024 13:40:00 GMT+0530 (India Standard Time)","21641.75","21644.20","21629.40","21629.65","21703.51","21671.63","21643.31","21626.65","21631.12"
"Mon Feb 12 2024 13:45:00 GMT+0530 (India Standard Time)","21630.35","21648.00","21629.15","21646.85","21700.85","21671.10","21634.75","21636.27","21630.31"
"Mon Feb 12 2024 13:50:00 GMT+0530 (India Standard Time)","21646.75","21649.95","21605.15","21608.05","21695.53","21668.71","21630.88","21634.11","21626.22"
"Mon Feb 12 2024 13:55:00 GMT+0530 (India Standard Time)","21608.20","21645.80","21607.50","21635.45","21690.71","21665.46","21626.10","21632.37","21624.29"
"Mon Feb 12 2024 14:00:00 GMT+0530 (India Standard Time)","21635.15","21658.85","21634.20","21656.55","21687.86","21661.35","21620.53","21635.31","21625.27"
"Mon Feb 12 2024 14:05:00 GMT+0530 (India Standard Time)","21655.90","21668.70","21645.95","21654.40","21686.58","21653.85","21618.97","21640.26","21625.81"
"Mon Feb 12 2024 14:10:00 GMT+0530 (India Standard Time)","21653.90","21691.55","21653.00","21688.35","21684.39","21647.18","21622.19","21648.56","21629.84"
"Mon Feb 12 2024 14:15:00 GMT+0530 (India Standard Time)","21687.85","21697.00","21661.35","21661.35","21683.08","21643.21","21627.82","21659.22","21634.21"
"Mon Feb 12 2024 14:20:00 GMT+0530 (India Standard Time)","21662.85","21671.30","21632.25","21641.30","21681.81","21638.68","21629.62","21660.39","21636.33"
"Mon Feb 12 2024 14:25:00 GMT+0530 (India Standard Time)","21642.20","21646.25","21628.95","21633.45","21680.70","21633.63","21631.41","21655.77","21637.59"
"Mon Feb 12 2024 14:30:00 GMT+0530 (India Standard Time)","21634.50","21667.85","21634.50","21665.10","21678.50","21631.01","21630.64","21657.91","21641.61"
"Mon Feb 12 2024 14:35:00 GMT+0530 (India Standard Time)","21666.25","21669.70","21637.50","21640.10","21675.74","21631.52","21629.84","21648.26","21644.36"
"Mon Feb 12 2024 14:40:00 GMT+0530 (India Standard Time)","21641.00","21656.90","21623.65","21644.60","21672.42","21633.87","21633.18","21644.91","21646.08"
"Mon Feb 12 2024 14:45:00 GMT+0530 (India Standard Time)","21644.60","21652.75","21628.45","21633.30","21666.96","21634.24","21638.01","21643.31","21645.36"
"Mon Feb 12 2024 14:50:00 GMT+0530 (India Standard Time)","21633.85","21642.45","21614.45","21614.45","21661.84","21634.78","21644.86","21639.51","21643.53"
"Mon Feb 12 2024 14:55:00 GMT+0530 (India Standard Time)","21614.30","21627.30","21603.75","21603.85","21658.27","21633.88","21651.72","21627.26","21641.81"
"Mon Feb 12 2024 15:00:00 GMT+0530 (India Standard Time)","21604.95","21657.35","21604.95","21645.60","21654.33","21632.97","21651.73","21628.36","21641.73"
"Mon Feb 12 2024 15:05:00 GMT+0530 (India Standard Time)","21647.05","21650.50","21634.25","21634.25","21650.01","21634.67","21648.91","21626.29","21643.47"
"Mon Feb 12 2024 15:10:00 GMT+0530 (India Standard Time)","21636.75","21638.45","21586.95","21598.00","21647.14","21637.50","21649.36","21619.23","21640.98"
"Mon Feb 12 2024 15:15:00 GMT+0530 (India Standard Time)","21597.60","21601.95","21585.00","21591.20","21646.22","21641.85","21650.21","21614.58","21636.62"
"Mon Feb 12 2024 15:20:00 GMT+0530 (India Standard Time)","21591.40","21627.50","21591.40","21624.55","21646.53","21646.51","21648.22","21618.72","21634.63"
"Mon Feb 12 2024 15:25:00 GMT+0530 (India Standard Time)","21625.10","21632.55","21611.20","21612.60","21645.78","21647.17","21646.70","21612.12","21629.58"
"Tue Feb 13 2024 09:15:00 GMT+0530 (India Standard Time)","21664.30","21678.05","21623.15","21659.90","21645.23","21645.97","21643.05","21617.25","21629.48"
"Tue Feb 13 2024 09:20:00 GMT+0530 (India Standard Time)","21659.20","21662.75","21577.95","21627.05","21643.87","21646.62","21637.54","21623.06","21628.53"
"Tue Feb 13 2024 09:25:00 GMT+0530 (India Standard Time)","21627.00","21633.05","21569.65","21577.70","21642.54","21647.50","21636.26","21620.36","21624.82"
"Tue Feb 13 2024 09:30:00 GMT+0530 (India Standard Time)","21576.45","21606.35","21543.35","21596.00","21642.85","21646.59","21637.49","21614.65","21620.21"
"Tue Feb 13 2024 09:35:00 GMT+0530 (India Standard Time)","21597.45","21640.20","21584.60","21637.05","21643.96","21645.84","21632.53","21619.54","21620.01"
"Tue Feb 13 2024 09:40:00 GMT+0530 (India Standard Time)","21635.70","21644.10","21597.40","21628.40","21646.14","21643.67","21624.72","21613.24","21618.93"
"Tue Feb 13 2024 09:45:00 GMT+0530 (India Standard Time)","21628.45","21628.45","21597.10","21601.95","21648.68","21640.15","21621.66","21608.22","21616.84"
"Tue Feb 13 2024 09:50:00 GMT+0530 (India Standard Time)","21601.10","21636.75","21595.75","21633.15","21648.92","21639.03","21621.71","21619.31","21618.08"
"Tue Feb 13 2024 09:55:00 GMT+0530 (India Standard Time)","21633.95","21679.05","21631.25","21677.05","21648.05","21639.45","21627.49","21635.52","21622.96"
"Tue Feb 13 2024 10:00:00 GMT+0530 (India Standard Time)","21676.75","21683.65","21658.55","21672.55","21648.29","21636.10","21626.06","21642.62","21624.76"
"Tue Feb 13 2024 10:05:00 GMT+0530 (India Standard Time)","21671.55","21705.50","21667.30","21702.95","21648.70","21630.77","21621.12","21657.53","21629.34"
"Tue Feb 13 2024 10:10:00 GMT+0530 (India Standard Time)","21703.30","21722.75","21699.20","21718.45","21648.05","21628.11","21611.86","21680.83","21637.37"
"Tue Feb 13 2024 10:15:00 GMT+0530 (India Standard Time)","21719.50","21725.00","21694.55","21705.90","21647.48","21627.33","21611.97","21695.38","21645.02"
"Tue Feb 13 2024 10:20:00 GMT+0530 (India Standard Time)","21702.65","21711.55","21689.65","21694.20","21646.01","21630.24","21613.73","21698.81","21649.66"
"Tue Feb 13 2024 10:25:00 GMT+0530 (India Standard Time)","21695.00","21712.20","21690.70","21712.15","21643.67","21629.00","21613.54","21706.73","21656.30"
"Tue Feb 13 2024 10:30:00 GMT+0530 (India Standard Time)","21711.80","21713.90","21701.35","21707.30","21642.71","21625.55","21614.08","21707.60","21659.46"
"Tue Feb 13 2024 10:35:00 GMT+0530 (India Standard Time)","21708.15","21722.30","21699.05","21713.80","21642.68","21619.21","21622.29","21706.67","21665.24"
"Tue Feb 13 2024 10:40:00 GMT+0530 (India Standard Time)","21714.00","21716.85","21695.75","21716.75","21640.37","21618.36","21632.05","21708.84","21674.51"
"Tue Feb 13 2024 10:45:00 GMT+0530 (India Standard Time)","21715.00","21717.60","21708.30","21717.00","21636.77","21618.66","21642.92","21713.40","21682.58"
"Tue Feb 13 2024 10:50:00 GMT+0530 (India Standard Time)","21716.60","21747.45","21716.30","21738.85","21634.67","21617.92","21656.53","21718.74","21689.36"
"Tue Feb 13 2024 10:55:00 GMT+0530 (India Standard Time)","21738.15","21742.15","21723.85","21728.15","21633.68","21617.71","21667.18","21722.91","21696.01"
"Tue Feb 13 2024 11:00:00 GMT+0530 (India Standard Time)","21728.65","21735.25","21719.15","21733.65","21634.98","21622.39","21673.87","21726.88","21704.79"
"Tue Feb 13 2024 11:05:00 GMT+0530 (India Standard Time)","21733.00","21748.95","21731.75","21739.35","21633.86","21628.48","21679.38","21731.40","21711.87"
"Tue Feb 13 2024 11:10:00 GMT+0530 (India Standard Time)","21739.40","21766.80","21734.90","21764.35","21631.36","21635.72","21685.03","21740.87","21717.69"
"Tue Feb 13 2024 11:15:00 GMT+0530 (India Standard Time)","21763.10","21766.45","21730.70","21738.85","21627.01","21645.13","21690.16","21740.87","21722.11"
"Tue Feb 13 2024 11:20:00 GMT+0530 (India Standard Time)","21739.75","21745.05","21725.05","21731.65","21625.89","21653.21","21693.39","21741.57","21724.03"
"Tue Feb 13 2024 11:25:00 GMT+0530 (India Standard Time)","21731.20","21741.55","21727.95","21728.45","21625.49","21659.13","21697.30","21740.53","21724.69"
"Tue Feb 13 2024 11:30:00 GMT+0530 (India Standard Time)","21727.85","21736.95","21707.40","21735.30","21624.51","21664.42","21704.22","21739.72","21726.65"
"Tue Feb 13 2024 11:35:00 GMT+0530 (India Standard Time)","21734.15","21736.95","21715.70","21718.00","21623.88","21669.82","21709.97","21730.45","21728.24"
"Tue Feb 13 2024 11:40:00 GMT+0530 (India Standard Time)","21718.40","21718.60","21695.95","21703.90","21626.28","21674.93","21713.42","21723.46","21727.69"
"Tue Feb 13 2024 11:45:00 GMT+0530 (India Standard Time)","21705.25","21713.05","21698.80","21703.00","21629.73","21678.85","21718.80","21717.73","21727.40"
"Tue Feb 13 2024 11:50:00 GMT+0530 (India Standard Time)","21702.65","21732.95","21699.90","21727.60","21634.09","21683.11","21725.21","21717.56","21728.32"
"Tue Feb 13 2024 11:55:00 GMT+0530 (India Standard Time)","21728.00","21735.85","21721.10","21723.80","21640.00","21689.21","21729.89","21715.26","21728.79"
"Tue Feb 13 2024 12:00:00 GMT+0530 (India Standard Time)","21723.55","21726.60","21690.20","21690.80","21645.37","21694.68","21730.92","21709.82","21727.05"
"Tue Feb 13 2024 12:05:00 GMT+0530 (India Standard Time)","21691.45","21696.15","21680.85","21687.10","21649.62","21698.75","21731.68","21706.46","21723.60"
"Tue Feb 13 2024 12:10:00 GMT+0530 (India Standard Time)","21685.50","21696.95","21646.90","21646.90","21653.61","21703.95","21729.78","21695.24","21718.18"
"Tue Feb 13 2024 12:15:00 GMT+0530 (India Standard Time)","21648.30","21671.05","21640.25","21664.55","21657.76","21709.81","21729.09","21682.63","21713.57"
"Tue Feb 13 2024 12:20:00 GMT+0530 (India Standard Time)","21662.65","21672.85","21658.55","21666.70","21661.83","21714.66","21724.73","21671.21","21708.73"
"Tue Feb 13 2024 12:25:00 GMT+0530 (India Standard Time)","21666.40","21666.85","21627.85","21638.70","21665.25","21717.20","21720.97","21660.79","21700.35"
"Tue Feb 13 2024 12:30:00 GMT+0530 (India Standard Time)","21638.40","21654.45","21628.05","21653.60","21668.92","21719.40","21720.06","21654.09","21694.67"
"Tue Feb 13 2024 12:35:00 GMT+0530 (India Standard Time)","21654.75","21661.80","21622.80","21656.75","21673.76","21719.75","21721.74","21656.06","21689.68"
"Tue Feb 13 2024 12:40:00 GMT+0530 (India Standard Time)","21655.40","21658.90","21638.15","21641.60","21678.32","21720.57","21719.07","21651.47","21683.89"
"Tue Feb 13 2024 12:45:00 GMT+0530 (India Standard Time)","21641.30","21658.25","21637.85","21646.65","21682.08","21718.91","21712.96","21647.46","21677.98"
"Tue Feb 13 2024 12:50:00 GMT+0530 (India Standard Time)","21646.45","21670.05","21644.35","21659.70","21686.56","21717.28","21704.75","21651.66","21674.09"
"Tue Feb 13 2024 12:55:00 GMT+0530 (India Standard Time)","21660.30","21690.40","21651.95","21687.45","21691.51","21717.18","21694.93","21658.43","21672.99"
"Tue Feb 13 2024 13:00:00 GMT+0530 (India Standard Time)","21689.15","21720.05","21687.20","21704.30","21695.90","21718.59","21689.09","21667.94","21673.08"
"Tue Feb 13 2024 13:05:00 GMT+0530 (India Standard Time)","21705.00","21708.70","21685.15","21688.35","21698.91","21717.31","21680.74","21677.29","21670.46"
"Tue Feb 13 2024 13:10:00 GMT+0530 (India Standard Time)","21688.00","21703.35","21681.00","21686.05","21701.67","21713.71","21672.84","21685.17","21667.95"
"Tue Feb 13 2024 13:15:00 GMT+0530 (India Standard Time)","21685.15","21698.35","21680.20","21690.70","21703.24","21708.49","21666.73","21691.37","21667.94"
"Tue Feb 13 2024 13:20:00 GMT+0530 (India Standard Time)","21688.95","21698.35","21685.30","21694.15","21705.02","21701.88","21663.09","21692.71","21668.41"
"Tue Feb 13 2024 13:25:00 GMT+0530 (India Standard Time)","21693.70","21716.60","21691.75","21711.65","21705.19","21697.36","21660.08","21694.18","21672.73"
"Tue Feb 13 2024 13:30:00 GMT+0530 (India Standard Time)","21711.90","21732.25","21707.55","21732.25","21705.25","21691.11","21659.51","21702.96","21677.24"
"Tue Feb 13 2024 13:35:00 GMT+0530 (India Standard Time)","21731.45","21742.30","21718.10","21731.05","21706.11","21684.88","21661.84","21711.96","21681.53"
"Tue Feb 13 2024 13:40:00 GMT+0530 (India Standard Time)","21730.75","21739.35","21724.10","21734.10","21707.83","21679.56","21670.20","21720.64","21687.89"
"Tue Feb 13 2024 13:45:00 GMT+0530 (India Standard Time)","21733.90","21743.05","21721.40","21725.40","21707.87","21675.68","21675.54","21726.89","21692.68"
"Tue Feb 13 2024 13:50:00 GMT+0530 (India Standard Time)","21724.65","21745.80","21722.20","21738.95","21706.38","21672.22","21678.87","21732.35","21698.16"
"Tue Feb 13 2024 13:55:00 GMT+0530 (India Standard Time)","21738.85","21743.90","21730.55","21735.30","21703.73","21670.35","21680.95","21732.96","21704.40"
"Tue Feb 13 2024 14:00:00 GMT+0530 (India Standard Time)","21735.60","21749.70","21733.10","21742.80","21700.03","21670.45","21683.13","21735.31","21710.81"
"Tue Feb 13 2024 14:05:00 GMT+0530 (India Standard Time)","21743.00","21764.15","21742.70","21748.70","21697.39","21674.60","21687.34","21738.23","21716.75"
"Tue Feb 13 2024 14:10:00 GMT+0530 (India Standard Time)","21748.75","21750.80","21719.00","21728.30","21693.54","21677.39","21693.85","21738.81","21719.47"
"Tue Feb 13 2024 14:15:00 GMT+0530 (India Standard Time)","21728.45","21730.50","21706.60","21717.80","21689.52","21679.24","21701.12","21734.58","21720.37"
"Tue Feb 13 2024 14:20:00 GMT+0530 (India Standard Time)","21716.75","21728.60","21712.75","21725.55","21685.89","21680.49","21707.24","21732.63","21722.85"
"Tue Feb 13 2024 14:25:00 GMT+0530 (India Standard Time)","21725.55","21747.55","21722.70","21742.00","21683.01","21681.91","21712.24","21732.47","21726.58"
"Tue Feb 13 2024 14:30:00 GMT+0530 (India Standard Time)","21742.40","21756.15","21740.65","21747.10","21680.32","21684.69","21716.59","21732.15","21730.34"
"Tue Feb 13 2024 14:35:00 GMT+0530 (India Standard Time)","21747.60","21754.35","21721.25","21722.30","21678.55","21689.09","21720.72","21730.95","21732.22"
"Tue Feb 13 2024 14:40:00 GMT+0530 (India Standard Time)","21722.65","21737.85","21714.80","21715.10","21677.98","21694.23","21724.85","21730.41","21732.45"
"Tue Feb 13 2024 14:45:00 GMT+0530 (India Standard Time)","21714.75","21720.95","21705.40","21713.65","21679.95","21698.92","21730.57","21728.03","21731.21"
"Tue Feb 13 2024 14:50:00 GMT+0530 (India Standard Time)","21717.50","21738.55","21710.60","21737.40","21681.26","21703.08","21731.43","21727.11","21731.63"
"Tue Feb 13 2024 14:55:00 GMT+0530 (India Standard Time)","21738.55","21742.60","21729.20","21733.25","21682.10","21706.95","21728.86","21724.34","21731.57"
"Tue Feb 13 2024 15:00:00 GMT+0530 (India Standard Time)","21733.85","21754.15","21729.35","21737.35","21682.65","21710.73","21727.22","21727.35","21732.37"
"Tue Feb 13 2024 15:05:00 GMT+0530 (India Standard Time)","21736.85","21752.05","21734.10","21750.80","21683.36","21714.56","21728.80","21734.49","21733.16"
"Tue Feb 13 2024 15:10:00 GMT+0530 (India Standard Time)","21751.70","21761.55","21747.30","21753.90","21684.96","21719.42","21732.72","21742.54","21734.40"
"Tue Feb 13 2024 15:15:00 GMT+0530 (India Standard Time)","21754.15","21758.30","21746.35","21749.45","21687.64","21721.36","21733.74","21744.95","21734.84"
"Tue Feb 13 2024 15:20:00 GMT+0530 (India Standard Time)","21749.70","21751.45","21734.00","21742.85","21690.92","21721.01","21732.25","21746.87","21734.45"
"Tue Feb 13 2024 15:25:00 GMT+0530 (India Standard Time)","21742.85","21743.50","21718.25","21728.00","21694.06","21720.96","21728.44","21745.00","21734.43"
"Wed Feb 14 2024 09:15:00 GMT+0530 (India Standard Time)","21578.15","21600.65","21553.70","21585.90","21696.99","21722.73","21727.67","21712.02","21725.64"
"Wed Feb 14 2024 09:20:00 GMT+0530 (India Standard Time)","21586.30","21588.70","21551.55","21569.15","21699.84","21725.94","21729.31","21675.07","21715.21"
"Wed Feb 14 2024 09:25:00 GMT+0530 (India Standard Time)","21569.20","21569.20","21533.65","21563.80","21702.72","21727.42","21731.80","21637.94","21703.33"
"Wed Feb 14 2024 09:30:00 GMT+0530 (India Standard Time)","21563.40","21563.60","21530.20","21541.05","21705.69","21727.29","21734.06","21597.58","21689.60"
"Wed Feb 14 2024 09:35:00 GMT+0530 (India Standard Time)","21540.65","21594.90","21538.85","21588.20","21709.36","21725.52","21738.13","21569.62","21680.66"
"Wed Feb 14 2024 09:40:00 GMT+0530 (India Standard Time)","21585.90","21587.70","21553.55","21576.60","21711.33","21725.40","21740.97","21567.76","21671.42"
"Wed Feb 14 2024 09:45:00 GMT+0530 (India Standard Time)","21578.25","21578.60","21558.60","21576.95","21711.88","21726.72","21741.32","21569.32","21662.31"
"Wed Feb 14 2024 09:50:00 GMT+0530 (India Standard Time)","21577.05","21608.30","21568.75","21592.85","21712.56","21728.60","21739.23","21575.13","21652.67"
"Wed Feb 14 2024 09:55:00 GMT+0530 (India Standard Time)","21591.95","21609.60","21590.15","21600.10","21714.30","21730.41","21706.82","21586.94","21643.80"
"Wed Feb 14 2024 10:00:00 GMT+0530 (India Standard Time)","21599.75","21622.75","21576.40","21578.00","21716.92","21733.41","21679.48","21584.90","21633.17"
"Wed Feb 14 2024 10:05:00 GMT+0530 (India Standard Time)","21578.10","21596.05","21570.60","21591.40","21718.52","21735.77","21653.87","21587.86","21622.55"
"Wed Feb 14 2024 10:10:00 GMT+0530 (India Standard Time)","21590.00","21620.40","21590.00","21620.40","21719.12","21736.64","21632.48","21596.55","21613.65"
"Wed Feb 14 2024 10:15:00 GMT+0530 (India Standard Time)","21623.15","21632.50","21611.05","21630.20","21718.67","21735.92","21619.36","21604.02","21605.70"
"Wed Feb 14 2024 10:20:00 GMT+0530 (India Standard Time)","21629.70","21631.90","21610.05","21610.60","21719.12","21716.08","21609.61","21606.12","21596.88"
"Wed Feb 14 2024 10:25:00 GMT+0530 (India Standard Time)","21610.60","21614.40","21599.90","21609.30","21720.41","21697.83","21601.41","21612.38","21588.97"
"Wed Feb 14 2024 10:30:00 GMT+0530 (India Standard Time)","21608.50","21617.50","21590.60","21608.70","21722.05","21679.53","21598.83","21615.84","21590.49"
"Wed Feb 14 2024 10:35:00 GMT+0530 (India Standard Time)","21609.30","21617.20","21608.25","21614.95","21723.67","21662.95","21599.04","21614.75","21593.54"
"Wed Feb 14 2024 10:40:00 GMT+0530 (India Standard Time)","21614.65","21622.55","21597.45","21597.60","21726.04","21650.94","21599.15","21608.23","21595.79"
"Wed Feb 14 2024 10:45:00 GMT+0530 (India Standard Time)","21597.85","21609.30","21590.00","21609.15","21728.06","21640.90","21595.98","21607.94","21600.33"
"Wed Feb 14 2024 10:50:00 GMT+0530 (India Standard Time)","21608.90","21628.05","21604.65","21621.70","21729.19","21631.87","21597.83","21610.42","21602.57"
"Wed Feb 14 2024 10:55:00 GMT+0530 (India Standard Time)","21620.05","21650.45","21619.85","21635.10","21729.32","21626.45","21602.62","21615.70","21606.47"
"Wed Feb 14 2024 11:00:00 GMT+0530 (India Standard Time)","21634.65","21639.10","21625.05","21626.75","21717.61","21623.13","21606.29","21618.06","21609.79"
"Wed Feb 14 2024 11:05:00 GMT+0530 (India Standard Time)","21626.30","21640.65","21625.45","21632.50","21706.27","21620.18","21606.46","21625.04","21612.43"
"Wed Feb 14 2024 11:10:00 GMT+0530 (India Standard Time)","21632.70","21634.65","21594.65","21606.85","21694.36","21615.58","21605.98","21624.58","21612.88"
"Wed Feb 14 2024 11:15:00 GMT+0530 (India Standard Time)","21607.25","21616.60","21597.95","21605.75","21683.01","21614.28","21607.33","21621.39","21614.73"
"Wed Feb 14 2024 11:20:00 GMT+0530 (India Standard Time)","21604.60","21619.15","21604.60","21613.55","21674.08","21615.22","21607.86","21617.08","21616.21"
"Wed Feb 14 2024 11:25:00 GMT+0530 (India Standard Time)","21613.55","21622.60","21599.10","21602.70","21666.12","21615.94","21606.22","21612.27","21615.03"
"Wed Feb 14 2024 11:30:00 GMT+0530 (India Standard Time)","21602.20","21616.55","21599.60","21601.70","21658.62","21614.84","21608.25","21606.11","21613.13"
"Wed Feb 14 2024 11:35:00 GMT+0530 (India Standard Time)","21601.45","21603.20","21578.15","21596.95","21653.23","21613.49","21613.63","21604.13","21612.22"
"Wed Feb 14 2024 11:40:00 GMT+0530 (India Standard Time)","21596.80","21606.65","21592.50","21606.25","21649.12","21613.39","21617.32","21604.23","21612.01"
"Wed Feb 14 2024 11:45:00 GMT+0530 (India Standard Time)","21606.20","21609.60","21598.50","21604.75","21645.31","21612.97","21620.46","21602.47","21611.75"
"Wed Feb 14 2024 11:50:00 GMT+0530 (India Standard Time)","21603.60","21620.05","21603.60","21618.05","21640.54","21611.30","21619.30","21605.54","21611.96"
"Wed Feb 14 2024 11:55:00 GMT+0530 (India Standard Time)","21617.40","21621.75","21607.95","21613.95","21637.83","21611.94","21616.90","21607.99","21613.05"
"Wed Feb 14 2024 12:00:00 GMT+0530 (India Standard Time)","21613.85","21614.55","21600.45","21607.05","21636.59","21614.84","21615.89","21610.01","21612.91"
