"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu May 18 2023 11:05:00 GMT+0530 (India Standard Time)","18233.45","18249.85","18231.60","18246.05","18182.23","18231.64","18233.01","18233.31","18230.97"
"Thu May 18 2023 11:10:00 GMT+0530 (India Standard Time)","18246.65","18249.90","18238.90","18241.85","18190.06","18230.14","18232.57","18235.88","18230.59"
"Thu May 18 2023 11:15:00 GMT+0530 (India Standard Time)","18241.70","18256.50","18238.15","18252.15","18196.51","18228.93","18230.59","18241.56","18232.61"
"Thu May 18 2023 11:20:00 GMT+0530 (India Standard Time)","18251.75","18253.90","18240.60","18246.05","18200.99","18228.69","18230.06","18243.96","18234.15"
"Thu May 18 2023 11:25:00 GMT+0530 (India Standard Time)","18245.40","18249.15","18240.55","18240.55","18204.71","18229.03","18230.41","18245.33","18235.37"
"Thu May 18 2023 11:30:00 GMT+0530 (India Standard Time)","18240.75","18243.25","18231.45","18232.75","18208.20","18229.77","18229.72","18242.67","18235.70"
"Thu May 18 2023 11:35:00 GMT+0530 (India Standard Time)","18232.80","18245.30","18228.60","18242.40","18211.19","18229.90","18229.68","18242.78","18236.11"
"Thu May 18 2023 11:40:00 GMT+0530 (India Standard Time)","18242.20","18243.05","18235.40","18235.40","18213.41","18228.99","18231.06","18239.43","18236.09"
"Thu May 18 2023 11:45:00 GMT+0530 (India Standard Time)","18236.40","18248.30","18232.25","18246.15","18215.18","18228.86","18232.99","18239.45","18237.39"
"Thu May 18 2023 11:50:00 GMT+0530 (India Standard Time)","18246.60","18258.75","18246.40","18251.00","18215.52","18229.23","18235.27","18241.54","18239.27"
"Thu May 18 2023 11:55:00 GMT+0530 (India Standard Time)","18250.80","18253.05","18245.45","18247.75","18215.90","18228.95","18237.68","18244.54","18240.17"
"Thu May 18 2023 12:00:00 GMT+0530 (India Standard Time)","18247.70","18249.20","18239.85","18242.15","18216.76","18229.02","18239.60","18244.49","18241.05"
"Thu May 18 2023 12:05:00 GMT+0530 (India Standard Time)","18241.65","18248.75","18232.20","18238.95","18217.88","18229.96","18240.65","18245.20","18242.06"
"Thu May 18 2023 12:10:00 GMT+0530 (India Standard Time)","18239.00","18239.00","18221.25","18229.50","18219.20","18231.31","18239.99","18241.87","18241.76"
"Thu May 18 2023 12:15:00 GMT+0530 (India Standard Time)","18229.45","18230.15","18209.25","18216.00","18220.09","18232.94","18239.38","18234.87","18240.58"
"Thu May 18 2023 12:20:00 GMT+0530 (India Standard Time)","18214.75","18217.10","18200.05","18202.85","18220.29","18234.74","18239.35","18225.89","18237.70"
"Thu May 18 2023 12:25:00 GMT+0530 (India Standard Time)","18202.65","18210.80","18201.20","18208.95","18220.88","18236.31","18239.53","18219.25","18235.51"
"Thu May 18 2023 12:30:00 GMT+0530 (India Standard Time)","18209.45","18218.55","18206.85","18212.95","18221.72","18237.37","18242.14","18214.05","18232.89"
"Thu May 18 2023 12:35:00 GMT+0530 (India Standard Time)","18212.50","18214.15","18210.80","18212.50","18222.12","18237.37","18243.56","18210.65","18230.66"
"Thu May 18 2023 12:40:00 GMT+0530 (India Standard Time)","18212.75","18213.35","18201.95","18202.55","18222.69","18237.32","18243.76","18207.96","18228.12"
"Thu May 18 2023 12:45:00 GMT+0530 (India Standard Time)","18202.65","18204.95","18195.15","18203.10","18223.76","18237.56","18243.10","18208.01","18226.15"
"Thu May 18 2023 12:50:00 GMT+0530 (India Standard Time)","18203.35","18205.60","18190.05","18191.55","18225.06","18237.90","18240.50","18204.53","18222.76"
"Thu May 18 2023 12:55:00 GMT+0530 (India Standard Time)","18191.40","18191.40","18183.25","18186.25","18226.55","18239.73","18236.34","18199.19","18219.48"
"Thu May 18 2023 13:00:00 GMT+0530 (India Standard Time)","18186.25","18207.55","18185.85","18197.95","18228.15","18240.92","18230.79","18196.28","18216.27"
"Thu May 18 2023 13:05:00 GMT+0530 (India Standard Time)","18197.90","18202.75","18191.40","18197.55","18229.62","18241.37","18225.83","18195.28","18212.70"
"Thu May 18 2023 13:10:00 GMT+0530 (India Standard Time)","18197.55","18197.65","18189.10","18191.75","18230.79","18241.26","18223.21","18193.01","18208.97"
"Thu May 18 2023 13:15:00 GMT+0530 (India Standard Time)","18192.05","18197.60","18189.55","18196.40","18231.29","18239.87","18221.06","18193.98","18205.92"
"Thu May 18 2023 13:20:00 GMT+0530 (India Standard Time)","18195.95","18205.05","18195.35","18203.95","18231.73","18237.35","18218.38","18197.52","18203.59"
"Thu May 18 2023 13:25:00 GMT+0530 (India Standard Time)","18203.80","18206.80","18197.80","18205.30","18232.31","18233.75","18214.71","18198.99","18201.97"
"Thu May 18 2023 13:30:00 GMT+0530 (India Standard Time)","18204.95","18206.70","18191.25","18195.20","18232.92","18230.28","18211.33","18198.52","18200.59"
"Thu May 18 2023 13:35:00 GMT+0530 (India Standard Time)","18195.70","18207.70","18195.15","18203.55","18234.43","18228.08","18206.53","18200.88","18200.63"
"Thu May 18 2023 13:40:00 GMT+0530 (India Standard Time)","18204.85","18213.45","18193.00","18194.40","18235.57","18226.13","18204.57","18200.48","18199.66"
"Thu May 18 2023 13:45:00 GMT+0530 (India Standard Time)","18194.75","18208.40","18167.00","18199.05","18236.26","18223.82","18203.07","18199.50","18198.74"
"Thu May 18 2023 13:50:00 GMT+0530 (India Standard Time)","18200.10","18202.55","18188.55","18196.50","18236.58","18220.85","18201.13","18197.74","18197.67"
"Thu May 18 2023 13:55:00 GMT+0530 (India Standard Time)","18198.40","18203.70","18193.50","18195.85","18236.09","18217.97","18199.62","18197.87","18197.22"
"Thu May 18 2023 14:00:00 GMT+0530 (India Standard Time)","18195.70","18201.40","18184.15","18190.20","18234.83","18214.14","18199.73","18195.20","18196.36"
"Thu May 18 2023 14:05:00 GMT+0530 (India Standard Time)","18190.35","18190.85","18166.30","18172.00","18232.81","18211.96","18200.25","18190.72","18195.06"
"Thu May 18 2023 14:10:00 GMT+0530 (India Standard Time)","18171.65","18189.00","18171.25","18171.90","18230.74","18210.10","18199.99","18185.29","18194.10"
"Thu May 18 2023 14:15:00 GMT+0530 (India Standard Time)","18172.10","18186.15","18155.60","18155.60","18229.36","18208.01","18200.28","18177.11","18191.28"
"Thu May 18 2023 14:20:00 GMT+0530 (India Standard Time)","18155.90","18164.65","18151.30","18164.60","18228.06","18206.21","18200.87","18170.86","18189.08"
"Thu May 18 2023 14:25:00 GMT+0530 (India Standard Time)","18164.55","18180.60","18162.90","18180.25","18226.49","18205.45","18198.23","18168.87","18188.32"
"Thu May 18 2023 14:30:00 GMT+0530 (India Standard Time)","18180.90","18182.40","18158.75","18171.70","18224.45","18205.06","18197.70","18168.81","18186.67"
"Thu May 18 2023 14:35:00 GMT+0530 (India Standard Time)","18173.45","18174.75","18148.65","18154.85","18222.41","18204.30","18197.88","18165.40","18183.40"
"Thu May 18 2023 14:40:00 GMT+0530 (India Standard Time)","18154.60","18167.65","18144.30","18159.30","18219.71","18203.94","18196.86","18166.14","18180.33"
"Thu May 18 2023 14:45:00 GMT+0530 (India Standard Time)","18159.40","18163.10","18152.30","18154.10","18217.94","18203.85","18193.20","18164.04","18177.59"
"Thu May 18 2023 14:50:00 GMT+0530 (India Standard Time)","18154.40","18167.85","18148.30","18162.00","18216.33","18201.83","18190.59","18160.39","18174.82"
"Thu May 18 2023 14:55:00 GMT+0530 (India Standard Time)","18160.70","18167.60","18149.50","18150.25","18214.57","18201.05","18186.64","18156.10","18171.88"
"Thu May 18 2023 15:00:00 GMT+0530 (India Standard Time)","18151.40","18158.75","18130.15","18133.20","18212.95","18200.74","18180.91","18151.77","18167.49"
"Thu May 18 2023 15:05:00 GMT+0530 (India Standard Time)","18132.75","18135.55","18105.40","18111.35","18211.97","18199.75","18179.08","18142.18","18161.81"
"Thu May 18 2023 15:10:00 GMT+0530 (India Standard Time)","18112.00","18144.25","18112.00","18135.20","18211.23","18197.10","18177.38","18138.40","18157.77"
"Thu May 18 2023 15:15:00 GMT+0530 (India Standard Time)","18135.05","18136.75","18123.35","18130.85","18210.28","18194.98","18174.24","18132.17","18153.81"
"Thu May 18 2023 15:20:00 GMT+0530 (India Standard Time)","18131.50","18141.20","18127.00","18132.55","18209.60","18191.96","18170.59","18128.63","18151.18"
"Thu May 18 2023 15:25:00 GMT+0530 (India Standard Time)","18132.50","18142.00","18130.20","18134.65","18209.11","18187.72","18168.01","18128.92","18148.70"
"Fri May 19 2023 09:15:00 GMT+0530 (India Standard Time)","18186.15","18186.15","18142.55","18147.35","18207.47","18185.72","18166.02","18136.12","18148.15"
"Fri May 19 2023 09:20:00 GMT+0530 (India Standard Time)","18146.75","18146.75","18130.70","18145.05","18206.55","18183.83","18164.53","18138.09","18146.84"
"Fri May 19 2023 09:25:00 GMT+0530 (India Standard Time)","18145.25","18157.50","18139.65","18142.25","18205.94","18181.06","18160.51","18140.37","18144.31"
"Fri May 19 2023 09:30:00 GMT+0530 (India Standard Time)","18144.20","18145.80","18116.25","18118.25","18204.93","18177.93","18152.51","18137.51","18140.75"
"Fri May 19 2023 09:35:00 GMT+0530 (India Standard Time)","18117.80","18121.15","18098.20","18098.20","18202.90","18175.40","18147.63","18130.22","18136.97"
"Fri May 19 2023 09:40:00 GMT+0530 (India Standard Time)","18098.10","18122.35","18097.75","18118.20","18201.15","18173.23","18144.11","18124.39","18134.23"
"Fri May 19 2023 09:45:00 GMT+0530 (India Standard Time)","18118.25","18127.75","18100.95","18101.90","18198.82","18171.40","18142.11","18115.76","18130.75"
"Fri May 19 2023 09:50:00 GMT+0530 (India Standard Time)","18102.65","18103.90","18087.05","18094.55","18195.68","18168.03","18140.91","18106.22","18126.25"
"Fri May 19 2023 09:55:00 GMT+0530 (India Standard Time)","18093.90","18095.85","18084.25","18090.30","18193.84","18162.08","18145.60","18100.63","18122.26"
"Fri May 19 2023 10:00:00 GMT+0530 (India Standard Time)","18090.80","18094.70","18072.45","18072.70","18192.05","18157.84","18144.22","18095.53","18118.22"
"Fri May 19 2023 10:05:00 GMT+0530 (India Standard Time)","18071.55","18084.45","18066.80","18069.45","18189.71","18154.37","18145.09","18085.78","18115.43"
"Fri May 19 2023 10:10:00 GMT+0530 (India Standard Time)","18069.95","18088.25","18068.50","18082.50","18187.12","18151.83","18142.28","18081.90","18111.92"
"Fri May 19 2023 10:15:00 GMT+0530 (India Standard Time)","18083.35","18092.60","18079.45","18085.05","18184.85","18149.87","18135.76","18080.00","18108.86"
"Fri May 19 2023 10:20:00 GMT+0530 (India Standard Time)","18085.05","18087.65","18074.55","18083.50","18182.79","18151.68","18130.62","18078.64","18105.59"
"Fri May 19 2023 10:25:00 GMT+0530 (India Standard Time)","18083.25","18091.25","18076.60","18091.25","18180.93","18150.06","18127.36","18082.35","18102.70"
"Fri May 19 2023 10:30:00 GMT+0530 (India Standard Time)","18091.55","18101.50","18084.40","18099.20","18178.12","18149.87","18120.99","18088.30","18099.49"
"Fri May 19 2023 10:35:00 GMT+0530 (India Standard Time)","18098.25","18098.90","18070.25","18071.95","18173.69","18147.52","18114.80","18086.19","18094.62"
"Fri May 19 2023 10:40:00 GMT+0530 (India Standard Time)","18072.25","18077.40","18061.15","18073.20","18170.18","18142.79","18108.55","18083.82","18090.01"
"Fri May 19 2023 10:45:00 GMT+0530 (India Standard Time)","18072.95","18082.30","18072.45","18082.30","18167.10","18138.69","18101.97","18083.58","18087.62"
"Fri May 19 2023 10:50:00 GMT+0530 (India Standard Time)","18081.45","18089.55","18079.45","18079.65","18164.56","18135.65","18097.25","18081.26","18086.38"
"Fri May 19 2023 10:55:00 GMT+0530 (India Standard Time)","18078.75","18090.05","18078.40","18090.05","18162.37","18130.63","18095.00","18079.43","18084.50"
"Fri May 19 2023 11:00:00 GMT+0530 (India Standard Time)","18089.55","18097.35","18089.55","18096.15","18162.52","18125.56","18092.22","18084.27","18084.12"
"Fri May 19 2023 11:05:00 GMT+0530 (India Standard Time)","18096.50","18098.80","18091.30","18092.80","18160.69","18120.31","18090.56","18088.19","18084.00"
"Fri May 19 2023 11:10:00 GMT+0530 (India Standard Time)","18093.40","18116.55","18092.45","18114.80","18159.76","18114.72","18091.04","18094.69","18085.64"
"Fri May 19 2023 11:15:00 GMT+0530 (India Standard Time)","18115.25","18152.15","18111.30","18146.45","18157.55","18110.18","18089.75","18108.05","18090.55"
"Fri May 19 2023 11:20:00 GMT+0530 (India Standard Time)","18145.65","18157.85","18135.95","18143.45","18153.87","18107.16","18085.65","18118.73","18095.49"
"Fri May 19 2023 11:25:00 GMT+0530 (India Standard Time)","18143.70","18145.60","18129.25","18135.05","18150.50","18103.90","18084.00","18126.51","18098.99"
"Fri May 19 2023 11:30:00 GMT+0530 (India Standard Time)","18135.15","18136.25","18121.05","18130.75","18147.72","18101.41","18084.10","18134.10","18102.04"
"Fri May 19 2023 11:35:00 GMT+0530 (India Standard Time)","18130.20","18134.55","18118.95","18124.35","18143.70","18100.35","18084.12","18136.01","18104.76"
"Fri May 19 2023 11:40:00 GMT+0530 (India Standard Time)","18124.25","18142.20","18124.25","18141.75","18139.57","18098.38","18085.99","18135.07","18108.13"
"Fri May 19 2023 11:45:00 GMT+0530 (India Standard Time)","18141.80","18147.15","18136.70","18139.40","18135.26","18094.74","18087.80","18134.26","18110.81"
"Fri May 19 2023 11:50:00 GMT+0530 (India Standard Time)","18138.85","18149.20","18136.85","18147.90","18130.68","18092.57","18091.14","18136.83","18115.87"
"Fri May 19 2023 11:55:00 GMT+0530 (India Standard Time)","18147.05","18154.80","18146.65","18153.05","18126.65","18091.56","18099.26","18141.29","18121.19"
"Fri May 19 2023 12:00:00 GMT+0530 (India Standard Time)","18152.65","18158.40","18146.50","18149.55","18123.53","18090.64","18108.79","18146.33","18125.68"
"Fri May 19 2023 12:05:00 GMT+0530 (India Standard Time)","18149.10","18150.45","18143.60","18147.90","18120.26","18090.99","18114.51","18147.56","18130.23"
"Fri May 19 2023 12:10:00 GMT+0530 (India Standard Time)","18146.60","18148.65","18136.55","18137.90","18117.47","18091.50","18117.34","18147.26","18133.42"
"Fri May 19 2023 12:15:00 GMT+0530 (India Standard Time)","18137.90","18140.00","18132.40","18136.65","18115.58","18093.13","18119.22","18145.01","18136.12"
"Fri May 19 2023 12:20:00 GMT+0530 (India Standard Time)","18135.95","18148.05","18129.60","18146.75","18113.20","18097.95","18122.02","18143.75","18139.71"
"Fri May 19 2023 12:25:00 GMT+0530 (India Standard Time)","18146.25","18149.75","18132.25","18139.05","18109.82","18104.07","18126.00","18141.65","18141.33"
"Fri May 19 2023 12:30:00 GMT+0530 (India Standard Time)","18138.65","18138.90","18108.55","18109.15","18107.32","18108.24","18129.41","18133.90","18138.84"
"Fri May 19 2023 12:35:00 GMT+0530 (India Standard Time)","18108.85","18118.20","18102.90","18103.25","18105.57","18110.79","18133.67","18126.97","18136.16"
"Fri May 19 2023 12:40:00 GMT+0530 (India Standard Time)","18102.00","18118.90","18098.45","18117.10","18103.93","18112.79","18137.43","18123.06","18134.97"
"Fri May 19 2023 12:45:00 GMT+0530 (India Standard Time)","18117.30","18122.55","18112.30","18120.60","18103.12","18115.34","18139.35","18117.83","18134.29"
"Fri May 19 2023 12:50:00 GMT+0530 (India Standard Time)","18120.20","18125.20","18114.15","18116.80","18102.50","18118.66","18140.00","18113.38","18133.79"
"Fri May 19 2023 12:55:00 GMT+0530 (India Standard Time)","18116.60","18118.35","18108.20","18110.80","18102.65","18121.71","18139.24","18113.71","18131.72"
"Fri May 19 2023 13:00:00 GMT+0530 (India Standard Time)","18111.25","18127.10","18110.70","18125.45","18104.89","18125.34","18139.16","18118.15","18130.79"
"Fri May 19 2023 13:05:00 GMT+0530 (India Standard Time)","18125.55","18134.80","18116.30","18117.70","18108.12","18128.72","18139.52","18118.27","18128.78"
"Fri May 19 2023 13:10:00 GMT+0530 (India Standard Time)","18117.30","18123.20","18111.15","18121.15","18110.37","18131.01","18136.36","18118.38","18126.65"
"Fri May 19 2023 13:15:00 GMT+0530 (India Standard Time)","18121.20","18132.55","18120.75","18126.05","18111.78","18132.46","18131.20","18120.23","18125.09"
"Fri May 19 2023 13:20:00 GMT+0530 (India Standard Time)","18126.75","18139.40","18126.75","18129.95","18112.93","18132.93","18126.70","18124.06","18123.89"
"Fri May 19 2023 13:25:00 GMT+0530 (India Standard Time)","18129.90","18132.95","18121.40","18126.05","18114.49","18133.67","18124.84","18124.18","18123.10"
"Fri May 19 2023 13:30:00 GMT+0530 (India Standard Time)","18125.70","18127.60","18118.80","18121.20","18116.60","18134.58","18123.81","18124.88","18122.07"
"Fri May 19 2023 13:35:00 GMT+0530 (India Standard Time)","18121.90","18126.95","18116.35","18121.60","18118.64","18133.23","18121.70","18124.97","18120.39"
"Fri May 19 2023 13:40:00 GMT+0530 (India Standard Time)","18121.25","18128.20","18119.55","18125.20","18121.10","18130.39","18121.14","18124.80","18119.47"
"Fri May 19 2023 13:45:00 GMT+0530 (India Standard Time)","18125.10","18130.40","18118.65","18120.10","18123.52","18127.68","18122.02","18122.83","18120.20"
"Fri May 19 2023 13:50:00 GMT+0530 (India Standard Time)","18120.40","18137.55","18120.40","18134.75","18125.32","18126.39","18121.05","18124.57","18122.30"
"Fri May 19 2023 13:55:00 GMT+0530 (India Standard Time)","18135.25","18148.75","18134.85","18141.65","18126.65","18125.55","18122.17","18128.66","18123.94"
"Fri May 19 2023 14:00:00 GMT+0530 (India Standard Time)","18142.05","18162.25","18142.05","18157.20","18127.39","18124.02","18124.35","18135.78","18126.38"
"Fri May 19 2023 14:05:00 GMT+0530 (India Standard Time)","18157.50","18168.55","18157.30","18157.75","18128.27","18123.38","18124.92","18142.29","18129.11"
"Fri May 19 2023 14:10:00 GMT+0530 (India Standard Time)","18157.35","18165.15","18142.60","18164.70","18129.25","18123.65","18124.57","18151.21","18132.70"
"Fri May 19 2023 14:15:00 GMT+0530 (India Standard Time)","18164.35","18175.75","18161.65","18165.15","18128.82","18122.84","18123.99","18157.29","18135.35"
"Fri May 19 2023 14:20:00 GMT+0530 (India Standard Time)","18164.60","18176.25","18164.60","18167.55","18127.42","18123.32","18123.97","18162.47","18138.67"
"Fri May 19 2023 14:25:00 GMT+0530 (India Standard Time)","18167.70","18171.35","18162.60","18167.15","18125.97","18124.54","18124.08","18164.46","18141.74"
"Fri May 19 2023 14:30:00 GMT+0530 (India Standard Time)","18168.15","18172.95","18160.80","18170.15","18125.32","18124.87","18125.06","18166.94","18144.68"
"Fri May 19 2023 14:35:00 GMT+0530 (India Standard Time)","18170.80","18178.55","18166.70","18171.80","18124.88","18124.66","18128.41","18168.36","18147.47"
"Fri May 19 2023 14:40:00 GMT+0530 (India Standard Time)","18171.25","18190.70","18170.45","18182.55","18123.99","18124.28","18133.15","18171.84","18151.23"
"Fri May 19 2023 14:45:00 GMT+0530 (India Standard Time)","18182.95","18198.60","18182.40","18183.35","18123.60","18124.23","18139.11","18175.00","18155.38"
"Fri May 19 2023 14:50:00 GMT+0530 (India Standard Time)","18181.90","18187.95","18176.30","18179.85","18123.75","18124.27","18142.06","18177.54","18159.26"
"Fri May 19 2023 14:55:00 GMT+0530 (India Standard Time)","18180.20","18196.60","18179.75","18185.20","18123.24","18124.86","18147.39","18180.55","18163.26"
"Fri May 19 2023 15:00:00 GMT+0530 (India Standard Time)","18187.70","18194.90","18177.60","18192.40","18123.50","18126.97","18152.00","18184.67","18168.08"
"Fri May 19 2023 15:05:00 GMT+0530 (India Standard Time)","18192.05","18203.35","18182.05","18199.55","18124.24","18130.12","18154.99","18188.07","18172.40"
"Fri May 19 2023 15:10:00 GMT+0530 (India Standard Time)","18200.40","18217.00","18200.40","18204.25","18124.47","18134.22","18157.37","18192.25","18176.57"
"Fri May 19 2023 15:15:00 GMT+0530 (India Standard Time)","18205.25","18217.70","18204.25","18215.05","18124.37","18136.68","18160.42","18199.29","18180.43"
"Fri May 19 2023 15:20:00 GMT+0530 (India Standard Time)","18214.85","18217.00","18205.60","18210.40","18124.16","18140.68","18164.45","18204.33","18183.94"
"Fri May 19 2023 15:25:00 GMT+0530 (India Standard Time)","18210.10","18210.10","18201.45","18205.45","18124.14","18144.40","18169.66","18206.94","18186.66"
"Mon May 22 2023 09:15:00 GMT+0530 (India Standard Time)","18201.10","18204.20","18179.55","18199.05","18124.17","18147.22","18172.15","18206.84","18188.92"
"Mon May 22 2023 09:20:00 GMT+0530 (India Standard Time)","18199.45","18246.75","18190.60","18245.30","18124.54","18149.68","18175.36","18215.05","18194.10"
"Mon May 22 2023 09:25:00 GMT+0530 (India Standard Time)","18244.70","18258.00","18240.75","18250.75","18125.87","18152.55","18177.54","18222.19","18199.67"
"Mon May 22 2023 09:30:00 GMT+0530 (India Standard Time)","18250.60","18263.15","18246.80","18257.20","18127.89","18156.05","18180.57","18231.55","18205.48"
"Mon May 22 2023 09:35:00 GMT+0530 (India Standard Time)","18256.95","18281.10","18256.00","18277.95","18130.58","18160.36","18186.20","18246.05","18212.55"
"Mon May 22 2023 09:40:00 GMT+0530 (India Standard Time)","18278.50","18285.45","18264.50","18284.10","18132.37","18163.08","18191.15","18263.06","18219.32"
"Mon May 22 2023 09:45:00 GMT+0530 (India Standard Time)","18282.70","18288.35","18275.25","18280.00","18135.17","18166.21","18195.18","18270.00","18225.77"
"Mon May 22 2023 09:50:00 GMT+0530 (India Standard Time)","18281.25","18294.10","18280.75","18288.55","18137.88","18168.72","18197.30","18277.56","18233.01"
"Mon May 22 2023 09:55:00 GMT+0530 (India Standard Time)","18288.50","18289.35","18275.35","18275.65","18140.12","18171.72","18196.21","18281.25","18239.04"
"Mon May 22 2023 10:00:00 GMT+0530 (India Standard Time)","18275.15","18275.75","18231.10","18236.35","18142.18","18176.34","18200.71","18272.93","18241.97"
"Mon May 22 2023 10:05:00 GMT+0530 (India Standard Time)","18238.45","18248.80","18232.00","18245.95","18144.52","18180.67","18210.44","18265.30","18245.07"
"Mon May 22 2023 10:10:00 GMT+0530 (India Standard Time)","18244.65","18275.40","18244.65","18270.60","18147.29","18184.50","18219.35","18263.42","18249.49"
"Mon May 22 2023 10:15:00 GMT+0530 (India Standard Time)","18270.50","18275.70","18262.25","18266.30","18150.62","18187.16","18229.19","18258.97","18252.91"
"Mon May 22 2023 10:20:00 GMT+0530 (India Standard Time)","18267.35","18273.95","18262.15","18271.75","18153.04","18187.75","18238.35","18258.19","18257.00"
"Mon May 22 2023 10:25:00 GMT+0530 (India Standard Time)","18272.10","18278.15","18269.15","18272.90","18155.74","18191.61","18247.04","18265.50","18261.49"
"Mon May 22 2023 10:30:00 GMT+0530 (India Standard Time)","18273.90","18282.45","18265.65","18280.20","18158.09","18198.83","18255.11","18272.35","18266.90"
"Mon May 22 2023 10:35:00 GMT+0530 (India Standard Time)","18279.45","18288.35","18275.90","18284.60","18160.75","18205.85","18260.56","18275.15","18269.52"
"Mon May 22 2023 10:40:00 GMT+0530 (India Standard Time)","18284.85","18288.00","18278.35","18278.65","18164.44","18213.69","18259.13","18277.62","18271.38"
"Mon May 22 2023 10:45:00 GMT+0530 (India Standard Time)","18277.80","18292.40","18277.80","18289.10","18168.02","18221.35","18255.39","18281.09","18273.51"
"Mon May 22 2023 10:50:00 GMT+0530 (India Standard Time)","18288.80","18294.25","18282.65","18288.45","18171.35","18228.91","18256.31","18284.20","18274.21"
"Mon May 22 2023 10:55:00 GMT+0530 (India Standard Time)","18288.35","18305.20","18283.25","18303.15","18174.00","18236.22","18258.85","18288.79","18275.48"
"Mon May 22 2023 11:00:00 GMT+0530 (India Standard Time)","18302.95","18309.00","18295.30","18296.35","18175.37","18241.99","18260.69","18291.14","18276.57"
"Mon May 22 2023 11:05:00 GMT+0530 (India Standard Time)","18296.90","18307.45","18291.05","18300.60","18178.70","18243.42","18263.28","18295.53","18277.37"
"Mon May 22 2023 11:10:00 GMT+0530 (India Standard Time)","18300.00","18307.50","18296.95","18296.95","18184.14","18243.04","18265.43","18297.10","18278.79"
"Mon May 22 2023 11:15:00 GMT+0530 (India Standard Time)","18296.60","18302.00","18292.90","18301.20","18189.59","18245.16","18268.77","18299.65","18283.12"
"Mon May 22 2023 11:20:00 GMT+0530 (India Standard Time)","18301.60","18305.70","18294.85","18297.50","18195.66","18248.14","18271.65","18298.52","18286.55"
"Mon May 22 2023 11:25:00 GMT+0530 (India Standard Time)","18297.70","18306.65","18295.45","18297.40","18201.76","18250.63","18274.34","18298.73","18288.34"
"Mon May 22 2023 11:30:00 GMT+0530 (India Standard Time)","18296.75","18296.75","18287.70","18291.80","18207.92","18253.51","18277.16","18296.97","18290.04"
"Mon May 22 2023 11:35:00 GMT+0530 (India Standard Time)","18291.70","18302.50","18289.60","18300.70","18214.04","18256.07","18280.58","18297.72","18291.97"
"Mon May 22 2023 11:40:00 GMT+0530 (India Standard Time)","18301.15","18305.15","18295.85","18304.05","18219.29","18259.33","18284.89","18298.29","18294.05"
