"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Jul 17 2023 13:50:00 GMT+0530 (India Standard Time)","19663.85","19673.75","19661.05","19669.65","19610.47","19627.34","19639.06","19656.88","19648.18"
"Mon Jul 17 2023 13:55:00 GMT+0530 (India Standard Time)","19669.70","19669.95","19648.30","19661.55","19611.85","19629.71","19641.20","19661.17","19650.63"
"Mon Jul 17 2023 14:00:00 GMT+0530 (India Standard Time)","19663.15","19671.55","19661.50","19668.15","19613.55","19630.96","19643.57","19664.93","19652.33"
"Mon Jul 17 2023 14:05:00 GMT+0530 (India Standard Time)","19668.45","19673.05","19659.80","19661.45","19615.01","19632.12","19645.50","19665.00","19653.69"
"Mon Jul 17 2023 14:10:00 GMT+0530 (India Standard Time)","19662.00","19662.20","19647.75","19648.30","19616.59","19633.41","19645.70","19661.82","19654.25"
"Mon Jul 17 2023 14:15:00 GMT+0530 (India Standard Time)","19649.30","19662.30","19648.60","19662.15","19618.45","19635.05","19645.57","19660.32","19655.88"
"Mon Jul 17 2023 14:20:00 GMT+0530 (India Standard Time)","19662.15","19671.40","19660.95","19663.70","19619.67","19636.89","19647.87","19660.75","19657.22"
"Mon Jul 17 2023 14:25:00 GMT+0530 (India Standard Time)","19664.15","19667.05","19655.50","19658.10","19620.04","19638.91","19650.50","19658.74","19657.97"
"Mon Jul 17 2023 14:30:00 GMT+0530 (India Standard Time)","19658.20","19661.35","19653.60","19658.65","19621.12","19640.70","19653.88","19658.18","19658.34"
"Mon Jul 17 2023 14:35:00 GMT+0530 (India Standard Time)","19659.10","19675.80","19658.30","19670.35","19623.06","19641.42","19654.93","19662.59","19658.99"
"Mon Jul 17 2023 14:40:00 GMT+0530 (India Standard Time)","19670.60","19673.65","19664.60","19671.70","19624.34","19641.88","19657.25","19664.50","19660.57"
"Mon Jul 17 2023 14:45:00 GMT+0530 (India Standard Time)","19672.20","19674.00","19654.95","19668.70","19625.57","19643.78","19659.08","19665.50","19662.47"
"Mon Jul 17 2023 14:50:00 GMT+0530 (India Standard Time)","19668.85","19684.15","19667.80","19680.10","19626.86","19645.93","19658.26","19669.90","19664.52"
"Mon Jul 17 2023 14:55:00 GMT+0530 (India Standard Time)","19680.10","19680.80","19667.65","19672.85","19628.37","19648.61","19657.70","19672.74","19665.31"
"Mon Jul 17 2023 15:00:00 GMT+0530 (India Standard Time)","19673.70","19691.95","19672.45","19689.05","19630.02","19649.93","19659.39","19676.48","19666.96"
"Mon Jul 17 2023 15:05:00 GMT+0530 (India Standard Time)","19688.90","19706.50","19688.10","19705.50","19631.79","19652.00","19659.77","19683.24","19669.35"
"Mon Jul 17 2023 15:10:00 GMT+0530 (India Standard Time)","19704.95","19730.45","19704.95","19730.15","19633.44","19653.80","19659.31","19695.53","19673.93"
"Mon Jul 17 2023 15:15:00 GMT+0530 (India Standard Time)","19730.25","19731.85","19719.25","19722.20","19634.44","19653.95","19660.86","19703.95","19677.53"
"Mon Jul 17 2023 15:20:00 GMT+0530 (India Standard Time)","19722.05","19726.45","19712.90","19725.45","19635.26","19654.14","19662.51","19714.47","19681.80"
"Mon Jul 17 2023 15:25:00 GMT+0530 (India Standard Time)","19725.75","19726.85","19716.00","19719.10","19636.94","19655.64","19662.90","19720.48","19686.52"
"Tue Jul 18 2023 09:15:00 GMT+0530 (India Standard Time)","19787.50","19811.25","19768.90","19779.65","19638.79","19656.35","19665.52","19735.31","19694.35"
"Tue Jul 18 2023 09:20:00 GMT+0530 (India Standard Time)","19778.10","19796.75","19770.40","19793.00","19640.99","19656.49","19667.26","19747.88","19702.97"
"Tue Jul 18 2023 09:25:00 GMT+0530 (India Standard Time)","19793.00","19798.60","19782.35","19789.55","19642.38","19657.81","19670.25","19761.35","19711.73"
"Tue Jul 18 2023 09:30:00 GMT+0530 (India Standard Time)","19789.20","19793.40","19751.85","19752.15","19644.24","19659.22","19675.66","19766.69","19717.97"
"Tue Jul 18 2023 09:35:00 GMT+0530 (India Standard Time)","19751.30","19766.20","19738.85","19760.40","19645.95","19659.88","19684.07","19774.95","19723.97"
"Tue Jul 18 2023 09:40:00 GMT+0530 (India Standard Time)","19760.25","19761.65","19741.65","19749.40","19646.64","19661.89","19692.36","19768.90","19729.15"
"Tue Jul 18 2023 09:45:00 GMT+0530 (India Standard Time)","19749.50","19764.30","19748.55","19757.90","19647.32","19663.43","19697.83","19761.88","19735.10"
"Tue Jul 18 2023 09:50:00 GMT+0530 (India Standard Time)","19758.65","19777.60","19756.85","19771.70","19648.77","19665.78","19702.55","19758.31","19741.20"
"Tue Jul 18 2023 09:55:00 GMT+0530 (India Standard Time)","19771.65","19777.95","19764.90","19765.40","19649.73","19669.72","19720.05","19760.96","19747.37"
"Tue Jul 18 2023 10:00:00 GMT+0530 (India Standard Time)","19765.00","19769.85","19754.40","19766.40","19650.33","19675.72","19732.76","19762.16","19752.53"
"Tue Jul 18 2023 10:05:00 GMT+0530 (India Standard Time)","19767.00","19767.45","19750.20","19758.50","19651.61","19681.95","19744.30","19763.98","19756.06"
"Tue Jul 18 2023 10:10:00 GMT+0530 (India Standard Time)","19758.95","19770.30","19757.25","19763.60","19652.96","19686.66","19749.96","19765.12","19758.29"
"Tue Jul 18 2023 10:15:00 GMT+0530 (India Standard Time)","19762.50","19770.95","19758.80","19770.60","19653.85","19691.01","19750.48","19764.90","19761.52"
"Tue Jul 18 2023 10:20:00 GMT+0530 (India Standard Time)","19770.15","19772.70","19765.35","19770.75","19655.55","19703.39","19750.71","19765.97","19764.54"
"Tue Jul 18 2023 10:25:00 GMT+0530 (India Standard Time)","19770.90","19785.35","19769.80","19775.90","19656.99","19713.41","19751.85","19767.87","19768.33"
"Tue Jul 18 2023 10:30:00 GMT+0530 (India Standard Time)","19775.90","19777.75","19766.85","19772.80","19658.93","19723.05","19754.93","19770.73","19767.87"
"Tue Jul 18 2023 10:35:00 GMT+0530 (India Standard Time)","19772.20","19773.40","19764.95","19767.05","19661.88","19729.24","19758.23","19771.42","19766.14"
"Tue Jul 18 2023 10:40:00 GMT+0530 (India Standard Time)","19767.15","19773.70","19766.00","19769.70","19666.17","19732.15","19759.01","19771.24","19764.82"
"Tue Jul 18 2023 10:45:00 GMT+0530 (India Standard Time)","19769.80","19776.25","19764.40","19776.25","19670.74","19734.59","19758.97","19772.34","19766.42"
"Tue Jul 18 2023 10:50:00 GMT+0530 (India Standard Time)","19775.70","19791.90","19771.95","19790.35","19674.50","19737.32","19759.93","19775.23","19768.42"
"Tue Jul 18 2023 10:55:00 GMT+0530 (India Standard Time)","19788.60","19793.30","19783.90","19793.30","19678.11","19741.06","19760.92","19779.33","19771.35"
"Tue Jul 18 2023 11:00:00 GMT+0530 (India Standard Time)","19792.60","19799.90","19790.20","19797.85","19686.72","19744.85","19762.54","19785.49","19774.01"
"Tue Jul 18 2023 11:05:00 GMT+0530 (India Standard Time)","19798.40","19819.45","19797.20","19810.25","19694.17","19747.01","19765.55","19793.60","19776.58"
"Tue Jul 18 2023 11:10:00 GMT+0530 (India Standard Time)","19809.80","19813.25","19802.05","19806.95","19701.58","19748.49","19766.90","19799.74","19779.35"
"Tue Jul 18 2023 11:15:00 GMT+0530 (India Standard Time)","19807.40","19807.95","19777.70","19777.70","19707.05","19750.40","19767.35","19797.21","19780.10"
"Tue Jul 18 2023 11:20:00 GMT+0530 (India Standard Time)","19777.25","19794.15","19775.60","19791.40","19710.55","19752.21","19767.85","19796.83","19782.30"
"Tue Jul 18 2023 11:25:00 GMT+0530 (India Standard Time)","19791.00","19798.50","19790.70","19794.35","19713.71","19754.31","19768.35","19796.13","19784.35"
"Tue Jul 18 2023 11:30:00 GMT+0530 (India Standard Time)","19795.00","19795.70","19772.40","19774.65","19716.99","19757.22","19771.06","19789.01","19784.62"
"Tue Jul 18 2023 11:35:00 GMT+0530 (India Standard Time)","19774.90","19779.10","19744.90","19749.75","19720.86","19759.10","19774.57","19777.57","19783.22"
"Tue Jul 18 2023 11:40:00 GMT+0530 (India Standard Time)","19750.15","19752.70","19700.20","19707.60","19724.75","19760.36","19778.67","19763.55","19778.66"
"Tue Jul 18 2023 11:45:00 GMT+0530 (India Standard Time)","19707.55","19732.95","19694.75","19728.40","19727.62","19761.55","19784.60","19750.95","19775.70"
"Tue Jul 18 2023 11:50:00 GMT+0530 (India Standard Time)","19726.90","19730.50","19714.00","19724.15","19730.02","19762.65","19789.21","19736.91","19772.84"
"Tue Jul 18 2023 11:55:00 GMT+0530 (India Standard Time)","19724.50","19725.50","19717.05","19722.75","19732.62","19765.06","19789.93","19726.53","19769.71"
"Tue Jul 18 2023 12:00:00 GMT+0530 (India Standard Time)","19722.10","19723.40","19698.25","19698.75","19735.10","19768.00","19788.92","19716.33","19764.55"
"Tue Jul 18 2023 12:05:00 GMT+0530 (India Standard Time)","19698.40","19707.55","19690.20","19703.05","19737.71","19771.38","19790.06","19715.42","19758.73"
"Tue Jul 18 2023 12:10:00 GMT+0530 (India Standard Time)","19704.00","19707.85","19690.25","19702.90","19740.78","19776.00","19788.86","19710.32","19752.70"
"Tue Jul 18 2023 12:15:00 GMT+0530 (India Standard Time)","19704.00","19719.30","19699.10","19707.45","19743.20","19779.95","19783.48","19706.98","19746.67"
"Tue Jul 18 2023 12:20:00 GMT+0530 (India Standard Time)","19708.65","19708.70","19691.75","19704.60","19745.20","19781.56","19772.08","19703.35","19739.63"
"Tue Jul 18 2023 12:25:00 GMT+0530 (India Standard Time)","19704.95","19727.85","19703.80","19725.90","19747.10","19781.98","19760.43","19708.78","19734.23"
"Tue Jul 18 2023 12:30:00 GMT+0530 (India Standard Time)","19726.55","19746.85","19725.55","19742.20","19748.88","19783.56","19752.80","19716.61","19731.86"
"Tue Jul 18 2023 12:35:00 GMT+0530 (India Standard Time)","19743.75","19756.00","19739.55","19748.45","19751.42","19783.62","19746.49","19725.72","19729.00"
"Tue Jul 18 2023 12:40:00 GMT+0530 (India Standard Time)","19749.75","19751.45","19741.50","19748.90","19754.28","19780.92","19739.36","19734.01","19725.97"
"Tue Jul 18 2023 12:45:00 GMT+0530 (India Standard Time)","19749.55","19761.30","19737.25","19760.20","19757.42","19774.11","19731.26","19745.13","19725.00"
"Tue Jul 18 2023 12:50:00 GMT+0530 (India Standard Time)","19760.20","19760.40","19748.00","19749.90","19761.34","19766.57","19724.82","19749.93","19725.01"
"Tue Jul 18 2023 12:55:00 GMT+0530 (India Standard Time)","19750.05","19754.30","19725.90","19725.90","19764.90","19761.03","19721.70","19746.67","19726.23"
"Tue Jul 18 2023 13:00:00 GMT+0530 (India Standard Time)","19726.05","19728.90","19707.70","19710.75","19767.05","19756.06","19717.40","19739.13","19725.06"
"Tue Jul 18 2023 13:05:00 GMT+0530 (India Standard Time)","19710.45","19724.65","19708.70","19712.70","19768.42","19750.41","19717.09","19731.89","19724.29"
"Tue Jul 18 2023 13:10:00 GMT+0530 (India Standard Time)","19712.55","19729.90","19711.70","19717.90","19770.43","19743.97","19720.91","19723.43","19723.97"
"Tue Jul 18 2023 13:15:00 GMT+0530 (India Standard Time)","19718.15","19719.70","19706.70","19718.30","19771.48","19738.35","19726.28","19717.11","19725.27"
"Tue Jul 18 2023 13:20:00 GMT+0530 (India Standard Time)","19718.80","19742.25","19717.65","19740.65","19770.75","19734.71","19730.32","19720.06","19727.78"
"Tue Jul 18 2023 13:25:00 GMT+0530 (India Standard Time)","19739.75","19739.85","19722.90","19723.20","19767.34","19730.40","19734.11","19722.55","19729.13"
"Tue Jul 18 2023 13:30:00 GMT+0530 (India Standard Time)","19723.95","19735.45","19711.60","19731.25","19763.23","19728.58","19738.13","19726.26","19730.72"
"Tue Jul 18 2023 13:35:00 GMT+0530 (India Standard Time)","19731.10","19738.75","19722.10","19726.95","19760.08","19729.53","19738.52","19728.07","19732.21"
"Tue Jul 18 2023 13:40:00 GMT+0530 (India Standard Time)","19727.35","19741.95","19726.05","19738.65","19757.09","19731.81","19734.48","19732.14","19733.06"
"Tue Jul 18 2023 13:45:00 GMT+0530 (India Standard Time)","19739.65","19754.20","19737.45","19747.65","19753.53","19733.64","19730.92","19733.54","19733.42"
"Tue Jul 18 2023 13:50:00 GMT+0530 (India Standard Time)","19747.25","19749.85","19737.65","19745.00","19749.33","19735.60","19728.89","19737.90","19733.19"
"Tue Jul 18 2023 13:55:00 GMT+0530 (India Standard Time)","19743.95","19772.70","19740.50","19769.35","19745.46","19737.92","19725.76","19745.52","19734.56"
"Tue Jul 18 2023 14:00:00 GMT+0530 (India Standard Time)","19769.25","19777.95","19756.55","19776.10","19742.67","19738.19","19726.59","19755.35","19735.62"
"Tue Jul 18 2023 14:05:00 GMT+0530 (India Standard Time)","19775.70","19778.60","19763.65","19771.95","19739.41","19735.71","19727.55","19762.01","19737.09"
"Tue Jul 18 2023 14:10:00 GMT+0530 (India Standard Time)","19771.60","19771.60","19753.30","19760.30","19737.59","19733.33","19726.75","19764.54","19739.38"
"Tue Jul 18 2023 14:15:00 GMT+0530 (India Standard Time)","19760.20","19763.70","19729.00","19735.35","19737.48","19731.76","19727.48","19762.61","19741.02"
"Tue Jul 18 2023 14:20:00 GMT+0530 (India Standard Time)","19735.35","19735.35","19720.55","19725.45","19738.28","19729.44","19728.79","19753.83","19741.87"
"Tue Jul 18 2023 14:25:00 GMT+0530 (India Standard Time)","19724.40","19747.05","19723.15","19745.95","19738.91","19729.51","19732.19","19747.80","19743.74"
"Tue Jul 18 2023 14:30:00 GMT+0530 (India Standard Time)","19747.00","19747.70","19725.35","19733.85","19739.70","19729.74","19734.50","19740.18","19744.78"
"Tue Jul 18 2023 14:35:00 GMT+0530 (India Standard Time)","19733.85","19758.00","19729.80","19757.70","19740.82","19728.96","19738.92","19739.66","19745.91"
"Tue Jul 18 2023 14:40:00 GMT+0530 (India Standard Time)","19757.65","19758.80","19740.65","19743.80","19740.76","19729.15","19744.59","19741.35","19747.29"
"Tue Jul 18 2023 14:45:00 GMT+0530 (India Standard Time)","19743.65","19744.15","19720.35","19732.05","19739.04","19729.75","19749.90","19742.67","19747.34"
"Tue Jul 18 2023 14:50:00 GMT+0530 (India Standard Time)","19731.60","19734.35","19714.05","19729.35","19737.32","19731.76","19752.41","19739.35","19747.50"
"Tue Jul 18 2023 14:55:00 GMT+0530 (India Standard Time)","19730.35","19732.75","19720.55","19732.75","19736.05","19733.26","19751.20","19739.13","19747.11"
"Tue Jul 18 2023 15:00:00 GMT+0530 (India Standard Time)","19733.50","19762.25","19733.50","19747.00","19734.29","19736.18","19746.55","19736.99","19747.06"
"Tue Jul 18 2023 15:05:00 GMT+0530 (India Standard Time)","19748.65","19751.30","19738.60","19751.20","19733.95","19740.06","19744.26","19738.47","19747.48"
"Tue Jul 18 2023 15:10:00 GMT+0530 (India Standard Time)","19751.60","19757.30","19741.70","19743.55","19733.76","19743.94","19742.71","19740.77","19745.76"
"Tue Jul 18 2023 15:15:00 GMT+0530 (India Standard Time)","19742.55","19759.95","19741.60","19758.60","19732.97","19746.26","19742.95","19746.62","19744.59"
"Tue Jul 18 2023 15:20:00 GMT+0530 (India Standard Time)","19758.90","19758.90","19741.60","19751.40","19732.77","19746.27","19744.30","19750.35","19743.22"
"Tue Jul 18 2023 15:25:00 GMT+0530 (India Standard Time)","19751.45","19752.20","19742.10","19751.55","19732.87","19743.98","19741.89","19751.26","19742.64"
"Wed Jul 19 2023 09:15:00 GMT+0530 (India Standard Time)","19802.95","19828.90","19785.80","19790.70","19733.86","19742.87","19738.35","19759.16","19746.33"
"Wed Jul 19 2023 09:20:00 GMT+0530 (India Standard Time)","19790.30","19808.15","19790.05","19804.65","19734.62","19742.08","19736.01","19771.38","19751.61"
"Wed Jul 19 2023 09:25:00 GMT+0530 (India Standard Time)","19803.70","19822.10","19801.45","19821.65","19736.32","19742.30","19738.39","19783.99","19756.65"
"Wed Jul 19 2023 09:30:00 GMT+0530 (India Standard Time)","19820.95","19829.55","19806.15","19815.65","19738.69","19743.23","19739.70","19796.84","19762.11"
"Wed Jul 19 2023 09:35:00 GMT+0530 (India Standard Time)","19815.20","19815.70","19800.40","19810.45","19741.19","19741.86","19741.66","19808.62","19765.62"
"Wed Jul 19 2023 09:40:00 GMT+0530 (India Standard Time)","19809.75","19812.15","19796.95","19805.30","19742.82","19739.65","19743.48","19811.54","19769.72"
"Wed Jul 19 2023 09:45:00 GMT+0530 (India Standard Time)","19805.40","19820.50","19804.45","19814.10","19743.10","19738.03","19744.84","19813.43","19775.19"
"Wed Jul 19 2023 09:50:00 GMT+0530 (India Standard Time)","19814.80","19832.40","19814.10","19832.40","19741.93","19739.26","19745.30","19815.58","19782.06"
"Wed Jul 19 2023 09:55:00 GMT+0530 (India Standard Time)","19830.80","19841.65","19826.05","19836.10","19741.41","19739.97","19757.71","19819.67","19788.95"
"Wed Jul 19 2023 10:00:00 GMT+0530 (India Standard Time)","19836.85","19838.55","19817.85","19821.65","19741.03","19741.16","19765.99","19821.91","19793.93"
"Wed Jul 19 2023 10:05:00 GMT+0530 (India Standard Time)","19822.70","19829.95","19815.30","19826.85","19741.25","19742.36","19775.14","19826.22","19798.97"
"Wed Jul 19 2023 10:10:00 GMT+0530 (India Standard Time)","19826.45","19835.70","19825.05","19826.15","19741.90","19743.35","19783.69","19828.63","19804.48"
"Wed Jul 19 2023 10:15:00 GMT+0530 (India Standard Time)","19825.85","19825.85","19812.20","19820.50","19741.16","19743.82","19788.56","19826.25","19808.61"
"Wed Jul 19 2023 10:20:00 GMT+0530 (India Standard Time)","19820.75","19827.90","19812.25","19825.70","19739.86","19751.76","19791.76","19824.17","19813.56"
"Wed Jul 19 2023 10:25:00 GMT+0530 (India Standard Time)","19825.55","19826.75","19812.80","19817.35","19738.84","19757.68","19795.90","19823.31","19817.95"
"Wed Jul 19 2023 10:30:00 GMT+0530 (India Standard Time)","19816.85","19820.35","19805.20","19807.90","19739.53","19764.44","19801.37","19819.52","19819.09"
"Wed Jul 19 2023 10:35:00 GMT+0530 (India Standard Time)","19807.60","19808.80","19789.40","19789.40","19739.95","19771.12","19807.87","19812.17","19818.08"
"Wed Jul 19 2023 10:40:00 GMT+0530 (India Standard Time)","19790.45","19796.25","19776.40","19780.00","19740.69","19775.74","19811.93","19804.07","19815.30"
"Wed Jul 19 2023 10:45:00 GMT+0530 (India Standard Time)","19780.60","19783.20","19772.80","19781.60","19741.46","19779.34","19814.07","19795.25","19813.03"
"Wed Jul 19 2023 10:50:00 GMT+0530 (India Standard Time)","19782.05","19788.50","19771.70","19775.65","19742.14","19783.48","19817.33","19786.91","19810.71"
"Wed Jul 19 2023 10:55:00 GMT+0530 (India Standard Time)","19775.25","19778.10","19760.05","19768.25","19742.52","19788.45","19817.67","19778.98","19808.24"
"Wed Jul 19 2023 11:00:00 GMT+0530 (India Standard Time)","19767.55","19769.15","19760.60","19760.90","19747.51","19794.13","19818.15","19773.28","19804.69"
"Wed Jul 19 2023 11:05:00 GMT+0530 (India Standard Time)","19760.65","19761.00","19751.60","19756.80","19751.48","19798.38","19818.48","19768.64","19799.65"
"Wed Jul 19 2023 11:10:00 GMT+0530 (India Standard Time)","19757.30","19762.40","19745.25","19746.15","19756.12","19801.41","19817.34","19761.55","19793.66"
"Wed Jul 19 2023 11:15:00 GMT+0530 (India Standard Time)","19745.70","19748.05","19731.55","19737.90","19760.87","19805.03","19813.69","19754.00","19788.07"
"Wed Jul 19 2023 11:20:00 GMT+0530 (India Standard Time)","19737.05","19752.30","19735.30","19747.05","19764.50","19806.78","19808.22","19749.76","19782.75"
"Wed Jul 19 2023 11:25:00 GMT+0530 (India Standard Time)","19746.85","19760.20","19741.75","19759.80","19767.58","19808.45","19802.17","19749.54","19778.33"
"Wed Jul 19 2023 11:30:00 GMT+0530 (India Standard Time)","19759.15","19760.80","19737.45","19737.45","19771.03","19809.86","19797.76","19745.67","19772.79"
"Wed Jul 19 2023 11:35:00 GMT+0530 (India Standard Time)","19737.35","19747.90","19733.30","19747.75","19775.05","19810.23","19792.02","19745.99","19767.60"
"Wed Jul 19 2023 11:40:00 GMT+0530 (India Standard Time)","19747.95","19761.15","19747.95","19749.75","19779.57","19808.83","19786.59","19748.36","19763.09"
"Wed Jul 19 2023 11:45:00 GMT+0530 (India Standard Time)","19749.75","19752.65","19740.35","19742.25","19783.31","19806.02","19780.53","19747.40","19758.71"
"Wed Jul 19 2023 11:50:00 GMT+0530 (India Standard Time)","19742.45","19748.90","19732.10","19736.20","19786.34","19802.52","19775.19","19742.68","19755.17"
"Wed Jul 19 2023 11:55:00 GMT+0530 (India Standard Time)","19738.45","19740.00","19727.45","19732.60","19789.72","19799.72","19768.11","19741.71","19752.01"
"Wed Jul 19 2023 12:00:00 GMT+0530 (India Standard Time)","19731.60","19755.25","19731.60","19753.45","19791.98","19795.89","19763.25","19742.85","19750.13"
"Wed Jul 19 2023 12:05:00 GMT+0530 (India Standard Time)","19752.90","19754.00","19742.15","19748.00","19794.14","19792.01","19760.80","19742.50","19748.29"
"Wed Jul 19 2023 12:10:00 GMT+0530 (India Standard Time)","19747.05","19747.80","19730.30","19736.60","19796.11","19787.55","19758.46","19741.37","19746.18"
"Wed Jul 19 2023 12:15:00 GMT+0530 (India Standard Time)","19736.80","19756.20","19735.90","19754.70","19797.39","19783.33","19754.89","19745.07","19745.76"
"Wed Jul 19 2023 12:20:00 GMT+0530 (India Standard Time)","19754.35","19761.85","19747.75","19759.85","19797.52","19777.89","19754.82","19750.52","19745.97"
"Wed Jul 19 2023 12:25:00 GMT+0530 (India Standard Time)","19759.80","19761.05","19751.10","19755.25","19796.66","19773.63","19753.16","19750.88","19746.57"
"Wed Jul 19 2023 12:30:00 GMT+0530 (India Standard Time)","19755.20","19769.95","19751.60","19769.60","19795.23","19770.80","19750.63","19755.20","19748.69"
"Wed Jul 19 2023 12:35:00 GMT+0530 (India Standard Time)","19768.85","19779.80","19768.85","19778.85","19794.06","19768.09","19747.25","19763.65","19750.81"
"Wed Jul 19 2023 12:40:00 GMT+0530 (India Standard Time)","19778.35","19780.90","19771.50","19777.80","19792.14","19764.65","19746.48","19768.27","19752.01"
"Wed Jul 19 2023 12:45:00 GMT+0530 (India Standard Time)","19778.15","19783.45","19770.65","19771.95","19790.04","19763.39","19746.80","19770.69","19754.31"
"Wed Jul 19 2023 12:50:00 GMT+0530 (India Standard Time)","19773.30","19789.40","19772.45","19789.40","19787.45","19761.28","19745.25","19777.52","19757.08"
"Wed Jul 19 2023 12:55:00 GMT+0530 (India Standard Time)","19788.50","19790.90","19778.00","19778.00","19784.86","19758.68","19745.41","19779.20","19758.97"
"Wed Jul 19 2023 13:00:00 GMT+0530 (India Standard Time)","19777.60","19789.35","19777.60","19783.75","19781.40","19755.56","19747.29","19780.18","19761.73"
"Wed Jul 19 2023 13:05:00 GMT+0530 (India Standard Time)","19782.60","19788.40","19774.85","19782.65","19778.50","19754.04","19749.05","19781.15","19764.83"
"Wed Jul 19 2023 13:10:00 GMT+0530 (India Standard Time)","19782.50","19790.25","19782.35","19788.95","19776.39","19753.30","19751.39","19784.55","19768.59"
"Wed Jul 19 2023 13:15:00 GMT+0530 (India Standard Time)","19788.50","19798.55","19782.95","19788.55","19774.29","19751.52","19755.98","19784.38","19770.93"
"Wed Jul 19 2023 13:20:00 GMT+0530 (India Standard Time)","19787.60","19793.10","19777.05","19777.50","19771.70","19750.83","19760.02","19784.28","19772.89"
"Wed Jul 19 2023 13:25:00 GMT+0530 (India Standard Time)","19777.50","19784.50","19769.85","19769.85","19770.38","19751.33","19763.43","19781.50","19775.11"
"Wed Jul 19 2023 13:30:00 GMT+0530 (India Standard Time)","19769.65","19774.50","19763.90","19773.05","19768.54","19751.92","19766.93","19779.58","19776.33"
"Wed Jul 19 2023 13:35:00 GMT+0530 (India Standard Time)","19773.00","19781.10","19770.30","19780.95","19766.38","19753.03","19770.43","19777.98","19777.74"
"Wed Jul 19 2023 13:40:00 GMT+0530 (India Standard Time)","19779.90","19792.10","19779.30","19785.30","19763.87","19755.69","19773.04","19777.33","19779.74"
