"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Aug 16 2023 11:05:00 GMT+0530 (India Standard Time)","19388.95","19390.85","19381.85","19384.55","19408.79","19381.78","19382.32","19389.48","19386.08"
"Wed Aug 16 2023 11:10:00 GMT+0530 (India Standard Time)","19385.25","19386.05","19376.00","19378.90","19404.74","19380.57","19383.95","19384.94","19386.61"
"Wed Aug 16 2023 11:15:00 GMT+0530 (India Standard Time)","19378.60","19384.85","19377.20","19384.25","19400.97","19379.80","19384.30","19383.25","19387.84"
"Wed Aug 16 2023 11:20:00 GMT+0530 (India Standard Time)","19384.15","19389.40","19382.90","19385.70","19397.54","19380.64","19386.19","19384.51","19388.47"
"Wed Aug 16 2023 11:25:00 GMT+0530 (India Standard Time)","19385.05","19388.40","19383.65","19386.60","19395.36","19382.34","19389.78","19384.00","19389.05"
"Wed Aug 16 2023 11:30:00 GMT+0530 (India Standard Time)","19386.15","19394.40","19385.20","19394.40","19393.52","19383.65","19390.83","19385.97","19388.99"
"Wed Aug 16 2023 11:35:00 GMT+0530 (India Standard Time)","19394.10","19394.10","19379.75","19379.75","19391.93","19384.51","19390.23","19386.14","19388.23"
"Wed Aug 16 2023 11:40:00 GMT+0530 (India Standard Time)","19379.50","19380.35","19359.90","19362.45","19390.30","19384.65","19388.98","19381.78","19386.41"
"Wed Aug 16 2023 11:45:00 GMT+0530 (India Standard Time)","19362.40","19373.50","19361.00","19373.50","19388.50","19385.79","19388.45","19379.34","19385.40"
"Wed Aug 16 2023 11:50:00 GMT+0530 (India Standard Time)","19373.30","19375.20","19368.85","19370.65","19387.24","19388.09","19386.97","19376.15","19384.26"
"Wed Aug 16 2023 11:55:00 GMT+0530 (India Standard Time)","19370.25","19388.25","19369.85","19386.30","19386.26","19388.96","19385.78","19374.53","19383.33"
"Wed Aug 16 2023 12:00:00 GMT+0530 (India Standard Time)","19385.80","19391.40","19383.55","19385.80","19386.27","19388.81","19385.85","19375.74","19382.27"
"Wed Aug 16 2023 12:05:00 GMT+0530 (India Standard Time)","19385.45","19392.15","19384.85","19390.75","19386.89","19388.21","19385.89","19381.40","19382.14"
"Wed Aug 16 2023 12:10:00 GMT+0530 (India Standard Time)","19391.05","19394.35","19382.70","19387.20","19387.35","19387.98","19386.67","19384.14","19382.66"
"Wed Aug 16 2023 12:15:00 GMT+0530 (India Standard Time)","19388.15","19389.00","19380.55","19382.00","19387.59","19387.11","19386.72","19386.41","19382.19"
"Wed Aug 16 2023 12:20:00 GMT+0530 (India Standard Time)","19381.45","19391.40","19379.70","19387.95","19387.44","19386.35","19383.40","19386.74","19382.41"
"Wed Aug 16 2023 12:25:00 GMT+0530 (India Standard Time)","19388.20","19389.30","19382.00","19386.50","19387.93","19386.32","19380.17","19386.88","19382.92"
"Wed Aug 16 2023 12:30:00 GMT+0530 (India Standard Time)","19386.45","19401.30","19386.45","19401.25","19389.17","19386.29","19378.54","19388.98","19384.05"
"Wed Aug 16 2023 12:35:00 GMT+0530 (India Standard Time)","19401.10","19406.80","19397.85","19404.95","19389.63","19386.73","19378.64","19392.53","19385.34"
"Wed Aug 16 2023 12:40:00 GMT+0530 (India Standard Time)","19404.65","19409.20","19399.25","19407.95","19389.49","19386.75","19380.41","19397.72","19386.76"
"Wed Aug 16 2023 12:45:00 GMT+0530 (India Standard Time)","19407.65","19413.15","19401.10","19401.30","19389.06","19384.67","19382.03","19400.39","19387.22"
"Wed Aug 16 2023 12:50:00 GMT+0530 (India Standard Time)","19401.55","19408.85","19398.80","19399.70","19388.85","19382.49","19383.33","19403.03","19388.55"
"Wed Aug 16 2023 12:55:00 GMT+0530 (India Standard Time)","19399.20","19407.45","19397.85","19407.45","19388.25","19381.19","19383.62","19404.27","19391.55"
"Wed Aug 16 2023 13:00:00 GMT+0530 (India Standard Time)","19407.25","19410.35","19400.70","19405.35","19387.70","19380.92","19384.00","19404.35","19393.67"
"Wed Aug 16 2023 13:05:00 GMT+0530 (India Standard Time)","19405.55","19424.50","19405.30","19421.85","19387.58","19381.74","19384.33","19407.13","19397.09"
"Wed Aug 16 2023 13:10:00 GMT+0530 (India Standard Time)","19421.90","19426.90","19418.95","19425.60","19387.46","19382.58","19386.24","19411.99","19399.71"
"Wed Aug 16 2023 13:15:00 GMT+0530 (India Standard Time)","19425.15","19437.85","19419.70","19436.00","19387.64","19383.33","19389.46","19419.25","19403.05"
"Wed Aug 16 2023 13:20:00 GMT+0530 (India Standard Time)","19435.95","19438.40","19426.55","19430.45","19387.58","19383.51","19392.41","19423.85","19405.70"
"Wed Aug 16 2023 13:25:00 GMT+0530 (India Standard Time)","19430.30","19433.25","19420.15","19420.15","19386.24","19383.76","19395.35","19426.81","19407.90"
"Wed Aug 16 2023 13:30:00 GMT+0530 (India Standard Time)","19420.50","19427.25","19420.30","19426.45","19384.78","19384.00","19397.05","19427.73","19410.86"
"Wed Aug 16 2023 13:35:00 GMT+0530 (India Standard Time)","19426.25","19429.80","19425.05","19426.70","19383.80","19385.23","19398.17","19427.95","19413.44"
"Wed Aug 16 2023 13:40:00 GMT+0530 (India Standard Time)","19426.45","19426.45","19414.20","19419.95","19383.43","19387.37","19399.64","19424.74","19415.67"
"Wed Aug 16 2023 13:45:00 GMT+0530 (India Standard Time)","19419.15","19428.75","19414.55","19427.45","19383.74","19389.48","19402.69","19424.14","19417.42"
"Wed Aug 16 2023 13:50:00 GMT+0530 (India Standard Time)","19427.35","19429.05","19415.95","19419.65","19384.11","19391.68","19406.74","19424.04","19418.40"
"Wed Aug 16 2023 13:55:00 GMT+0530 (India Standard Time)","19419.60","19431.25","19418.55","19430.60","19384.45","19393.20","19411.15","19424.87","19419.91"
"Wed Aug 16 2023 14:00:00 GMT+0530 (India Standard Time)","19430.60","19430.70","19420.45","19421.85","19384.47","19394.38","19415.41","19423.90","19421.28"
"Wed Aug 16 2023 14:05:00 GMT+0530 (India Standard Time)","19421.25","19424.75","19413.80","19419.55","19384.56","19395.77","19417.67","19423.82","19422.60"
"Wed Aug 16 2023 14:10:00 GMT+0530 (India Standard Time)","19419.45","19424.15","19413.75","19422.90","19384.64","19398.17","19418.89","19422.91","19423.63"
"Wed Aug 16 2023 14:15:00 GMT+0530 (India Standard Time)","19423.05","19443.75","19422.75","19438.60","19385.35","19401.26","19420.60","19426.70","19425.85"
"Wed Aug 16 2023 14:20:00 GMT+0530 (India Standard Time)","19438.70","19439.55","19427.90","19436.65","19386.66","19404.70","19420.54","19427.91","19426.84"
"Wed Aug 16 2023 14:25:00 GMT+0530 (India Standard Time)","19436.85","19442.25","19433.05","19436.50","19388.01","19408.17","19420.76","19430.84","19427.56"
"Wed Aug 16 2023 14:30:00 GMT+0530 (India Standard Time)","19435.80","19442.80","19425.15","19427.00","19389.48","19410.49","19421.11","19432.33","19426.96"
"Wed Aug 16 2023 14:35:00 GMT+0530 (India Standard Time)","19426.60","19435.40","19426.25","19433.80","19390.58","19412.15","19421.87","19434.51","19427.19"
"Wed Aug 16 2023 14:40:00 GMT+0530 (India Standard Time)","19433.15","19442.70","19430.00","19437.95","19391.51","19414.06","19422.61","19434.38","19428.37"
"Wed Aug 16 2023 14:45:00 GMT+0530 (India Standard Time)","19437.00","19437.80","19428.40","19432.35","19392.59","19414.84","19421.94","19433.52","19428.77"
"Wed Aug 16 2023 14:50:00 GMT+0530 (India Standard Time)","19432.70","19433.90","19421.30","19422.40","19394.31","19415.69","19421.34","19430.70","19428.48"
"Wed Aug 16 2023 14:55:00 GMT+0530 (India Standard Time)","19422.75","19430.75","19417.15","19430.75","19396.51","19416.54","19423.73","19431.45","19429.20"
"Wed Aug 16 2023 15:00:00 GMT+0530 (India Standard Time)","19431.55","19477.15","19431.55","19476.05","19398.99","19417.59","19425.73","19439.90","19432.44"
"Wed Aug 16 2023 15:05:00 GMT+0530 (India Standard Time)","19475.90","19482.75","19468.40","19473.35","19401.56","19418.59","19428.11","19446.98","19436.02"
"Wed Aug 16 2023 15:10:00 GMT+0530 (India Standard Time)","19473.20","19474.00","19461.75","19461.75","19403.50","19418.67","19429.28","19452.86","19438.10"
"Wed Aug 16 2023 15:15:00 GMT+0530 (India Standard Time)","19462.55","19471.50","19458.00","19471.50","19405.06","19418.71","19429.59","19462.68","19441.41"
"Wed Aug 16 2023 15:20:00 GMT+0530 (India Standard Time)","19471.75","19473.35","19459.40","19462.45","19406.78","19420.52","19430.94","19469.02","19444.27"
"Wed Aug 16 2023 15:25:00 GMT+0530 (India Standard Time)","19461.45","19463.15","19442.35","19447.00","19407.82","19422.17","19431.37","19463.21","19445.87"
"Thu Aug 17 2023 09:15:00 GMT+0530 (India Standard Time)","19450.55","19461.55","19425.20","19445.35","19408.88","19424.11","19430.62","19457.61","19446.32"
"Thu Aug 17 2023 09:20:00 GMT+0530 (India Standard Time)","19446.10","19448.65","19432.65","19439.30","19409.93","19425.34","19429.29","19453.12","19446.50"
"Thu Aug 17 2023 09:25:00 GMT+0530 (India Standard Time)","19440.00","19440.35","19410.00","19412.10","19411.08","19426.03","19434.30","19441.24","19444.87"
"Thu Aug 17 2023 09:30:00 GMT+0530 (India Standard Time)","19411.45","19412.85","19394.55","19397.75","19412.20","19427.32","19442.55","19428.30","19442.92"
"Thu Aug 17 2023 09:35:00 GMT+0530 (India Standard Time)","19398.65","19410.15","19397.40","19399.65","19412.74","19428.04","19447.62","19418.83","19440.65"
"Thu Aug 17 2023 09:40:00 GMT+0530 (India Standard Time)","19399.80","19406.00","19388.85","19405.35","19413.22","19427.99","19451.04","19410.83","19438.47"
"Thu Aug 17 2023 09:45:00 GMT+0530 (India Standard Time)","19403.75","19409.90","19399.30","19403.15","19414.76","19427.48","19454.11","19403.60","19436.53"
"Thu Aug 17 2023 09:50:00 GMT+0530 (India Standard Time)","19403.10","19409.50","19395.20","19397.30","19416.22","19430.84","19453.84","19400.64","19434.85"
"Thu Aug 17 2023 09:55:00 GMT+0530 (India Standard Time)","19396.15","19396.65","19381.40","19383.30","19417.87","19436.43","19451.75","19397.75","19431.69"
"Thu Aug 17 2023 10:00:00 GMT+0530 (India Standard Time)","19383.50","19393.40","19377.55","19393.40","19419.11","19440.36","19449.53","19396.50","19426.18"
"Thu Aug 17 2023 10:05:00 GMT+0530 (India Standard Time)","19392.30","19402.80","19392.20","19399.85","19420.01","19443.41","19444.66","19395.40","19421.28"
"Thu Aug 17 2023 10:10:00 GMT+0530 (India Standard Time)","19400.20","19403.50","19394.75","19399.30","19421.27","19446.28","19436.47","19394.63","19417.12"
"Thu Aug 17 2023 10:15:00 GMT+0530 (India Standard Time)","19398.95","19400.50","19390.10","19397.90","19422.18","19447.09","19429.93","19394.75","19412.21"
"Thu Aug 17 2023 10:20:00 GMT+0530 (India Standard Time)","19397.40","19406.00","19391.60","19391.75","19422.59","19446.63","19423.43","19396.44","19407.50"
"Thu Aug 17 2023 10:25:00 GMT+0530 (India Standard Time)","19391.75","19395.65","19385.45","19387.45","19422.70","19445.88","19419.66","19395.25","19403.53"
"Thu Aug 17 2023 10:30:00 GMT+0530 (India Standard Time)","19388.15","19403.90","19387.30","19401.80","19425.13","19443.29","19416.20","19395.64","19400.62"
"Thu Aug 17 2023 10:35:00 GMT+0530 (India Standard Time)","19403.15","19411.40","19398.60","19404.00","19429.01","19438.34","19410.76","19396.58","19398.27"
"Thu Aug 17 2023 10:40:00 GMT+0530 (India Standard Time)","19404.65","19414.15","19399.95","19401.50","19432.00","19434.02","19405.71","19397.30","19397.56"
"Thu Aug 17 2023 10:45:00 GMT+0530 (India Standard Time)","19400.05","19403.65","19394.35","19395.40","19434.52","19429.45","19404.07","19398.03","19397.41"
"Thu Aug 17 2023 10:50:00 GMT+0530 (India Standard Time)","19395.70","19404.90","19392.70","19401.30","19436.97","19426.34","19403.08","19400.80","19397.52"
"Thu Aug 17 2023 10:55:00 GMT+0530 (India Standard Time)","19402.30","19409.20","19400.40","19406.80","19438.18","19423.34","19401.52","19401.80","19397.61"
"Thu Aug 17 2023 11:00:00 GMT+0530 (India Standard Time)","19407.15","19415.05","19406.95","19412.00","19438.58","19419.05","19400.98","19403.40","19398.20"
"Thu Aug 17 2023 11:05:00 GMT+0530 (India Standard Time)","19413.35","19415.25","19407.95","19411.05","19438.74","19414.86","19398.89","19405.31","19399.12"
"Thu Aug 17 2023 11:10:00 GMT+0530 (India Standard Time)","19412.40","19413.60","19400.45","19400.45","19437.70","19412.69","19398.23","19406.32","19400.26"
"Thu Aug 17 2023 11:15:00 GMT+0530 (India Standard Time)","19401.05","19401.05","19367.40","19370.80","19435.08","19410.99","19399.59","19400.22","19398.76"
"Thu Aug 17 2023 11:20:00 GMT+0530 (India Standard Time)","19372.05","19379.75","19368.25","19374.70","19432.68","19409.03","19401.08","19393.80","19397.08"
"Thu Aug 17 2023 11:25:00 GMT+0530 (India Standard Time)","19375.60","19376.50","19363.50","19366.05","19429.96","19407.75","19400.66","19384.61","19394.86"
"Thu Aug 17 2023 11:30:00 GMT+0530 (India Standard Time)","19365.90","19368.50","19357.25","19362.05","19428.01","19405.60","19400.29","19374.81","19392.47"
"Thu Aug 17 2023 11:35:00 GMT+0530 (India Standard Time)","19362.80","19373.05","19361.25","19368.10","19426.04","19404.35","19401.19","19368.34","19390.90"
"Thu Aug 17 2023 11:40:00 GMT+0530 (India Standard Time)","19367.95","19376.45","19366.35","19373.35","19423.19","19404.43","19403.15","19368.85","19389.96"
"Thu Aug 17 2023 11:45:00 GMT+0530 (India Standard Time)","19375.10","19377.40","19367.90","19374.20","19420.29","19404.76","19404.84","19368.75","19388.12"
"Thu Aug 17 2023 11:50:00 GMT+0530 (India Standard Time)","19373.25","19377.15","19364.15","19365.25","19418.54","19404.04","19405.28","19368.59","19385.53"
"Thu Aug 17 2023 11:55:00 GMT+0530 (India Standard Time)","19364.90","19367.40","19358.45","19359.70","19417.04","19403.38","19401.07","19368.12","19382.75"
"Thu Aug 17 2023 12:00:00 GMT+0530 (India Standard Time)","19359.70","19367.40","19356.55","19360.80","19415.37","19403.56","19395.65","19366.66","19380.44"
"Thu Aug 17 2023 12:05:00 GMT+0530 (India Standard Time)","19361.05","19362.05","19352.70","19355.55","19414.10","19404.49","19390.52","19363.10","19377.39"
"Thu Aug 17 2023 12:10:00 GMT+0530 (India Standard Time)","19354.60","19357.80","19344.25","19356.10","19412.29","19405.38","19384.99","19359.48","19374.01"
"Thu Aug 17 2023 12:15:00 GMT+0530 (India Standard Time)","19355.85","19357.10","19345.60","19350.80","19411.00","19405.59","19381.43","19356.59","19369.93"
"Thu Aug 17 2023 12:20:00 GMT+0530 (India Standard Time)","19350.35","19356.90","19345.00","19352.70","19410.54","19402.92","19379.42","19355.19","19366.04"
"Thu Aug 17 2023 12:25:00 GMT+0530 (India Standard Time)","19352.50","19362.65","19349.05","19361.10","19410.27","19399.30","19378.07","19355.25","19363.42"
"Thu Aug 17 2023 12:30:00 GMT+0530 (India Standard Time)","19360.80","19364.70","19355.60","19356.80","19409.40","19395.64","19376.58","19355.50","19362.48"
"Thu Aug 17 2023 12:35:00 GMT+0530 (India Standard Time)","19356.60","19358.75","19345.65","19346.80","19408.59","19391.54","19373.85","19353.64","19360.62"
"Thu Aug 17 2023 12:40:00 GMT+0530 (India Standard Time)","19346.35","19348.85","19341.20","19341.40","19408.30","19388.49","19371.48","19351.76","19358.98"
"Thu Aug 17 2023 12:45:00 GMT+0530 (India Standard Time)","19341.15","19350.40","19336.90","19349.70","19408.51","19386.36","19368.66","19351.16","19358.16"
"Thu Aug 17 2023 12:50:00 GMT+0530 (India Standard Time)","19349.35","19352.55","19338.25","19339.55","19408.74","19384.64","19365.13","19346.85","19356.25"
"Thu Aug 17 2023 12:55:00 GMT+0530 (India Standard Time)","19337.95","19341.90","19330.35","19332.45","19408.61","19382.89","19362.37","19341.98","19353.53"
"Thu Aug 17 2023 13:00:00 GMT+0530 (India Standard Time)","19332.05","19334.65","19326.65","19332.95","19406.74","19380.40","19360.09","19339.21","19350.78"
"Thu Aug 17 2023 13:05:00 GMT+0530 (India Standard Time)","19332.45","19341.60","19329.65","19339.55","19404.22","19378.10","19359.24","19338.84","19349.06"
"Thu Aug 17 2023 13:10:00 GMT+0530 (India Standard Time)","19338.70","19339.30","19329.10","19329.95","19401.59","19375.51","19359.42","19334.89","19347.08"
"Thu Aug 17 2023 13:15:00 GMT+0530 (India Standard Time)","19329.20","19343.55","19327.35","19339.30","19398.61","19372.45","19357.98","19334.84","19345.65"
"Thu Aug 17 2023 13:20:00 GMT+0530 (India Standard Time)","19339.20","19339.30","19332.20","19335.60","19396.19","19369.81","19355.39","19335.47","19344.32"
"Thu Aug 17 2023 13:25:00 GMT+0530 (India Standard Time)","19335.20","19340.35","19331.40","19335.95","19394.28","19367.45","19353.04","19336.07","19342.97"
"Thu Aug 17 2023 13:30:00 GMT+0530 (India Standard Time)","19335.70","19348.35","19334.15","19348.00","19392.62","19366.00","19351.51","19337.76","19342.79"
"Thu Aug 17 2023 13:35:00 GMT+0530 (India Standard Time)","19347.30","19356.05","19345.35","19346.20","19390.93","19365.27","19348.43","19341.01","19342.35"
"Thu Aug 17 2023 13:40:00 GMT+0530 (India Standard Time)","19345.95","19360.65","19344.30","19360.40","19388.77","19363.64","19344.88","19345.23","19342.31"
"Thu Aug 17 2023 13:45:00 GMT+0530 (India Standard Time)","19360.00","19364.85","19359.20","19360.50","19386.71","19361.31","19343.03","19350.21","19342.55"
"Thu Aug 17 2023 13:50:00 GMT+0530 (India Standard Time)","19360.25","19372.80","19359.15","19363.90","19384.46","19359.10","19341.26","19355.80","19343.69"
"Thu Aug 17 2023 13:55:00 GMT+0530 (India Standard Time)","19363.95","19369.60","19360.35","19361.65","19381.88","19357.39","19340.10","19358.53","19345.04"
"Thu Aug 17 2023 14:00:00 GMT+0530 (India Standard Time)","19361.75","19362.10","19349.20","19358.35","19379.53","19354.73","19339.23","19360.96","19345.62"
"Thu Aug 17 2023 14:05:00 GMT+0530 (India Standard Time)","19358.15","19367.60","19355.05","19358.65","19377.34","19351.72","19338.56","19360.61","19346.89"
"Thu Aug 17 2023 14:10:00 GMT+0530 (India Standard Time)","19358.10","19365.25","19354.25","19364.10","19375.68","19349.71","19339.10","19361.33","19349.00"
"Thu Aug 17 2023 14:15:00 GMT+0530 (India Standard Time)","19363.50","19368.45","19352.15","19360.90","19374.49","19347.77","19341.42","19360.73","19350.87"
"Thu Aug 17 2023 14:20:00 GMT+0530 (India Standard Time)","19360.05","19362.70","19352.25","19354.15","19372.77","19346.23","19343.63","19359.23","19351.84"
"Thu Aug 17 2023 14:25:00 GMT+0530 (India Standard Time)","19353.45","19358.55","19346.15","19350.85","19370.64","19344.92","19347.31","19357.73","19353.23"
"Thu Aug 17 2023 14:30:00 GMT+0530 (India Standard Time)","19350.95","19376.85","19350.95","19376.85","19368.56","19343.79","19351.04","19361.37","19355.74"
"Thu Aug 17 2023 14:35:00 GMT+0530 (India Standard Time)","19376.25","19383.70","19374.50","19379.45","19366.78","19343.47","19353.83","19364.44","19358.66"
"Thu Aug 17 2023 14:40:00 GMT+0530 (India Standard Time)","19379.35","19384.25","19376.00","19378.70","19364.42","19344.38","19354.19","19368.00","19361.51"
"Thu Aug 17 2023 14:45:00 GMT+0530 (India Standard Time)","19378.10","19381.00","19369.45","19377.00","19361.83","19345.39","19355.62","19372.57","19363.44"
"Thu Aug 17 2023 14:50:00 GMT+0530 (India Standard Time)","19376.10","19387.35","19372.45","19381.80","19359.81","19347.47","19356.45","19378.76","19365.82"
"Thu Aug 17 2023 14:55:00 GMT+0530 (India Standard Time)","19381.20","19385.70","19376.00","19378.10","19357.84","19349.78","19357.22","19379.01","19367.00"
"Thu Aug 17 2023 15:00:00 GMT+0530 (India Standard Time)","19377.70","19379.95","19364.00","19371.45","19356.12","19351.68","19357.27","19377.41","19367.73"
"Thu Aug 17 2023 15:05:00 GMT+0530 (India Standard Time)","19371.80","19383.30","19366.40","19372.65","19354.55","19352.18","19356.28","19376.20","19368.31"
"Thu Aug 17 2023 15:10:00 GMT+0530 (India Standard Time)","19372.50","19374.85","19360.50","19362.20","19353.11","19353.32","19357.81","19373.24","19368.35"
"Thu Aug 17 2023 15:15:00 GMT+0530 (India Standard Time)","19361.95","19363.50","19353.30","19361.00","19352.20","19354.12","19362.07","19369.08","19368.52"
"Thu Aug 17 2023 15:20:00 GMT+0530 (India Standard Time)","19360.50","19366.05","19353.90","19362.65","19352.09","19354.90","19365.68","19365.99","19368.79"
"Thu Aug 17 2023 15:25:00 GMT+0530 (India Standard Time)","19362.65","19366.05","19342.60","19346.20","19352.12","19355.22","19367.59","19360.94","19367.60"
"Fri Aug 18 2023 09:15:00 GMT+0530 (India Standard Time)","19301.75","19317.20","19281.50","19307.05","19352.88","19354.86","19370.05","19347.82","19364.01"
"Fri Aug 18 2023 09:20:00 GMT+0530 (India Standard Time)","19306.85","19315.20","19293.00","19315.20","19353.89","19355.99","19372.21","19338.42","19361.41"
"Fri Aug 18 2023 09:25:00 GMT+0530 (India Standard Time)","19315.95","19329.75","19315.20","19326.25","19354.74","19358.88","19372.16","19331.47","19359.77"
"Fri Aug 18 2023 09:30:00 GMT+0530 (India Standard Time)","19325.75","19327.80","19311.40","19316.15","19354.81","19361.53","19372.70","19322.17","19355.72"
"Fri Aug 18 2023 09:35:00 GMT+0530 (India Standard Time)","19316.40","19320.30","19291.30","19294.30","19355.31","19363.25","19371.70","19311.79","19350.05"
"Fri Aug 18 2023 09:40:00 GMT+0530 (India Standard Time)","19293.70","19294.90","19279.45","19283.95","19355.65","19365.33","19369.04","19307.17","19343.73"
"Fri Aug 18 2023 09:45:00 GMT+0530 (India Standard Time)","19283.65","19289.45","19281.85","19287.90","19356.01","19367.27","19367.22","19301.71","19337.79"
"Fri Aug 18 2023 09:50:00 GMT+0530 (India Standard Time)","19287.45","19292.60","19272.45","19274.55","19356.12","19367.86","19364.64","19291.37","19330.64"
"Fri Aug 18 2023 09:55:00 GMT+0530 (India Standard Time)","19275.10","19278.30","19266.20","19267.65","19355.83","19368.73","19351.59","19281.67","19323.28"
"Fri Aug 18 2023 10:00:00 GMT+0530 (India Standard Time)","19267.40","19274.70","19262.40","19271.90","19356.45","19368.60","19342.09","19277.19","19316.64"
"Fri Aug 18 2023 10:05:00 GMT+0530 (India Standard Time)","19271.85","19271.85","19263.80","19271.50","19358.19","19367.32","19338.17","19274.70","19309.90"
"Fri Aug 18 2023 10:10:00 GMT+0530 (India Standard Time)","19272.50","19272.90","19258.55","19266.35","19359.88","19366.41","19334.45","19270.39","19303.51"
"Fri Aug 18 2023 10:15:00 GMT+0530 (India Standard Time)","19265.75","19286.95","19262.30","19286.30","19361.06","19364.90","19328.72","19272.74","19298.53"
"Fri Aug 18 2023 10:20:00 GMT+0530 (India Standard Time)","19285.60","19286.45","19274.65","19279.95","19362.51","19356.70","19320.41","19275.20","19293.01"
"Fri Aug 18 2023 10:25:00 GMT+0530 (India Standard Time)","19279.40","19281.35","19271.65","19271.95","19363.92","19350.13","19313.46","19275.21","19288.06"
"Fri Aug 18 2023 10:30:00 GMT+0530 (India Standard Time)","19273.05","19277.50","19269.60","19276.70","19364.54","19346.67","19307.27","19276.25","19286.04"
