"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Apr 12 2024 12:00:00 GMT+0530 (India Standard Time)","22690.75","22691.75","22682.30","22688.50","22689.38","22660.75","22664.94","22686.48","22675.00"
"Fri Apr 12 2024 12:05:00 GMT+0530 (India Standard Time)","22688.30","22697.15","22687.25","22695.00","22685.18","22660.87","22667.57","22689.17","22677.75"
"Fri Apr 12 2024 12:10:00 GMT+0530 (India Standard Time)","22695.75","22696.80","22687.85","22687.95","22681.61","22660.79","22668.71","22690.29","22679.65"
"Fri Apr 12 2024 12:15:00 GMT+0530 (India Standard Time)","22688.05","22690.30","22581.90","22623.90","22679.45","22660.23","22670.33","22677.15","22677.12"
"Fri Apr 12 2024 12:20:00 GMT+0530 (India Standard Time)","22625.35","22641.90","22615.20","22633.20","22677.75","22661.74","22672.25","22665.71","22675.28"
"Fri Apr 12 2024 12:25:00 GMT+0530 (India Standard Time)","22633.75","22634.05","22607.70","22627.20","22676.35","22664.51","22674.83","22653.45","22673.24"
"Fri Apr 12 2024 12:30:00 GMT+0530 (India Standard Time)","22628.30","22630.95","22618.00","22628.65","22675.07","22666.21","22676.79","22640.18","22669.38"
"Fri Apr 12 2024 12:35:00 GMT+0530 (India Standard Time)","22629.30","22629.85","22569.05","22575.20","22673.61","22667.09","22679.99","22617.63","22662.06"
"Fri Apr 12 2024 12:40:00 GMT+0530 (India Standard Time)","22575.65","22584.15","22553.55","22581.00","22672.30","22668.31","22681.40","22609.05","22656.03"
"Fri Apr 12 2024 12:45:00 GMT+0530 (India Standard Time)","22580.40","22582.35","22570.45","22575.25","22671.48","22669.75","22683.56","22597.46","22649.39"
"Fri Apr 12 2024 12:50:00 GMT+0530 (India Standard Time)","22575.70","22584.85","22563.20","22583.75","22670.62","22671.68","22685.31","22588.77","22642.90"
"Fri Apr 12 2024 12:55:00 GMT+0530 (India Standard Time)","22584.15","22588.00","22571.70","22588.00","22669.52","22673.30","22675.47","22580.64","22636.66"
"Fri Apr 12 2024 13:00:00 GMT+0530 (India Standard Time)","22588.85","22596.20","22582.75","22587.05","22669.73","22675.73","22666.08","22583.01","22630.31"
"Fri Apr 12 2024 13:05:00 GMT+0530 (India Standard Time)","22587.95","22587.95","22560.15","22560.15","22670.82","22677.15","22657.04","22578.84","22621.68"
"Fri Apr 12 2024 13:10:00 GMT+0530 (India Standard Time)","22559.80","22572.70","22544.20","22568.05","22671.38","22679.03","22650.53","22577.40","22613.52"
"Fri Apr 12 2024 13:15:00 GMT+0530 (India Standard Time)","22568.50","22578.00","22562.65","22577.30","22671.53","22680.69","22640.31","22576.11","22606.11"
"Fri Apr 12 2024 13:20:00 GMT+0530 (India Standard Time)","22578.85","22580.35","22570.05","22572.15","22671.93","22675.12","22626.02","22572.94","22597.92"
"Fri Apr 12 2024 13:25:00 GMT+0530 (India Standard Time)","22573.00","22591.50","22567.15","22583.80","22672.55","22669.30","22616.10","22572.29","22590.98"
"Fri Apr 12 2024 13:30:00 GMT+0530 (India Standard Time)","22584.85","22590.35","22579.50","22586.55","22673.52","22663.24","22607.68","22577.57","22588.49"
"Fri Apr 12 2024 13:35:00 GMT+0530 (India Standard Time)","22586.65","22587.30","22567.45","22571.50","22674.37","22658.40","22602.12","22578.26","22584.37"
"Fri Apr 12 2024 13:40:00 GMT+0530 (India Standard Time)","22573.15","22573.15","22558.50","22564.30","22675.79","22651.03","22599.59","22575.66","22580.18"
"Fri Apr 12 2024 13:45:00 GMT+0530 (India Standard Time)","22564.20","22579.45","22559.80","22571.40","22676.65","22640.76","22594.48","22575.51","22576.36"
"Fri Apr 12 2024 13:50:00 GMT+0530 (India Standard Time)","22572.60","22584.35","22571.55","22581.75","22677.85","22632.71","22587.27","22575.10","22576.80"
"Fri Apr 12 2024 13:55:00 GMT+0530 (India Standard Time)","22581.90","22582.65","22564.40","22580.55","22678.96","22625.38","22583.88","22573.90","22576.77"
"Fri Apr 12 2024 14:00:00 GMT+0530 (India Standard Time)","22579.90","22582.40","22566.50","22567.75","22675.67","22619.69","22582.15","22573.15","22576.27"
"Fri Apr 12 2024 14:05:00 GMT+0530 (India Standard Time)","22568.15","22571.90","22560.10","22560.25","22672.04","22615.91","22581.58","22572.34","22574.70"
"Fri Apr 12 2024 14:10:00 GMT+0530 (India Standard Time)","22560.40","22564.55","22538.70","22544.70","22668.11","22610.68","22582.25","22567.00","22571.82"
"Fri Apr 12 2024 14:15:00 GMT+0530 (India Standard Time)","22544.95","22563.75","22542.05","22550.80","22664.75","22604.15","22581.28","22560.81","22569.40"
"Fri Apr 12 2024 14:20:00 GMT+0530 (India Standard Time)","22550.80","22556.25","22537.95","22556.15","22659.73","22599.92","22578.19","22555.93","22569.13"
"Fri Apr 12 2024 14:25:00 GMT+0530 (India Standard Time)","22556.45","22562.65","22548.15","22548.15","22652.74","22596.83","22576.47","22552.01","22567.81"
"Fri Apr 12 2024 14:30:00 GMT+0530 (India Standard Time)","22549.65","22559.95","22544.85","22558.40","22646.86","22594.64","22576.77","22551.64","22566.55"
"Fri Apr 12 2024 14:35:00 GMT+0530 (India Standard Time)","22558.75","22561.50","22544.95","22560.85","22641.26","22593.43","22576.12","22554.87","22565.79"
"Fri Apr 12 2024 14:40:00 GMT+0530 (India Standard Time)","22561.05","22562.50","22532.05","22532.05","22636.54","22591.42","22575.79","22551.12","22562.34"
"Fri Apr 12 2024 14:45:00 GMT+0530 (India Standard Time)","22533.45","22544.70","22527.10","22530.55","22632.92","22588.22","22573.83","22546.00","22558.61"
"Fri Apr 12 2024 14:50:00 GMT+0530 (India Standard Time)","22534.10","22538.10","22523.45","22526.05","22628.39","22585.90","22569.39","22541.58","22555.58"
"Fri Apr 12 2024 14:55:00 GMT+0530 (India Standard Time)","22523.50","22549.00","22519.00","22545.80","22623.01","22584.90","22566.09","22539.06","22554.35"
"Fri Apr 12 2024 15:00:00 GMT+0530 (India Standard Time)","22545.85","22549.05","22518.15","22526.65","22618.96","22583.48","22562.29","22532.22","22551.36"
"Fri Apr 12 2024 15:05:00 GMT+0530 (India Standard Time)","22525.50","22537.70","22521.85","22526.90","22615.59","22582.35","22560.91","22531.19","22547.71"
"Fri Apr 12 2024 15:10:00 GMT+0530 (India Standard Time)","22526.25","22528.60","22510.80","22515.85","22612.80","22580.31","22559.21","22528.25","22543.39"
"Fri Apr 12 2024 15:15:00 GMT+0530 (India Standard Time)","22515.80","22522.70","22510.55","22520.60","22610.66","22576.72","22558.01","22527.16","22540.25"
"Fri Apr 12 2024 15:20:00 GMT+0530 (India Standard Time)","22521.00","22524.05","22511.25","22512.30","22608.10","22573.74","22555.87","22520.46","22537.05"
"Fri Apr 12 2024 15:25:00 GMT+0530 (India Standard Time)","22513.15","22519.40","22503.75","22519.40","22604.84","22570.41","22551.87","22519.01","22535.37"
"Mon Apr 15 2024 09:15:00 GMT+0530 (India Standard Time)","22339.05","22373.55","22308.60","22325.20","22602.14","22568.54","22547.65","22478.67","22520.33"
"Mon Apr 15 2024 09:20:00 GMT+0530 (India Standard Time)","22324.20","22356.15","22302.50","22324.25","22600.27","22566.52","22544.92","22440.35","22504.87"
"Mon Apr 15 2024 09:25:00 GMT+0530 (India Standard Time)","22327.30","22352.80","22321.75","22328.05","22598.22","22564.86","22542.66","22401.84","22490.19"
"Mon Apr 15 2024 09:30:00 GMT+0530 (India Standard Time)","22327.95","22332.35","22283.00","22296.00","22596.39","22562.66","22540.08","22358.58","22472.70"
"Mon Apr 15 2024 09:35:00 GMT+0530 (India Standard Time)","22297.15","22297.65","22264.85","22268.75","22594.05","22559.32","22536.01","22308.45","22453.23"
"Mon Apr 15 2024 09:40:00 GMT+0530 (India Standard Time)","22269.20","22290.20","22263.55","22280.70","22590.79","22555.75","22532.13","22299.55","22436.47"
"Mon Apr 15 2024 09:45:00 GMT+0530 (India Standard Time)","22280.65","22296.70","22279.25","22294.10","22587.87","22553.03","22529.23","22293.52","22420.71"
"Mon Apr 15 2024 09:50:00 GMT+0530 (India Standard Time)","22293.65","22304.90","22290.70","22303.60","22584.74","22550.60","22525.70","22288.63","22405.88"
"Mon Apr 15 2024 09:55:00 GMT+0530 (India Standard Time)","22304.10","22352.45","22299.35","22343.85","22582.48","22548.00","22488.78","22298.20","22392.41"
"Mon Apr 15 2024 10:00:00 GMT+0530 (India Standard Time)","22343.55","22354.20","22335.35","22352.90","22580.17","22544.46","22456.89","22315.03","22380.83"
"Mon Apr 15 2024 10:05:00 GMT+0530 (India Standard Time)","22352.60","22377.50","22345.95","22353.90","22578.09","22540.98","22432.96","22329.67","22369.30"
"Mon Apr 15 2024 10:10:00 GMT+0530 (India Standard Time)","22354.55","22360.60","22334.00","22360.30","22575.72","22538.06","22407.91","22342.91","22358.93"
"Mon Apr 15 2024 10:15:00 GMT+0530 (India Standard Time)","22360.65","22372.00","22344.85","22370.70","22572.66","22534.75","22382.57","22356.33","22348.93"
"Mon Apr 15 2024 10:20:00 GMT+0530 (India Standard Time)","22371.40","22385.40","22366.55","22371.55","22569.44","22510.54","22361.43","22361.87","22339.55"
"Mon Apr 15 2024 10:25:00 GMT+0530 (India Standard Time)","22370.55","22379.10","22362.80","22368.15","22566.71","22487.89","22346.74","22364.92","22329.47"
"Mon Apr 15 2024 10:30:00 GMT+0530 (India Standard Time)","22368.55","22374.05","22352.60","22367.80","22564.16","22469.06","22336.95","22367.70","22332.31"
"Mon Apr 15 2024 10:35:00 GMT+0530 (India Standard Time)","22367.45","22377.40","22361.30","22367.50","22561.52","22448.89","22334.74","22369.14","22335.19"
"Mon Apr 15 2024 10:40:00 GMT+0530 (India Standard Time)","22366.80","22384.00","22366.20","22378.05","22558.30","22427.94","22336.75","22370.61","22338.52"
"Mon Apr 15 2024 10:45:00 GMT+0530 (India Standard Time)","22379.25","22395.15","22374.20","22387.85","22555.10","22409.05","22341.74","22373.87","22344.65"
"Mon Apr 15 2024 10:50:00 GMT+0530 (India Standard Time)","22387.60","22408.85","22384.80","22404.75","22552.22","22393.92","22342.86","22381.19","22353.71"
"Mon Apr 15 2024 10:55:00 GMT+0530 (India Standard Time)","22404.85","22427.45","22404.45","22424.55","22549.09","22381.90","22345.97","22392.54","22363.30"
"Mon Apr 15 2024 11:00:00 GMT+0530 (India Standard Time)","22425.40","22426.45","22403.80","22406.10","22533.09","22374.90","22351.97","22400.26","22370.77"
"Mon Apr 15 2024 11:05:00 GMT+0530 (India Standard Time)","22406.45","22411.45","22377.80","22378.15","22517.41","22371.14","22355.77","22400.28","22375.74"
"Mon Apr 15 2024 11:10:00 GMT+0530 (India Standard Time)","22378.05","22390.95","22361.20","22361.90","22503.56","22369.96","22357.28","22395.09","22376.94"
"Mon Apr 15 2024 11:15:00 GMT+0530 (India Standard Time)","22361.45","22374.70","22357.75","22370.95","22488.49","22367.13","22359.69","22388.33","22378.15"
"Mon Apr 15 2024 11:20:00 GMT+0530 (India Standard Time)","22371.15","22380.50","22359.95","22379.60","22472.55","22366.04","22362.77","22379.34","22379.86"
"Mon Apr 15 2024 11:25:00 GMT+0530 (India Standard Time)","22379.40","22381.35","22370.65","22378.75","22457.50","22367.28","22367.15","22373.87","22381.09"
"Mon Apr 15 2024 11:30:00 GMT+0530 (India Standard Time)","22378.40","22385.95","22375.20","22379.30","22444.46","22367.74","22373.09","22374.10","22381.66"
"Mon Apr 15 2024 11:35:00 GMT+0530 (India Standard Time)","22379.30","22387.85","22368.95","22387.85","22433.18","22367.19","22381.66","22379.29","22382.75"
"Mon Apr 15 2024 11:40:00 GMT+0530 (India Standard Time)","22387.50","22387.50","22372.35","22372.60","22424.92","22367.46","22388.35","22379.62","22383.05"
"Mon Apr 15 2024 11:45:00 GMT+0530 (India Standard Time)","22373.00","22377.05","22364.25","22366.80","22418.76","22368.41","22389.61","22377.06","22382.98"
"Mon Apr 15 2024 11:50:00 GMT+0530 (India Standard Time)","22366.15","22370.90","22355.90","22368.60","22414.37","22370.45","22386.90","22375.03","22383.05"
"Mon Apr 15 2024 11:55:00 GMT+0530 (India Standard Time)","22369.00","22384.10","22364.55","22383.55","22409.21","22373.74","22382.77","22375.88","22383.42"
"Mon Apr 15 2024 12:00:00 GMT+0530 (India Standard Time)","22383.15","22391.40","22378.75","22382.05","22405.30","22379.02","22380.26","22374.72","22383.03"
"Mon Apr 15 2024 12:05:00 GMT+0530 (India Standard Time)","22382.25","22390.20","22373.85","22385.85","22403.05","22383.53","22379.41","22377.37","22381.77"
"Mon Apr 15 2024 12:10:00 GMT+0530 (India Standard Time)","22385.80","22399.45","22384.65","22398.85","22400.58","22384.92","22379.64","22383.78","22380.06"
"Mon Apr 15 2024 12:15:00 GMT+0530 (India Standard Time)","22399.00","22399.60","22391.85","22394.00","22397.71","22383.81","22379.39","22388.86","22379.25"
"Mon Apr 15 2024 12:20:00 GMT+0530 (India Standard Time)","22393.70","22401.85","22389.60","22400.75","22395.53","22381.62","22379.50","22392.30","22380.76"
"Mon Apr 15 2024 12:25:00 GMT+0530 (India Standard Time)","22401.30","22404.05","22389.05","22389.30","22393.96","22380.19","22377.73","22393.75","22382.59"
"Mon Apr 15 2024 12:30:00 GMT+0530 (India Standard Time)","22390.15","22398.25","22385.00","22385.45","22393.25","22379.67","22374.86","22393.67","22383.55"
"Mon Apr 15 2024 12:35:00 GMT+0530 (India Standard Time)","22384.65","22392.35","22373.95","22378.70","22393.52","22379.78","22374.76","22389.64","22383.49"
"Mon Apr 15 2024 12:40:00 GMT+0530 (India Standard Time)","22379.30","22380.95","22364.40","22378.50","22395.25","22379.61","22376.82","22386.54","22383.48"
"Mon Apr 15 2024 12:45:00 GMT+0530 (India Standard Time)","22378.20","22385.65","22371.90","22374.90","22396.78","22379.65","22377.86","22381.37","22383.18"
"Mon Apr 15 2024 12:50:00 GMT+0530 (India Standard Time)","22374.25","22375.95","22358.15","22363.40","22396.61","22378.52","22380.70","22376.19","22381.55"
"Mon Apr 15 2024 12:55:00 GMT+0530 (India Standard Time)","22363.25","22368.30","22350.55","22352.70","22395.03","22376.63","22383.70","22369.64","22380.23"
"Mon Apr 15 2024 13:00:00 GMT+0530 (India Standard Time)","22352.95","22356.60","22329.75","22331.00","22392.81","22376.34","22386.11","22360.10","22377.84"
"Mon Apr 15 2024 13:05:00 GMT+0530 (India Standard Time)","22330.80","22342.90","22321.60","22342.50","22391.08","22377.44","22388.20","22352.90","22376.10"
"Mon Apr 15 2024 13:10:00 GMT+0530 (India Standard Time)","22342.70","22349.10","22335.15","22338.30","22389.92","22378.01","22388.88","22345.58","22373.08"
"Mon Apr 15 2024 13:15:00 GMT+0530 (India Standard Time)","22339.00","22354.30","22333.20","22348.80","22389.20","22379.76","22387.74","22342.66","22370.87"
"Mon Apr 15 2024 13:20:00 GMT+0530 (India Standard Time)","22349.15","22352.35","22342.55","22348.75","22388.37","22381.76","22384.72","22341.87","22368.39"
"Mon Apr 15 2024 13:25:00 GMT+0530 (India Standard Time)","22349.15","22352.30","22342.30","22345.70","22387.72","22383.51","22383.53","22344.81","22364.85"
"Mon Apr 15 2024 13:30:00 GMT+0530 (India Standard Time)","22347.15","22351.55","22336.40","22342.50","22386.41","22385.14","22380.24","22344.81","22361.42"
"Mon Apr 15 2024 13:35:00 GMT+0530 (India Standard Time)","22342.85","22345.90","22325.45","22325.65","22384.64","22385.95","22376.07","22342.28","22356.41"
"Mon Apr 15 2024 13:40:00 GMT+0530 (India Standard Time)","22325.80","22339.75","22320.90","22333.85","22383.84","22385.60","22369.49","22339.29","22352.71"
"Mon Apr 15 2024 13:45:00 GMT+0530 (India Standard Time)","22334.80","22349.80","22334.80","22344.45","22383.94","22383.98","22362.05","22338.43","22349.98"
"Mon Apr 15 2024 13:50:00 GMT+0530 (India Standard Time)","22344.20","22353.85","22343.05","22344.80","22383.79","22383.33","22358.06","22338.25","22347.72"
"Mon Apr 15 2024 13:55:00 GMT+0530 (India Standard Time)","22345.75","22353.90","22340.20","22344.25","22384.43","22381.30","22355.20","22338.60","22345.44"
"Mon Apr 15 2024 14:00:00 GMT+0530 (India Standard Time)","22343.70","22349.30","22334.20","22339.80","22385.29","22378.56","22353.65","22341.43","22343.10"
"Mon Apr 15 2024 14:05:00 GMT+0530 (India Standard Time)","22339.85","22353.80","22332.60","22348.70","22386.10","22374.14","22352.38","22344.40","22342.12"
"Mon Apr 15 2024 14:10:00 GMT+0530 (India Standard Time)","22348.95","22349.20","22333.20","22334.15","22386.90","22368.90","22350.70","22342.34","22340.88"
"Mon Apr 15 2024 14:15:00 GMT+0530 (India Standard Time)","22334.30","22343.25","22329.00","22333.75","22387.26","22365.56","22347.69","22340.13","22341.06"
"Mon Apr 15 2024 14:20:00 GMT+0530 (India Standard Time)","22334.80","22336.10","22307.50","22311.90","22386.95","22362.83","22344.22","22333.66","22339.02"
"Mon Apr 15 2024 14:25:00 GMT+0530 (India Standard Time)","22312.70","22316.50","22300.80","22306.80","22385.85","22360.91","22343.84","22327.06","22336.92"
"Mon Apr 15 2024 14:30:00 GMT+0530 (India Standard Time)","22305.40","22317.15","22295.90","22296.45","22385.31","22359.21","22344.76","22316.61","22333.43"
"Mon Apr 15 2024 14:35:00 GMT+0530 (India Standard Time)","22299.10","22326.85","22297.35","22323.35","22383.90","22357.30","22345.22","22314.45","22331.74"
"Mon Apr 15 2024 14:40:00 GMT+0530 (India Standard Time)","22324.10","22328.85","22310.80","22312.05","22382.02","22354.60","22344.52","22310.11","22329.50"
"Mon Apr 15 2024 14:45:00 GMT+0530 (India Standard Time)","22311.55","22314.95","22289.25","22295.10","22379.03","22351.56","22344.26","22306.75","22326.34"
"Mon Apr 15 2024 14:50:00 GMT+0530 (India Standard Time)","22295.85","22304.85","22293.90","22302.35","22375.43","22350.41","22343.65","22305.86","22324.78"
"Mon Apr 15 2024 14:55:00 GMT+0530 (India Standard Time)","22302.10","22313.75","22300.40","22304.70","22372.87","22350.16","22342.14","22307.51","22322.84"
"Mon Apr 15 2024 15:00:00 GMT+0530 (India Standard Time)","22304.75","22308.35","22263.25","22269.85","22370.63","22349.77","22338.07","22296.81","22317.87"
"Mon Apr 15 2024 15:05:00 GMT+0530 (India Standard Time)","22270.05","22274.90","22259.55","22274.90","22368.85","22348.77","22332.19","22289.38","22313.21"
"Mon Apr 15 2024 15:10:00 GMT+0530 (India Standard Time)","22274.80","22274.80","22261.50","22270.00","22367.19","22348.07","22327.06","22284.36","22308.26"
"Mon Apr 15 2024 15:15:00 GMT+0530 (India Standard Time)","22271.50","22291.30","22267.40","22271.95","22365.40","22347.21","22324.07","22278.28","22303.73"
"Mon Apr 15 2024 15:20:00 GMT+0530 (India Standard Time)","22272.35","22276.00","22268.90","22273.25","22363.12","22345.83","22323.22","22271.99","22298.70"
"Mon Apr 15 2024 15:25:00 GMT+0530 (India Standard Time)","22273.90","22280.95","22262.55","22277.45","22360.59","22342.82","22318.99","22273.51","22294.92"
"Tue Apr 16 2024 09:15:00 GMT+0530 (India Standard Time)","22125.30","22172.80","22103.85","22148.05","22359.19","22338.55","22315.07","22248.14","22282.54"
"Tue Apr 16 2024 09:20:00 GMT+0530 (India Standard Time)","22148.50","22190.40","22136.45","22188.95","22358.36","22334.55","22313.47","22231.93","22274.35"
"Tue Apr 16 2024 09:25:00 GMT+0530 (India Standard Time)","22188.15","22190.70","22175.40","22186.80","22357.49","22331.74","22307.94","22214.90","22266.35"
"Tue Apr 16 2024 09:30:00 GMT+0530 (India Standard Time)","22187.45","22207.95","22165.80","22202.30","22356.28","22330.25","22299.79","22200.71","22260.07"
"Tue Apr 16 2024 09:35:00 GMT+0530 (India Standard Time)","22202.05","22209.75","22189.45","22206.45","22355.27","22326.73","22293.47","22186.51","22252.28"
"Tue Apr 16 2024 09:40:00 GMT+0530 (India Standard Time)","22206.70","22209.15","22185.15","22198.15","22354.19","22323.31","22290.64","22196.53","22244.68"
"Tue Apr 16 2024 09:45:00 GMT+0530 (India Standard Time)","22197.70","22198.20","22167.50","22182.55","22352.80","22321.28","22287.00","22195.25","22237.18"
"Tue Apr 16 2024 09:50:00 GMT+0530 (India Standard Time)","22182.70","22199.80","22176.35","22197.55","22350.42","22316.85","22283.95","22197.40","22230.19"
"Tue Apr 16 2024 09:55:00 GMT+0530 (India Standard Time)","22199.45","22202.90","22187.20","22198.55","22347.20","22310.65","22254.83","22196.65","22223.12"
"Tue Apr 16 2024 10:00:00 GMT+0530 (India Standard Time)","22198.10","22206.65","22188.00","22190.75","22344.08","22305.33","22236.55","22193.51","22217.84"
"Tue Apr 16 2024 10:05:00 GMT+0530 (India Standard Time)","22191.00","22213.75","22189.80","22209.60","22341.62","22302.09","22225.85","22195.80","22213.49"
"Tue Apr 16 2024 10:10:00 GMT+0530 (India Standard Time)","22209.95","22213.05","22190.70","22191.40","22339.94","22298.38","22218.05","22197.57","22208.25"
"Tue Apr 16 2024 10:15:00 GMT+0530 (India Standard Time)","22190.65","22190.65","22175.05","22176.00","22337.03","22295.05","22214.36","22193.26","22201.85"
"Tue Apr 16 2024 10:20:00 GMT+0530 (India Standard Time)","22176.10","22181.75","22156.70","22161.00","22334.13","22275.46","22210.92","22185.75","22194.37"
"Tue Apr 16 2024 10:25:00 GMT+0530 (India Standard Time)","22161.00","22192.45","22157.65","22190.80","22332.05","22261.46","22205.31","22185.76","22188.59"
"Tue Apr 16 2024 10:30:00 GMT+0530 (India Standard Time)","22190.25","22209.40","22188.70","22201.55","22328.49","22251.66","22201.86","22184.15","22192.16"
"Tue Apr 16 2024 10:35:00 GMT+0530 (India Standard Time)","22202.30","22207.50","22189.60","22191.30","22323.78","22243.56","22200.50","22184.13","22192.32"
"Tue Apr 16 2024 10:40:00 GMT+0530 (India Standard Time)","22191.40","22197.15","22184.60","22188.35","22319.50","22238.06","22199.86","22186.60","22192.42"
"Tue Apr 16 2024 10:45:00 GMT+0530 (India Standard Time)","22187.85","22197.50","22185.75","22195.55","22316.41","22232.95","22200.25","22193.51","22191.97"
"Tue Apr 16 2024 10:50:00 GMT+0530 (India Standard Time)","22195.35","22201.90","22190.80","22201.45","22313.03","22226.69","22200.57","22195.64","22191.64"
"Tue Apr 16 2024 10:55:00 GMT+0530 (India Standard Time)","22201.35","22201.75","22190.40","22198.95","22309.86","22221.86","22197.03","22195.12","22191.69"
"Tue Apr 16 2024 11:00:00 GMT+0530 (India Standard Time)","22198.70","22200.40","22184.65","22185.55","22296.66","22218.51","22191.47","22193.97","22191.89"
