"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Nov 10 2023 14:25:00 GMT+0530 (India Standard Time)","19377.95","19378.50","19367.05","19374.80","19377.23","19394.40","19403.65","19384.35","19395.83"
"Fri Nov 10 2023 14:30:00 GMT+0530 (India Standard Time)","19375.20","19375.20","19363.30","19374.90","19379.10","19394.95","19403.24","19380.71","19393.71"
"Fri Nov 10 2023 14:35:00 GMT+0530 (India Standard Time)","19373.85","19388.00","19370.60","19385.40","19381.21","19395.99","19401.32","19379.44","19392.65"
"Fri Nov 10 2023 14:40:00 GMT+0530 (India Standard Time)","19384.55","19385.90","19375.25","19378.50","19382.93","19397.18","19399.14","19378.35","19391.33"
"Fri Nov 10 2023 14:45:00 GMT+0530 (India Standard Time)","19377.20","19384.10","19375.75","19377.35","19384.37","19398.81","19397.66","19378.19","19389.69"
"Fri Nov 10 2023 14:50:00 GMT+0530 (India Standard Time)","19375.45","19394.35","19375.45","19383.00","19385.70","19399.91","19396.38","19379.83","19387.80"
"Fri Nov 10 2023 14:55:00 GMT+0530 (India Standard Time)","19382.40","19399.75","19381.90","19399.05","19386.62","19400.12","19394.01","19384.66","19387.14"
"Fri Nov 10 2023 15:00:00 GMT+0530 (India Standard Time)","19397.25","19423.90","19397.25","19415.15","19387.59","19399.31","19391.56","19390.61","19387.82"
"Fri Nov 10 2023 15:05:00 GMT+0530 (India Standard Time)","19413.95","19421.95","19406.90","19409.35","19388.87","19398.20","19387.81","19396.78","19388.45"
"Fri Nov 10 2023 15:10:00 GMT+0530 (India Standard Time)","19408.35","19425.85","19408.35","19425.40","19389.63","19397.39","19384.10","19406.39","19390.72"
"Fri Nov 10 2023 15:15:00 GMT+0530 (India Standard Time)","19426.20","19431.30","19421.20","19428.50","19390.68","19396.63","19383.14","19415.49","19393.22"
"Fri Nov 10 2023 15:20:00 GMT+0530 (India Standard Time)","19428.75","19442.30","19427.60","19442.30","19391.82","19395.11","19382.62","19424.14","19396.50"
"Fri Nov 10 2023 15:25:00 GMT+0530 (India Standard Time)","19439.10","19451.30","19437.75","19443.45","19393.23","19393.45","19382.08","19429.80","19399.95"
"Sun Nov 12 2023 18:15:00 GMT+0530 (India Standard Time)","19547.25","19547.25","19510.25","19522.90","19394.34","19390.86","19382.65","19452.51","19409.21"
"Sun Nov 12 2023 18:20:00 GMT+0530 (India Standard Time)","19523.40","19538.15","19523.00","19534.60","19394.90","19388.16","19384.28","19474.35","19419.64"
"Sun Nov 12 2023 18:25:00 GMT+0530 (India Standard Time)","19535.05","19544.60","19529.90","19540.55","19394.80","19387.05","19389.54","19496.76","19430.69"
"Sun Nov 12 2023 18:30:00 GMT+0530 (India Standard Time)","19539.40","19541.45","19527.95","19533.50","19394.46","19386.24","19394.52","19515.00","19441.27"
"Sun Nov 12 2023 18:35:00 GMT+0530 (India Standard Time)","19533.30","19534.50","19522.20","19533.05","19394.25","19385.45","19399.03","19532.92","19451.11"
"Sun Nov 12 2023 18:40:00 GMT+0530 (India Standard Time)","19534.25","19537.10","19532.75","19536.10","19394.03","19385.38","19404.48","19535.56","19461.62"
"Sun Nov 12 2023 18:45:00 GMT+0530 (India Standard Time)","19536.85","19536.95","19529.75","19531.15","19393.29","19386.06","19410.57","19534.87","19471.87"
"Sun Nov 12 2023 18:50:00 GMT+0530 (India Standard Time)","19529.80","19531.50","19525.25","19529.95","19392.41","19389.13","19417.36","19532.75","19481.67"
"Sun Nov 12 2023 18:55:00 GMT+0530 (India Standard Time)","19531.05","19531.55","19523.50","19528.45","19390.90","19392.29","19439.64","19531.74","19490.29"
"Sun Nov 12 2023 19:00:00 GMT+0530 (India Standard Time)","19529.50","19530.20","19522.25","19527.75","19389.23","19395.39","19457.83","19530.68","19497.80"
"Sun Nov 12 2023 19:05:00 GMT+0530 (India Standard Time)","19527.50","19527.70","19510.95","19521.75","19388.47","19399.25","19473.71","19527.81","19505.29"
"Sun Nov 12 2023 19:10:00 GMT+0530 (India Standard Time)","19521.60","19526.70","19520.30","19522.30","19387.86","19403.71","19485.91","19526.04","19511.75"
"Mon Nov 13 2023 09:15:00 GMT+0530 (India Standard Time)","19486.75","19494.40","19450.10","19458.70","19387.25","19408.81","19494.40","19511.79","19513.77"
"Mon Nov 13 2023 09:20:00 GMT+0530 (India Standard Time)","19458.50","19458.85","19442.75","19449.20","19387.07","19423.81","19502.50","19495.94","19514.23"
"Mon Nov 13 2023 09:25:00 GMT+0530 (India Standard Time)","19448.95","19459.80","19446.50","19448.65","19387.36","19437.15","19508.67","19480.12","19514.57"
"Mon Nov 13 2023 09:30:00 GMT+0530 (India Standard Time)","19448.90","19453.20","19440.90","19452.95","19389.15","19449.66","19512.61","19466.36","19509.91"
"Mon Nov 13 2023 09:35:00 GMT+0530 (India Standard Time)","19452.65","19452.65","19446.90","19449.20","19391.09","19460.29","19515.60","19451.74","19504.22"
"Mon Nov 13 2023 09:40:00 GMT+0530 (India Standard Time)","19448.90","19456.35","19441.80","19444.85","19393.09","19468.80","19517.72","19448.97","19497.84"
"Mon Nov 13 2023 09:45:00 GMT+0530 (India Standard Time)","19444.60","19461.30","19444.30","19457.35","19395.64","19477.07","19518.04","19450.60","19492.76"
"Mon Nov 13 2023 09:50:00 GMT+0530 (India Standard Time)","19458.20","19461.55","19448.20","19455.05","19398.66","19484.10","19519.13","19451.88","19487.56"
"Mon Nov 13 2023 09:55:00 GMT+0530 (India Standard Time)","19455.10","19465.85","19449.80","19463.10","19402.19","19489.64","19509.76","19453.91","19482.69"
"Mon Nov 13 2023 10:00:00 GMT+0530 (India Standard Time)","19462.70","19477.90","19462.70","19477.10","19411.93","19494.37","19497.97","19459.49","19479.09"
"Mon Nov 13 2023 10:05:00 GMT+0530 (India Standard Time)","19476.40","19479.15","19465.35","19473.00","19421.05","19498.35","19489.00","19465.12","19475.29"
"Mon Nov 13 2023 10:10:00 GMT+0530 (India Standard Time)","19473.10","19473.35","19467.90","19469.45","19429.99","19500.97","19480.61","19467.54","19471.36"
"Mon Nov 13 2023 10:15:00 GMT+0530 (India Standard Time)","19469.70","19476.55","19439.15","19441.45","19438.05","19503.79","19474.44","19464.82","19465.61"
"Mon Nov 13 2023 10:20:00 GMT+0530 (India Standard Time)","19441.80","19441.80","19422.45","19424.00","19444.99","19499.85","19469.37","19457.00","19459.09"
"Mon Nov 13 2023 10:25:00 GMT+0530 (India Standard Time)","19423.70","19430.30","19422.15","19427.45","19451.91","19493.72","19466.06","19447.07","19452.77"
"Mon Nov 13 2023 10:30:00 GMT+0530 (India Standard Time)","19427.40","19428.40","19414.75","19426.10","19458.18","19488.65","19463.82","19437.69","19450.59"
"Mon Nov 13 2023 10:35:00 GMT+0530 (India Standard Time)","19425.95","19427.35","19417.75","19423.30","19463.58","19483.45","19462.62","19428.46","19448.87"
"Mon Nov 13 2023 10:40:00 GMT+0530 (India Standard Time)","19423.30","19425.45","19418.90","19423.75","19468.49","19479.24","19464.16","19424.92","19447.21"
"Mon Nov 13 2023 10:45:00 GMT+0530 (India Standard Time)","19423.80","19427.60","19419.75","19424.40","19472.94","19475.47","19465.78","19425.00","19445.30"
"Mon Nov 13 2023 10:50:00 GMT+0530 (India Standard Time)","19425.05","19431.90","19423.65","19424.55","19476.50","19472.63","19466.75","19424.42","19443.66"
"Mon Nov 13 2023 10:55:00 GMT+0530 (India Standard Time)","19425.00","19429.05","19421.40","19427.45","19480.12","19470.41","19464.97","19424.69","19442.50"
"Mon Nov 13 2023 11:00:00 GMT+0530 (India Standard Time)","19427.40","19430.10","19419.20","19421.15","19479.51","19468.84","19458.40","19424.26","19440.09"
"Mon Nov 13 2023 11:05:00 GMT+0530 (India Standard Time)","19421.15","19426.10","19420.10","19424.25","19477.31","19469.02","19451.96","19424.36","19438.03"
"Mon Nov 13 2023 11:10:00 GMT+0530 (India Standard Time)","19423.90","19425.60","19419.75","19421.70","19475.45","19469.43","19445.89","19423.82","19435.27"
"Mon Nov 13 2023 11:15:00 GMT+0530 (India Standard Time)","19421.70","19438.40","19420.00","19436.70","19473.26","19469.58","19441.22","19426.25","19432.58"
"Mon Nov 13 2023 11:20:00 GMT+0530 (India Standard Time)","19437.30","19442.40","19434.65","19436.55","19471.46","19468.11","19437.41","19428.07","19430.15"
"Mon Nov 13 2023 11:25:00 GMT+0530 (India Standard Time)","19436.50","19441.80","19432.10","19439.75","19469.73","19463.61","19434.66","19431.79","19428.17"
"Mon Nov 13 2023 11:30:00 GMT+0530 (India Standard Time)","19439.50","19453.95","19439.50","19449.10","19468.43","19458.94","19433.29","19436.76","19428.68"
"Mon Nov 13 2023 11:35:00 GMT+0530 (India Standard Time)","19449.25","19454.25","19446.80","19446.80","19467.39","19454.27","19431.67","19441.78","19430.20"
"Mon Nov 13 2023 11:40:00 GMT+0530 (India Standard Time)","19447.15","19448.70","19443.80","19446.45","19466.65","19450.30","19430.27","19443.73","19431.47"
"Mon Nov 13 2023 11:45:00 GMT+0530 (India Standard Time)","19447.05","19447.05","19437.45","19438.40","19466.93","19446.79","19428.83","19444.10","19432.29"
"Mon Nov 13 2023 11:50:00 GMT+0530 (India Standard Time)","19438.45","19445.25","19435.65","19437.15","19467.34","19443.90","19427.60","19443.58","19433.21"
"Mon Nov 13 2023 11:55:00 GMT+0530 (India Standard Time)","19435.95","19439.90","19433.25","19437.95","19467.60","19441.88","19427.92","19441.35","19434.16"
"Mon Nov 13 2023 12:00:00 GMT+0530 (India Standard Time)","19438.70","19440.25","19432.45","19435.15","19466.85","19439.80","19430.04","19439.02","19434.87"
"Mon Nov 13 2023 12:05:00 GMT+0530 (India Standard Time)","19435.20","19439.90","19431.15","19435.80","19464.17","19437.91","19431.42","19436.89","19435.62"
"Mon Nov 13 2023 12:10:00 GMT+0530 (India Standard Time)","19435.80","19439.10","19432.55","19437.55","19461.26","19436.06","19434.48","19436.72","19436.30"
"Mon Nov 13 2023 12:15:00 GMT+0530 (India Standard Time)","19437.50","19439.50","19435.60","19438.30","19458.20","19434.38","19437.69","19436.95","19437.44"
"Mon Nov 13 2023 12:20:00 GMT+0530 (India Standard Time)","19437.55","19439.25","19431.65","19434.50","19455.46","19433.74","19439.40","19436.26","19438.12"
"Mon Nov 13 2023 12:25:00 GMT+0530 (India Standard Time)","19434.60","19446.40","19434.30","19443.95","19452.90","19434.33","19439.97","19438.02","19439.61"
"Mon Nov 13 2023 12:30:00 GMT+0530 (India Standard Time)","19443.80","19450.15","19440.50","19442.15","19450.65","19434.66","19440.07","19439.29","19439.97"
"Mon Nov 13 2023 12:35:00 GMT+0530 (India Standard Time)","19442.25","19446.80","19438.75","19439.35","19448.89","19436.17","19439.37","19439.65","19440.16"
"Mon Nov 13 2023 12:40:00 GMT+0530 (India Standard Time)","19439.10","19444.80","19437.15","19442.55","19447.07","19437.96","19438.77","19440.50","19440.34"
"Mon Nov 13 2023 12:45:00 GMT+0530 (India Standard Time)","19443.05","19447.35","19442.35","19445.95","19445.35","19439.00","19438.12","19442.79","19440.13"
"Mon Nov 13 2023 12:50:00 GMT+0530 (India Standard Time)","19445.20","19448.90","19440.85","19444.15","19443.64","19439.41","19437.66","19442.83","19439.96"
"Mon Nov 13 2023 12:55:00 GMT+0530 (India Standard Time)","19443.85","19445.60","19439.40","19442.65","19442.02","19439.54","19437.64","19442.93","19439.70"
"Mon Nov 13 2023 13:00:00 GMT+0530 (India Standard Time)","19442.55","19444.05","19438.30","19442.90","19441.04","19439.17","19437.20","19443.64","19440.00"
"Mon Nov 13 2023 13:05:00 GMT+0530 (India Standard Time)","19443.40","19446.80","19440.65","19442.85","19440.84","19438.81","19437.83","19443.70","19440.38"
"Mon Nov 13 2023 13:10:00 GMT+0530 (India Standard Time)","19443.05","19446.20","19438.75","19440.15","19440.54","19438.40","19439.33","19442.54","19440.53"
"Mon Nov 13 2023 13:15:00 GMT+0530 (India Standard Time)","19440.25","19441.70","19435.85","19438.00","19441.02","19438.08","19440.02","19441.31","19440.72"
"Mon Nov 13 2023 13:20:00 GMT+0530 (India Standard Time)","19437.85","19443.00","19436.05","19441.85","19441.75","19438.01","19440.21","19441.15","19441.12"
"Mon Nov 13 2023 13:25:00 GMT+0530 (India Standard Time)","19441.70","19449.65","19440.70","19448.15","19442.10","19437.69","19441.14","19442.20","19441.83"
"Mon Nov 13 2023 13:30:00 GMT+0530 (India Standard Time)","19448.10","19454.60","19447.25","19449.25","19442.11","19438.03","19441.89","19443.48","19442.56"
"Mon Nov 13 2023 13:35:00 GMT+0530 (India Standard Time)","19448.80","19451.50","19445.55","19448.85","19441.98","19438.94","19442.01","19445.22","19443.52"
"Mon Nov 13 2023 13:40:00 GMT+0530 (India Standard Time)","19448.50","19450.70","19442.70","19444.05","19441.57","19439.42","19441.84","19446.43","19443.52"
"Mon Nov 13 2023 13:45:00 GMT+0530 (India Standard Time)","19444.20","19447.70","19438.75","19444.05","19441.16","19439.61","19442.22","19446.87","19443.65"
"Mon Nov 13 2023 13:50:00 GMT+0530 (India Standard Time)","19443.60","19444.95","19437.35","19441.55","19440.73","19440.27","19442.27","19445.55","19443.80"
"Mon Nov 13 2023 13:55:00 GMT+0530 (India Standard Time)","19441.15","19449.35","19440.05","19446.40","19440.35","19440.84","19441.57","19444.98","19444.05"
"Mon Nov 13 2023 14:00:00 GMT+0530 (India Standard Time)","19446.70","19452.80","19445.25","19452.40","19440.14","19441.05","19441.16","19445.69","19444.48"
"Mon Nov 13 2023 14:05:00 GMT+0530 (India Standard Time)","19451.30","19454.90","19448.40","19454.05","19439.78","19441.07","19441.96","19447.69","19445.14"
"Mon Nov 13 2023 14:10:00 GMT+0530 (India Standard Time)","19453.45","19459.80","19451.10","19455.35","19439.82","19441.40","19443.76","19449.95","19445.99"
"Mon Nov 13 2023 14:15:00 GMT+0530 (India Standard Time)","19455.10","19457.30","19448.45","19450.65","19440.24","19441.53","19444.71","19451.77","19446.51"
"Mon Nov 13 2023 14:20:00 GMT+0530 (India Standard Time)","19450.65","19454.40","19448.85","19453.90","19440.44","19441.19","19445.11","19453.27","19447.24"
"Mon Nov 13 2023 14:25:00 GMT+0530 (India Standard Time)","19453.90","19457.70","19449.60","19454.25","19440.48","19440.98","19444.73","19453.64","19448.18"
"Mon Nov 13 2023 14:30:00 GMT+0530 (India Standard Time)","19453.60","19457.80","19451.85","19455.50","19440.82","19441.50","19444.02","19453.93","19449.35"
"Mon Nov 13 2023 14:35:00 GMT+0530 (India Standard Time)","19456.00","19460.05","19448.30","19450.10","19441.13","19442.68","19444.15","19452.88","19449.90"
"Mon Nov 13 2023 14:40:00 GMT+0530 (India Standard Time)","19450.25","19455.25","19446.75","19450.95","19441.23","19443.41","19445.13","19452.94","19450.09"
"Mon Nov 13 2023 14:45:00 GMT+0530 (India Standard Time)","19449.05","19452.70","19447.45","19450.20","19441.23","19443.82","19446.43","19452.20","19450.15"
"Mon Nov 13 2023 14:50:00 GMT+0530 (India Standard Time)","19449.80","19450.40","19445.10","19447.45","19441.42","19443.75","19448.24","19450.84","19450.06"
"Mon Nov 13 2023 14:55:00 GMT+0530 (India Standard Time)","19447.20","19454.20","19445.85","19448.20","19441.50","19443.42","19449.16","19449.38","19450.33"
"Mon Nov 13 2023 15:00:00 GMT+0530 (India Standard Time)","19449.95","19452.15","19437.10","19445.15","19441.29","19443.58","19449.66","19448.39","19450.41"
"Mon Nov 13 2023 15:05:00 GMT+0530 (India Standard Time)","19444.95","19455.05","19444.40","19452.20","19441.16","19444.26","19450.45","19448.64","19451.12"
"Mon Nov 13 2023 15:10:00 GMT+0530 (India Standard Time)","19452.00","19452.00","19439.30","19441.40","19441.47","19445.19","19451.33","19446.88","19450.78"
"Mon Nov 13 2023 15:15:00 GMT+0530 (India Standard Time)","19441.65","19444.65","19441.20","19442.60","19442.19","19446.47","19451.90","19445.91","19450.13"
"Mon Nov 13 2023 15:20:00 GMT+0530 (India Standard Time)","19442.40","19446.50","19440.60","19443.25","19442.68","19447.27","19451.72","19444.92","19449.41"
"Mon Nov 13 2023 15:25:00 GMT+0530 (India Standard Time)","19443.35","19443.95","19436.50","19440.15","19442.99","19447.81","19451.39","19443.92","19448.40"
"Wed Nov 15 2023 09:15:00 GMT+0530 (India Standard Time)","19651.40","19653.35","19579.65","19613.65","19443.01","19448.54","19450.66","19476.21","19459.26"
"Wed Nov 15 2023 09:20:00 GMT+0530 (India Standard Time)","19613.35","19620.65","19607.05","19609.65","19442.86","19449.33","19450.53","19509.86","19469.65"
"Wed Nov 15 2023 09:25:00 GMT+0530 (India Standard Time)","19609.65","19629.25","19609.60","19628.65","19443.01","19449.93","19449.35","19547.07","19481.27"
"Wed Nov 15 2023 09:30:00 GMT+0530 (India Standard Time)","19628.50","19639.95","19626.05","19629.00","19443.47","19450.07","19449.43","19584.22","19492.84"
"Wed Nov 15 2023 09:35:00 GMT+0530 (India Standard Time)","19629.50","19633.95","19623.55","19627.50","19444.10","19450.07","19448.67","19621.69","19504.67"
"Wed Nov 15 2023 09:40:00 GMT+0530 (India Standard Time)","19627.45","19630.00","19621.30","19623.80","19444.97","19449.78","19447.52","19623.72","19516.19"
"Wed Nov 15 2023 09:45:00 GMT+0530 (India Standard Time)","19624.45","19635.10","19623.15","19627.95","19445.58","19449.81","19446.73","19627.38","19528.04"
"Wed Nov 15 2023 09:50:00 GMT+0530 (India Standard Time)","19627.25","19632.50","19622.35","19624.10","19446.04","19449.16","19445.43","19626.47","19539.82"
"Wed Nov 15 2023 09:55:00 GMT+0530 (India Standard Time)","19624.10","19634.95","19622.50","19633.30","19446.63","19449.23","19479.64","19627.33","19552.16"
"Wed Nov 15 2023 10:00:00 GMT+0530 (India Standard Time)","19633.05","19637.30","19630.00","19631.80","19447.26","19448.78","19506.48","19628.19","19564.60"
"Wed Nov 15 2023 10:05:00 GMT+0530 (India Standard Time)","19631.65","19638.90","19631.15","19633.00","19447.79","19448.05","19529.07","19630.03","19576.65"
"Wed Nov 15 2023 10:10:00 GMT+0530 (India Standard Time)","19632.85","19641.70","19630.50","19630.50","19448.04","19447.49","19549.86","19630.54","19589.26"
"Wed Nov 15 2023 10:15:00 GMT+0530 (India Standard Time)","19629.55","19634.25","19628.40","19632.20","19448.20","19446.58","19565.64","19632.16","19601.90"
"Wed Nov 15 2023 10:20:00 GMT+0530 (India Standard Time)","19632.10","19633.60","19627.30","19632.25","19448.16","19467.82","19577.64","19631.95","19614.50"
"Wed Nov 15 2023 10:25:00 GMT+0530 (India Standard Time)","19632.65","19637.00","19627.70","19628.75","19448.30","19486.07","19587.94","19631.34","19627.07"
"Wed Nov 15 2023 10:30:00 GMT+0530 (India Standard Time)","19628.70","19640.20","19627.40","19638.35","19448.02","19502.74","19595.83","19632.41","19628.72"
"Wed Nov 15 2023 10:35:00 GMT+0530 (India Standard Time)","19637.95","19638.70","19627.90","19632.30","19448.15","19519.03","19602.41","19632.77","19630.23"
"Wed Nov 15 2023 10:40:00 GMT+0530 (India Standard Time)","19631.95","19635.25","19629.05","19631.65","19447.96","19532.74","19608.66","19632.66","19630.43"
"Wed Nov 15 2023 10:45:00 GMT+0530 (India Standard Time)","19631.35","19633.00","19625.20","19626.90","19447.57","19544.35","19613.93","19631.59","19630.29"
"Wed Nov 15 2023 10:50:00 GMT+0530 (India Standard Time)","19627.55","19630.80","19617.20","19619.65","19447.26","19554.95","19618.37","19629.77","19629.77"
"Wed Nov 15 2023 10:55:00 GMT+0530 (India Standard Time)","19618.20","19621.90","19615.75","19620.55","19446.72","19564.01","19620.96","19626.21","19629.55"
"Wed Nov 15 2023 11:00:00 GMT+0530 (India Standard Time)","19620.80","19630.70","19620.80","19626.45","19459.78","19572.10","19622.86","19625.04","19629.45"
"Wed Nov 15 2023 11:05:00 GMT+0530 (India Standard Time)","19626.70","19632.10","19626.55","19630.30","19471.63","19579.79","19624.76","19624.77","19629.86"
"Wed Nov 15 2023 11:10:00 GMT+0530 (India Standard Time)","19630.40","19632.15","19623.70","19623.70","19483.00","19586.70","19626.56","19624.13","19629.22"
"Wed Nov 15 2023 11:15:00 GMT+0530 (India Standard Time)","19624.20","19626.80","19621.35","19624.90","19494.54","19592.87","19627.91","19625.18","19628.76"
"Wed Nov 15 2023 11:20:00 GMT+0530 (India Standard Time)","19625.45","19627.10","19619.55","19622.90","19504.86","19597.68","19628.76","19625.65","19628.09"
"Wed Nov 15 2023 11:25:00 GMT+0530 (India Standard Time)","19623.85","19624.90","19618.10","19618.45","19514.16","19601.78","19628.83","19624.05","19627.29"
"Wed Nov 15 2023 11:30:00 GMT+0530 (India Standard Time)","19617.30","19623.30","19617.30","19620.90","19523.00","19605.60","19627.86","19622.17","19626.53"
"Wed Nov 15 2023 11:35:00 GMT+0530 (India Standard Time)","19620.25","19624.35","19619.60","19623.85","19531.03","19609.12","19626.05","19622.20","19625.97"
"Wed Nov 15 2023 11:40:00 GMT+0530 (India Standard Time)","19623.40","19624.35","19615.40","19617.40","19538.55","19612.14","19625.99","19620.70","19625.22"
"Wed Nov 15 2023 11:45:00 GMT+0530 (India Standard Time)","19617.60","19624.25","19614.35","19623.45","19545.86","19614.65","19626.66","19620.81","19624.22"
"Wed Nov 15 2023 11:50:00 GMT+0530 (India Standard Time)","19623.20","19627.90","19623.20","19627.25","19552.72","19616.45","19626.91","19622.57","19623.89"
"Wed Nov 15 2023 11:55:00 GMT+0530 (India Standard Time)","19626.45","19627.80","19622.55","19622.90","19559.13","19617.40","19626.35","19622.97","19623.30"
"Wed Nov 15 2023 12:00:00 GMT+0530 (India Standard Time)","19623.10","19628.85","19621.35","19627.95","19564.69","19617.57","19625.74","19623.79","19623.37"
"Wed Nov 15 2023 12:05:00 GMT+0530 (India Standard Time)","19628.25","19632.05","19627.40","19629.90","19569.75","19618.60","19624.89","19626.29","19624.06"
"Wed Nov 15 2023 12:10:00 GMT+0530 (India Standard Time)","19629.85","19632.20","19627.70","19631.65","19574.56","19619.94","19623.97","19627.93","19624.80"
"Wed Nov 15 2023 12:15:00 GMT+0530 (India Standard Time)","19631.75","19634.10","19628.95","19631.75","19579.12","19620.94","19623.57","19628.83","19625.15"
"Wed Nov 15 2023 12:20:00 GMT+0530 (India Standard Time)","19632.05","19639.45","19631.25","19636.95","19583.29","19621.33","19622.83","19631.64","19625.59"
"Wed Nov 15 2023 12:25:00 GMT+0530 (India Standard Time)","19637.10","19639.30","19635.80","19637.80","19587.05","19621.58","19622.13","19633.61","19626.53"
"Wed Nov 15 2023 12:30:00 GMT+0530 (India Standard Time)","19637.45","19638.65","19628.95","19630.65","19590.28","19621.57","19622.81","19633.76","19626.92"
"Wed Nov 15 2023 12:35:00 GMT+0530 (India Standard Time)","19630.85","19637.45","19629.45","19635.75","19592.87","19621.41","19623.28","19634.58","19627.77"
"Wed Nov 15 2023 12:40:00 GMT+0530 (India Standard Time)","19636.35","19641.20","19635.30","19636.05","19594.87","19621.48","19623.65","19635.44","19628.95"
"Wed Nov 15 2023 12:45:00 GMT+0530 (India Standard Time)","19635.95","19637.45","19631.65","19635.00","19597.25","19621.28","19624.86","19635.05","19629.89"
"Wed Nov 15 2023 12:50:00 GMT+0530 (India Standard Time)","19635.55","19637.85","19633.40","19635.50","19599.71","19621.03","19625.88","19634.59","19630.66"
"Wed Nov 15 2023 12:55:00 GMT+0530 (India Standard Time)","19635.35","19638.15","19633.65","19636.15","19601.88","19621.60","19627.01","19635.69","19631.91"
"Wed Nov 15 2023 13:00:00 GMT+0530 (India Standard Time)","19634.80","19642.00","19634.40","19634.80","19603.59","19622.04","19628.68","19635.50","19632.67"
"Wed Nov 15 2023 13:05:00 GMT+0530 (India Standard Time)","19634.25","19639.25","19634.10","19638.35","19605.11","19622.43","19630.45","19635.96","19633.41"
"Wed Nov 15 2023 13:10:00 GMT+0530 (India Standard Time)","19638.35","19654.70","19637.55","19651.60","19606.37","19623.34","19631.12","19639.28","19635.32"
"Wed Nov 15 2023 13:15:00 GMT+0530 (India Standard Time)","19651.95","19657.50","19651.30","19654.65","19607.44","19624.16","19631.59","19643.11","19637.10"
