"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Mar 15 2023 13:50:00 GMT+0530 (India Standard Time)","17067.25","17068.40","17034.80","17037.40","17127.67","17107.35","17075.96","17056.65","17062.96"
"Wed Mar 15 2023 13:55:00 GMT+0530 (India Standard Time)","17037.95","17038.50","17026.40","17030.45","17126.00","17104.55","17070.35","17051.92","17058.26"
"Wed Mar 15 2023 14:00:00 GMT+0530 (India Standard Time)","17030.80","17042.60","17028.60","17042.60","17124.06","17100.55","17066.29","17050.69","17054.43"
"Wed Mar 15 2023 14:05:00 GMT+0530 (India Standard Time)","17042.90","17058.80","17037.30","17053.00","17121.70","17094.84","17062.90","17046.32","17052.98"
"Wed Mar 15 2023 14:10:00 GMT+0530 (India Standard Time)","17054.80","17064.55","17046.60","17047.70","17119.74","17090.88","17060.31","17042.23","17051.95"
"Wed Mar 15 2023 14:15:00 GMT+0530 (India Standard Time)","17048.85","17061.35","17047.85","17060.35","17117.14","17086.60","17058.59","17046.82","17052.29"
"Wed Mar 15 2023 14:20:00 GMT+0530 (India Standard Time)","17060.90","17062.00","17031.20","17037.45","17114.99","17081.76","17059.67","17048.22","17050.93"
"Wed Mar 15 2023 14:25:00 GMT+0530 (India Standard Time)","17038.50","17042.10","17031.20","17031.20","17113.53","17077.80","17062.11","17045.94","17049.73"
"Wed Mar 15 2023 14:30:00 GMT+0530 (India Standard Time)","17031.05","17050.95","17029.00","17039.45","17112.59","17074.24","17060.01","17043.23","17048.84"
"Wed Mar 15 2023 14:35:00 GMT+0530 (India Standard Time)","17039.80","17040.05","17022.80","17024.80","17110.46","17071.21","17054.50","17038.65","17047.06"
"Wed Mar 15 2023 14:40:00 GMT+0530 (India Standard Time)","17024.80","17032.15","17018.60","17019.40","17107.55","17068.77","17050.72","17030.46","17044.64"
"Wed Mar 15 2023 14:45:00 GMT+0530 (India Standard Time)","17019.80","17027.50","17015.65","17026.05","17103.49","17068.17","17050.18","17028.18","17042.77"
"Wed Mar 15 2023 14:50:00 GMT+0530 (India Standard Time)","17025.85","17031.75","17016.05","17018.45","17100.39","17068.63","17051.26","17025.63","17040.75"
"Wed Mar 15 2023 14:55:00 GMT+0530 (India Standard Time)","17019.05","17022.30","17001.80","17018.05","17097.03","17066.51","17051.93","17021.35","17036.97"
"Wed Mar 15 2023 15:00:00 GMT+0530 (India Standard Time)","17018.55","17024.50","16994.80","16998.90","17093.25","17062.25","17050.86","17016.17","17032.35"
"Wed Mar 15 2023 15:05:00 GMT+0530 (India Standard Time)","16999.40","16999.50","16967.85","16980.55","17089.93","17058.92","17048.02","17008.40","17028.56"
"Wed Mar 15 2023 15:10:00 GMT+0530 (India Standard Time)","16980.80","16985.75","16960.90","16964.45","17086.80","17057.56","17046.41","16996.08","17024.16"
"Wed Mar 15 2023 15:15:00 GMT+0530 (India Standard Time)","16965.05","16970.70","16940.35","16948.65","17083.97","17057.31","17043.41","16982.12","17017.90"
"Wed Mar 15 2023 15:20:00 GMT+0530 (India Standard Time)","16948.85","16975.55","16948.85","16964.55","17081.49","17056.97","17039.81","16971.42","17012.00"
"Wed Mar 15 2023 15:25:00 GMT+0530 (India Standard Time)","16964.90","16974.60","16964.65","16973.85","17080.14","17055.68","17036.16","16966.41","17007.08"
"Thu Mar 16 2023 09:15:00 GMT+0530 (India Standard Time)","16994.65","16994.65","16921.80","16926.70","17079.51","17053.30","17033.71","16955.64","16998.17"
"Thu Mar 16 2023 09:20:00 GMT+0530 (India Standard Time)","16926.10","16971.10","16922.75","16946.15","17077.36","17051.63","17029.38","16951.98","16992.08"
"Thu Mar 16 2023 09:25:00 GMT+0530 (India Standard Time)","16946.95","16948.70","16907.90","16913.70","17073.90","17049.11","17025.43","16944.99","16984.25"
"Thu Mar 16 2023 09:30:00 GMT+0530 (India Standard Time)","16913.05","16917.65","16892.50","16892.50","17070.96","17046.14","17017.08","16930.58","16974.45"
"Thu Mar 16 2023 09:35:00 GMT+0530 (India Standard Time)","16891.80","16897.65","16876.60","16881.00","17069.20","17043.07","17008.33","16912.01","16964.86"
"Thu Mar 16 2023 09:40:00 GMT+0530 (India Standard Time)","16880.20","16893.35","16862.70","16865.05","17068.15","17040.67","16997.77","16899.68","16954.57"
"Thu Mar 16 2023 09:45:00 GMT+0530 (India Standard Time)","16866.25","16870.00","16851.00","16867.20","17067.11","17037.10","16990.65","16883.89","16943.98"
"Thu Mar 16 2023 09:50:00 GMT+0530 (India Standard Time)","16866.90","16884.50","16850.40","16883.60","17065.53","17033.66","16986.45","16877.87","16934.99"
"Thu Mar 16 2023 09:55:00 GMT+0530 (India Standard Time)","16882.55","16892.85","16875.40","16883.25","17063.31","17027.42","16980.80","16876.02","16926.01"
"Thu Mar 16 2023 10:00:00 GMT+0530 (India Standard Time)","16882.20","16882.70","16862.75","16864.75","17061.51","17020.65","16974.03","16872.77","16917.06"
"Thu Mar 16 2023 10:05:00 GMT+0530 (India Standard Time)","16864.20","16879.45","16853.20","16867.30","17059.20","17012.51","16964.88","16873.22","16909.51"
"Thu Mar 16 2023 10:10:00 GMT+0530 (India Standard Time)","16867.60","16882.30","16866.70","16877.65","17056.60","17006.22","16952.92","16875.31","16903.73"
"Thu Mar 16 2023 10:15:00 GMT+0530 (India Standard Time)","16877.95","16917.65","16869.90","16917.65","17053.90","17001.65","16939.76","16882.12","16901.66"
"Thu Mar 16 2023 10:20:00 GMT+0530 (India Standard Time)","16917.35","16960.90","16917.35","16946.90","17051.59","16996.22","16927.41","16894.85","16900.48"
"Thu Mar 16 2023 10:25:00 GMT+0530 (India Standard Time)","16949.25","16961.30","16937.55","16940.75","17048.55","16990.06","16914.03","16910.05","16898.28"
"Thu Mar 16 2023 10:30:00 GMT+0530 (India Standard Time)","16940.20","16951.90","16926.45","16943.40","17045.56","16982.34","16904.72","16925.27","16899.39"
"Thu Mar 16 2023 10:35:00 GMT+0530 (India Standard Time)","16943.45","16991.10","16938.30","16986.80","17040.80","16972.68","16900.60","16947.10","16902.10"
"Thu Mar 16 2023 10:40:00 GMT+0530 (India Standard Time)","16986.85","17009.95","16981.80","16993.45","17035.61","16961.99","16895.02","16962.26","16907.42"
"Thu Mar 16 2023 10:45:00 GMT+0530 (India Standard Time)","16991.15","16993.05","16966.70","16979.50","17029.45","16951.49","16889.28","16968.78","16913.22"
"Thu Mar 16 2023 10:50:00 GMT+0530 (India Standard Time)","16979.50","17020.25","16973.05","17020.25","17024.28","16940.12","16886.33","16984.68","16922.50"
"Thu Mar 16 2023 10:55:00 GMT+0530 (India Standard Time)","17020.55","17028.30","17011.95","17014.25","17020.07","16931.03","16887.82","16998.85","16932.45"
"Thu Mar 16 2023 11:00:00 GMT+0530 (India Standard Time)","17014.65","17029.00","17009.80","17016.90","17015.31","16925.17","16898.08","17004.87","16942.43"
"Thu Mar 16 2023 11:05:00 GMT+0530 (India Standard Time)","17017.75","17039.75","17014.75","17039.00","17010.05","16918.61","16908.35","17013.98","16952.79"
"Thu Mar 16 2023 11:10:00 GMT+0530 (India Standard Time)","17040.25","17046.15","17026.90","17027.85","17003.77","16912.08","16914.51","17023.65","16962.43"
"Thu Mar 16 2023 11:15:00 GMT+0530 (India Standard Time)","17027.95","17037.15","17001.50","17013.10","16996.17","16907.38","16924.55","17022.22","16972.32"
"Thu Mar 16 2023 11:20:00 GMT+0530 (India Standard Time)","17013.50","17028.65","17006.65","17024.70","16987.79","16905.68","16938.82","17024.31","16982.81"
"Thu Mar 16 2023 11:25:00 GMT+0530 (India Standard Time)","17025.05","17044.20","17023.30","17023.30","16979.34","16909.86","16947.03","17025.59","16992.52"
"Thu Mar 16 2023 11:30:00 GMT+0530 (India Standard Time)","17023.65","17028.55","16995.75","17001.25","16970.20","16914.81","16956.95","17018.04","16998.09"
"Thu Mar 16 2023 11:35:00 GMT+0530 (India Standard Time)","17001.50","17002.00","16976.10","16983.75","16962.30","16917.85","16969.59","17009.22","17000.55"
"Thu Mar 16 2023 11:40:00 GMT+0530 (India Standard Time)","16984.35","17001.95","16971.85","16993.45","16956.28","16923.71","16979.55","17005.29","17004.06"
"Thu Mar 16 2023 11:45:00 GMT+0530 (India Standard Time)","16993.50","17003.00","16971.20","16972.05","16949.86","16932.73","16989.09","16994.76","17005.97"
"Thu Mar 16 2023 11:50:00 GMT+0530 (India Standard Time)","16972.60","16973.75","16958.65","16962.55","16943.43","16938.62","16998.58","16982.61","17004.36"
"Thu Mar 16 2023 11:55:00 GMT+0530 (India Standard Time)","16964.40","16968.90","16955.90","16961.90","16938.13","16945.88","17002.73","16974.74","17002.25"
"Thu Mar 16 2023 12:00:00 GMT+0530 (India Standard Time)","16962.25","16972.90","16946.90","16950.25","16934.72","16955.16","17005.71","16968.04","17000.30"
"Thu Mar 16 2023 12:05:00 GMT+0530 (India Standard Time)","16950.70","16960.15","16944.30","16944.30","16935.06","16963.19","17011.32","16958.21","16995.24"
"Thu Mar 16 2023 12:10:00 GMT+0530 (India Standard Time)","16944.85","16948.45","16927.45","16929.40","16936.16","16971.20","17011.48","16949.68","16989.58"
"Thu Mar 16 2023 12:15:00 GMT+0530 (India Standard Time)","16929.75","16935.40","16916.50","16923.35","16936.39","16979.36","17007.00","16941.84","16983.35"
"Thu Mar 16 2023 12:20:00 GMT+0530 (India Standard Time)","16924.70","16932.35","16915.35","16922.40","16938.57","16984.36","17002.98","16933.94","16975.57"
"Thu Mar 16 2023 12:25:00 GMT+0530 (India Standard Time)","16922.30","16934.25","16915.95","16923.60","16942.98","16988.52","16999.80","16928.61","16968.62"
"Thu Mar 16 2023 12:30:00 GMT+0530 (India Standard Time)","16923.80","16925.45","16910.40","16915.50","16945.82","16994.17","16993.08","16922.85","16962.12"
"Thu Mar 16 2023 12:35:00 GMT+0530 (India Standard Time)","16916.20","16936.10","16916.20","16934.85","16949.73","16996.42","16986.95","16923.94","16956.13"
"Thu Mar 16 2023 12:40:00 GMT+0530 (India Standard Time)","16937.65","16949.40","16922.75","16925.15","16955.14","16995.50","16981.54","16924.30","16949.58"
"Thu Mar 16 2023 12:45:00 GMT+0530 (India Standard Time)","16924.95","16931.50","16919.95","16929.35","16960.08","16994.42","16975.67","16925.69","16944.79"
"Thu Mar 16 2023 12:50:00 GMT+0530 (India Standard Time)","16930.05","16935.95","16923.65","16929.50","16965.25","16993.51","16968.13","16926.87","16941.17"
"Thu Mar 16 2023 12:55:00 GMT+0530 (India Standard Time)","16930.40","16948.35","16928.10","16946.00","16970.73","16990.09","16959.69","16932.97","16938.01"
"Thu Mar 16 2023 13:00:00 GMT+0530 (India Standard Time)","16946.35","16970.70","16944.70","16965.95","16974.47","16986.63","16952.52","16939.19","16937.60"
"Thu Mar 16 2023 13:05:00 GMT+0530 (India Standard Time)","16967.95","16969.55","16936.25","16942.85","16977.79","16983.29","16947.04","16942.73","16936.29"
"Thu Mar 16 2023 13:10:00 GMT+0530 (India Standard Time)","16942.70","16972.15","16941.75","16972.15","16982.10","16979.41","16941.22","16951.29","16936.97"
"Thu Mar 16 2023 13:15:00 GMT+0530 (India Standard Time)","16972.85","16973.15","16950.75","16954.65","16984.41","16974.23","16938.20","16956.32","16937.27"
"Thu Mar 16 2023 13:20:00 GMT+0530 (India Standard Time)","16954.20","16971.10","16954.20","16965.90","16984.77","16968.19","16937.78","16960.30","16938.71"
"Thu Mar 16 2023 13:25:00 GMT+0530 (India Standard Time)","16967.00","16978.50","16961.90","16968.90","16984.93","16962.65","16935.37","16960.89","16941.34"
"Thu Mar 16 2023 13:30:00 GMT+0530 (India Standard Time)","16968.90","16998.25","16965.80","16997.75","16985.10","16957.96","16934.25","16971.87","16946.30"
"Thu Mar 16 2023 13:35:00 GMT+0530 (India Standard Time)","16997.45","16999.50","16968.75","16976.35","16983.64","16952.95","16935.05","16972.71","16949.90"
"Thu Mar 16 2023 13:40:00 GMT+0530 (India Standard Time)","16976.50","16983.35","16962.00","16965.85","16982.01","16949.60","16939.58","16974.95","16952.71"
"Thu Mar 16 2023 13:45:00 GMT+0530 (India Standard Time)","16965.10","16965.75","16937.95","16949.05","16980.31","16947.91","16942.24","16971.58","16954.95"
"Thu Mar 16 2023 13:50:00 GMT+0530 (India Standard Time)","16948.65","16955.10","16937.20","16953.20","16978.15","16945.14","16945.18","16968.44","16956.17"
"Thu Mar 16 2023 13:55:00 GMT+0530 (India Standard Time)","16953.55","16972.45","16950.30","16955.60","16975.06","16943.22","16948.54","16960.01","16958.20"
"Thu Mar 16 2023 14:00:00 GMT+0530 (India Standard Time)","16954.95","16984.50","16954.95","16982.55","16971.28","16942.60","16951.36","16961.25","16961.75"
"Thu Mar 16 2023 14:05:00 GMT+0530 (India Standard Time)","16982.25","17004.60","16982.25","17000.00","16967.63","16944.48","16955.13","16968.08","16966.45"
"Thu Mar 16 2023 14:10:00 GMT+0530 (India Standard Time)","17000.55","17039.50","17000.55","17035.95","16964.36","16945.54","16960.51","16985.46","16972.45"
"Thu Mar 16 2023 14:15:00 GMT+0530 (India Standard Time)","17037.20","17052.40","17023.95","17029.20","16960.79","16946.96","16965.23","17000.66","16976.66"
"Thu Mar 16 2023 14:20:00 GMT+0530 (India Standard Time)","17029.50","17050.75","17028.45","17050.75","16958.12","16948.84","16966.72","17019.69","16983.86"
"Thu Mar 16 2023 14:25:00 GMT+0530 (India Standard Time)","17050.55","17062.20","17041.90","17054.95","16956.43","16950.56","16963.75","17034.17","16989.38"
"Thu Mar 16 2023 14:30:00 GMT+0530 (India Standard Time)","17054.15","17059.25","17036.85","17039.35","16954.07","16953.02","16960.23","17042.04","16995.02"
"Thu Mar 16 2023 14:35:00 GMT+0530 (India Standard Time)","17039.80","17045.50","17024.50","17042.25","16952.20","16956.64","16960.46","17043.30","17000.11"
"Thu Mar 16 2023 14:40:00 GMT+0530 (India Standard Time)","17042.35","17052.20","17027.85","17031.15","16951.12","16960.08","16962.31","17043.69","17004.26"
"Thu Mar 16 2023 14:45:00 GMT+0530 (India Standard Time)","17030.50","17039.25","17003.55","17005.15","16951.63","16961.65","16968.53","17034.57","17004.76"
"Thu Mar 16 2023 14:50:00 GMT+0530 (India Standard Time)","17005.15","17005.15","16974.65","16983.15","16951.73","16960.43","16978.83","17020.21","17005.21"
"Thu Mar 16 2023 14:55:00 GMT+0530 (India Standard Time)","16982.45","16983.60","16967.80","16976.40","16952.13","16958.64","16990.70","17007.62","17005.91"
"Thu Mar 16 2023 15:00:00 GMT+0530 (India Standard Time)","16976.45","16991.45","16950.20","16990.20","16952.88","16958.98","17000.48","16997.21","17008.66"
"Thu Mar 16 2023 15:05:00 GMT+0530 (India Standard Time)","16991.90","16993.10","16969.55","16970.60","16953.64","16960.33","17010.79","16985.10","17009.82"
"Thu Mar 16 2023 15:10:00 GMT+0530 (India Standard Time)","16971.40","16980.55","16967.95","16976.90","16954.91","16964.46","17018.25","16979.45","17011.24"
"Thu Mar 16 2023 15:15:00 GMT+0530 (India Standard Time)","16978.00","17014.65","16973.30","17013.90","16957.00","16971.41","17021.60","16985.60","17013.33"
"Thu Mar 16 2023 15:20:00 GMT+0530 (India Standard Time)","17014.00","17014.35","16991.00","16993.75","16959.08","16979.76","17025.28","16989.07","17012.91"
"Thu Mar 16 2023 15:25:00 GMT+0530 (India Standard Time)","16994.65","17013.35","16992.20","17010.15","16960.13","16987.24","17024.51","16993.06","17011.19"
"Fri Mar 17 2023 09:15:00 GMT+0530 (India Standard Time)","17111.80","17144.40","17094.45","17102.00","16959.49","16995.34","17017.58","17019.34","17016.04"
"Fri Mar 17 2023 09:20:00 GMT+0530 (India Standard Time)","17101.25","17117.95","17088.30","17107.70","16958.47","17001.93","17009.21","17045.50","17019.84"
"Fri Mar 17 2023 09:25:00 GMT+0530 (India Standard Time)","17108.05","17122.85","17085.85","17105.70","16958.69","17006.06","17001.53","17063.86","17023.22"
"Fri Mar 17 2023 09:30:00 GMT+0530 (India Standard Time)","17106.45","17115.15","17079.55","17082.65","16959.54","17010.31","16997.49","17081.64","17026.11"
"Fri Mar 17 2023 09:35:00 GMT+0530 (India Standard Time)","17082.10","17087.85","17070.20","17082.75","16962.14","17011.69","16992.84","17096.16","17028.81"
"Fri Mar 17 2023 09:40:00 GMT+0530 (India Standard Time)","17082.75","17093.65","17069.30","17069.30","16966.60","17008.97","16993.07","17089.62","17031.35"
"Fri Mar 17 2023 09:45:00 GMT+0530 (India Standard Time)","17071.55","17078.30","17062.25","17072.65","16972.10","17004.81","16994.99","17082.61","17035.85"
"Fri Mar 17 2023 09:50:00 GMT+0530 (India Standard Time)","17072.10","17100.05","17070.90","17099.70","16977.29","17000.56","16996.55","17081.41","17043.62"
"Fri Mar 17 2023 09:55:00 GMT+0530 (India Standard Time)","17099.30","17099.80","17055.35","17056.20","16983.05","16998.16","17021.12","17076.12","17048.94"
"Fri Mar 17 2023 10:00:00 GMT+0530 (India Standard Time)","17054.35","17066.80","17049.25","17066.40","16988.05","16995.17","17037.52","17072.85","17054.02"
"Fri Mar 17 2023 10:05:00 GMT+0530 (India Standard Time)","17066.35","17073.00","17057.75","17069.00","16991.66","16995.02","17050.89","17072.79","17060.58"
"Fri Mar 17 2023 10:10:00 GMT+0530 (India Standard Time)","17069.25","17083.55","17063.20","17081.00","16995.38","16995.98","17060.18","17074.46","17067.52"
"Fri Mar 17 2023 10:15:00 GMT+0530 (India Standard Time)","17080.95","17100.45","17080.65","17080.65","16997.38","16996.83","17063.95","17070.65","17071.97"
"Fri Mar 17 2023 10:20:00 GMT+0530 (India Standard Time)","17080.80","17092.95","17074.25","17075.75","16996.80","17012.15","17067.45","17074.56","17077.44"
"Fri Mar 17 2023 10:25:00 GMT+0530 (India Standard Time)","17075.05","17083.60","17063.85","17067.70","16995.18","17023.52","17068.02","17074.82","17081.28"
"Fri Mar 17 2023 10:30:00 GMT+0530 (India Standard Time)","17067.50","17091.25","17066.60","17067.45","16993.31","17033.63","17071.51","17074.51","17078.97"
"Fri Mar 17 2023 10:35:00 GMT+0530 (India Standard Time)","17067.60","17077.80","17058.70","17058.95","16992.39","17041.59","17072.72","17070.10","17075.72"
"Fri Mar 17 2023 10:40:00 GMT+0530 (India Standard Time)","17058.65","17074.10","17056.15","17066.45","16990.99","17046.27","17069.78","17067.26","17073.11"
"Fri Mar 17 2023 10:45:00 GMT+0530 (India Standard Time)","17065.45","17069.85","17054.85","17057.85","16991.22","17050.67","17068.90","17063.68","17071.45"
"Fri Mar 17 2023 10:50:00 GMT+0530 (India Standard Time)","17057.25","17059.70","17046.30","17054.05","16992.10","17053.12","17069.80","17060.95","17069.54"
"Fri Mar 17 2023 10:55:00 GMT+0530 (India Standard Time)","17053.75","17066.40","17050.25","17059.85","16992.92","17057.17","17073.95","17059.43","17068.91"
"Fri Mar 17 2023 11:00:00 GMT+0530 (India Standard Time)","17060.00","17066.85","17049.65","17049.65","17002.65","17059.72","17075.88","17057.57","17067.38"
"Fri Mar 17 2023 11:05:00 GMT+0530 (India Standard Time)","17048.05","17051.00","17040.30","17040.30","17010.38","17059.51","17075.45","17052.34","17063.42"
"Fri Mar 17 2023 11:10:00 GMT+0530 (India Standard Time)","17039.75","17042.15","17027.35","17028.55","17017.61","17060.24","17076.14","17046.48","17061.57"
"Fri Mar 17 2023 11:15:00 GMT+0530 (India Standard Time)","17028.05","17034.95","17021.25","17022.70","17023.74","17061.88","17074.56","17040.21","17058.66"
"Fri Mar 17 2023 11:20:00 GMT+0530 (India Standard Time)","17021.60","17026.30","17015.75","17025.40","17028.00","17065.46","17072.68","17033.32","17055.75"
"Fri Mar 17 2023 11:25:00 GMT+0530 (India Standard Time)","17024.60","17039.15","17020.70","17023.85","17032.11","17067.73","17070.61","17028.16","17051.94"
"Fri Mar 17 2023 11:30:00 GMT+0530 (India Standard Time)","17023.20","17025.55","17004.55","17009.50","17035.05","17068.48","17067.09","17022.00","17047.20"
"Fri Mar 17 2023 11:35:00 GMT+0530 (India Standard Time)","17009.05","17009.05","16995.95","16997.75","17038.93","17069.79","17065.34","17015.84","17042.00"
"Fri Mar 17 2023 11:40:00 GMT+0530 (India Standard Time)","16997.60","17009.25","16991.00","17007.85","17041.90","17069.59","17063.92","17012.87","17038.01"
"Fri Mar 17 2023 11:45:00 GMT+0530 (India Standard Time)","17008.05","17028.10","17004.00","17015.65","17043.14","17069.04","17060.27","17010.92","17034.56"
"Fri Mar 17 2023 11:50:00 GMT+0530 (India Standard Time)","17015.80","17037.60","17012.75","17036.00","17044.85","17068.20","17055.16","17013.35","17033.03"
"Fri Mar 17 2023 11:55:00 GMT+0530 (India Standard Time)","17037.40","17046.95","17034.40","17042.35","17047.04","17066.30","17049.75","17019.92","17031.42"
"Fri Mar 17 2023 12:00:00 GMT+0530 (India Standard Time)","17043.00","17057.25","17027.25","17028.05","17050.39","17065.30","17044.00","17025.98","17029.43"
"Fri Mar 17 2023 12:05:00 GMT+0530 (India Standard Time)","17027.65","17033.95","16995.85","16996.15","17052.94","17064.42","17041.19","17023.64","17025.57"
"Fri Mar 17 2023 12:10:00 GMT+0530 (India Standard Time)","16995.50","16997.90","16980.10","16985.90","17054.54","17062.08","17035.96","17017.69","17020.64"
"Fri Mar 17 2023 12:15:00 GMT+0530 (India Standard Time)","16985.50","16991.70","16974.80","16976.70","17056.42","17058.66","17029.27","17005.83","17015.78"
"Fri Mar 17 2023 12:20:00 GMT+0530 (India Standard Time)","16977.45","16978.60","16964.05","16974.00","17057.33","17054.84","17023.44","16992.16","17011.36"
"Fri Mar 17 2023 12:25:00 GMT+0530 (India Standard Time)","16974.05","16983.90","16969.75","16978.60","17057.93","17050.61","17021.96","16982.27","17008.03"
"Fri Mar 17 2023 12:30:00 GMT+0530 (India Standard Time)","16978.05","16990.60","16970.90","16971.50","17058.27","17048.03","17022.60","16977.34","17004.62"
"Fri Mar 17 2023 12:35:00 GMT+0530 (India Standard Time)","16970.90","16985.35","16965.30","16977.40","17057.86","17043.90","17026.22","16975.64","17001.42"
"Fri Mar 17 2023 12:40:00 GMT+0530 (India Standard Time)","16977.30","16985.95","16974.10","16977.55","17057.90","17038.73","17029.42","16975.81","16998.33"
"Fri Mar 17 2023 12:45:00 GMT+0530 (India Standard Time)","16977.15","17006.25","16977.15","17003.60","17057.93","17033.90","17026.52","16981.73","16997.94"
"Fri Mar 17 2023 12:50:00 GMT+0530 (India Standard Time)","17003.90","17009.90","16978.65","16979.15","17056.98","17031.67","17019.02","16981.84","16996.70"
"Fri Mar 17 2023 12:55:00 GMT+0530 (India Standard Time)","16978.65","16991.50","16977.15","16981.55","17055.27","17030.86","17011.86","16983.85","16994.94"
"Fri Mar 17 2023 13:00:00 GMT+0530 (India Standard Time)","16981.35","16981.90","16958.45","16964.30","17053.18","17032.09","17003.76","16981.23","16991.52"
"Fri Mar 17 2023 13:05:00 GMT+0530 (India Standard Time)","16964.15","16989.00","16963.75","16983.55","17050.71","17033.36","16998.37","16982.43","16988.02"
"Fri Mar 17 2023 13:10:00 GMT+0530 (India Standard Time)","16982.45","16990.55","16976.15","16985.50","17049.11","17031.05","16994.85","16978.81","16984.23"
