"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Feb 14 2023 09:50:00 GMT+0530 (India Standard Time)","17824.20","17835.15","17820.20","17832.90","17764.65","17781.05","17774.04","17832.10","17802.95"
"Tue Feb 14 2023 09:55:00 GMT+0530 (India Standard Time)","17833.20","17843.65","17832.60","17832.60","17765.39","17780.49","17783.48","17828.59","17805.07"
"Tue Feb 14 2023 10:00:00 GMT+0530 (India Standard Time)","17833.20","17839.00","17820.45","17836.75","17766.74","17779.45","17791.55","17828.05","17809.04"
"Tue Feb 14 2023 10:05:00 GMT+0530 (India Standard Time)","17837.15","17842.30","17833.45","17841.55","17768.57","17777.87","17796.83","17833.65","17813.30"
"Tue Feb 14 2023 10:10:00 GMT+0530 (India Standard Time)","17841.65","17844.55","17835.30","17837.05","17770.38","17776.57","17804.27","17836.17","17818.10"
"Tue Feb 14 2023 10:15:00 GMT+0530 (India Standard Time)","17836.40","17847.70","17832.70","17832.70","17772.08","17775.06","17813.15","17836.13","17822.45"
"Tue Feb 14 2023 10:20:00 GMT+0530 (India Standard Time)","17833.05","17845.15","17830.00","17845.15","17773.41","17780.83","17815.84","17838.64","17827.75"
"Tue Feb 14 2023 10:25:00 GMT+0530 (India Standard Time)","17843.20","17844.30","17827.90","17841.80","17775.12","17786.21","17815.16","17839.65","17832.90"
"Tue Feb 14 2023 10:30:00 GMT+0530 (India Standard Time)","17841.35","17846.20","17837.15","17843.65","17775.97","17790.18","17817.67","17840.07","17834.60"
"Tue Feb 14 2023 10:35:00 GMT+0530 (India Standard Time)","17843.75","17848.55","17841.80","17847.25","17776.02","17795.66","17821.76","17842.11","17835.85"
"Tue Feb 14 2023 10:40:00 GMT+0530 (India Standard Time)","17847.75","17848.65","17842.40","17848.65","17775.72","17802.29","17823.35","17845.30","17837.84"
"Tue Feb 14 2023 10:45:00 GMT+0530 (India Standard Time)","17848.95","17853.05","17833.80","17834.70","17775.04","17805.33","17826.26","17843.21","17836.81"
"Tue Feb 14 2023 10:50:00 GMT+0530 (India Standard Time)","17834.15","17842.45","17829.25","17833.40","17774.45","17806.22","17828.99","17841.53","17836.41"
"Tue Feb 14 2023 10:55:00 GMT+0530 (India Standard Time)","17833.15","17838.20","17831.60","17838.20","17773.69","17808.90","17831.23","17840.44","17838.05"
"Tue Feb 14 2023 11:00:00 GMT+0530 (India Standard Time)","17837.45","17846.00","17832.30","17846.00","17777.35","17812.55","17832.50","17840.19","17839.49"
"Tue Feb 14 2023 11:05:00 GMT+0530 (India Standard Time)","17845.70","17859.70","17845.20","17853.95","17780.92","17814.70","17833.22","17841.25","17840.89"
"Tue Feb 14 2023 11:10:00 GMT+0530 (India Standard Time)","17853.10","17857.50","17850.45","17853.20","17783.77","17817.60","17834.91","17844.95","17842.27"
"Tue Feb 14 2023 11:15:00 GMT+0530 (India Standard Time)","17853.25","17860.15","17850.80","17855.40","17787.64","17820.39","17836.96","17849.35","17843.51"
"Tue Feb 14 2023 11:20:00 GMT+0530 (India Standard Time)","17855.05","17858.25","17852.35","17855.00","17792.33","17822.86","17838.68","17852.71","17844.41"
"Tue Feb 14 2023 11:25:00 GMT+0530 (India Standard Time)","17855.35","17865.50","17849.15","17849.55","17794.97","17824.70","17839.63","17853.42","17845.24"
"Tue Feb 14 2023 11:30:00 GMT+0530 (India Standard Time)","17851.45","17862.90","17849.35","17861.15","17796.32","17826.13","17838.87","17854.86","17847.14"
"Tue Feb 14 2023 11:35:00 GMT+0530 (India Standard Time)","17860.85","17869.20","17856.00","17859.85","17798.73","17828.07","17838.08","17856.19","17848.12"
"Tue Feb 14 2023 11:40:00 GMT+0530 (India Standard Time)","17860.35","17871.35","17858.30","17870.85","17801.76","17830.21","17838.29","17859.28","17850.05"
"Tue Feb 14 2023 11:45:00 GMT+0530 (India Standard Time)","17870.95","17875.70","17870.10","17873.85","17803.91","17832.12","17841.12","17863.05","17852.07"
"Tue Feb 14 2023 11:50:00 GMT+0530 (India Standard Time)","17873.25","17877.85","17871.15","17875.45","17806.52","17833.54","17843.69","17868.23","17853.95"
"Tue Feb 14 2023 11:55:00 GMT+0530 (India Standard Time)","17875.50","17878.05","17874.60","17877.45","17809.09","17833.83","17846.05","17871.49","17855.87"
"Tue Feb 14 2023 12:00:00 GMT+0530 (India Standard Time)","17877.85","17880.75","17872.65","17879.40","17811.48","17833.96","17847.90","17875.40","17858.85"
"Tue Feb 14 2023 12:05:00 GMT+0530 (India Standard Time)","17879.30","17900.40","17876.15","17899.80","17813.49","17834.61","17849.78","17881.19","17863.27"
"Tue Feb 14 2023 12:10:00 GMT+0530 (India Standard Time)","17899.80","17902.30","17890.75","17897.35","17815.23","17836.84","17851.05","17885.89","17867.22"
"Tue Feb 14 2023 12:15:00 GMT+0530 (India Standard Time)","17897.10","17905.55","17895.45","17899.75","17817.26","17838.98","17853.36","17890.75","17870.80"
"Tue Feb 14 2023 12:20:00 GMT+0530 (India Standard Time)","17899.95","17901.90","17893.85","17900.75","17819.41","17841.04","17855.65","17895.41","17873.92"
"Tue Feb 14 2023 12:25:00 GMT+0530 (India Standard Time)","17900.95","17902.50","17893.00","17896.25","17821.42","17842.82","17859.10","17898.78","17876.79"
"Tue Feb 14 2023 12:30:00 GMT+0530 (India Standard Time)","17897.00","17902.20","17893.30","17899.45","17823.11","17844.64","17862.18","17898.71","17879.73"
"Tue Feb 14 2023 12:35:00 GMT+0530 (India Standard Time)","17898.70","17902.65","17896.80","17901.50","17824.09","17846.07","17865.01","17899.54","17882.83"
"Tue Feb 14 2023 12:40:00 GMT+0530 (India Standard Time)","17901.75","17918.60","17901.50","17918.60","17824.92","17848.14","17867.35","17903.31","17887.43"
"Tue Feb 14 2023 12:45:00 GMT+0530 (India Standard Time)","17917.60","17922.55","17909.05","17920.15","17826.02","17850.22","17871.53","17907.19","17891.36"
"Tue Feb 14 2023 12:50:00 GMT+0530 (India Standard Time)","17920.20","17925.15","17910.80","17910.80","17828.05","17853.06","17876.53","17910.10","17894.76"
"Tue Feb 14 2023 12:55:00 GMT+0530 (India Standard Time)","17910.00","17918.65","17904.20","17904.20","17830.05","17855.74","17881.33","17911.05","17896.98"
"Tue Feb 14 2023 13:00:00 GMT+0530 (India Standard Time)","17904.50","17915.55","17904.50","17914.40","17832.00","17858.31","17884.64","17913.63","17899.69"
"Tue Feb 14 2023 13:05:00 GMT+0530 (India Standard Time)","17914.80","17920.50","17912.85","17915.45","17833.79","17860.61","17887.26","17913.00","17902.35"
"Tue Feb 14 2023 13:10:00 GMT+0530 (India Standard Time)","17915.80","17920.15","17912.45","17916.60","17835.60","17864.07","17889.36","17912.29","17904.96"
"Tue Feb 14 2023 13:15:00 GMT+0530 (India Standard Time)","17916.15","17920.05","17912.60","17916.20","17837.18","17868.13","17891.43","17913.37","17907.42"
"Tue Feb 14 2023 13:20:00 GMT+0530 (India Standard Time)","17915.55","17918.45","17910.60","17917.35","17839.14","17872.17","17895.15","17916.00","17908.59"
"Tue Feb 14 2023 13:25:00 GMT+0530 (India Standard Time)","17914.50","17918.40","17909.05","17910.20","17841.11","17875.39","17899.28","17915.16","17909.44"
"Tue Feb 14 2023 13:30:00 GMT+0530 (India Standard Time)","17910.10","17918.20","17904.00","17905.90","17843.56","17878.18","17903.02","17913.25","17909.85"
"Tue Feb 14 2023 13:35:00 GMT+0530 (India Standard Time)","17906.05","17913.90","17895.65","17906.75","17845.94","17880.63","17904.70","17911.28","17910.25"
"Tue Feb 14 2023 13:40:00 GMT+0530 (India Standard Time)","17906.45","17909.95","17902.55","17905.05","17848.28","17883.01","17905.77","17909.05","17910.84"
"Tue Feb 14 2023 13:45:00 GMT+0530 (India Standard Time)","17904.85","17918.30","17904.85","17916.80","17850.46","17886.39","17907.95","17908.94","17912.00"
"Tue Feb 14 2023 13:50:00 GMT+0530 (India Standard Time)","17916.50","17936.35","17916.40","17927.15","17853.37","17890.07","17909.62","17912.33","17913.71"
"Tue Feb 14 2023 13:55:00 GMT+0530 (India Standard Time)","17926.90","17938.25","17926.45","17936.35","17856.69","17893.56","17910.96","17918.42","17914.89"
"Tue Feb 14 2023 14:00:00 GMT+0530 (India Standard Time)","17936.30","17954.45","17935.70","17939.40","17860.06","17895.79","17911.67","17924.95","17916.17"
"Tue Feb 14 2023 14:05:00 GMT+0530 (India Standard Time)","17939.95","17942.10","17930.95","17934.70","17862.97","17897.57","17912.08","17930.88","17917.77"
"Tue Feb 14 2023 14:10:00 GMT+0530 (India Standard Time)","17934.60","17944.10","17934.40","17941.90","17865.65","17899.96","17911.89","17935.90","17920.28"
"Tue Feb 14 2023 14:15:00 GMT+0530 (India Standard Time)","17940.85","17943.50","17930.90","17937.90","17868.11","17902.00","17910.46","17938.05","17921.85"
"Tue Feb 14 2023 14:20:00 GMT+0530 (India Standard Time)","17937.35","17945.00","17934.05","17936.25","17870.55","17903.79","17909.62","17938.03","17923.23"
"Tue Feb 14 2023 14:25:00 GMT+0530 (India Standard Time)","17934.95","17937.50","17930.90","17936.25","17873.58","17905.13","17910.01","17937.40","17924.54"
"Tue Feb 14 2023 14:30:00 GMT+0530 (India Standard Time)","17936.45","17946.10","17934.05","17941.30","17876.83","17906.21","17913.28","17938.72","17926.22"
"Tue Feb 14 2023 14:35:00 GMT+0530 (India Standard Time)","17940.40","17947.95","17936.75","17942.40","17880.00","17906.82","17917.10","17938.82","17927.89"
"Tue Feb 14 2023 14:40:00 GMT+0530 (India Standard Time)","17942.35","17946.50","17932.50","17943.15","17882.41","17906.56","17922.69","17939.87","17930.08"
"Tue Feb 14 2023 14:45:00 GMT+0530 (India Standard Time)","17942.35","17947.20","17938.90","17939.50","17884.54","17906.52","17925.46","17940.52","17932.32"
"Tue Feb 14 2023 14:50:00 GMT+0530 (India Standard Time)","17939.35","17948.40","17938.65","17939.10","17887.01","17907.16","17928.22","17941.09","17934.48"
"Tue Feb 14 2023 14:55:00 GMT+0530 (India Standard Time)","17940.05","17949.90","17938.95","17946.40","17889.26","17909.56","17930.01","17942.11","17937.24"
"Tue Feb 14 2023 15:00:00 GMT+0530 (India Standard Time)","17947.05","17948.85","17933.55","17938.15","17891.35","17912.41","17931.92","17941.26","17938.66"
"Tue Feb 14 2023 15:05:00 GMT+0530 (India Standard Time)","17937.95","17939.65","17924.70","17932.15","17893.13","17916.49","17932.37","17939.06","17938.99"
"Tue Feb 14 2023 15:10:00 GMT+0530 (India Standard Time)","17932.80","17932.80","17924.35","17924.85","17894.71","17918.99","17933.91","17936.13","17938.23"
"Tue Feb 14 2023 15:15:00 GMT+0530 (India Standard Time)","17925.00","17930.55","17921.60","17930.40","17895.97","17921.53","17935.60","17934.39","17937.63"
"Tue Feb 14 2023 15:20:00 GMT+0530 (India Standard Time)","17930.40","17930.40","17923.15","17926.80","17896.65","17923.49","17936.38","17930.47","17937.10"
"Tue Feb 14 2023 15:25:00 GMT+0530 (India Standard Time)","17927.10","17927.75","17918.95","17921.85","17897.39","17925.49","17937.71","17927.21","17935.76"
"Wed Feb 15 2023 09:15:00 GMT+0530 (India Standard Time)","17896.60","17900.30","17878.00","17890.90","17898.48","17926.58","17938.88","17918.96","17932.63"
"Wed Feb 15 2023 09:20:00 GMT+0530 (India Standard Time)","17891.50","17892.05","17865.65","17880.70","17900.63","17928.27","17939.99","17910.13","17928.93"
"Wed Feb 15 2023 09:25:00 GMT+0530 (India Standard Time)","17881.85","17883.20","17866.75","17871.60","17903.07","17930.03","17940.23","17898.37","17924.62"
"Wed Feb 15 2023 09:30:00 GMT+0530 (India Standard Time)","17871.50","17876.55","17859.60","17863.30","17906.30","17931.21","17938.62","17885.67","17919.42"
"Wed Feb 15 2023 09:35:00 GMT+0530 (India Standard Time)","17863.45","17865.65","17855.15","17859.20","17908.62","17932.69","17936.61","17873.14","17913.87"
"Wed Feb 15 2023 09:40:00 GMT+0530 (India Standard Time)","17859.20","17865.60","17853.90","17861.40","17910.98","17934.05","17934.50","17867.24","17908.42"
"Wed Feb 15 2023 09:45:00 GMT+0530 (India Standard Time)","17860.80","17884.30","17860.80","17876.45","17913.00","17935.34","17932.96","17866.39","17904.22"
"Wed Feb 15 2023 09:50:00 GMT+0530 (India Standard Time)","17876.25","17886.55","17873.05","17874.40","17915.04","17936.07","17931.04","17866.95","17899.90"
"Wed Feb 15 2023 09:55:00 GMT+0530 (India Standard Time)","17874.80","17892.35","17873.20","17891.40","17916.51","17935.59","17922.66","17872.57","17896.24"
"Wed Feb 15 2023 10:00:00 GMT+0530 (India Standard Time)","17892.20","17913.40","17892.20","17913.20","17918.32","17934.71","17913.90","17883.37","17894.57"
"Wed Feb 15 2023 10:05:00 GMT+0530 (India Standard Time)","17912.85","17929.30","17912.30","17914.60","17920.17","17933.63","17906.11","17894.01","17893.40"
"Wed Feb 15 2023 10:10:00 GMT+0530 (India Standard Time)","17915.60","17928.40","17915.20","17923.75","17921.66","17932.77","17898.50","17903.47","17893.33"
"Wed Feb 15 2023 10:15:00 GMT+0530 (India Standard Time)","17923.25","17934.80","17923.25","17931.70","17923.30","17931.60","17890.88","17914.93","17893.42"
"Wed Feb 15 2023 10:20:00 GMT+0530 (India Standard Time)","17932.00","17937.70","17931.45","17937.10","17924.86","17926.29","17884.66","17924.07","17894.10"
"Wed Feb 15 2023 10:25:00 GMT+0530 (India Standard Time)","17936.95","17939.50","17914.35","17914.35","17926.36","17920.36","17882.24","17924.30","17893.60"
"Wed Feb 15 2023 10:30:00 GMT+0530 (India Standard Time)","17914.10","17926.20","17912.20","17921.75","17927.51","17914.69","17881.75","17925.73","17895.66"
"Wed Feb 15 2023 10:35:00 GMT+0530 (India Standard Time)","17921.55","17927.05","17918.15","17924.65","17927.86","17908.86","17881.95","17925.91","17898.59"
"Wed Feb 15 2023 10:40:00 GMT+0530 (India Standard Time)","17925.40","17935.45","17916.85","17917.75","17927.92","17902.80","17886.12","17923.12","17901.67"
"Wed Feb 15 2023 10:45:00 GMT+0530 (India Standard Time)","17916.90","17931.90","17916.70","17930.15","17927.78","17897.42","17893.06","17921.73","17906.12"
"Wed Feb 15 2023 10:50:00 GMT+0530 (India Standard Time)","17929.70","17931.70","17925.80","17928.30","17927.70","17894.31","17898.81","17924.52","17910.73"
"Wed Feb 15 2023 10:55:00 GMT+0530 (India Standard Time)","17928.30","17928.30","17916.65","17916.85","17927.37","17892.50","17904.85","17923.54","17914.43"
"Wed Feb 15 2023 11:00:00 GMT+0530 (India Standard Time)","17917.05","17926.25","17917.05","17926.25","17924.43","17891.28","17910.80","17923.86","17917.75"
"Wed Feb 15 2023 11:05:00 GMT+0530 (India Standard Time)","17926.00","17931.45","17925.80","17930.30","17920.92","17892.72","17914.02","17926.37","17921.47"
"Wed Feb 15 2023 11:10:00 GMT+0530 (India Standard Time)","17930.55","17942.65","17930.55","17940.75","17917.39","17896.23","17915.06","17928.49","17924.76"
"Wed Feb 15 2023 11:15:00 GMT+0530 (India Standard Time)","17941.00","17946.90","17939.60","17941.85","17913.59","17899.43","17916.57","17931.20","17926.67"
"Wed Feb 15 2023 11:20:00 GMT+0530 (India Standard Time)","17941.70","17952.50","17941.70","17952.15","17909.50","17903.13","17918.48","17938.26","17929.18"
"Wed Feb 15 2023 11:25:00 GMT+0530 (India Standard Time)","17952.25","17959.00","17934.50","17934.50","17905.67","17907.06","17919.65","17939.91","17929.89"
"Wed Feb 15 2023 11:30:00 GMT+0530 (India Standard Time)","17932.50","17945.70","17926.65","17942.75","17903.13","17909.54","17921.47","17942.40","17930.63"
"Wed Feb 15 2023 11:35:00 GMT+0530 (India Standard Time)","17942.20","17947.00","17939.60","17939.70","17901.33","17910.75","17921.67","17942.19","17930.80"
"Wed Feb 15 2023 11:40:00 GMT+0530 (India Standard Time)","17939.55","17942.40","17934.90","17941.95","17899.90","17912.23","17921.66","17942.21","17932.64"
"Wed Feb 15 2023 11:45:00 GMT+0530 (India Standard Time)","17941.95","17947.65","17941.70","17944.75","17900.13","17913.97","17923.06","17940.73","17934.18"
"Wed Feb 15 2023 11:50:00 GMT+0530 (India Standard Time)","17944.85","17946.15","17940.00","17940.25","17901.72","17915.26","17925.77","17941.88","17935.22"
"Wed Feb 15 2023 11:55:00 GMT+0530 (India Standard Time)","17940.50","17944.30","17928.15","17934.05","17903.26","17916.95","17929.26","17940.14","17936.30"
"Wed Feb 15 2023 12:00:00 GMT+0530 (India Standard Time)","17933.95","17934.95","17919.80","17924.30","17905.24","17917.64","17932.83","17937.06","17935.91"
"Wed Feb 15 2023 12:05:00 GMT+0530 (India Standard Time)","17924.15","17924.15","17907.30","17908.60","17907.50","17918.14","17935.61","17930.39","17934.60"
"Wed Feb 15 2023 12:10:00 GMT+0530 (India Standard Time)","17909.00","17918.40","17906.40","17915.20","17908.99","17919.45","17935.73","17924.48","17934.49"
"Wed Feb 15 2023 12:15:00 GMT+0530 (India Standard Time)","17915.50","17921.10","17913.60","17920.55","17909.78","17921.59","17937.24","17920.54","17934.11"
"Wed Feb 15 2023 12:20:00 GMT+0530 (India Standard Time)","17920.00","17921.75","17915.80","17917.60","17910.77","17924.30","17937.52","17917.25","17933.26"
"Wed Feb 15 2023 12:25:00 GMT+0530 (India Standard Time)","17917.35","17919.25","17904.30","17916.20","17911.95","17927.15","17938.95","17915.63","17931.63"
"Wed Feb 15 2023 12:30:00 GMT+0530 (India Standard Time)","17915.05","17936.40","17915.05","17929.45","17912.90","17929.60","17939.78","17919.80","17930.80"
"Wed Feb 15 2023 12:35:00 GMT+0530 (India Standard Time)","17928.65","17934.30","17923.25","17929.15","17914.12","17930.42","17939.07","17922.59","17929.27"
"Wed Feb 15 2023 12:40:00 GMT+0530 (India Standard Time)","17929.80","17933.05","17925.40","17932.05","17914.76","17932.03","17936.73","17924.89","17929.10"
"Wed Feb 15 2023 12:45:00 GMT+0530 (India Standard Time)","17932.55","17940.05","17931.20","17939.35","17915.29","17932.86","17932.53","17929.24","17928.88"
"Wed Feb 15 2023 12:50:00 GMT+0530 (India Standard Time)","17939.35","17940.30","17931.65","17934.30","17916.32","17934.34","17928.50","17932.86","17928.52"
"Wed Feb 15 2023 12:55:00 GMT+0530 (India Standard Time)","17934.35","17943.10","17933.05","17941.50","17917.88","17935.43","17926.27","17935.27","17928.49"
"Wed Feb 15 2023 13:00:00 GMT+0530 (India Standard Time)","17941.35","17944.05","17920.35","17921.25","17919.83","17935.53","17924.77","17933.69","17926.92"
"Wed Feb 15 2023 13:05:00 GMT+0530 (India Standard Time)","17922.15","17932.10","17917.35","17926.70","17921.93","17934.51","17922.17","17932.62","17926.02"
"Wed Feb 15 2023 13:10:00 GMT+0530 (India Standard Time)","17925.50","17928.55","17921.00","17923.80","17923.84","17932.16","17922.88","17929.51","17925.33"
"Wed Feb 15 2023 13:15:00 GMT+0530 (India Standard Time)","17923.70","17940.25","17921.15","17925.75","17924.79","17929.69","17924.06","17927.80","17925.43"
"Wed Feb 15 2023 13:20:00 GMT+0530 (India Standard Time)","17925.85","17931.45","17916.70","17924.35","17926.21","17928.15","17925.09","17924.37","17926.48"
"Wed Feb 15 2023 13:25:00 GMT+0530 (India Standard Time)","17924.65","17931.40","17924.45","17927.80","17927.17","17926.98","17927.20","17925.68","17927.32"
"Wed Feb 15 2023 13:30:00 GMT+0530 (India Standard Time)","17927.50","17930.10","17916.00","17918.00","17928.51","17925.08","17928.96","17923.94","17927.15"
"Wed Feb 15 2023 13:35:00 GMT+0530 (India Standard Time)","17916.20","17920.80","17908.05","17915.70","17929.63","17925.16","17930.78","17922.32","17927.02"
"Wed Feb 15 2023 13:40:00 GMT+0530 (India Standard Time)","17915.40","17921.50","17911.30","17912.55","17930.14","17925.61","17931.06","17919.68","17926.78"
"Wed Feb 15 2023 13:45:00 GMT+0530 (India Standard Time)","17911.90","17923.50","17905.05","17922.20","17929.93","17926.06","17929.80","17919.25","17926.30"
"Wed Feb 15 2023 13:50:00 GMT+0530 (India Standard Time)","17922.60","17931.65","17918.85","17927.40","17928.84","17927.26","17928.79","17919.17","17926.18"
"Wed Feb 15 2023 13:55:00 GMT+0530 (India Standard Time)","17927.70","17928.85","17921.35","17925.35","17927.57","17928.35","17929.17","17920.64","17925.73"
"Wed Feb 15 2023 14:00:00 GMT+0530 (India Standard Time)","17925.00","17939.50","17925.00","17936.15","17926.78","17929.56","17928.15","17924.73","17925.52"
"Wed Feb 15 2023 14:05:00 GMT+0530 (India Standard Time)","17935.55","17937.90","17928.25","17929.05","17926.17","17929.89","17928.11","17928.03","17925.17"
"Wed Feb 15 2023 14:10:00 GMT+0530 (India Standard Time)","17929.40","17940.55","17923.85","17935.95","17925.06","17929.25","17927.10","17930.78","17924.80"
"Wed Feb 15 2023 14:15:00 GMT+0530 (India Standard Time)","17935.75","17943.65","17931.10","17933.90","17925.11","17928.69","17924.56","17932.08","17925.64"
"Wed Feb 15 2023 14:20:00 GMT+0530 (India Standard Time)","17933.65","17939.85","17930.30","17933.45","17925.39","17928.94","17922.93","17933.70","17926.09"
"Wed Feb 15 2023 14:25:00 GMT+0530 (India Standard Time)","17932.95","17949.25","17932.95","17936.60","17925.69","17928.33","17921.20","17933.79","17926.95"
"Wed Feb 15 2023 14:30:00 GMT+0530 (India Standard Time)","17936.70","17953.30","17933.35","17951.55","17926.45","17928.28","17922.01","17938.29","17928.67"
"Wed Feb 15 2023 14:35:00 GMT+0530 (India Standard Time)","17951.00","17961.10","17950.15","17959.45","17927.19","17927.63","17922.63","17942.99","17931.01"
"Wed Feb 15 2023 14:40:00 GMT+0530 (India Standard Time)","17958.75","17968.55","17955.20","17957.30","17928.02","17925.98","17924.55","17947.67","17932.97"
"Wed Feb 15 2023 14:45:00 GMT+0530 (India Standard Time)","17957.00","17964.55","17954.90","17964.35","17928.34","17924.78","17926.26","17953.85","17936.06"
"Wed Feb 15 2023 14:50:00 GMT+0530 (India Standard Time)","17963.55","17974.70","17962.95","17963.20","17928.07","17923.47","17927.45","17959.17","17939.23"
"Wed Feb 15 2023 14:55:00 GMT+0530 (India Standard Time)","17963.20","17971.60","17962.40","17970.10","17927.81","17923.69","17929.43","17962.88","17943.07"
"Wed Feb 15 2023 15:00:00 GMT+0530 (India Standard Time)","17970.60","18004.65","17970.60","18004.65","17928.04","17923.87","17930.56","17971.92","17948.56"
"Wed Feb 15 2023 15:05:00 GMT+0530 (India Standard Time)","18004.65","18019.30","18001.15","18014.65","17927.73","17924.91","17932.67","17983.39","17954.38"
"Wed Feb 15 2023 15:10:00 GMT+0530 (India Standard Time)","18016.85","18018.00","18008.80","18015.10","17927.75","17925.93","17934.80","17993.54","17960.36"
"Wed Feb 15 2023 15:15:00 GMT+0530 (India Standard Time)","18014.60","18027.00","18013.55","18026.10","17927.38","17926.72","17938.96","18006.12","17966.36"
"Wed Feb 15 2023 15:20:00 GMT+0530 (India Standard Time)","18026.45","18033.15","18025.70","18031.95","17926.39","17928.05","17943.55","18018.49","17973.22"
"Wed Feb 15 2023 15:25:00 GMT+0530 (India Standard Time)","18031.85","18033.80","18016.65","18023.20","17925.62","17928.93","17946.78","18022.20","17979.04"
"Thu Feb 16 2023 09:15:00 GMT+0530 (India Standard Time)","18094.75","18116.45","18063.40","18097.00","17924.75","17930.45","17951.19","18038.67","17989.91"
"Thu Feb 16 2023 09:20:00 GMT+0530 (India Standard Time)","18096.60","18123.40","18094.45","18120.75","17924.79","17932.06","17954.35","18059.80","18002.40"
"Thu Feb 16 2023 09:25:00 GMT+0530 (India Standard Time)","18119.05","18126.40","18113.30","18120.50","17924.81","17935.00","17961.01","18078.68","18014.66"
"Thu Feb 16 2023 09:30:00 GMT+0530 (India Standard Time)","18120.35","18133.05","18115.05","18128.75","17925.38","17938.36","17970.85","18098.04","18026.47"
"Thu Feb 16 2023 09:35:00 GMT+0530 (India Standard Time)","18128.65","18131.40","18121.65","18129.85","17925.97","17941.03","17979.36","18119.37","18037.83"
"Thu Feb 16 2023 09:40:00 GMT+0530 (India Standard Time)","18128.65","18134.00","18116.70","18131.65","17926.45","17944.51","17987.54","18126.30","18049.45"
"Thu Feb 16 2023 09:45:00 GMT+0530 (India Standard Time)","18132.35","18133.95","18105.10","18107.25","17927.29","17947.32","17995.92","18123.60","18058.98"
"Thu Feb 16 2023 09:50:00 GMT+0530 (India Standard Time)","18107.65","18126.30","18106.85","18118.35","17927.89","17952.36","18001.78","18123.17","18069.32"
"Thu Feb 16 2023 09:55:00 GMT+0530 (India Standard Time)","18118.00","18131.10","18117.45","18122.55","17928.91","17959.59","18019.41","18121.93","18079.49"
"Thu Feb 16 2023 10:00:00 GMT+0530 (India Standard Time)","18122.15","18131.75","18118.40","18124.70","17930.02","17966.32","18037.31","18120.90","18087.49"
"Thu Feb 16 2023 10:05:00 GMT+0530 (India Standard Time)","18124.25","18126.95","18113.70","18117.75","17931.99","17973.06","18053.82","18118.12","18094.36"
"Thu Feb 16 2023 10:10:00 GMT+0530 (India Standard Time)","18118.60","18118.60","18105.85","18108.65","17934.29","17980.11","18067.87","18118.40","18100.60"
"Thu Feb 16 2023 10:15:00 GMT+0530 (India Standard Time)","18107.85","18115.70","18107.50","18113.05","17936.24","17985.75","18079.60","18117.34","18106.40"
"Thu Feb 16 2023 10:20:00 GMT+0530 (India Standard Time)","18113.40","18115.30","18098.75","18104.65","17938.75","17998.77","18088.75","18113.76","18111.24"
"Thu Feb 16 2023 10:25:00 GMT+0530 (India Standard Time)","18104.75","18105.05","18098.45","18100.05","17940.92","18012.54","18094.90","18108.83","18116.37"
