"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Jan 11 2024 15:05:00 GMT+0530 (India Standard Time)","21643.70","21648.85","21630.75","21648.85","21665.37","21664.93","21639.51","21651.57","21644.46"
"Thu Jan 11 2024 15:10:00 GMT+0530 (India Standard Time)","21648.80","21651.65","21640.05","21646.60","21665.54","21663.38","21642.15","21650.38","21643.19"
"Thu Jan 11 2024 15:15:00 GMT+0530 (India Standard Time)","21646.45","21652.35","21642.30","21649.30","21665.19","21657.51","21642.63","21648.70","21642.17"
"Thu Jan 11 2024 15:20:00 GMT+0530 (India Standard Time)","21649.75","21655.10","21645.20","21647.50","21664.67","21651.05","21643.32","21647.16","21642.75"
"Thu Jan 11 2024 15:25:00 GMT+0530 (India Standard Time)","21646.10","21669.40","21644.80","21669.40","21664.52","21647.26","21644.39","21652.33","21646.96"
"Fri Jan 12 2024 09:15:00 GMT+0530 (India Standard Time)","21773.55","21789.15","21715.15","21733.40","21664.22","21646.58","21646.71","21669.24","21655.24"
"Fri Jan 12 2024 09:20:00 GMT+0530 (India Standard Time)","21734.30","21744.85","21724.20","21727.50","21663.89","21647.34","21649.16","21685.42","21661.94"
"Fri Jan 12 2024 09:25:00 GMT+0530 (India Standard Time)","21730.55","21737.85","21721.70","21733.45","21664.06","21646.99","21648.73","21702.25","21667.31"
"Fri Jan 12 2024 09:30:00 GMT+0530 (India Standard Time)","21734.25","21740.00","21720.70","21726.60","21664.19","21646.88","21646.95","21718.07","21672.42"
"Fri Jan 12 2024 09:35:00 GMT+0530 (India Standard Time)","21727.60","21732.35","21718.80","21727.05","21663.29","21647.11","21646.73","21729.60","21677.74"
"Fri Jan 12 2024 09:40:00 GMT+0530 (India Standard Time)","21725.75","21746.45","21725.30","21738.90","21659.69","21648.22","21646.85","21730.70","21683.84"
"Fri Jan 12 2024 09:45:00 GMT+0530 (India Standard Time)","21739.25","21746.65","21733.15","21740.95","21655.54","21649.56","21647.51","21733.39","21689.73"
"Fri Jan 12 2024 09:50:00 GMT+0530 (India Standard Time)","21741.95","21753.55","21739.15","21751.40","21652.87","21649.24","21649.43","21736.98","21695.98"
"Fri Jan 12 2024 09:55:00 GMT+0530 (India Standard Time)","21751.35","21756.00","21747.00","21754.85","21652.01","21648.06","21669.97","21742.63","21702.62"
"Fri Jan 12 2024 10:00:00 GMT+0530 (India Standard Time)","21754.25","21780.95","21751.35","21780.25","21652.07","21647.79","21682.88","21753.27","21711.73"
"Fri Jan 12 2024 10:05:00 GMT+0530 (India Standard Time)","21782.05","21817.25","21774.30","21814.05","21651.49","21647.73","21692.26","21768.30","21722.75"
"Fri Jan 12 2024 10:10:00 GMT+0530 (India Standard Time)","21813.35","21813.95","21800.95","21804.50","21651.07","21648.03","21699.88","21781.01","21733.27"
"Fri Jan 12 2024 10:15:00 GMT+0530 (India Standard Time)","21804.20","21810.05","21798.30","21801.80","21650.89","21649.16","21705.02","21791.09","21743.44"
"Fri Jan 12 2024 10:20:00 GMT+0530 (India Standard Time)","21801.75","21809.80","21797.85","21808.05","21651.28","21662.04","21711.19","21801.73","21754.14"
"Fri Jan 12 2024 10:25:00 GMT+0530 (India Standard Time)","21807.95","21832.00","21804.25","21817.65","21651.87","21671.10","21716.93","21809.21","21764.03"
"Fri Jan 12 2024 10:30:00 GMT+0530 (India Standard Time)","21817.55","21818.65","21804.95","21812.05","21651.50","21678.43","21722.82","21808.81","21769.27"
"Fri Jan 12 2024 10:35:00 GMT+0530 (India Standard Time)","21811.90","21823.20","21808.35","21822.35","21650.60","21684.92","21728.55","21812.38","21775.59"
"Fri Jan 12 2024 10:40:00 GMT+0530 (India Standard Time)","21822.30","21831.75","21815.30","21820.70","21650.23","21690.00","21736.07","21816.16","21781.41"
"Fri Jan 12 2024 10:45:00 GMT+0530 (India Standard Time)","21819.40","21830.55","21817.60","21825.20","21650.01","21695.74","21748.01","21819.59","21787.98"
"Fri Jan 12 2024 10:50:00 GMT+0530 (India Standard Time)","21824.25","21830.55","21819.45","21823.50","21650.02","21701.26","21759.90","21820.76","21794.41"
"Fri Jan 12 2024 10:55:00 GMT+0530 (India Standard Time)","21822.85","21837.70","21822.85","21836.30","21650.57","21706.89","21768.75","21825.61","21800.91"
"Fri Jan 12 2024 11:00:00 GMT+0530 (India Standard Time)","21835.40","21848.20","21828.15","21829.60","21658.38","21712.47","21775.77","21827.06","21806.82"
"Fri Jan 12 2024 11:05:00 GMT+0530 (India Standard Time)","21829.35","21830.00","21818.40","21823.40","21664.24","21719.18","21784.24","21827.60","21811.62"
"Fri Jan 12 2024 11:10:00 GMT+0530 (India Standard Time)","21822.35","21827.95","21820.30","21822.15","21669.28","21728.75","21789.75","21826.99","21816.10"
"Fri Jan 12 2024 11:15:00 GMT+0530 (India Standard Time)","21821.00","21833.50","21820.50","21832.25","21673.98","21738.59","21794.96","21828.74","21819.57"
"Fri Jan 12 2024 11:20:00 GMT+0530 (India Standard Time)","21832.90","21841.80","21829.45","21831.45","21677.95","21746.79","21800.67","21827.77","21820.73"
"Fri Jan 12 2024 11:25:00 GMT+0530 (India Standard Time)","21834.05","21840.80","21829.55","21840.80","21682.40","21753.92","21805.35","21830.01","21823.15"
"Fri Jan 12 2024 11:30:00 GMT+0530 (India Standard Time)","21840.25","21841.40","21826.85","21831.45","21686.82","21761.94","21809.28","21831.62","21825.13"
"Fri Jan 12 2024 11:35:00 GMT+0530 (India Standard Time)","21831.60","21838.40","21831.40","21838.05","21691.40","21768.18","21813.48","21834.80","21827.13"
"Fri Jan 12 2024 11:40:00 GMT+0530 (India Standard Time)","21838.30","21842.60","21827.55","21836.30","21696.03","21774.13","21818.42","21835.61","21828.37"
"Fri Jan 12 2024 11:45:00 GMT+0530 (India Standard Time)","21837.05","21840.70","21834.65","21836.45","21701.42","21780.30","21819.58","21836.61","21830.00"
"Fri Jan 12 2024 11:50:00 GMT+0530 (India Standard Time)","21835.75","21846.15","21833.75","21835.40","21708.68","21785.77","21820.49","21835.53","21830.87"
"Fri Jan 12 2024 11:55:00 GMT+0530 (India Standard Time)","21835.30","21839.15","21831.25","21834.50","21716.28","21790.68","21821.79","21836.14","21831.79"
"Fri Jan 12 2024 12:00:00 GMT+0530 (India Standard Time)","21834.50","21836.15","21814.95","21816.90","21723.04","21795.63","21824.56","21831.91","21831.23"
"Fri Jan 12 2024 12:05:00 GMT+0530 (India Standard Time)","21818.60","21823.15","21810.65","21818.85","21729.25","21800.94","21826.68","21828.42","21830.92"
"Fri Jan 12 2024 12:10:00 GMT+0530 (India Standard Time)","21818.60","21830.15","21815.95","21827.55","21736.09","21803.85","21828.17","21826.64","21830.34"
"Fri Jan 12 2024 12:15:00 GMT+0530 (India Standard Time)","21827.45","21836.60","21823.95","21831.90","21741.91","21806.39","21829.51","21825.94","21830.49"
"Fri Jan 12 2024 12:20:00 GMT+0530 (India Standard Time)","21832.05","21832.50","21822.10","21828.65","21747.59","21808.96","21830.63","21824.77","21830.84"
"Fri Jan 12 2024 12:25:00 GMT+0530 (India Standard Time)","21828.70","21832.40","21823.60","21828.20","21753.44","21812.30","21832.04","21827.03","21831.25"
"Fri Jan 12 2024 12:30:00 GMT+0530 (India Standard Time)","21829.05","21840.85","21826.60","21834.05","21758.87","21815.16","21833.62","21830.07","21831.37"
"Fri Jan 12 2024 12:35:00 GMT+0530 (India Standard Time)","21835.95","21835.95","21823.45","21827.20","21763.96","21817.53","21833.94","21830.00","21831.08"
"Fri Jan 12 2024 12:40:00 GMT+0530 (India Standard Time)","21826.85","21833.35","21822.75","21828.50","21769.06","21819.70","21832.26","21829.32","21830.26"
"Fri Jan 12 2024 12:45:00 GMT+0530 (India Standard Time)","21828.50","21838.40","21828.50","21837.10","21774.37","21821.62","21829.19","21831.01","21830.64"
"Fri Jan 12 2024 12:50:00 GMT+0530 (India Standard Time)","21837.50","21851.00","21837.40","21848.30","21778.21","21823.63","21827.96","21835.03","21831.32"
"Fri Jan 12 2024 12:55:00 GMT+0530 (India Standard Time)","21848.40","21861.45","21843.65","21848.75","21781.74","21825.67","21828.42","21837.97","21832.15"
"Fri Jan 12 2024 13:00:00 GMT+0530 (India Standard Time)","21848.70","21859.65","21843.65","21847.50","21785.22","21826.86","21828.20","21842.03","21832.89"
"Fri Jan 12 2024 13:05:00 GMT+0530 (India Standard Time)","21847.70","21854.45","21845.20","21848.35","21789.10","21826.70","21828.16","21846.00","21833.75"
"Fri Jan 12 2024 13:10:00 GMT+0530 (India Standard Time)","21849.05","21855.15","21840.85","21843.10","21792.64","21825.47","21829.27","21847.20","21834.33"
"Fri Jan 12 2024 13:15:00 GMT+0530 (India Standard Time)","21842.95","21853.85","21842.15","21843.25","21795.83","21825.17","21829.36","21846.19","21836.08"
"Fri Jan 12 2024 13:20:00 GMT+0530 (India Standard Time)","21842.55","21852.90","21841.20","21850.95","21798.84","21825.81","21829.10","21846.63","21838.22"
"Fri Jan 12 2024 13:25:00 GMT+0530 (India Standard Time)","21851.20","21864.25","21847.80","21856.75","21801.63","21825.99","21829.97","21848.48","21840.17"
"Fri Jan 12 2024 13:30:00 GMT+0530 (India Standard Time)","21856.65","21874.20","21852.80","21863.05","21804.40","21826.24","21832.81","21851.42","21842.25"
"Fri Jan 12 2024 13:35:00 GMT+0530 (India Standard Time)","21862.45","21879.75","21859.90","21876.00","21807.13","21827.18","21836.76","21858.00","21845.40"
"Fri Jan 12 2024 13:40:00 GMT+0530 (India Standard Time)","21876.15","21895.65","21874.15","21886.35","21809.29","21827.49","21839.74","21866.62","21849.28"
"Fri Jan 12 2024 13:45:00 GMT+0530 (India Standard Time)","21888.20","21891.95","21878.90","21888.70","21810.54","21827.56","21841.76","21874.17","21852.92"
"Fri Jan 12 2024 13:50:00 GMT+0530 (India Standard Time)","21889.75","21893.55","21887.10","21892.15","21811.03","21828.30","21843.00","21881.25","21857.25"
"Fri Jan 12 2024 13:55:00 GMT+0530 (India Standard Time)","21891.95","21897.10","21888.95","21893.05","21811.96","21830.29","21844.00","21887.25","21861.56"
"Fri Jan 12 2024 14:00:00 GMT+0530 (India Standard Time)","21894.60","21896.45","21874.15","21880.30","21813.37","21833.07","21844.61","21888.11","21864.44"
"Fri Jan 12 2024 14:05:00 GMT+0530 (India Standard Time)","21878.90","21881.95","21864.10","21873.05","21814.44","21835.39","21846.90","21885.45","21866.09"
"Fri Jan 12 2024 14:10:00 GMT+0530 (India Standard Time)","21872.95","21881.20","21868.05","21879.10","21815.48","21837.20","21850.22","21883.53","21868.11"
"Fri Jan 12 2024 14:15:00 GMT+0530 (India Standard Time)","21879.55","21892.45","21875.15","21876.60","21816.88","21838.55","21854.14","21880.42","21870.05"
"Fri Jan 12 2024 14:20:00 GMT+0530 (India Standard Time)","21877.20","21893.00","21877.20","21890.80","21817.87","21839.73","21860.29","21879.97","21872.88"
"Fri Jan 12 2024 14:25:00 GMT+0530 (India Standard Time)","21891.45","21902.95","21884.95","21891.30","21818.65","21840.64","21865.32","21882.17","21876.09"
"Fri Jan 12 2024 14:30:00 GMT+0530 (India Standard Time)","21892.35","21908.25","21892.35","21903.70","21819.79","21842.57","21870.32","21888.30","21880.12"
"Fri Jan 12 2024 14:35:00 GMT+0530 (India Standard Time)","21904.10","21927.30","21904.10","21927.00","21821.67","21845.18","21874.86","21897.88","21885.19"
"Fri Jan 12 2024 14:40:00 GMT+0530 (India Standard Time)","21927.15","21928.25","21912.80","21914.80","21824.04","21848.26","21876.95","21905.52","21889.06"
"Fri Jan 12 2024 14:45:00 GMT+0530 (India Standard Time)","21915.80","21916.95","21894.75","21895.95","21826.17","21852.84","21876.16","21906.55","21891.26"
"Fri Jan 12 2024 14:50:00 GMT+0530 (India Standard Time)","21896.60","21910.65","21890.00","21901.90","21827.99","21856.92","21875.86","21908.67","21892.98"
"Fri Jan 12 2024 14:55:00 GMT+0530 (India Standard Time)","21901.45","21904.95","21895.80","21904.55","21829.53","21861.09","21877.44","21908.84","21894.20"
"Fri Jan 12 2024 15:00:00 GMT+0530 (India Standard Time)","21902.75","21922.05","21892.55","21892.55","21830.95","21865.08","21878.98","21901.95","21894.45"
"Fri Jan 12 2024 15:05:00 GMT+0530 (India Standard Time)","21888.85","21899.85","21857.00","21857.20","21832.19","21867.61","21881.97","21890.43","21892.12"
"Fri Jan 12 2024 15:10:00 GMT+0530 (India Standard Time)","21858.30","21884.95","21852.60","21876.55","21834.02","21868.29","21885.64","21886.55","21891.02"
"Fri Jan 12 2024 15:15:00 GMT+0530 (India Standard Time)","21876.00","21900.00","21876.00","21894.05","21836.29","21869.08","21891.65","21884.98","21891.94"
"Fri Jan 12 2024 15:20:00 GMT+0530 (India Standard Time)","21894.00","21911.85","21893.70","21910.75","21838.87","21870.92","21897.42","21886.22","21894.45"
"Fri Jan 12 2024 15:25:00 GMT+0530 (India Standard Time)","21910.10","21917.25","21908.25","21908.25","21842.41","21872.69","21899.11","21889.36","21896.40"
"Mon Jan 15 2024 09:15:00 GMT+0530 (India Standard Time)","22053.15","22054.85","22021.10","22053.00","21845.72","21875.35","21899.35","21928.52","21908.16"
"Mon Jan 15 2024 09:20:00 GMT+0530 (India Standard Time)","22052.55","22076.25","22052.30","22074.55","21849.15","21878.47","21899.56","21968.12","21920.41"
"Mon Jan 15 2024 09:25:00 GMT+0530 (India Standard Time)","22072.10","22081.95","22063.05","22071.20","21852.52","21883.12","21901.11","22003.55","21932.40"
"Mon Jan 15 2024 09:30:00 GMT+0530 (India Standard Time)","22070.10","22079.65","22059.00","22065.15","21855.05","21887.80","21896.57","22034.43","21943.16"
"Mon Jan 15 2024 09:35:00 GMT+0530 (India Standard Time)","22064.05","22071.90","22059.20","22064.80","21856.43","21890.05","21891.01","22065.74","21952.35"
"Mon Jan 15 2024 09:40:00 GMT+0530 (India Standard Time)","22064.45","22068.85","22042.80","22042.80","21857.83","21891.34","21890.41","22063.70","21960.88"
"Mon Jan 15 2024 09:45:00 GMT+0530 (India Standard Time)","22043.60","22051.05","22019.15","22021.40","21859.83","21892.47","21892.88","22053.07","21969.25"
"Mon Jan 15 2024 09:50:00 GMT+0530 (India Standard Time)","22020.00","22030.40","21988.20","21992.00","21861.77","21894.32","21896.86","22037.23","21975.25"
"Mon Jan 15 2024 09:55:00 GMT+0530 (India Standard Time)","21990.80","22005.15","21979.40","21982.75","21864.25","21892.33","21925.08","22020.75","21980.47"
"Mon Jan 15 2024 10:00:00 GMT+0530 (India Standard Time)","21983.80","22014.05","21963.55","22014.05","21867.02","21889.39","21952.92","22010.60","21988.57"
"Mon Jan 15 2024 10:05:00 GMT+0530 (India Standard Time)","22014.25","22023.30","22002.05","22017.95","21870.76","21889.22","21976.83","22005.63","21999.28"
"Mon Jan 15 2024 10:10:00 GMT+0530 (India Standard Time)","22018.50","22028.90","22006.55","22010.25","21874.59","21890.91","21995.33","22003.40","22008.20"
"Mon Jan 15 2024 10:15:00 GMT+0530 (India Standard Time)","22011.05","22020.65","22003.80","22020.50","21877.00","21893.64","22009.38","22009.10","22016.63"
"Mon Jan 15 2024 10:20:00 GMT+0530 (India Standard Time)","22018.15","22024.95","22008.50","22015.70","21878.79","21911.68","22018.67","22015.69","22023.62"
"Mon Jan 15 2024 10:25:00 GMT+0530 (India Standard Time)","22016.00","22028.05","22010.95","22025.30","21880.45","21930.76","22021.95","22017.94","22031.43"
"Mon Jan 15 2024 10:30:00 GMT+0530 (India Standard Time)","22024.55","22037.55","22020.95","22024.00","21882.52","21948.47","22019.42","22019.15","22029.49"
"Mon Jan 15 2024 10:35:00 GMT+0530 (India Standard Time)","22023.95","22038.45","22023.80","22031.30","21882.20","21963.58","22013.99","22023.36","22026.61"
"Mon Jan 15 2024 10:40:00 GMT+0530 (India Standard Time)","22031.25","22035.95","22022.05","22031.20","21881.17","21976.33","22008.95","22025.50","22023.94"
"Mon Jan 15 2024 10:45:00 GMT+0530 (India Standard Time)","22032.00","22033.25","22019.65","22031.45","21881.69","21986.26","22009.70","22028.65","22021.70"
"Mon Jan 15 2024 10:50:00 GMT+0530 (India Standard Time)","22031.15","22037.20","22028.10","22037.20","21883.32","21992.37","22011.30","22031.03","22019.86"
"Mon Jan 15 2024 10:55:00 GMT+0530 (India Standard Time)","22037.25","22046.30","22026.35","22045.80","21885.58","21994.49","22011.49","22035.39","22020.06"
"Mon Jan 15 2024 11:00:00 GMT+0530 (India Standard Time)","22046.30","22047.90","22032.00","22034.80","21897.30","21994.21","22012.54","22036.09","22020.95"
"Mon Jan 15 2024 11:05:00 GMT+0530 (India Standard Time)","22033.95","22044.20","22033.00","22042.05","21910.15","21993.53","22013.93","22038.26","22024.29"
"Mon Jan 15 2024 11:10:00 GMT+0530 (India Standard Time)","22041.35","22046.25","22037.55","22042.10","21922.64","21995.93","22016.99","22040.39","22028.24"
"Mon Jan 15 2024 11:15:00 GMT+0530 (India Standard Time)","22041.95","22048.35","22039.20","22047.05","21933.92","21998.65","22019.82","22042.36","22030.44"
"Mon Jan 15 2024 11:20:00 GMT+0530 (India Standard Time)","22048.30","22060.90","22045.55","22060.30","21944.04","22000.35","22021.66","22045.26","22033.27"
"Mon Jan 15 2024 11:25:00 GMT+0530 (India Standard Time)","22059.35","22063.70","22049.95","22057.20","21952.64","22002.39","22022.61","22049.74","22036.40"
"Mon Jan 15 2024 11:30:00 GMT+0530 (India Standard Time)","22056.80","22058.35","22040.65","22043.45","21958.99","22004.53","22024.62","22050.02","22037.93"
"Mon Jan 15 2024 11:35:00 GMT+0530 (India Standard Time)","22043.10","22046.10","22026.60","22036.95","21962.86","22007.62","22026.96","22048.99","22039.34"
"Mon Jan 15 2024 11:40:00 GMT+0530 (India Standard Time)","22036.25","22052.95","22030.65","22052.90","21965.12","22010.56","22029.56","22050.16","22041.18"
"Mon Jan 15 2024 11:45:00 GMT+0530 (India Standard Time)","22052.30","22058.75","22047.95","22054.20","21966.94","22012.87","22031.37","22048.94","22043.20"
"Mon Jan 15 2024 11:50:00 GMT+0530 (India Standard Time)","22053.85","22059.70","22049.60","22055.90","21970.46","22014.56","22033.47","22048.68","22044.84"
"Mon Jan 15 2024 11:55:00 GMT+0530 (India Standard Time)","22056.35","22056.75","22042.30","22050.45","21974.09","22016.82","22035.53","22050.08","22046.12"
"Mon Jan 15 2024 12:00:00 GMT+0530 (India Standard Time)","22050.25","22056.45","22046.15","22050.55","21977.03","22019.26","22039.07","22052.80","22047.39"
"Mon Jan 15 2024 12:05:00 GMT+0530 (India Standard Time)","22050.75","22061.75","22047.50","22060.20","21980.08","22021.85","22042.62","22054.26","22048.93"
"Mon Jan 15 2024 12:10:00 GMT+0530 (India Standard Time)","22060.55","22061.10","22049.00","22052.10","21983.11","22023.94","22044.00","22053.84","22049.35"
"Mon Jan 15 2024 12:15:00 GMT+0530 (India Standard Time)","22052.20","22064.95","22047.40","22061.10","21986.66","22026.19","22042.47","22054.88","22051.10"
"Mon Jan 15 2024 12:20:00 GMT+0530 (India Standard Time)","22061.05","22069.40","22053.20","22068.20","21990.08","22028.39","22042.33","22058.43","22052.84"
"Mon Jan 15 2024 12:25:00 GMT+0530 (India Standard Time)","22068.25","22068.25","22051.05","22062.10","21993.08","22031.49","22044.54","22060.74","22054.18"
"Mon Jan 15 2024 12:30:00 GMT+0530 (India Standard Time)","22060.70","22063.50","22047.10","22051.30","21995.64","22034.66","22046.56","22058.96","22054.46"
"Mon Jan 15 2024 12:35:00 GMT+0530 (India Standard Time)","22050.90","22057.60","22042.55","22056.55","21998.49","22036.51","22047.15","22059.85","22054.21"
"Mon Jan 15 2024 12:40:00 GMT+0530 (India Standard Time)","22056.50","22059.65","22051.15","22058.55","22001.40","22036.49","22047.98","22059.34","22054.30"
"Mon Jan 15 2024 12:45:00 GMT+0530 (India Standard Time)","22058.15","22061.55","22050.85","22054.80","22004.37","22037.16","22049.31","22056.66","22055.06"
"Mon Jan 15 2024 12:50:00 GMT+0530 (India Standard Time)","22054.40","22058.65","22051.00","22055.75","22007.00","22039.18","22050.46","22055.39","22056.31"
"Mon Jan 15 2024 12:55:00 GMT+0530 (India Standard Time)","22055.10","22063.15","22053.30","22060.85","22009.68","22041.11","22051.60","22057.30","22056.84"
"Mon Jan 15 2024 13:00:00 GMT+0530 (India Standard Time)","22060.45","22063.75","22053.75","22058.45","22012.31","22042.17","22053.54","22057.68","22057.12"
"Mon Jan 15 2024 13:05:00 GMT+0530 (India Standard Time)","22057.70","22058.75","22042.95","22055.20","22015.45","22043.31","22054.76","22057.01","22057.08"
"Mon Jan 15 2024 13:10:00 GMT+0530 (India Standard Time)","22055.35","22061.00","22050.55","22059.85","22018.64","22044.72","22054.87","22058.02","22057.70"
"Mon Jan 15 2024 13:15:00 GMT+0530 (India Standard Time)","22059.55","22069.30","22052.75","22062.50","22021.01","22046.01","22053.91","22059.37","22058.50"
"Mon Jan 15 2024 13:20:00 GMT+0530 (India Standard Time)","22062.65","22066.05","22057.20","22060.05","22022.19","22047.28","22054.21","22059.21","22058.49"
"Mon Jan 15 2024 13:25:00 GMT+0530 (India Standard Time)","22059.85","22060.95","22051.60","22058.20","22023.70","22049.04","22054.61","22059.16","22058.90"
"Mon Jan 15 2024 13:30:00 GMT+0530 (India Standard Time)","22058.60","22059.00","22043.45","22046.20","22025.98","22050.36","22054.65","22057.36","22057.90"
"Mon Jan 15 2024 13:35:00 GMT+0530 (India Standard Time)","22044.75","22055.50","22044.75","22054.45","22028.19","22050.98","22055.37","22056.28","22056.99"
"Mon Jan 15 2024 13:40:00 GMT+0530 (India Standard Time)","22053.45","22058.60","22048.30","22052.30","22029.83","22050.87","22056.04","22054.24","22056.33"
"Mon Jan 15 2024 13:45:00 GMT+0530 (India Standard Time)","22052.85","22052.85","22026.50","22031.40","22031.48","22051.43","22055.00","22048.51","22055.01"
"Mon Jan 15 2024 13:50:00 GMT+0530 (India Standard Time)","22031.45","22055.60","22029.10","22049.60","22033.26","22052.03","22055.16","22046.79","22054.54"
"Mon Jan 15 2024 13:55:00 GMT+0530 (India Standard Time)","22049.50","22064.10","22045.90","22064.00","22034.94","22052.38","22056.33","22050.35","22054.91"
"Mon Jan 15 2024 14:00:00 GMT+0530 (India Standard Time)","22064.05","22074.00","22054.70","22073.85","22036.57","22053.11","22057.39","22054.23","22056.18"
"Mon Jan 15 2024 14:05:00 GMT+0530 (India Standard Time)","22073.80","22084.10","22068.45","22082.90","22038.47","22053.81","22057.17","22060.35","22057.99"
"Mon Jan 15 2024 14:10:00 GMT+0530 (India Standard Time)","22083.50","22084.90","22065.05","22070.70","22040.10","22053.44","22055.98","22068.21","22058.64"
"Mon Jan 15 2024 14:15:00 GMT+0530 (India Standard Time)","22070.10","22072.20","22058.70","22069.85","22041.27","22053.74","22054.81","22072.26","22059.40"
"Mon Jan 15 2024 14:20:00 GMT+0530 (India Standard Time)","22068.85","22074.45","22066.90","22071.95","22041.95","22054.65","22054.54","22073.85","22060.52"
"Mon Jan 15 2024 14:25:00 GMT+0530 (India Standard Time)","22072.30","22074.30","22059.45","22064.05","22042.98","22055.52","22051.56","22071.89","22060.80"
"Mon Jan 15 2024 14:30:00 GMT+0530 (India Standard Time)","22065.00","22068.50","22054.45","22055.45","22044.00","22055.61","22049.72","22066.40","22060.33"
"Mon Jan 15 2024 14:35:00 GMT+0530 (India Standard Time)","22055.30","22074.05","22053.25","22069.95","22044.83","22055.06","22050.78","22066.25","22060.99"
"Mon Jan 15 2024 14:40:00 GMT+0530 (India Standard Time)","22070.05","22073.70","22063.95","22070.45","22045.86","22054.45","22053.49","22066.37","22061.81"
"Mon Jan 15 2024 14:45:00 GMT+0530 (India Standard Time)","22069.70","22087.60","22067.50","22081.10","22046.85","22054.32","22058.05","22068.20","22064.13"
"Mon Jan 15 2024 14:50:00 GMT+0530 (India Standard Time)","22080.55","22089.05","22075.25","22088.85","22047.16","22052.49","22061.43","22073.16","22066.43"
