"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Aug 16 2024 10:50:00 GMT+0530 (India Standard Time)","24271.60","24274.90","24256.30","24263.70","24151.54","24275.90","24305.06","24252.69","24283.47"
"Fri Aug 16 2024 10:55:00 GMT+0530 (India Standard Time)","24263.65","24264.75","24242.70","24256.90","24151.29","24280.25","24302.40","24258.70","24278.24"
"Fri Aug 16 2024 11:00:00 GMT+0530 (India Standard Time)","24257.45","24261.70","24247.60","24258.85","24164.57","24283.99","24297.45","24261.67","24273.29"
"Fri Aug 16 2024 11:05:00 GMT+0530 (India Standard Time)","24258.50","24258.80","24226.40","24230.60","24180.23","24285.59","24289.76","24256.18","24268.30"
"Fri Aug 16 2024 11:10:00 GMT+0530 (India Standard Time)","24231.80","24247.60","24229.85","24234.35","24196.64","24287.85","24276.45","24248.88","24263.92"
"Fri Aug 16 2024 11:15:00 GMT+0530 (India Standard Time)","24233.90","24243.80","24227.85","24239.50","24211.11","24288.67","24268.35","24244.04","24258.61"
"Fri Aug 16 2024 11:20:00 GMT+0530 (India Standard Time)","24239.65","24252.30","24238.00","24244.60","24223.59","24289.05","24263.44","24241.58","24255.00"
"Fri Aug 16 2024 11:25:00 GMT+0530 (India Standard Time)","24245.20","24319.95","24245.10","24313.90","24232.91","24287.62","24262.49","24252.59","24256.26"
"Fri Aug 16 2024 11:30:00 GMT+0530 (India Standard Time)","24313.30","24339.95","24312.90","24326.00","24240.42","24284.05","24263.11","24271.67","24259.16"
"Fri Aug 16 2024 11:35:00 GMT+0530 (India Standard Time)","24327.85","24328.90","24303.75","24312.00","24245.83","24276.44","24261.23","24287.20","24261.27"
"Fri Aug 16 2024 11:40:00 GMT+0530 (India Standard Time)","24311.65","24334.40","24311.65","24333.15","24250.78","24271.38","24259.92","24305.93","24267.55"
"Fri Aug 16 2024 11:45:00 GMT+0530 (India Standard Time)","24331.95","24369.75","24330.65","24361.00","24254.32","24267.93","24256.45","24329.21","24276.50"
"Fri Aug 16 2024 11:50:00 GMT+0530 (India Standard Time)","24360.65","24368.05","24349.05","24362.35","24258.12","24266.78","24252.91","24338.90","24284.39"
"Fri Aug 16 2024 11:55:00 GMT+0530 (India Standard Time)","24361.80","24388.75","24350.35","24385.85","24260.90","24266.63","24249.49","24350.87","24292.91"
"Fri Aug 16 2024 12:00:00 GMT+0530 (India Standard Time)","24385.10","24407.10","24375.70","24407.10","24263.28","24265.02","24248.62","24369.89","24301.99"
"Fri Aug 16 2024 12:05:00 GMT+0530 (India Standard Time)","24408.45","24440.25","24407.60","24436.85","24264.38","24263.72","24255.40","24390.63","24313.53"
"Fri Aug 16 2024 12:10:00 GMT+0530 (India Standard Time)","24437.35","24440.40","24417.65","24419.80","24263.97","24261.08","24269.61","24402.39","24324.39"
"Fri Aug 16 2024 12:15:00 GMT+0530 (India Standard Time)","24419.95","24429.75","24405.80","24406.60","24260.83","24258.29","24278.95","24411.24","24334.24"
"Fri Aug 16 2024 12:20:00 GMT+0530 (India Standard Time)","24406.50","24415.50","24389.20","24394.65","24258.92","24255.48","24287.77","24413.00","24345.18"
"Fri Aug 16 2024 12:25:00 GMT+0530 (India Standard Time)","24395.25","24412.15","24395.20","24409.30","24257.76","24254.19","24300.25","24413.44","24356.84"
"Fri Aug 16 2024 12:30:00 GMT+0530 (India Standard Time)","24409.05","24438.15","24408.40","24422.30","24257.83","24257.73","24311.91","24410.53","24369.03"
"Fri Aug 16 2024 12:35:00 GMT+0530 (India Standard Time)","24422.55","24449.60","24420.70","24445.25","24258.42","24266.32","24323.44","24415.62","24382.41"
"Fri Aug 16 2024 12:40:00 GMT+0530 (India Standard Time)","24445.75","24452.25","24431.75","24434.30","24258.06","24272.57","24337.03","24421.16","24390.43"
"Fri Aug 16 2024 12:45:00 GMT+0530 (India Standard Time)","24434.85","24439.00","24413.35","24426.95","24257.80","24278.87","24354.41","24427.62","24397.16"
"Fri Aug 16 2024 12:50:00 GMT+0530 (India Standard Time)","24427.25","24432.95","24421.60","24428.05","24256.63","24287.79","24369.33","24431.37","24404.90"
"Fri Aug 16 2024 12:55:00 GMT+0530 (India Standard Time)","24427.50","24435.80","24419.60","24427.65","24255.25","24296.64","24379.02","24432.44","24411.20"
"Fri Aug 16 2024 13:00:00 GMT+0530 (India Standard Time)","24427.10","24459.10","24426.90","24452.90","24253.76","24305.75","24383.69","24433.97","24417.33"
"Fri Aug 16 2024 13:05:00 GMT+0530 (India Standard Time)","24452.85","24456.35","24440.50","24446.60","24253.10","24316.46","24387.68","24436.43","24422.94"
"Fri Aug 16 2024 13:10:00 GMT+0530 (India Standard Time)","24447.15","24452.50","24435.25","24442.80","24255.36","24329.89","24394.80","24439.60","24426.74"
"Fri Aug 16 2024 13:15:00 GMT+0530 (India Standard Time)","24442.40","24456.80","24442.10","24456.20","24260.83","24342.28","24402.87","24445.23","24430.01"
"Fri Aug 16 2024 13:20:00 GMT+0530 (India Standard Time)","24453.85","24455.05","24430.70","24445.05","24265.10","24351.72","24410.70","24448.71","24430.56"
"Fri Aug 16 2024 13:25:00 GMT+0530 (India Standard Time)","24444.10","24455.05","24427.65","24438.05","24269.55","24358.05","24413.79","24445.74","24431.78"
"Fri Aug 16 2024 13:30:00 GMT+0530 (India Standard Time)","24437.30","24446.90","24434.70","24446.20","24275.76","24363.75","24416.49","24445.66","24434.42"
"Fri Aug 16 2024 13:35:00 GMT+0530 (India Standard Time)","24445.40","24455.65","24443.55","24454.10","24282.12","24371.19","24418.73","24447.92","24438.38"
"Fri Aug 16 2024 13:40:00 GMT+0530 (India Standard Time)","24454.20","24469.95","24452.20","24466.00","24288.85","24379.19","24423.59","24449.88","24442.16"
"Fri Aug 16 2024 13:45:00 GMT+0530 (India Standard Time)","24465.25","24495.65","24462.55","24481.90","24296.74","24387.04","24428.55","24457.25","24446.13"
"Fri Aug 16 2024 13:50:00 GMT+0530 (India Standard Time)","24483.05","24492.95","24480.30","24481.90","24306.52","24391.93","24431.62","24466.02","24448.58"
"Fri Aug 16 2024 13:55:00 GMT+0530 (India Standard Time)","24481.40","24483.95","24466.85","24481.80","24315.95","24396.35","24435.18","24473.14","24451.74"
"Fri Aug 16 2024 14:00:00 GMT+0530 (India Standard Time)","24481.70","24499.50","24481.40","24491.20","24323.78","24400.27","24436.72","24480.56","24456.03"
"Fri Aug 16 2024 14:05:00 GMT+0530 (India Standard Time)","24492.20","24508.85","24486.95","24507.60","24329.82","24405.61","24437.65","24488.88","24461.33"
"Fri Aug 16 2024 14:10:00 GMT+0530 (India Standard Time)","24507.10","24518.20","24499.40","24516.00","24335.50","24410.96","24438.28","24495.70","24467.22"
"Fri Aug 16 2024 14:15:00 GMT+0530 (India Standard Time)","24514.95","24516.70","24502.60","24508.20","24342.25","24415.08","24440.54","24500.96","24470.91"
"Fri Aug 16 2024 14:20:00 GMT+0530 (India Standard Time)","24508.50","24515.90","24488.05","24510.00","24349.40","24419.37","24444.65","24506.60","24475.13"
"Fri Aug 16 2024 14:25:00 GMT+0530 (India Standard Time)","24508.50","24514.10","24500.45","24506.15","24356.52","24422.31","24451.54","24509.59","24479.36"
"Fri Aug 16 2024 14:30:00 GMT+0530 (India Standard Time)","24504.85","24508.00","24482.40","24483.35","24361.88","24424.69","24458.56","24504.74","24481.17"
"Fri Aug 16 2024 14:35:00 GMT+0530 (India Standard Time)","24483.35","24508.15","24483.35","24491.05","24366.91","24426.70","24461.93","24499.75","24484.23"
"Fri Aug 16 2024 14:40:00 GMT+0530 (India Standard Time)","24490.65","24491.00","24473.25","24481.05","24371.59","24429.57","24467.63","24494.32","24487.10"
"Fri Aug 16 2024 14:45:00 GMT+0530 (India Standard Time)","24482.00","24498.50","24477.50","24490.00","24377.08","24433.50","24473.68","24490.32","24490.02"
"Fri Aug 16 2024 14:50:00 GMT+0530 (India Standard Time)","24490.95","24513.50","24489.35","24511.15","24382.57","24439.20","24480.71","24491.32","24493.82"
"Fri Aug 16 2024 14:55:00 GMT+0530 (India Standard Time)","24510.55","24518.60","24501.40","24513.65","24387.28","24445.13","24486.50","24497.38","24497.00"
"Fri Aug 16 2024 15:00:00 GMT+0530 (India Standard Time)","24513.20","24545.90","24507.75","24542.40","24392.07","24448.91","24489.59","24507.65","24501.03"
"Fri Aug 16 2024 15:05:00 GMT+0530 (India Standard Time)","24541.25","24556.55","24524.40","24556.55","24395.98","24454.11","24493.13","24522.75","24506.01"
"Fri Aug 16 2024 15:10:00 GMT+0530 (India Standard Time)","24554.40","24563.90","24545.00","24554.35","24399.47","24459.58","24493.54","24535.62","24510.85"
"Fri Aug 16 2024 15:15:00 GMT+0530 (India Standard Time)","24554.15","24561.30","24547.75","24550.75","24402.65","24465.73","24493.98","24543.54","24514.82"
"Fri Aug 16 2024 15:20:00 GMT+0530 (India Standard Time)","24549.40","24550.90","24541.90","24543.80","24406.26","24471.22","24491.61","24549.57","24517.23"
"Fri Aug 16 2024 15:25:00 GMT+0530 (India Standard Time)","24543.30","24548.25","24537.45","24539.20","24410.47","24475.07","24490.89","24548.93","24518.78"
"Mon Aug 19 2024 09:15:00 GMT+0530 (India Standard Time)","24636.35","24638.80","24600.95","24612.00","24415.75","24479.09","24493.00","24560.02","24525.70"
"Mon Aug 19 2024 09:20:00 GMT+0530 (India Standard Time)","24607.90","24616.10","24593.60","24597.40","24421.20","24481.11","24496.40","24568.63","24531.52"
"Mon Aug 19 2024 09:25:00 GMT+0530 (India Standard Time)","24597.85","24600.05","24576.25","24581.10","24425.37","24482.94","24502.48","24574.70","24536.52"
"Mon Aug 19 2024 09:30:00 GMT+0530 (India Standard Time)","24582.50","24614.70","24582.50","24602.90","24430.38","24482.84","24510.08","24586.52","24544.49"
"Mon Aug 19 2024 09:35:00 GMT+0530 (India Standard Time)","24601.25","24608.85","24588.05","24600.60","24435.57","24483.48","24518.96","24598.80","24551.79"
"Mon Aug 19 2024 09:40:00 GMT+0530 (India Standard Time)","24601.35","24625.95","24600.20","24615.90","24441.21","24485.72","24526.07","24599.58","24560.78"
"Mon Aug 19 2024 09:45:00 GMT+0530 (India Standard Time)","24615.35","24625.05","24602.70","24605.50","24446.47","24488.76","24530.14","24601.20","24568.48"
"Mon Aug 19 2024 09:50:00 GMT+0530 (India Standard Time)","24604.45","24605.10","24570.10","24571.80","24450.74","24493.52","24532.68","24599.34","24572.53"
"Mon Aug 19 2024 09:55:00 GMT+0530 (India Standard Time)","24571.30","24585.70","24566.00","24585.25","24455.09","24499.39","24550.12","24595.81","24577.30"
"Mon Aug 19 2024 10:00:00 GMT+0530 (India Standard Time)","24584.20","24601.70","24575.90","24587.10","24458.17","24506.27","24561.06","24593.11","24580.28"
"Mon Aug 19 2024 10:05:00 GMT+0530 (India Standard Time)","24587.25","24602.10","24579.50","24591.10","24461.07","24512.30","24566.48","24588.15","24582.58"
"Mon Aug 19 2024 10:10:00 GMT+0530 (India Standard Time)","24590.55","24595.90","24573.40","24580.45","24462.69","24516.56","24572.90","24583.14","24584.32"
"Mon Aug 19 2024 10:15:00 GMT+0530 (India Standard Time)","24579.10","24590.20","24563.70","24574.45","24464.63","24519.85","24578.01","24583.67","24585.90"
"Mon Aug 19 2024 10:20:00 GMT+0530 (India Standard Time)","24574.60","24579.25","24559.35","24563.70","24467.46","24532.35","24585.03","24579.36","24587.23"
"Mon Aug 19 2024 10:25:00 GMT+0530 (India Standard Time)","24563.05","24566.85","24541.60","24558.00","24470.73","24541.41","24590.80","24573.54","24588.48"
"Mon Aug 19 2024 10:30:00 GMT+0530 (India Standard Time)","24557.50","24583.10","24551.75","24555.35","24475.05","24547.26","24590.16","24566.39","24584.71"
"Mon Aug 19 2024 10:35:00 GMT+0530 (India Standard Time)","24555.35","24568.35","24552.00","24556.00","24480.08","24553.67","24587.30","24561.50","24581.95"
"Mon Aug 19 2024 10:40:00 GMT+0530 (India Standard Time)","24555.75","24570.45","24548.50","24565.40","24485.80","24559.27","24587.60","24559.69","24580.90"
"Mon Aug 19 2024 10:45:00 GMT+0530 (India Standard Time)","24565.10","24570.60","24545.75","24556.50","24491.09","24566.00","24588.24","24558.25","24577.81"
"Mon Aug 19 2024 10:50:00 GMT+0530 (India Standard Time)","24556.30","24559.90","24543.05","24549.00","24495.34","24571.98","24587.52","24556.45","24574.37"
"Mon Aug 19 2024 10:55:00 GMT+0530 (India Standard Time)","24548.35","24561.80","24548.35","24552.50","24499.00","24573.93","24585.41","24555.88","24570.14"
"Mon Aug 19 2024 11:00:00 GMT+0530 (India Standard Time)","24551.65","24558.15","24522.95","24538.30","24508.30","24574.17","24582.18","24552.34","24565.66"
"Mon Aug 19 2024 11:05:00 GMT+0530 (India Standard Time)","24539.55","24546.95","24527.00","24531.10","24515.72","24576.00","24576.59","24545.48","24562.95"
"Mon Aug 19 2024 11:10:00 GMT+0530 (India Standard Time)","24530.75","24544.60","24527.60","24543.95","24521.29","24577.85","24574.76","24542.97","24560.19"
"Mon Aug 19 2024 11:15:00 GMT+0530 (India Standard Time)","24544.45","24576.90","24542.70","24571.65","24527.24","24578.70","24571.84","24547.50","24559.16"
"Mon Aug 19 2024 11:20:00 GMT+0530 (India Standard Time)","24571.80","24588.05","24570.10","24574.15","24532.72","24578.48","24569.37","24551.83","24558.03"
"Mon Aug 19 2024 11:25:00 GMT+0530 (India Standard Time)","24574.45","24585.55","24572.05","24585.55","24538.90","24577.33","24567.13","24561.28","24558.37"
"Mon Aug 19 2024 11:30:00 GMT+0530 (India Standard Time)","24586.35","24595.85","24581.30","24585.20","24544.67","24574.45","24564.00","24572.10","24559.09"
"Mon Aug 19 2024 11:35:00 GMT+0530 (India Standard Time)","24585.75","24598.00","24579.20","24584.20","24547.97","24573.57","24562.21","24580.15","24560.46"
"Mon Aug 19 2024 11:40:00 GMT+0530 (India Standard Time)","24584.20","24593.70","24578.15","24583.05","24550.11","24571.89","24557.88","24582.43","24562.13"
"Mon Aug 19 2024 11:45:00 GMT+0530 (India Standard Time)","24583.45","24588.40","24570.95","24579.55","24553.09","24570.34","24553.70","24583.51","24563.74"
"Mon Aug 19 2024 11:50:00 GMT+0530 (India Standard Time)","24579.75","24588.80","24574.60","24588.50","24555.99","24568.82","24550.18","24584.10","24565.91"
"Mon Aug 19 2024 11:55:00 GMT+0530 (India Standard Time)","24588.35","24596.00","24586.35","24593.90","24558.20","24566.65","24552.10","24585.84","24567.81"
"Mon Aug 19 2024 12:00:00 GMT+0530 (India Standard Time)","24594.00","24596.65","24569.15","24583.60","24559.64","24565.21","24557.50","24585.72","24569.61"
"Mon Aug 19 2024 12:05:00 GMT+0530 (India Standard Time)","24583.45","24585.55","24575.05","24575.65","24560.38","24562.12","24561.76","24584.24","24571.39"
"Mon Aug 19 2024 12:10:00 GMT+0530 (India Standard Time)","24578.20","24578.20","24561.15","24570.00","24559.91","24558.98","24567.12","24582.33","24572.56"
"Mon Aug 19 2024 12:15:00 GMT+0530 (India Standard Time)","24569.70","24579.95","24567.25","24575.25","24560.49","24556.12","24571.42","24579.68","24575.02"
"Mon Aug 19 2024 12:20:00 GMT+0530 (India Standard Time)","24574.15","24578.95","24557.20","24566.65","24560.46","24556.58","24574.32","24574.23","24577.39"
"Mon Aug 19 2024 12:25:00 GMT+0530 (India Standard Time)","24566.80","24568.00","24556.30","24556.60","24560.39","24559.39","24575.39","24568.83","24578.23"
"Mon Aug 19 2024 12:30:00 GMT+0530 (India Standard Time)","24556.85","24575.45","24552.25","24565.85","24560.22","24561.82","24576.65","24566.87","24577.85"
"Mon Aug 19 2024 12:35:00 GMT+0530 (India Standard Time)","24564.85","24578.25","24561.95","24575.65","24559.54","24565.16","24579.56","24568.00","24577.95"
"Mon Aug 19 2024 12:40:00 GMT+0530 (India Standard Time)","24575.30","24579.35","24567.85","24570.40","24559.20","24568.09","24580.23","24567.03","24576.94"
"Mon Aug 19 2024 12:45:00 GMT+0530 (India Standard Time)","24570.10","24579.25","24567.65","24574.45","24557.77","24570.32","24580.24","24568.59","24576.22"
"Mon Aug 19 2024 12:50:00 GMT+0530 (India Standard Time)","24575.10","24586.60","24572.35","24583.35","24556.17","24571.49","24578.13","24573.94","24576.16"
"Mon Aug 19 2024 12:55:00 GMT+0530 (India Standard Time)","24583.80","24586.05","24570.45","24574.65","24554.62","24572.77","24577.22","24575.70","24575.60"
"Mon Aug 19 2024 13:00:00 GMT+0530 (India Standard Time)","24574.70","24592.90","24573.15","24588.95","24555.02","24575.07","24575.39","24578.36","24576.23"
"Mon Aug 19 2024 13:05:00 GMT+0530 (India Standard Time)","24589.65","24589.95","24578.50","24579.55","24556.87","24576.05","24572.74","24580.19","24575.63"
"Mon Aug 19 2024 13:10:00 GMT+0530 (India Standard Time)","24579.90","24592.30","24576.95","24590.45","24558.56","24576.58","24570.97","24583.39","24575.40"
"Mon Aug 19 2024 13:15:00 GMT+0530 (India Standard Time)","24590.90","24605.10","24590.10","24599.95","24560.87","24575.72","24570.79","24586.71","24576.49"
"Mon Aug 19 2024 13:20:00 GMT+0530 (India Standard Time)","24600.00","24603.15","24578.20","24579.75","24563.00","24575.45","24571.35","24587.73","24576.77"
"Mon Aug 19 2024 13:25:00 GMT+0530 (India Standard Time)","24579.60","24582.35","24562.85","24562.85","24564.76","24574.53","24571.77","24582.51","24576.29"
"Mon Aug 19 2024 13:30:00 GMT+0530 (India Standard Time)","24561.80","24574.85","24561.80","24569.85","24565.91","24572.98","24573.31","24580.57","24575.93"
"Mon Aug 19 2024 13:35:00 GMT+0530 (India Standard Time)","24570.25","24573.80","24556.25","24560.50","24567.13","24571.84","24574.30","24574.58","24575.52"
"Mon Aug 19 2024 13:40:00 GMT+0530 (India Standard Time)","24560.35","24564.05","24553.10","24557.35","24568.98","24571.62","24576.05","24566.06","24575.57"
"Mon Aug 19 2024 13:45:00 GMT+0530 (India Standard Time)","24557.40","24561.25","24543.85","24560.10","24570.05","24571.87","24577.68","24562.13","24575.19"
"Mon Aug 19 2024 13:50:00 GMT+0530 (India Standard Time)","24560.00","24571.65","24555.80","24571.65","24570.84","24572.07","24579.07","24563.89","24574.92"
"Mon Aug 19 2024 13:55:00 GMT+0530 (India Standard Time)","24572.05","24576.30","24559.50","24569.50","24570.75","24572.99","24582.78","24563.82","24574.86"
"Mon Aug 19 2024 14:00:00 GMT+0530 (India Standard Time)","24569.65","24577.15","24563.00","24573.00","24570.97","24573.65","24584.36","24566.32","24574.76"
"Mon Aug 19 2024 14:05:00 GMT+0530 (India Standard Time)","24573.10","24581.45","24569.45","24580.10","24570.74","24574.82","24582.00","24570.87","24574.55"
"Mon Aug 19 2024 14:10:00 GMT+0530 (India Standard Time)","24579.90","24580.10","24567.70","24572.35","24570.08","24576.00","24579.27","24573.32","24574.39"
"Mon Aug 19 2024 14:15:00 GMT+0530 (India Standard Time)","24573.20","24581.60","24571.75","24576.80","24569.60","24577.08","24576.42","24574.35","24573.58"
"Mon Aug 19 2024 14:20:00 GMT+0530 (India Standard Time)","24577.10","24584.50","24569.95","24584.20","24569.64","24579.64","24572.85","24577.29","24573.89"
"Mon Aug 19 2024 14:25:00 GMT+0530 (India Standard Time)","24584.35","24588.00","24576.85","24583.00","24569.95","24581.02","24568.79","24579.29","24573.40"
"Mon Aug 19 2024 14:30:00 GMT+0530 (India Standard Time)","24584.25","24586.05","24566.90","24578.95","24570.22","24579.97","24567.78","24579.06","24572.00"
"Mon Aug 19 2024 14:35:00 GMT+0530 (India Standard Time)","24580.15","24587.20","24578.70","24585.45","24570.93","24578.51","24567.80","24581.68","24572.38"
"Mon Aug 19 2024 14:40:00 GMT+0530 (India Standard Time)","24584.55","24591.55","24580.65","24586.30","24571.49","24576.83","24568.26","24583.58","24573.94"
"Mon Aug 19 2024 14:45:00 GMT+0530 (India Standard Time)","24586.00","24588.50","24576.75","24577.60","24572.38","24574.55","24569.70","24582.26","24574.46"
"Mon Aug 19 2024 14:50:00 GMT+0530 (India Standard Time)","24578.35","24588.85","24576.65","24586.65","24573.29","24571.80","24570.54","24582.99","24576.20"
"Mon Aug 19 2024 14:55:00 GMT+0530 (India Standard Time)","24585.00","24592.35","24576.30","24577.85","24574.16","24570.79","24571.76","24582.77","24577.57"
"Mon Aug 19 2024 15:00:00 GMT+0530 (India Standard Time)","24578.70","24579.15","24564.45","24574.95","24575.96","24570.43","24572.86","24580.67","24578.56"
"Mon Aug 19 2024 15:05:00 GMT+0530 (India Standard Time)","24572.30","24574.75","24562.75","24574.05","24577.10","24570.38","24574.77","24578.22","24578.72"
"Mon Aug 19 2024 15:10:00 GMT+0530 (India Standard Time)","24573.15","24578.00","24562.55","24571.45","24576.75","24571.02","24575.11","24576.99","24578.85"
"Mon Aug 19 2024 15:15:00 GMT+0530 (India Standard Time)","24571.25","24590.30","24570.60","24588.85","24576.10","24571.38","24576.68","24577.43","24579.90"
"Mon Aug 19 2024 15:20:00 GMT+0530 (India Standard Time)","24589.35","24589.75","24577.30","24579.75","24575.25","24572.04","24578.56","24577.81","24579.88"
"Mon Aug 19 2024 15:25:00 GMT+0530 (India Standard Time)","24580.80","24585.05","24574.70","24579.00","24573.97","24572.69","24579.38","24578.62","24580.32"
"Tue Aug 20 2024 09:15:00 GMT+0530 (India Standard Time)","24648.90","24660.30","24619.50","24628.40","24572.32","24573.90","24580.05","24589.49","24583.76"
"Tue Aug 20 2024 09:20:00 GMT+0530 (India Standard Time)","24626.85","24634.95","24613.35","24618.90","24571.66","24574.23","24580.91","24598.98","24586.08"
"Tue Aug 20 2024 09:25:00 GMT+0530 (India Standard Time)","24618.45","24626.75","24607.20","24622.85","24571.37","24575.32","24579.08","24605.78","24588.73"
"Tue Aug 20 2024 09:30:00 GMT+0530 (India Standard Time)","24622.40","24639.00","24616.15","24636.05","24571.27","24576.66","24577.02","24617.04","24592.54"
"Tue Aug 20 2024 09:35:00 GMT+0530 (India Standard Time)","24635.40","24659.15","24630.75","24657.05","24571.59","24577.41","24575.67","24632.65","24597.31"
"Tue Aug 20 2024 09:40:00 GMT+0530 (India Standard Time)","24656.25","24676.90","24653.45","24669.75","24571.77","24578.08","24576.63","24640.92","24602.88"
"Tue Aug 20 2024 09:45:00 GMT+0530 (India Standard Time)","24669.45","24688.10","24658.80","24688.10","24572.15","24578.86","24578.01","24654.76","24610.24"
"Tue Aug 20 2024 09:50:00 GMT+0530 (India Standard Time)","24686.70","24688.45","24675.95","24682.95","24572.54","24577.98","24578.38","24666.78","24616.66"
"Tue Aug 20 2024 09:55:00 GMT+0530 (India Standard Time)","24683.95","24698.00","24665.70","24695.60","24573.30","24576.82","24590.68","24678.69","24624.51"
"Tue Aug 20 2024 10:00:00 GMT+0530 (India Standard Time)","24695.30","24711.00","24695.30","24709.30","24573.54","24576.00","24597.38","24689.14","24633.47"
