"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Oct 12 2023 15:00:00 GMT+0530 (India Standard Time)","19795.00","19795.00","19778.40","19782.55","19812.31","19809.75","19802.80","19791.47","19797.30"
"Thu Oct 12 2023 15:05:00 GMT+0530 (India Standard Time)","19782.50","19807.30","19777.10","19802.10","19811.82","19808.46","19801.64","19793.24","19797.08"
"Thu Oct 12 2023 15:10:00 GMT+0530 (India Standard Time)","19804.15","19805.70","19794.10","19799.20","19811.30","19807.32","19801.74","19794.25","19796.83"
"Thu Oct 12 2023 15:15:00 GMT+0530 (India Standard Time)","19799.85","19802.50","19794.00","19794.70","19811.09","19806.49","19801.21","19794.53","19796.62"
"Thu Oct 12 2023 15:20:00 GMT+0530 (India Standard Time)","19795.90","19800.10","19792.90","19793.95","19811.21","19805.90","19799.69","19794.50","19796.28"
"Thu Oct 12 2023 15:25:00 GMT+0530 (India Standard Time)","19794.35","19795.00","19779.75","19782.90","19811.13","19804.95","19798.07","19794.57","19794.94"
"Fri Oct 13 2023 09:15:00 GMT+0530 (India Standard Time)","19654.55","19718.90","19635.30","19714.90","19811.23","19803.95","19796.93","19777.13","19789.24"
"Fri Oct 13 2023 09:20:00 GMT+0530 (India Standard Time)","19714.60","19724.10","19709.05","19720.80","19811.16","19803.73","19795.99","19761.45","19784.29"
"Fri Oct 13 2023 09:25:00 GMT+0530 (India Standard Time)","19721.80","19734.30","19717.65","19724.10","19810.57","19803.14","19794.13","19747.33","19779.25"
"Fri Oct 13 2023 09:30:00 GMT+0530 (India Standard Time)","19724.50","19736.60","19716.90","19728.10","19809.72","19801.95","19793.74","19734.16","19774.32"
"Fri Oct 13 2023 09:35:00 GMT+0530 (India Standard Time)","19726.60","19729.40","19717.70","19721.55","19808.92","19800.66","19794.97","19721.89","19769.31"
"Fri Oct 13 2023 09:40:00 GMT+0530 (India Standard Time)","19722.60","19725.10","19707.80","19708.40","19808.28","19799.62","19795.63","19720.59","19763.65"
"Fri Oct 13 2023 09:45:00 GMT+0530 (India Standard Time)","19707.55","19711.20","19699.35","19701.05","19807.78","19798.70","19795.80","19716.64","19757.45"
"Fri Oct 13 2023 09:50:00 GMT+0530 (India Standard Time)","19701.40","19708.45","19696.65","19701.55","19807.05","19797.20","19794.12","19712.13","19751.33"
"Fri Oct 13 2023 09:55:00 GMT+0530 (India Standard Time)","19701.55","19713.00","19700.15","19711.45","19806.28","19796.57","19770.71","19708.80","19745.82"
"Fri Oct 13 2023 10:00:00 GMT+0530 (India Standard Time)","19711.75","19713.20","19692.45","19697.25","19805.96","19796.99","19759.89","19703.94","19740.13"
"Fri Oct 13 2023 10:05:00 GMT+0530 (India Standard Time)","19696.40","19699.05","19690.45","19697.35","19805.43","19797.15","19753.10","19701.73","19733.15"
"Fri Oct 13 2023 10:10:00 GMT+0530 (India Standard Time)","19698.35","19699.40","19691.70","19692.55","19804.52","19797.07","19747.83","19700.03","19726.04"
"Fri Oct 13 2023 10:15:00 GMT+0530 (India Standard Time)","19693.30","19696.15","19686.45","19688.05","19803.53","19795.85","19742.98","19697.33","19718.93"
"Fri Oct 13 2023 10:20:00 GMT+0530 (India Standard Time)","19690.05","19691.75","19682.55","19687.35","19802.67","19781.01","19737.67","19692.51","19711.82"
"Fri Oct 13 2023 10:25:00 GMT+0530 (India Standard Time)","19687.00","19689.35","19683.40","19685.20","19801.86","19772.96","19731.19","19690.10","19705.31"
"Fri Oct 13 2023 10:30:00 GMT+0530 (India Standard Time)","19685.10","19704.00","19682.25","19697.10","19800.70","19767.08","19725.46","19690.05","19704.12"
"Fri Oct 13 2023 10:35:00 GMT+0530 (India Standard Time)","19698.75","19700.70","19690.95","19694.45","19800.04","19762.04","19721.69","19690.43","19702.37"
"Fri Oct 13 2023 10:40:00 GMT+0530 (India Standard Time)","19693.70","19694.75","19682.45","19685.25","19800.03","19757.23","19717.91","19689.87","19699.78"
"Fri Oct 13 2023 10:45:00 GMT+0530 (India Standard Time)","19685.90","19686.65","19674.50","19677.55","19799.90","19752.13","19713.28","19687.91","19696.41"
"Fri Oct 13 2023 10:50:00 GMT+0530 (India Standard Time)","19677.20","19680.85","19674.35","19675.35","19799.63","19746.28","19709.73","19685.94","19693.33"
"Fri Oct 13 2023 10:55:00 GMT+0530 (India Standard Time)","19675.85","19680.05","19674.35","19677.20","19798.69","19740.81","19706.05","19681.96","19691.25"
"Fri Oct 13 2023 11:00:00 GMT+0530 (India Standard Time)","19676.35","19681.70","19670.55","19678.90","19789.34","19736.53","19702.27","19678.85","19689.77"
"Fri Oct 13 2023 11:05:00 GMT+0530 (India Standard Time)","19678.45","19683.10","19675.10","19679.50","19783.74","19732.32","19699.09","19677.70","19688.30"
"Fri Oct 13 2023 11:10:00 GMT+0530 (India Standard Time)","19678.85","19682.05","19677.40","19678.35","19779.30","19727.62","19697.90","19677.86","19686.09"
"Fri Oct 13 2023 11:15:00 GMT+0530 (India Standard Time)","19678.35","19688.50","19675.60","19687.20","19775.26","19723.61","19697.48","19680.23","19685.42"
"Fri Oct 13 2023 11:20:00 GMT+0530 (India Standard Time)","19687.65","19690.20","19686.30","19688.95","19771.28","19719.57","19695.71","19682.58","19684.86"
"Fri Oct 13 2023 11:25:00 GMT+0530 (India Standard Time)","19689.35","19696.50","19688.75","19693.35","19767.06","19715.52","19692.68","19685.47","19684.92"
"Fri Oct 13 2023 11:30:00 GMT+0530 (India Standard Time)","19694.35","19695.25","19686.65","19692.45","19762.31","19711.88","19689.66","19688.06","19685.21"
"Fri Oct 13 2023 11:35:00 GMT+0530 (India Standard Time)","19693.90","19700.90","19692.15","19696.40","19757.71","19709.53","19687.17","19691.67","19685.81"
"Fri Oct 13 2023 11:40:00 GMT+0530 (India Standard Time)","19698.90","19699.00","19691.85","19693.60","19753.78","19707.82","19684.96","19692.95","19686.37"
"Fri Oct 13 2023 11:45:00 GMT+0530 (India Standard Time)","19695.50","19700.30","19691.35","19693.50","19749.86","19705.42","19683.79","19693.86","19686.13"
"Fri Oct 13 2023 11:50:00 GMT+0530 (India Standard Time)","19694.35","19702.65","19690.35","19698.60","19745.62","19702.31","19682.98","19694.91","19686.41"
"Fri Oct 13 2023 11:55:00 GMT+0530 (India Standard Time)","19700.95","19701.55","19692.70","19692.70","19741.77","19699.22","19682.79","19694.96","19686.91"
"Fri Oct 13 2023 12:00:00 GMT+0530 (India Standard Time)","19694.70","19698.25","19692.10","19695.30","19737.89","19696.47","19683.88","19694.74","19688.09"
"Fri Oct 13 2023 12:05:00 GMT+0530 (India Standard Time)","19697.50","19698.30","19681.65","19683.40","19733.98","19693.93","19685.63","19692.70","19688.63"
"Fri Oct 13 2023 12:10:00 GMT+0530 (India Standard Time)","19686.55","19687.60","19681.25","19683.20","19730.32","19692.07","19686.70","19690.64","19689.03"
"Fri Oct 13 2023 12:15:00 GMT+0530 (India Standard Time)","19685.50","19690.75","19682.90","19687.50","19727.46","19690.53","19688.66","19688.42","19689.60"
"Fri Oct 13 2023 12:20:00 GMT+0530 (India Standard Time)","19690.15","19706.85","19688.15","19704.00","19725.03","19689.47","19690.01","19690.68","19691.23"
"Fri Oct 13 2023 12:25:00 GMT+0530 (India Standard Time)","19706.25","19712.30","19703.45","19709.70","19722.22","19689.32","19691.18","19693.56","19693.32"
"Fri Oct 13 2023 12:30:00 GMT+0530 (India Standard Time)","19710.35","19711.70","19705.20","19708.80","19719.02","19689.73","19692.24","19698.64","19694.76"
"Fri Oct 13 2023 12:35:00 GMT+0530 (India Standard Time)","19711.45","19715.20","19708.60","19711.75","19715.83","19689.88","19693.22","19704.35","19696.28"
"Fri Oct 13 2023 12:40:00 GMT+0530 (India Standard Time)","19713.15","19721.95","19711.50","19718.85","19712.86","19690.71","19693.61","19710.62","19697.98"
"Fri Oct 13 2023 12:45:00 GMT+0530 (India Standard Time)","19720.50","19722.55","19714.90","19715.05","19710.04","19691.30","19692.88","19712.83","19699.49"
"Fri Oct 13 2023 12:50:00 GMT+0530 (India Standard Time)","19716.70","19721.95","19713.05","19714.65","19707.66","19691.87","19691.19","19713.82","19700.71"
"Fri Oct 13 2023 12:55:00 GMT+0530 (India Standard Time)","19716.60","19721.40","19714.55","19719.90","19705.51","19692.45","19690.32","19716.04","19702.46"
"Fri Oct 13 2023 13:00:00 GMT+0530 (India Standard Time)","19721.80","19730.55","19720.15","19729.45","19703.70","19693.03","19691.75","19719.58","19704.86"
"Fri Oct 13 2023 13:05:00 GMT+0530 (India Standard Time)","19730.90","19743.50","19730.65","19738.55","19702.51","19693.30","19694.98","19723.52","19707.52"
"Fri Oct 13 2023 13:10:00 GMT+0530 (India Standard Time)","19740.50","19749.25","19738.10","19743.95","19701.75","19692.88","19697.67","19729.30","19710.94"
"Fri Oct 13 2023 13:15:00 GMT+0530 (India Standard Time)","19746.10","19750.35","19740.35","19745.45","19700.92","19691.83","19700.52","19735.46","19714.28"
"Fri Oct 13 2023 13:20:00 GMT+0530 (India Standard Time)","19748.30","19750.10","19734.90","19740.65","19700.58","19691.20","19703.76","19739.61","19718.10"
"Fri Oct 13 2023 13:25:00 GMT+0530 (India Standard Time)","19741.00","19741.70","19729.80","19732.25","19700.19","19691.99","19706.75","19740.17","19721.37"
"Fri Oct 13 2023 13:30:00 GMT+0530 (India Standard Time)","19735.25","19756.55","19734.35","19755.45","19699.85","19693.97","19708.90","19743.55","19725.90"
"Fri Oct 13 2023 13:35:00 GMT+0530 (India Standard Time)","19755.75","19758.30","19747.55","19748.55","19699.59","19695.78","19710.72","19744.47","19728.87"
"Fri Oct 13 2023 13:40:00 GMT+0530 (India Standard Time)","19750.30","19752.05","19739.65","19749.85","19699.40","19697.80","19713.64","19745.35","19731.54"
"Fri Oct 13 2023 13:45:00 GMT+0530 (India Standard Time)","19751.75","19754.05","19743.60","19744.60","19699.08","19700.16","19718.33","19746.14","19733.93"
"Fri Oct 13 2023 13:50:00 GMT+0530 (India Standard Time)","19746.65","19761.05","19745.25","19750.25","19698.38","19702.48","19723.40","19749.74","19736.50"
"Fri Oct 13 2023 13:55:00 GMT+0530 (India Standard Time)","19752.90","19755.20","19748.55","19749.95","19697.31","19704.36","19727.79","19748.64","19738.57"
"Fri Oct 13 2023 14:00:00 GMT+0530 (India Standard Time)","19752.45","19763.95","19751.50","19759.80","19696.50","19706.06","19730.73","19750.89","19741.55"
"Fri Oct 13 2023 14:05:00 GMT+0530 (India Standard Time)","19762.45","19781.60","19760.05","19776.65","19696.58","19708.47","19731.73","19756.25","19745.69"
"Fri Oct 13 2023 14:10:00 GMT+0530 (India Standard Time)","19780.00","19784.60","19767.50","19776.60","19697.45","19712.05","19734.48","19762.65","19749.47"
"Fri Oct 13 2023 14:15:00 GMT+0530 (India Standard Time)","19779.70","19795.50","19779.15","19791.15","19698.29","19716.00","19738.17","19770.83","19753.58"
"Fri Oct 13 2023 14:20:00 GMT+0530 (India Standard Time)","19795.35","19805.40","19789.55","19798.50","19699.34","19719.67","19739.70","19780.54","19757.58"
"Fri Oct 13 2023 14:25:00 GMT+0530 (India Standard Time)","19801.60","19803.50","19791.25","19798.85","19700.68","19722.52","19741.53","19788.35","19761.24"
"Fri Oct 13 2023 14:30:00 GMT+0530 (India Standard Time)","19799.95","19803.75","19788.10","19791.80","19702.06","19724.18","19743.85","19791.38","19764.33"
"Fri Oct 13 2023 14:35:00 GMT+0530 (India Standard Time)","19792.05","19795.65","19783.25","19785.60","19703.25","19726.84","19745.46","19793.18","19767.32"
"Fri Oct 13 2023 14:40:00 GMT+0530 (India Standard Time)","19787.55","19790.55","19778.45","19778.45","19704.38","19730.10","19747.91","19790.64","19770.40"
"Fri Oct 13 2023 14:45:00 GMT+0530 (India Standard Time)","19782.50","19782.50","19763.75","19768.15","19706.00","19732.07","19752.49","19784.57","19771.25"
"Fri Oct 13 2023 14:50:00 GMT+0530 (India Standard Time)","19768.25","19772.15","19762.65","19764.60","19708.39","19734.16","19757.20","19777.72","19772.32"
"Fri Oct 13 2023 14:55:00 GMT+0530 (India Standard Time)","19767.35","19768.30","19756.85","19761.75","19711.10","19736.54","19763.23","19771.71","19773.11"
"Fri Oct 13 2023 15:00:00 GMT+0530 (India Standard Time)","19762.15","19766.85","19759.75","19766.20","19713.74","19738.45","19770.08","19767.83","19774.55"
"Fri Oct 13 2023 15:05:00 GMT+0530 (India Standard Time)","19766.65","19766.75","19751.45","19756.85","19715.95","19740.86","19775.54","19763.51","19774.99"
"Fri Oct 13 2023 15:10:00 GMT+0530 (India Standard Time)","19758.20","19760.40","19745.65","19755.60","19717.47","19744.61","19779.61","19761.00","19775.37"
"Fri Oct 13 2023 15:15:00 GMT+0530 (India Standard Time)","19755.55","19756.10","19747.55","19751.45","19719.62","19748.54","19781.58","19758.37","19774.81"
"Fri Oct 13 2023 15:20:00 GMT+0530 (India Standard Time)","19751.40","19754.00","19739.30","19750.15","19722.19","19753.39","19782.17","19756.05","19773.05"
"Fri Oct 13 2023 15:25:00 GMT+0530 (India Standard Time)","19747.90","19747.90","19729.35","19730.95","19724.01","19758.90","19780.36","19749.00","19770.00"
"Mon Oct 16 2023 09:15:00 GMT+0530 (India Standard Time)","19737.25","19743.40","19702.20","19704.60","19725.92","19763.71","19777.77","19738.55","19764.23"
"Mon Oct 16 2023 09:20:00 GMT+0530 (India Standard Time)","19703.95","19719.15","19691.85","19714.00","19728.01","19767.73","19774.73","19730.23","19758.60"
"Mon Oct 16 2023 09:25:00 GMT+0530 (India Standard Time)","19714.05","19727.05","19706.85","19721.80","19729.85","19770.45","19772.44","19724.30","19753.46"
"Mon Oct 16 2023 09:30:00 GMT+0530 (India Standard Time)","19719.95","19724.50","19697.70","19697.70","19731.99","19772.20","19769.77","19713.81","19747.19"
"Mon Oct 16 2023 09:35:00 GMT+0530 (India Standard Time)","19697.80","19720.75","19694.75","19720.75","19734.98","19772.32","19766.42","19711.77","19742.87"
"Mon Oct 16 2023 09:40:00 GMT+0530 (India Standard Time)","19720.60","19720.90","19705.55","19715.30","19738.14","19771.70","19763.50","19713.91","19738.66"
"Mon Oct 16 2023 09:45:00 GMT+0530 (India Standard Time)","19715.50","19729.50","19710.55","19716.95","19741.92","19770.56","19760.13","19714.50","19735.24"
"Mon Oct 16 2023 09:50:00 GMT+0530 (India Standard Time)","19717.70","19736.85","19717.40","19731.65","19746.19","19769.66","19755.83","19716.47","19733.05"
